time,x,y,z,class
2016-04-13 10:27:10.964,-1.328125,0.15625,-0.015625,downstairs
2016-04-13 10:27:10.974,-1.40625,0.015625,-0.640625,downstairs
2016-04-13 10:27:10.985,-1.6875,0.015625,-0.921875,downstairs
2016-04-13 10:27:10.995,-1.875,0.3125,-0.78125,downstairs
2016-04-13 10:27:11.005,-1.390625,0.5,-0.328125,downstairs
2016-04-13 10:27:11.015,-0.703125,0.5,0.328125,downstairs
2016-04-13 10:27:11.026,-0.21875,0.578125,1.015625,downstairs
2016-04-13 10:27:11.036,0.015625,0.625,1.1875,downstairs
2016-04-13 10:27:11.046,-0.109375,0.4375,0.46875,downstairs
2016-04-13 10:27:11.057,-0.546875,0.109375,-0.140625,downstairs
2016-04-13 10:27:11.067,-1.046875,-0.171875,0.078125,downstairs
2016-04-13 10:27:11.078,-1.40625,-0.34375,0.3125,downstairs
2016-04-13 10:27:11.088,-1.515625,-0.59375,0.28125,downstairs
2016-04-13 10:27:11.098,-1.40625,-0.75,0.171875,downstairs
2016-04-13 10:27:11.109,-1.203125,-0.671875,0.0625,downstairs
2016-04-13 10:27:11.119,-1.0625,-0.453125,0.03125,downstairs
2016-04-13 10:27:11.129,-1.015625,-0.234375,0.09375,downstairs
2016-04-13 10:27:11.140,-0.984375,-0.078125,0.15625,downstairs
2016-04-13 10:27:11.150,-0.984375,0.046875,0.203125,downstairs
2016-04-13 10:27:11.160,-0.984375,0.140625,0.21875,downstairs
2016-04-13 10:27:11.170,-1.0,0.1875,0.234375,downstairs
2016-04-13 10:27:11.181,-1.03125,0.203125,0.25,downstairs
2016-04-13 10:27:11.191,-1.03125,0.15625,0.25,downstairs
2016-04-13 10:27:11.201,-1.0,0.125,0.25,downstairs
2016-04-13 10:27:11.212,-0.953125,0.109375,0.203125,downstairs
2016-04-13 10:27:11.222,-0.921875,0.125,0.140625,downstairs
2016-04-13 10:27:11.232,-0.90625,0.125,0.078125,downstairs
2016-04-13 10:27:11.243,-0.90625,0.09375,0.078125,downstairs
2016-04-13 10:27:11.253,-0.921875,0.046875,0.0625,downstairs
2016-04-13 10:27:11.263,-0.984375,-0.015625,0.046875,downstairs
2016-04-13 10:27:11.274,-1.03125,-0.078125,0.0,downstairs
2016-04-13 10:27:11.284,-1.046875,-0.140625,-0.015625,downstairs
2016-04-13 10:27:11.295,-1.0625,-0.1875,0.015625,downstairs
2016-04-13 10:27:11.305,-1.046875,-0.203125,0.09375,downstairs
2016-04-13 10:27:11.315,-1.046875,-0.1875,0.140625,downstairs
2016-04-13 10:27:11.326,-1.03125,-0.140625,0.125,downstairs
2016-04-13 10:27:11.336,-1.015625,-0.078125,0.078125,downstairs
2016-04-13 10:27:11.346,-1.0,-0.015625,0.046875,downstairs
2016-04-13 10:27:11.357,-1.0,0.03125,0.015625,downstairs
2016-04-13 10:27:11.367,-1.0,0.109375,-0.046875,downstairs
2016-04-13 10:27:11.377,-1.015625,0.203125,-0.1875,downstairs
2016-04-13 10:27:11.388,-1.015625,0.234375,-0.28125,downstairs
2016-04-13 10:27:11.398,-1.046875,0.203125,-0.28125,downstairs
2016-04-13 10:27:11.408,-1.109375,0.078125,-0.21875,downstairs
2016-04-13 10:27:11.419,-1.1875,-0.0625,-0.125,downstairs
2016-04-13 10:27:11.429,-1.25,-0.25,0.0,downstairs
2016-04-13 10:27:11.439,-1.265625,-0.421875,0.046875,downstairs
2016-04-13 10:27:11.449,-1.25,-0.5,0.03125,downstairs
2016-04-13 10:27:11.460,-1.265625,-0.46875,-0.03125,downstairs
2016-04-13 10:27:11.470,-1.359375,-0.390625,-0.078125,downstairs
2016-04-13 10:27:11.480,-1.5,-0.3125,-0.109375,downstairs
2016-04-13 10:27:11.491,-1.546875,-0.265625,-0.171875,downstairs
2016-04-13 10:27:11.501,-1.5,-0.1875,-0.265625,downstairs
2016-04-13 10:27:11.512,-1.484375,-0.09375,-0.265625,downstairs
2016-04-13 10:27:11.522,-1.375,0.09375,-0.25,downstairs
2016-04-13 10:27:11.532,-1.234375,0.234375,-0.359375,downstairs
2016-04-13 10:27:11.543,-1.1875,0.3125,-0.25,downstairs
2016-04-13 10:27:11.553,-1.21875,0.296875,0.03125,downstairs
2016-04-13 10:27:11.563,-1.296875,0.203125,0.3125,downstairs
2016-04-13 10:27:11.574,-1.359375,0.046875,0.515625,downstairs
2016-04-13 10:27:11.584,-1.421875,-0.046875,0.640625,downstairs
2016-04-13 10:27:11.594,-1.46875,-0.078125,0.609375,downstairs
2016-04-13 10:27:11.604,-1.515625,-0.078125,0.421875,downstairs
2016-04-13 10:27:11.615,-1.546875,-0.125,0.234375,downstairs
2016-04-13 10:27:11.625,-1.53125,-0.125,0.203125,downstairs
2016-04-13 10:27:11.635,-1.453125,-0.0625,0.15625,downstairs
2016-04-13 10:27:11.646,-1.34375,-0.0625,0.109375,downstairs
2016-04-13 10:27:11.656,-1.1875,-0.171875,0.078125,downstairs
2016-04-13 10:27:11.666,-1.03125,-0.28125,0.0625,downstairs
2016-04-13 10:27:11.677,-0.90625,-0.375,0.09375,downstairs
2016-04-13 10:27:11.687,-0.796875,-0.296875,0.125,downstairs
2016-04-13 10:27:11.697,-0.71875,-0.15625,0.125,downstairs
2016-04-13 10:27:11.708,-0.671875,-0.046875,0.140625,downstairs
2016-04-13 10:27:11.718,-0.640625,0.015625,0.15625,downstairs
2016-04-13 10:27:11.729,-0.625,0.015625,0.171875,downstairs
2016-04-13 10:27:11.739,-0.625,0.03125,0.1875,downstairs
2016-04-13 10:27:11.749,-0.625,0.03125,0.203125,downstairs
2016-04-13 10:27:11.760,-0.640625,0.0,0.1875,downstairs
2016-04-13 10:27:11.770,-0.65625,0.0,0.203125,downstairs
2016-04-13 10:27:11.780,-0.671875,0.03125,0.203125,downstairs
2016-04-13 10:27:11.791,-0.65625,0.109375,0.234375,downstairs
2016-04-13 10:27:11.801,-0.640625,0.171875,0.25,downstairs
2016-04-13 10:27:11.811,-0.578125,0.25,0.265625,downstairs
2016-04-13 10:27:11.822,-0.515625,0.3125,0.234375,downstairs
2016-04-13 10:27:11.832,-0.484375,0.34375,0.1875,downstairs
2016-04-13 10:27:11.842,-0.46875,0.359375,0.140625,downstairs
2016-04-13 10:27:11.852,-0.46875,0.34375,0.09375,downstairs
2016-04-13 10:27:11.863,-0.5,0.296875,0.03125,downstairs
2016-04-13 10:27:11.873,-0.609375,0.1875,-0.046875,downstairs
2016-04-13 10:27:11.883,-0.734375,0.125,-0.1875,downstairs
2016-04-13 10:27:11.894,-0.90625,0.078125,-0.359375,downstairs
2016-04-13 10:27:11.904,-1.109375,0.078125,-0.53125,downstairs
2016-04-13 10:27:11.914,-1.3125,0.09375,-0.703125,downstairs
2016-04-13 10:27:11.925,-1.4375,0.046875,-0.8125,downstairs
2016-04-13 10:27:11.935,-1.484375,-0.09375,-0.859375,downstairs
2016-04-13 10:27:11.946,-1.421875,-0.296875,-0.90625,downstairs
2016-04-13 10:27:11.956,-1.34375,-0.453125,-0.890625,downstairs
2016-04-13 10:27:11.966,-1.328125,-0.5,-0.859375,downstairs
2016-04-13 10:27:11.977,-1.40625,-0.421875,-0.6875,downstairs
2016-04-13 10:27:11.987,-1.40625,-0.21875,-0.53125,downstairs
2016-04-13 10:27:11.997,-1.28125,-0.09375,-0.484375,downstairs
2016-04-13 10:27:12.007,-1.0625,-0.109375,-0.46875,downstairs
2016-04-13 10:27:12.018,-0.8125,-0.1875,-0.453125,downstairs
2016-04-13 10:27:12.028,-0.609375,-0.25,-0.25,downstairs
2016-04-13 10:27:12.038,-0.578125,-0.25,0.09375,downstairs
2016-04-13 10:27:12.049,-0.75,-0.078125,0.40625,downstairs
2016-04-13 10:27:12.059,-1.046875,0.5,0.546875,downstairs
2016-04-13 10:27:12.069,-1.359375,1.171875,0.6875,downstairs
2016-04-13 10:27:12.080,-1.4375,1.28125,0.4375,downstairs
2016-04-13 10:27:12.090,-1.328125,0.96875,-0.390625,downstairs
2016-04-13 10:27:12.100,-1.234375,0.34375,-1.21875,downstairs
2016-04-13 10:27:12.110,-1.40625,-0.546875,-1.046875,downstairs
2016-04-13 10:27:12.120,-1.53125,-0.890625,0.578125,downstairs
2016-04-13 10:27:12.131,-1.296875,-0.109375,1.171875,downstairs
2016-04-13 10:27:12.141,-0.96875,0.296875,0.734375,downstairs
2016-04-13 10:27:12.151,-0.515625,0.078125,0.546875,downstairs
2016-04-13 10:27:12.161,-0.21875,-0.328125,0.5625,downstairs
2016-04-13 10:27:12.171,-0.359375,-0.578125,0.25,downstairs
2016-04-13 10:27:12.181,-0.765625,-0.578125,0.0625,downstairs
2016-04-13 10:27:12.191,-1.1875,-0.34375,0.203125,downstairs
2016-04-13 10:27:12.202,-1.390625,-0.078125,0.328125,downstairs
2016-04-13 10:27:12.212,-1.296875,0.1875,0.328125,downstairs
2016-04-13 10:27:12.222,-1.078125,0.34375,0.140625,downstairs
2016-04-13 10:27:12.232,-0.953125,0.34375,0.078125,downstairs
2016-04-13 10:27:12.242,-0.953125,0.25,0.125,downstairs
2016-04-13 10:27:12.253,-1.0,0.140625,0.21875,downstairs
2016-04-13 10:27:12.263,-1.015625,0.03125,0.21875,downstairs
2016-04-13 10:27:12.273,-0.953125,-0.046875,0.1875,downstairs
2016-04-13 10:27:12.283,-0.890625,-0.0625,0.1875,downstairs
2016-04-13 10:27:12.293,-0.859375,-0.03125,0.171875,downstairs
2016-04-13 10:27:12.303,-0.90625,-0.015625,0.171875,downstairs
2016-04-13 10:27:12.314,-0.984375,-0.015625,0.15625,downstairs
2016-04-13 10:27:12.324,-1.046875,0.015625,0.09375,downstairs
2016-04-13 10:27:12.334,-1.03125,0.078125,-0.015625,downstairs
2016-04-13 10:27:12.344,-1.015625,0.078125,-0.078125,downstairs
2016-04-13 10:27:12.354,-1.015625,0.03125,-0.078125,downstairs
2016-04-13 10:27:12.364,-1.046875,0.0,-0.078125,downstairs
2016-04-13 10:27:12.375,-1.078125,-0.03125,-0.09375,downstairs
2016-04-13 10:27:12.385,-1.09375,-0.0625,-0.109375,downstairs
2016-04-13 10:27:12.395,-1.09375,-0.078125,-0.0625,downstairs
2016-04-13 10:27:12.405,-1.09375,-0.078125,-0.03125,downstairs
2016-04-13 10:27:12.415,-1.09375,-0.046875,0.0,downstairs
2016-04-13 10:27:12.425,-1.09375,0.03125,0.0,downstairs
2016-04-13 10:27:12.435,-1.0625,0.109375,-0.046875,downstairs
2016-04-13 10:27:12.446,-1.03125,0.109375,-0.03125,downstairs
2016-04-13 10:27:12.456,-1.015625,0.09375,-0.03125,downstairs
2016-04-13 10:27:12.466,-1.015625,0.0625,0.0,downstairs
2016-04-13 10:27:12.476,-1.0,0.046875,-0.015625,downstairs
2016-04-13 10:27:12.486,-0.984375,0.0,-0.03125,downstairs
2016-04-13 10:27:12.496,-1.0,-0.09375,0.015625,downstairs
2016-04-13 10:27:12.507,-1.03125,-0.1875,0.078125,downstairs
2016-04-13 10:27:12.517,-1.046875,-0.234375,0.09375,downstairs
2016-04-13 10:27:12.527,-1.046875,-0.21875,0.0625,downstairs
2016-04-13 10:27:12.537,-1.015625,-0.203125,0.09375,downstairs
2016-04-13 10:27:12.547,-0.96875,-0.171875,0.09375,downstairs
2016-04-13 10:27:12.557,-0.9375,-0.15625,0.09375,downstairs
2016-04-13 10:27:12.568,-0.90625,-0.140625,0.046875,downstairs
2016-04-13 10:27:12.578,-0.921875,-0.125,-0.0625,downstairs
2016-04-13 10:27:12.588,-1.0,-0.109375,-0.171875,downstairs
2016-04-13 10:27:12.598,-1.140625,-0.0625,-0.1875,downstairs
2016-04-13 10:27:12.608,-1.265625,0.0625,-0.359375,downstairs
2016-04-13 10:27:12.618,-1.28125,0.234375,-0.46875,downstairs
2016-04-13 10:27:12.629,-1.28125,0.34375,-0.640625,downstairs
2016-04-13 10:27:12.639,-1.390625,0.21875,-0.53125,downstairs
2016-04-13 10:27:12.649,-1.515625,0.046875,-0.265625,downstairs
2016-04-13 10:27:12.659,-1.5,-0.0625,-0.109375,downstairs
2016-04-13 10:27:12.669,-1.390625,-0.15625,0.0625,downstairs
2016-04-13 10:27:12.680,-1.296875,-0.171875,0.203125,downstairs
2016-04-13 10:27:12.690,-1.25,-0.203125,0.34375,downstairs
2016-04-13 10:27:12.700,-1.21875,-0.265625,0.4375,downstairs
2016-04-13 10:27:12.710,-1.265625,-0.296875,0.40625,downstairs
2016-04-13 10:27:12.720,-1.390625,-0.296875,0.234375,downstairs
2016-04-13 10:27:12.730,-1.546875,-0.296875,0.09375,downstairs
2016-04-13 10:27:12.741,-1.6875,-0.3125,0.03125,downstairs
2016-04-13 10:27:12.751,-1.734375,-0.265625,0.0,downstairs
2016-04-13 10:27:12.761,-1.59375,-0.21875,-0.046875,downstairs
2016-04-13 10:27:12.771,-1.375,-0.203125,-0.015625,downstairs
2016-04-13 10:27:12.781,-1.171875,-0.234375,0.03125,downstairs
2016-04-13 10:27:12.791,-1.046875,-0.25,0.109375,downstairs
2016-04-13 10:27:12.802,-0.984375,-0.234375,0.1875,downstairs
2016-04-13 10:27:12.812,-0.96875,-0.125,0.21875,downstairs
2016-04-13 10:27:12.822,-0.953125,-0.03125,0.1875,downstairs
2016-04-13 10:27:12.832,-0.890625,0.0,0.171875,downstairs
2016-04-13 10:27:12.842,-0.8125,0.03125,0.15625,downstairs
2016-04-13 10:27:12.852,-0.71875,0.046875,0.140625,downstairs
2016-04-13 10:27:12.862,-0.640625,0.0625,0.171875,downstairs
2016-04-13 10:27:12.873,-0.578125,0.125,0.21875,downstairs
2016-04-13 10:27:12.883,-0.546875,0.21875,0.265625,downstairs
2016-04-13 10:27:12.893,-0.515625,0.3125,0.296875,downstairs
2016-04-13 10:27:12.903,-0.46875,0.4375,0.328125,downstairs
2016-04-13 10:27:12.913,-0.4375,0.515625,0.296875,downstairs
2016-04-13 10:27:12.923,-0.390625,0.5625,0.234375,downstairs
2016-04-13 10:27:12.934,-0.34375,0.5625,0.171875,downstairs
2016-04-13 10:27:12.944,-0.328125,0.515625,0.09375,downstairs
2016-04-13 10:27:12.954,-0.34375,0.4375,0.015625,downstairs
2016-04-13 10:27:12.964,-0.390625,0.328125,-0.03125,downstairs
2016-04-13 10:27:12.974,-0.484375,0.234375,-0.078125,downstairs
2016-04-13 10:27:12.984,-0.578125,0.1875,-0.078125,downstairs
2016-04-13 10:27:12.995,-0.6875,0.203125,-0.09375,downstairs
2016-04-13 10:27:13.005,-0.796875,0.21875,-0.203125,downstairs
2016-04-13 10:27:13.015,-0.921875,0.171875,-0.28125,downstairs
2016-04-13 10:27:13.025,-1.0625,0.09375,-0.34375,downstairs
2016-04-13 10:27:13.035,-1.15625,0.015625,-0.421875,downstairs
2016-04-13 10:27:13.045,-1.21875,-0.0625,-0.53125,downstairs
2016-04-13 10:27:13.056,-1.1875,-0.203125,-0.59375,downstairs
2016-04-13 10:27:13.066,-1.078125,-0.359375,-0.5625,downstairs
2016-04-13 10:27:13.076,-0.9375,-0.453125,-0.4375,downstairs
2016-04-13 10:27:13.086,-0.828125,-0.421875,-0.25,downstairs
2016-04-13 10:27:13.096,-0.75,-0.328125,-0.15625,downstairs
2016-04-13 10:27:13.107,-0.75,-0.25,-0.125,downstairs
2016-04-13 10:27:13.117,-0.84375,-0.140625,-0.109375,downstairs
2016-04-13 10:27:13.127,-1.015625,-0.015625,-0.171875,downstairs
2016-04-13 10:27:13.137,-1.15625,0.09375,-0.328125,downstairs
2016-04-13 10:27:13.147,-1.109375,0.1875,-0.390625,downstairs
2016-04-13 10:27:13.157,-0.875,0.234375,-0.34375,downstairs
2016-04-13 10:27:13.168,-0.65625,0.1875,-0.265625,downstairs
2016-04-13 10:27:13.178,-0.5,0.078125,-0.046875,downstairs
2016-04-13 10:27:13.188,-0.40625,0.0,0.21875,downstairs
2016-04-13 10:27:13.198,-0.484375,0.109375,0.171875,downstairs
2016-04-13 10:27:13.208,-0.65625,0.234375,0.015625,downstairs
2016-04-13 10:27:13.218,-0.859375,0.28125,-0.078125,downstairs
2016-04-13 10:27:13.229,-1.03125,0.265625,-0.09375,downstairs
2016-04-13 10:27:13.239,-1.078125,0.25,-0.09375,downstairs
2016-04-13 10:27:13.249,-1.015625,0.265625,-0.15625,downstairs
2016-04-13 10:27:13.259,-0.96875,0.3125,-0.25,downstairs
2016-04-13 10:27:13.269,-1.0625,0.390625,-0.28125,downstairs
2016-04-13 10:27:13.279,-1.171875,0.28125,-0.34375,downstairs
2016-04-13 10:27:13.289,-1.125,0.03125,-0.328125,downstairs
2016-04-13 10:27:13.300,-1.125,-0.046875,0.09375,downstairs
2016-04-13 10:27:13.310,-1.21875,0.28125,0.609375,downstairs
2016-04-13 10:27:13.321,-1.359375,0.78125,0.78125,downstairs
2016-04-13 10:27:13.331,-1.484375,1.109375,0.1875,downstairs
2016-04-13 10:27:13.341,-1.5625,0.828125,-0.359375,downstairs
2016-04-13 10:27:13.352,-1.5625,0.1875,-0.375,downstairs
2016-04-13 10:27:13.362,-2.203125,-0.171875,-0.25,downstairs
2016-04-13 10:27:13.372,-3.46875,-0.5,-0.828125,downstairs
2016-04-13 10:27:13.382,-2.65625,-1.28125,-1.265625,downstairs
2016-04-13 10:27:13.393,-1.34375,-0.875,0.03125,downstairs
2016-04-13 10:27:13.403,-0.421875,-0.125,0.890625,downstairs
2016-04-13 10:27:13.413,0.296875,0.484375,0.890625,downstairs
2016-04-13 10:27:13.424,0.5,0.234375,0.625,downstairs
2016-04-13 10:27:13.434,0.03125,-0.5625,0.515625,downstairs
2016-04-13 10:27:13.444,-0.96875,-0.953125,0.21875,downstairs
2016-04-13 10:27:13.455,-2.21875,-0.984375,0.0625,downstairs
2016-04-13 10:27:13.465,-2.796875,-0.78125,-0.09375,downstairs
2016-04-13 10:27:13.475,-1.78125,-0.546875,-0.203125,downstairs
2016-04-13 10:27:13.486,-1.046875,-0.265625,-0.0625,downstairs
2016-04-13 10:27:13.496,-0.78125,0.0,-0.0625,downstairs
2016-04-13 10:27:13.506,-0.78125,0.1875,-0.078125,downstairs
2016-04-13 10:27:13.517,-0.828125,0.265625,-0.0625,downstairs
2016-04-13 10:27:13.527,-0.8125,0.296875,-0.09375,downstairs
2016-04-13 10:27:13.538,-0.796875,0.265625,-0.1875,downstairs
2016-04-13 10:27:13.548,-0.84375,0.171875,-0.203125,downstairs
2016-04-13 10:27:13.558,-0.921875,0.078125,-0.15625,downstairs
2016-04-13 10:27:13.569,-0.96875,0.046875,-0.1875,downstairs
2016-04-13 10:27:13.579,-0.9375,0.015625,-0.28125,downstairs
2016-04-13 10:27:13.589,-0.875,-0.078125,-0.375,downstairs
2016-04-13 10:27:13.600,-0.78125,-0.15625,-0.4375,downstairs
2016-04-13 10:27:13.610,-0.71875,-0.171875,-0.40625,downstairs
2016-04-13 10:27:13.620,-0.65625,-0.0625,-0.4375,downstairs
2016-04-13 10:27:13.631,-0.609375,0.140625,-0.453125,downstairs
2016-04-13 10:27:13.641,-0.59375,0.265625,-0.5,downstairs
2016-04-13 10:27:13.651,-0.578125,0.1875,-0.390625,downstairs
2016-04-13 10:27:13.661,-0.59375,-0.046875,-0.171875,downstairs
2016-04-13 10:27:13.672,-0.609375,-0.28125,-0.046875,downstairs
2016-04-13 10:27:13.682,-0.625,-0.53125,-0.046875,downstairs
2016-04-13 10:27:13.692,-0.65625,-0.71875,0.015625,downstairs
2016-04-13 10:27:13.703,-0.71875,-0.671875,-0.140625,downstairs
2016-04-13 10:27:13.713,-0.796875,-0.4375,-0.296875,downstairs
2016-04-13 10:27:13.724,-0.84375,-0.125,-0.3125,downstairs
2016-04-13 10:27:13.734,-0.796875,0.109375,-0.234375,downstairs
2016-04-13 10:27:13.744,-0.734375,0.234375,-0.203125,downstairs
2016-04-13 10:27:13.755,-0.71875,0.21875,-0.140625,downstairs
2016-04-13 10:27:13.765,-0.75,0.15625,-0.203125,downstairs
2016-04-13 10:27:13.775,-0.984375,0.046875,-0.25,downstairs
2016-04-13 10:27:13.786,-1.390625,-0.046875,-0.515625,downstairs
2016-04-13 10:27:13.796,-1.765625,-0.09375,-0.703125,downstairs
2016-04-13 10:27:13.806,-2.0,-0.0625,-0.765625,downstairs
2016-04-13 10:27:13.816,-2.078125,-0.03125,-0.734375,downstairs
2016-04-13 10:27:13.827,-2.046875,0.015625,-0.625,downstairs
2016-04-13 10:27:13.837,-1.890625,0.046875,-0.421875,downstairs
2016-04-13 10:27:13.847,-1.65625,0.015625,-0.21875,downstairs
2016-04-13 10:27:13.858,-1.40625,-0.046875,-0.109375,downstairs
2016-04-13 10:27:13.868,-1.28125,0.046875,-0.171875,downstairs
2016-04-13 10:27:13.878,-1.4375,0.078125,-0.28125,downstairs
2016-04-13 10:27:13.889,-1.640625,-0.078125,-0.21875,downstairs
2016-04-13 10:27:13.899,-1.609375,-0.140625,-0.140625,downstairs
2016-04-13 10:27:13.909,-1.40625,-0.078125,-0.21875,downstairs
2016-04-13 10:27:13.920,-1.21875,-0.015625,-0.296875,downstairs
2016-04-13 10:27:13.930,-0.984375,-0.015625,-0.328125,downstairs
2016-04-13 10:27:13.941,-0.796875,-0.03125,-0.328125,downstairs
2016-04-13 10:27:13.951,-0.734375,-0.078125,-0.3125,downstairs
2016-04-13 10:27:13.961,-0.65625,-0.09375,-0.28125,downstairs
2016-04-13 10:27:13.972,-0.609375,-0.09375,-0.234375,downstairs
2016-04-13 10:27:13.982,-0.578125,-0.0625,-0.171875,downstairs
2016-04-13 10:27:13.992,-0.5625,-0.03125,-0.125,downstairs
2016-04-13 10:27:14.003,-0.5625,-0.03125,-0.109375,downstairs
2016-04-13 10:27:14.013,-0.578125,-0.03125,-0.0625,downstairs
2016-04-13 10:27:14.023,-0.546875,-0.015625,-0.03125,downstairs
2016-04-13 10:27:14.034,-0.46875,0.015625,0.015625,downstairs
2016-04-13 10:27:14.044,-0.375,0.09375,0.046875,downstairs
2016-04-13 10:27:14.054,-0.265625,0.171875,0.078125,downstairs
2016-04-13 10:27:14.065,-0.140625,0.21875,0.09375,downstairs
2016-04-13 10:27:14.075,-0.078125,0.234375,0.09375,downstairs
2016-04-13 10:27:14.085,-0.09375,0.21875,0.0625,downstairs
2016-04-13 10:27:14.095,-0.15625,0.140625,0.015625,downstairs
2016-04-13 10:27:14.106,-0.296875,0.09375,0.0,downstairs
2016-04-13 10:27:14.116,-0.484375,0.109375,0.0,downstairs
2016-04-13 10:27:14.126,-0.734375,0.15625,0.015625,downstairs
2016-04-13 10:27:14.137,-1.0,0.15625,0.03125,downstairs
2016-04-13 10:27:14.147,-1.1875,0.125,-0.0625,downstairs
2016-04-13 10:27:14.158,-1.3125,0.046875,-0.203125,downstairs
2016-04-13 10:27:14.168,-1.421875,0.015625,-0.34375,downstairs
2016-04-13 10:27:14.178,-1.484375,0.0625,-0.53125,downstairs
2016-04-13 10:27:14.189,-1.421875,0.1875,-0.828125,downstairs
2016-04-13 10:27:14.199,-1.21875,0.3125,-1.0,downstairs
2016-04-13 10:27:14.209,-0.9375,0.421875,-0.921875,downstairs
2016-04-13 10:27:14.220,-0.703125,0.4375,-0.640625,downstairs
2016-04-13 10:27:14.230,-0.59375,0.328125,-0.328125,downstairs
2016-04-13 10:27:14.240,-0.671875,0.1875,-0.140625,downstairs
2016-04-13 10:27:14.250,-0.765625,0.046875,-0.046875,downstairs
2016-04-13 10:27:14.261,-0.859375,0.015625,0.03125,downstairs
2016-04-13 10:27:14.271,-0.96875,-0.046875,0.03125,downstairs
2016-04-13 10:27:14.281,-1.109375,-0.390625,0.1875,downstairs
2016-04-13 10:27:14.292,-1.296875,-0.703125,0.578125,downstairs
2016-04-13 10:27:14.302,-1.53125,-0.65625,0.40625,downstairs
2016-04-13 10:27:14.312,-1.875,-0.3125,-0.3125,downstairs
2016-04-13 10:27:14.323,-2.25,0.0625,-1.015625,downstairs
2016-04-13 10:27:14.333,-2.265625,0.046875,-0.796875,downstairs
2016-04-13 10:27:14.343,-2.03125,-0.03125,0.078125,downstairs
2016-04-13 10:27:14.354,-2.28125,0.15625,0.0625,downstairs
2016-04-13 10:27:14.364,-2.375,-0.03125,-1.09375,downstairs
2016-04-13 10:27:14.375,-1.90625,-0.375,-1.125,downstairs
2016-04-13 10:27:14.385,-1.171875,-0.015625,0.046875,downstairs
2016-04-13 10:27:14.395,-0.53125,0.40625,0.75,downstairs
2016-04-13 10:27:14.406,-0.21875,0.484375,0.703125,downstairs
2016-04-13 10:27:14.416,-0.125,0.109375,0.5,downstairs
2016-04-13 10:27:14.426,-0.296875,-0.4375,0.625,downstairs
2016-04-13 10:27:14.437,-0.6875,-0.65625,0.625,downstairs
2016-04-13 10:27:14.447,-1.140625,-0.59375,0.46875,downstairs
2016-04-13 10:27:14.457,-1.5,-0.421875,0.1875,downstairs
2016-04-13 10:27:14.468,-1.71875,-0.375,-0.15625,downstairs
2016-04-13 10:27:14.478,-1.703125,-0.40625,-0.421875,downstairs
2016-04-13 10:27:14.488,-1.484375,-0.3125,-0.5,downstairs
2016-04-13 10:27:14.499,-1.15625,-0.0625,-0.421875,downstairs
2016-04-13 10:27:14.509,-0.890625,0.15625,-0.375,downstairs
2016-04-13 10:27:14.519,-0.71875,0.296875,-0.34375,downstairs
2016-04-13 10:27:14.529,-0.640625,0.359375,-0.1875,downstairs
2016-04-13 10:27:14.540,-0.578125,0.296875,-0.046875,downstairs
2016-04-13 10:27:14.550,-0.5,0.25,-0.046875,downstairs
2016-04-13 10:27:14.560,-0.453125,0.1875,-0.3125,downstairs
2016-04-13 10:27:14.571,-0.484375,-0.0625,-0.46875,downstairs
2016-04-13 10:27:14.581,-0.5625,-0.296875,-0.1875,downstairs
2016-04-13 10:27:14.592,-0.65625,-0.375,-0.140625,downstairs
2016-04-13 10:27:14.602,-0.734375,-0.25,-0.296875,downstairs
2016-04-13 10:27:14.612,-0.78125,0.046875,-0.34375,downstairs
2016-04-13 10:27:14.623,-0.765625,0.234375,-0.34375,downstairs
2016-04-13 10:27:14.633,-0.734375,0.15625,-0.15625,downstairs
2016-04-13 10:27:14.643,-0.71875,0.046875,-0.203125,downstairs
2016-04-13 10:27:14.654,-0.734375,-0.078125,-0.234375,downstairs
2016-04-13 10:27:14.664,-0.78125,-0.140625,-0.296875,downstairs
2016-04-13 10:27:14.674,-0.875,-0.140625,-0.359375,downstairs
2016-04-13 10:27:14.684,-0.953125,-0.140625,-0.265625,downstairs
2016-04-13 10:27:14.695,-0.984375,-0.203125,-0.234375,downstairs
2016-04-13 10:27:14.705,-0.96875,-0.21875,-0.265625,downstairs
2016-04-13 10:27:14.715,-0.953125,-0.25,-0.328125,downstairs
2016-04-13 10:27:14.726,-1.046875,-0.28125,-0.34375,downstairs
2016-04-13 10:27:14.736,-1.3125,-0.375,-0.484375,downstairs
2016-04-13 10:27:14.746,-1.625,-0.5,-0.640625,downstairs
2016-04-13 10:27:14.757,-1.875,-0.53125,-0.734375,downstairs
2016-04-13 10:27:14.767,-2.09375,-0.40625,-0.71875,downstairs
2016-04-13 10:27:14.777,-2.171875,-0.125,-0.609375,downstairs
2016-04-13 10:27:14.788,-2.046875,0.171875,-0.53125,downstairs
2016-04-13 10:27:14.798,-1.828125,0.359375,-0.46875,downstairs
2016-04-13 10:27:14.809,-1.59375,0.390625,-0.375,downstairs
2016-04-13 10:27:14.819,-1.40625,0.375,-0.375,downstairs
2016-04-13 10:27:14.829,-1.359375,0.359375,-0.421875,downstairs
2016-04-13 10:27:14.840,-1.453125,0.234375,-0.421875,downstairs
2016-04-13 10:27:14.850,-1.453125,0.125,-0.28125,downstairs
2016-04-13 10:27:14.860,-1.34375,0.078125,-0.125,downstairs
2016-04-13 10:27:14.871,-1.109375,0.078125,-0.0625,downstairs
