time,x,y,z,class
2016-04-20 10:45:12.422,-1.1875,0.296875,-0.421875,downstairs
2016-04-20 10:45:12.432,-1.265625,0.15625,-0.390625,downstairs
2016-04-20 10:45:12.442,-1.296875,-0.0625,-0.453125,downstairs
2016-04-20 10:45:12.452,-1.234375,-0.21875,-0.5,downstairs
2016-04-20 10:45:12.462,-1.15625,-0.25,-0.5,downstairs
2016-04-20 10:45:12.472,-1.046875,-0.203125,-0.40625,downstairs
2016-04-20 10:45:12.482,-1.0,-0.125,-0.25,downstairs
2016-04-20 10:45:12.491,-0.953125,-0.109375,-0.03125,downstairs
2016-04-20 10:45:12.501,-0.9375,-0.171875,0.09375,downstairs
2016-04-20 10:45:12.511,-0.96875,-0.203125,0.09375,downstairs
2016-04-20 10:45:12.521,-1.015625,-0.21875,-0.015625,downstairs
2016-04-20 10:45:12.531,-1.0,-0.21875,-0.109375,downstairs
2016-04-20 10:45:12.541,-0.875,-0.28125,-0.140625,downstairs
2016-04-20 10:45:12.551,-0.734375,-0.3125,-0.125,downstairs
2016-04-20 10:45:12.561,-0.625,-0.265625,-0.046875,downstairs
2016-04-20 10:45:12.571,-0.546875,-0.1875,0.015625,downstairs
2016-04-20 10:45:12.581,-0.515625,-0.125,0.0625,downstairs
2016-04-20 10:45:12.591,-0.515625,0.0,0.09375,downstairs
2016-04-20 10:45:12.600,-0.46875,0.171875,0.046875,downstairs
2016-04-20 10:45:12.610,-0.34375,0.375,0.0,downstairs
2016-04-20 10:45:12.620,-0.1875,0.5625,-0.015625,downstairs
2016-04-20 10:45:12.630,-0.0625,0.640625,-0.015625,downstairs
2016-04-20 10:45:12.640,-0.09375,0.5625,0.03125,downstairs
2016-04-20 10:45:12.650,-0.328125,0.375,0.109375,downstairs
2016-04-20 10:45:12.660,-0.75,0.265625,0.140625,downstairs
2016-04-20 10:45:12.670,-1.625,0.34375,0.0625,downstairs
2016-04-20 10:45:12.680,-3.1875,0.5625,-0.296875,downstairs
2016-04-20 10:45:12.690,-3.21875,-0.0625,-0.03125,downstairs
2016-04-20 10:45:12.700,-2.234375,-0.8125,0.03125,downstairs
2016-04-20 10:45:12.710,-0.828125,-0.703125,-0.03125,downstairs
2016-04-20 10:45:12.720,-0.015625,-0.59375,0.5,downstairs
2016-04-20 10:45:12.729,-0.390625,-0.640625,0.671875,downstairs
2016-04-20 10:45:12.739,-1.515625,-0.390625,-0.078125,downstairs
2016-04-20 10:45:12.749,-1.984375,-0.5,-0.09375,downstairs
2016-04-20 10:45:12.759,-1.8125,-0.875,0.046875,downstairs
2016-04-20 10:45:12.769,-1.875,-0.9375,0.125,downstairs
2016-04-20 10:45:12.779,-2.21875,-0.734375,-0.203125,downstairs
2016-04-20 10:45:12.789,-2.015625,-0.359375,-0.5,downstairs
2016-04-20 10:45:12.799,-1.421875,-0.078125,-0.296875,downstairs
2016-04-20 10:45:12.809,-0.890625,0.234375,0.046875,downstairs
2016-04-20 10:45:12.819,-0.546875,0.609375,0.375,downstairs
2016-04-20 10:45:12.829,-0.359375,0.875,0.484375,downstairs
2016-04-20 10:45:12.838,-0.4375,0.984375,0.5625,downstairs
2016-04-20 10:45:12.848,-0.703125,0.75,0.609375,downstairs
2016-04-20 10:45:12.858,-0.984375,0.34375,0.46875,downstairs
2016-04-20 10:45:12.868,-1.1875,0.03125,0.453125,downstairs
2016-04-20 10:45:12.878,-1.28125,-0.28125,0.5,downstairs
2016-04-20 10:45:12.888,-1.1875,-0.609375,0.4375,downstairs
2016-04-20 10:45:12.898,-1.015625,-0.765625,0.328125,downstairs
2016-04-20 10:45:12.908,-0.921875,-0.609375,0.234375,downstairs
2016-04-20 10:45:12.918,-0.90625,-0.3125,0.15625,downstairs
2016-04-20 10:45:12.928,-0.9375,-0.03125,0.078125,downstairs
2016-04-20 10:45:12.938,-0.96875,0.140625,-0.03125,downstairs
2016-04-20 10:45:12.948,-1.0,0.171875,-0.109375,downstairs
2016-04-20 10:45:12.958,-1.015625,0.125,-0.125,downstairs
2016-04-20 10:45:12.967,-1.03125,0.046875,-0.140625,downstairs
2016-04-20 10:45:12.977,-1.03125,0.0,-0.15625,downstairs
2016-04-20 10:45:12.987,-0.953125,0.03125,-0.1875,downstairs
2016-04-20 10:45:12.997,-0.875,0.09375,-0.203125,downstairs
2016-04-20 10:45:13.007,-0.8125,0.171875,-0.21875,downstairs
2016-04-20 10:45:13.017,-0.765625,0.21875,-0.171875,downstairs
2016-04-20 10:45:13.027,-0.765625,0.15625,-0.15625,downstairs
2016-04-20 10:45:13.037,-0.78125,0.03125,-0.125,downstairs
2016-04-20 10:45:13.047,-0.765625,-0.0625,-0.09375,downstairs
2016-04-20 10:45:13.057,-0.75,-0.203125,-0.0625,downstairs
2016-04-20 10:45:13.067,-0.734375,-0.296875,-0.0625,downstairs
2016-04-20 10:45:13.076,-0.734375,-0.34375,0.0,downstairs
2016-04-20 10:45:13.086,-0.734375,-0.375,-0.0625,downstairs
2016-04-20 10:45:13.096,-0.734375,-0.390625,-0.125,downstairs
2016-04-20 10:45:13.106,-0.703125,-0.4375,-0.046875,downstairs
2016-04-20 10:45:13.116,-0.703125,-0.5,-0.03125,downstairs
2016-04-20 10:45:13.126,-0.765625,-0.53125,-0.15625,downstairs
2016-04-20 10:45:13.136,-0.859375,-0.4375,-0.171875,downstairs
2016-04-20 10:45:13.146,-0.921875,-0.28125,-0.1875,downstairs
2016-04-20 10:45:13.156,-0.90625,-0.21875,-0.109375,downstairs
2016-04-20 10:45:13.166,-0.890625,-0.171875,-0.09375,downstairs
2016-04-20 10:45:13.176,-0.90625,-0.203125,-0.21875,downstairs
2016-04-20 10:45:13.186,-0.984375,-0.21875,-0.28125,downstairs
2016-04-20 10:45:13.196,-1.140625,-0.15625,-0.4375,downstairs
2016-04-20 10:45:13.205,-1.28125,-0.09375,-0.53125,downstairs
2016-04-20 10:45:13.215,-1.375,-0.046875,-0.546875,downstairs
2016-04-20 10:45:13.225,-1.484375,-0.109375,-0.515625,downstairs
2016-04-20 10:45:13.235,-1.609375,-0.171875,-0.40625,downstairs
2016-04-20 10:45:13.245,-1.75,-0.0625,-0.421875,downstairs
2016-04-20 10:45:13.255,-1.859375,0.0,-0.25,downstairs
2016-04-20 10:45:13.265,-1.859375,-0.015625,0.015625,downstairs
2016-04-20 10:45:13.275,-1.75,-0.046875,0.21875,downstairs
2016-04-20 10:45:13.285,-1.625,-0.203125,0.328125,downstairs
2016-04-20 10:45:13.295,-1.609375,-0.359375,0.296875,downstairs
2016-04-20 10:45:13.305,-1.59375,-0.5,0.3125,downstairs
2016-04-20 10:45:13.315,-1.59375,-0.484375,0.40625,downstairs
2016-04-20 10:45:13.324,-1.671875,-0.515625,0.46875,downstairs
2016-04-20 10:45:13.334,-1.796875,-0.53125,0.46875,downstairs
2016-04-20 10:45:13.344,-1.828125,-0.546875,0.390625,downstairs
2016-04-20 10:45:13.354,-1.671875,-0.59375,0.390625,downstairs
2016-04-20 10:45:13.364,-1.375,-0.5,0.40625,downstairs
2016-04-20 10:45:13.374,-1.125,-0.28125,0.390625,downstairs
2016-04-20 10:45:13.384,-0.96875,-0.078125,0.328125,downstairs
2016-04-20 10:45:13.394,-0.84375,0.09375,0.171875,downstairs
2016-04-20 10:45:13.404,-0.78125,0.15625,0.140625,downstairs
2016-04-20 10:45:13.414,-0.6875,0.28125,0.15625,downstairs
2016-04-20 10:45:13.424,-0.59375,0.359375,0.1875,downstairs
2016-04-20 10:45:13.434,-0.515625,0.484375,0.203125,downstairs
2016-04-20 10:45:13.443,-0.5,0.46875,0.234375,downstairs
2016-04-20 10:45:13.453,-0.515625,0.359375,0.234375,downstairs
2016-04-20 10:45:13.463,-0.484375,0.234375,0.28125,downstairs
2016-04-20 10:45:13.473,-0.578125,0.203125,0.265625,downstairs
2016-04-20 10:45:13.483,-0.734375,0.28125,0.1875,downstairs
2016-04-20 10:45:13.493,-0.828125,0.359375,0.203125,downstairs
2016-04-20 10:45:13.503,-0.9375,0.421875,0.203125,downstairs
2016-04-20 10:45:13.513,-1.03125,0.53125,0.1875,downstairs
2016-04-20 10:45:13.523,-1.109375,0.640625,0.140625,downstairs
2016-04-20 10:45:13.533,-1.0625,0.671875,0.015625,downstairs
2016-04-20 10:45:13.543,-0.859375,0.609375,-0.15625,downstairs
2016-04-20 10:45:13.552,-0.671875,0.546875,-0.28125,downstairs
2016-04-20 10:45:13.562,-0.578125,0.5,-0.421875,downstairs
2016-04-20 10:45:13.572,-0.625,0.484375,-0.53125,downstairs
2016-04-20 10:45:13.582,-0.75,0.484375,-0.5625,downstairs
2016-04-20 10:45:13.592,-1.015625,0.5,-0.53125,downstairs
2016-04-20 10:45:13.602,-1.34375,0.4375,-0.5,downstairs
2016-04-20 10:45:13.612,-1.5625,0.359375,-0.515625,downstairs
2016-04-20 10:45:13.622,-1.59375,0.328125,-0.578125,downstairs
2016-04-20 10:45:13.632,-1.453125,0.25,-0.578125,downstairs
2016-04-20 10:45:13.642,-1.15625,0.0,-0.46875,downstairs
2016-04-20 10:45:13.652,-0.875,-0.328125,-0.296875,downstairs
2016-04-20 10:45:13.662,-0.65625,-0.625,-0.171875,downstairs
2016-04-20 10:45:13.671,-0.515625,-0.75,0.0,downstairs
2016-04-20 10:45:13.681,-0.515625,-0.671875,0.15625,downstairs
2016-04-20 10:45:13.691,-0.5625,-0.609375,0.453125,downstairs
2016-04-20 10:45:13.701,-0.640625,-0.65625,0.65625,downstairs
2016-04-20 10:45:13.711,-0.71875,-0.59375,0.484375,downstairs
2016-04-20 10:45:13.721,-0.828125,-0.421875,0.15625,downstairs
2016-04-20 10:45:13.731,-1.375,-0.109375,0.0,downstairs
2016-04-20 10:45:13.741,-2.296875,0.15625,-0.109375,downstairs
2016-04-20 10:45:13.751,-2.546875,-0.171875,-0.203125,downstairs
2016-04-20 10:45:13.761,-2.390625,-0.65625,-0.703125,downstairs
2016-04-20 10:45:13.771,-1.890625,-0.40625,-0.9375,downstairs
2016-04-20 10:45:13.781,-1.125,-0.046875,-0.484375,downstairs
2016-04-20 10:45:13.791,-0.34375,0.3125,0.359375,downstairs
2016-04-20 10:45:13.800,0.375,0.875,1.0,downstairs
2016-04-20 10:45:13.810,0.640625,1.515625,1.0,downstairs
2016-04-20 10:45:13.820,0.0,1.703125,0.328125,downstairs
2016-04-20 10:45:13.830,-0.84375,1.109375,-0.03125,downstairs
2016-04-20 10:45:13.840,-1.34375,0.09375,0.046875,downstairs
2016-04-20 10:45:13.850,-1.703125,-0.859375,0.234375,downstairs
2016-04-20 10:45:13.860,-1.78125,-1.28125,0.171875,downstairs
2016-04-20 10:45:13.870,-1.4375,-1.09375,-0.046875,downstairs
2016-04-20 10:45:13.880,-1.109375,-0.59375,-0.15625,downstairs
2016-04-20 10:45:13.890,-0.984375,-0.15625,-0.109375,downstairs
2016-04-20 10:45:13.900,-0.953125,0.046875,0.0,downstairs
2016-04-20 10:45:13.909,-0.890625,0.015625,0.109375,downstairs
2016-04-20 10:45:13.919,-0.859375,-0.140625,0.171875,downstairs
2016-04-20 10:45:13.929,-0.875,-0.234375,0.203125,downstairs
2016-04-20 10:45:13.939,-0.890625,-0.1875,0.234375,downstairs
2016-04-20 10:45:13.949,-0.875,-0.078125,0.28125,downstairs
2016-04-20 10:45:13.959,-0.84375,0.0625,0.25,downstairs
2016-04-20 10:45:13.969,-0.84375,0.15625,0.265625,downstairs
2016-04-20 10:45:13.979,-0.90625,0.15625,0.265625,downstairs
2016-04-20 10:45:13.989,-0.984375,0.09375,0.296875,downstairs
2016-04-20 10:45:13.999,-1.015625,-0.015625,0.28125,downstairs
2016-04-20 10:45:14.009,-1.03125,-0.125,0.296875,downstairs
2016-04-20 10:45:14.019,-1.015625,-0.171875,0.28125,downstairs
2016-04-20 10:45:14.029,-1.0,-0.171875,0.25,downstairs
2016-04-20 10:45:14.038,-1.0,-0.140625,0.25,downstairs
2016-04-20 10:45:14.048,-0.984375,-0.09375,0.265625,downstairs
2016-04-20 10:45:14.058,-0.953125,-0.046875,0.25,downstairs
2016-04-20 10:45:14.068,-0.9375,0.0,0.25,downstairs
2016-04-20 10:45:14.078,-0.953125,0.03125,0.265625,downstairs
2016-04-20 10:45:14.088,-0.984375,0.078125,0.265625,downstairs
2016-04-20 10:45:14.098,-1.0,0.09375,0.265625,downstairs
2016-04-20 10:45:14.108,-1.0,0.0625,0.25,downstairs
2016-04-20 10:45:14.118,-1.0,0.046875,0.234375,downstairs
2016-04-20 10:45:14.128,-0.984375,0.046875,0.203125,downstairs
2016-04-20 10:45:14.138,-0.953125,0.046875,0.203125,downstairs
2016-04-20 10:45:14.147,-0.9375,0.015625,0.234375,downstairs
2016-04-20 10:45:14.157,-0.921875,-0.046875,0.234375,downstairs
2016-04-20 10:45:14.167,-0.921875,-0.109375,0.265625,downstairs
2016-04-20 10:45:14.177,-0.921875,-0.140625,0.265625,downstairs
2016-04-20 10:45:14.187,-0.921875,-0.125,0.25,downstairs
2016-04-20 10:45:14.197,-0.921875,-0.109375,0.234375,downstairs
2016-04-20 10:45:14.207,-0.9375,-0.0625,0.21875,downstairs
2016-04-20 10:45:14.217,-0.96875,-0.015625,0.203125,downstairs
2016-04-20 10:45:14.227,-0.984375,0.03125,0.15625,downstairs
2016-04-20 10:45:14.237,-0.984375,0.0625,0.109375,downstairs
2016-04-20 10:45:14.247,-0.984375,0.046875,0.109375,downstairs
2016-04-20 10:45:14.257,-0.984375,0.015625,0.109375,downstairs
2016-04-20 10:45:14.267,-0.984375,0.0,0.109375,downstairs
2016-04-20 10:45:14.276,-0.96875,0.015625,0.078125,downstairs
2016-04-20 10:45:14.286,-0.953125,0.03125,0.0625,downstairs
2016-04-20 10:45:14.296,-0.9375,0.03125,0.03125,downstairs
2016-04-20 10:45:14.306,-0.9375,0.015625,0.0,downstairs
2016-04-20 10:45:14.316,-0.984375,0.0,0.0,downstairs
2016-04-20 10:45:14.326,-1.0,-0.0625,0.015625,downstairs
2016-04-20 10:45:14.336,-0.953125,-0.125,0.0625,downstairs
2016-04-20 10:45:14.346,-0.90625,-0.171875,0.0625,downstairs
2016-04-20 10:45:14.356,-0.890625,-0.171875,0.046875,downstairs
2016-04-20 10:45:14.366,-0.90625,-0.171875,0.046875,downstairs
2016-04-20 10:45:14.376,-0.921875,-0.203125,0.0625,downstairs
2016-04-20 10:45:14.385,-0.90625,-0.234375,0.078125,downstairs
2016-04-20 10:45:14.395,-0.859375,-0.234375,0.03125,downstairs
2016-04-20 10:45:14.405,-0.8125,-0.203125,0.0,downstairs
2016-04-20 10:45:14.415,-0.78125,-0.171875,0.046875,downstairs
2016-04-20 10:45:14.425,-0.765625,-0.109375,0.0625,downstairs
2016-04-20 10:45:14.435,-0.796875,-0.015625,0.03125,downstairs
2016-04-20 10:45:14.445,-0.859375,0.109375,0.046875,downstairs
2016-04-20 10:45:14.455,-0.875,0.171875,0.09375,downstairs
2016-04-20 10:45:14.465,-0.84375,0.171875,0.03125,downstairs
2016-04-20 10:45:14.475,-0.828125,0.140625,-0.09375,downstairs
2016-04-20 10:45:14.485,-0.8125,0.015625,-0.03125,downstairs
2016-04-20 10:45:14.495,-0.78125,-0.078125,0.046875,downstairs
2016-04-20 10:45:14.505,-0.796875,-0.109375,0.03125,downstairs
2016-04-20 10:45:14.514,-0.796875,-0.0625,0.0,downstairs
2016-04-20 10:45:14.524,-0.796875,-0.015625,-0.09375,downstairs
2016-04-20 10:45:14.534,-0.78125,0.0,-0.125,downstairs
2016-04-20 10:45:14.544,-0.78125,-0.09375,-0.109375,downstairs
2016-04-20 10:45:14.554,-0.859375,-0.25,-0.203125,downstairs
2016-04-20 10:45:14.564,-1.0,-0.265625,-0.28125,downstairs
2016-04-20 10:45:14.574,-1.109375,-0.25,-0.328125,downstairs
2016-04-20 10:45:14.584,-1.109375,-0.265625,-0.34375,downstairs
2016-04-20 10:45:14.594,-1.09375,-0.296875,-0.46875,downstairs
2016-04-20 10:45:14.604,-1.140625,-0.328125,-0.546875,downstairs
2016-04-20 10:45:14.614,-1.359375,-0.3125,-0.578125,downstairs
2016-04-20 10:45:14.624,-1.5625,-0.359375,-0.484375,downstairs
2016-04-20 10:45:14.633,-1.6875,-0.46875,-0.328125,downstairs
2016-04-20 10:45:14.643,-1.828125,-0.390625,-0.234375,downstairs
2016-04-20 10:45:14.653,-1.84375,-0.21875,-0.203125,downstairs
2016-04-20 10:45:14.663,-1.734375,0.0,-0.109375,downstairs
2016-04-20 10:45:14.673,-1.59375,0.171875,-0.015625,downstairs
2016-04-20 10:45:14.683,-1.46875,0.328125,0.078125,downstairs
2016-04-20 10:45:14.693,-1.359375,0.40625,0.125,downstairs
2016-04-20 10:45:14.703,-1.234375,0.453125,0.15625,downstairs
2016-04-20 10:45:14.713,-1.125,0.34375,0.140625,downstairs
2016-04-20 10:45:14.723,-1.046875,0.203125,0.109375,downstairs
2016-04-20 10:45:14.733,-1.078125,0.03125,0.078125,downstairs
2016-04-20 10:45:14.743,-1.171875,-0.125,0.0625,downstairs
2016-04-20 10:45:14.752,-1.171875,-0.15625,0.046875,downstairs
2016-04-20 10:45:14.762,-1.125,-0.109375,0.046875,downstairs
2016-04-20 10:45:14.772,-1.0625,-0.125,0.015625,downstairs
2016-04-20 10:45:14.782,-0.984375,-0.203125,0.03125,downstairs
2016-04-20 10:45:14.792,-0.84375,-0.265625,0.015625,downstairs
2016-04-20 10:45:14.802,-0.734375,-0.234375,-0.015625,downstairs
2016-04-20 10:45:14.812,-0.625,-0.140625,-0.03125,downstairs
2016-04-20 10:45:14.822,-0.578125,-0.015625,-0.03125,downstairs
2016-04-20 10:45:14.832,-0.5625,0.078125,0.0,downstairs
2016-04-20 10:45:14.842,-0.546875,0.140625,0.03125,downstairs
2016-04-20 10:45:14.852,-0.5625,0.203125,0.046875,downstairs
2016-04-20 10:45:14.862,-0.578125,0.296875,0.03125,downstairs
2016-04-20 10:45:14.871,-0.59375,0.390625,-0.015625,downstairs
2016-04-20 10:45:14.881,-0.59375,0.5,-0.046875,downstairs
2016-04-20 10:45:14.891,-0.609375,0.625,-0.0625,downstairs
2016-04-20 10:45:14.901,-0.671875,0.703125,-0.046875,downstairs
2016-04-20 10:45:14.911,-0.75,0.75,-0.078125,downstairs
2016-04-20 10:45:14.921,-0.828125,0.71875,-0.109375,downstairs
2016-04-20 10:45:14.931,-0.859375,0.609375,-0.140625,downstairs
2016-04-20 10:45:14.941,-0.90625,0.5,-0.171875,downstairs
2016-04-20 10:45:14.951,-1.03125,0.375,-0.203125,downstairs
2016-04-20 10:45:14.961,-1.171875,0.34375,-0.234375,downstairs
2016-04-20 10:45:14.971,-1.203125,0.34375,-0.28125,downstairs
2016-04-20 10:45:14.980,-1.25,0.28125,-0.328125,downstairs
2016-04-20 10:45:14.990,-1.3125,0.078125,-0.28125,downstairs
2016-04-20 10:45:15.000,-1.359375,-0.140625,-0.25,downstairs
2016-04-20 10:45:15.010,-1.359375,-0.15625,-0.3125,downstairs
2016-04-20 10:45:15.020,-1.328125,0.0,-0.390625,downstairs
2016-04-20 10:45:15.030,-1.25,0.15625,-0.390625,downstairs
2016-04-20 10:45:15.040,-1.140625,0.1875,-0.390625,downstairs
2016-04-20 10:45:15.050,-1.0625,0.140625,-0.40625,downstairs
2016-04-20 10:45:15.060,-1.046875,0.0625,-0.359375,downstairs
2016-04-20 10:45:15.070,-1.0625,0.03125,-0.3125,downstairs
2016-04-20 10:45:15.080,-1.046875,0.03125,-0.234375,downstairs
2016-04-20 10:45:15.090,-1.03125,0.046875,-0.125,downstairs
2016-04-20 10:45:15.100,-1.03125,0.03125,-0.015625,downstairs
2016-04-20 10:45:15.109,-1.015625,-0.03125,0.015625,downstairs
2016-04-20 10:45:15.119,-1.0,-0.0625,0.015625,downstairs
2016-04-20 10:45:15.129,-1.0,-0.03125,-0.015625,downstairs
2016-04-20 10:45:15.139,-1.046875,0.015625,-0.03125,downstairs
2016-04-20 10:45:15.149,-1.0625,0.015625,-0.078125,downstairs
2016-04-20 10:45:15.159,-0.9375,-0.015625,-0.140625,downstairs
2016-04-20 10:45:15.169,-0.71875,0.015625,-0.15625,downstairs
2016-04-20 10:45:15.179,-0.5625,0.109375,0.078125,downstairs
2016-04-20 10:45:15.189,-0.5,0.1875,0.3125,downstairs
2016-04-20 10:45:15.199,-0.53125,0.265625,0.328125,downstairs
2016-04-20 10:45:15.209,-0.625,0.234375,0.15625,downstairs
2016-04-20 10:45:15.218,-0.734375,0.109375,-0.015625,downstairs
2016-04-20 10:45:15.228,-0.859375,-0.078125,-0.109375,downstairs
2016-04-20 10:45:15.238,-1.0,-0.21875,-0.125,downstairs
2016-04-20 10:45:15.248,-1.0625,-0.234375,-0.109375,downstairs
2016-04-20 10:45:15.258,-1.046875,-0.140625,-0.125,downstairs
2016-04-20 10:45:15.268,-0.96875,-0.03125,-0.109375,downstairs
2016-04-20 10:45:15.278,-0.890625,0.03125,-0.078125,downstairs
2016-04-20 10:45:15.288,-0.859375,0.078125,-0.078125,downstairs
2016-04-20 10:45:15.298,-0.859375,0.109375,-0.0625,downstairs
2016-04-20 10:45:15.308,-0.859375,0.109375,-0.03125,downstairs
2016-04-20 10:45:15.318,-0.859375,0.09375,-0.015625,downstairs
2016-04-20 10:45:15.328,-0.828125,0.0625,0.0,downstairs
2016-04-20 10:45:15.338,-0.8125,0.078125,-0.03125,downstairs
2016-04-20 10:45:15.347,-0.765625,0.140625,-0.109375,downstairs
2016-04-20 10:45:15.357,-0.71875,0.1875,-0.171875,downstairs
2016-04-20 10:45:15.367,-0.640625,0.234375,-0.1875,downstairs
2016-04-20 10:45:15.377,-0.609375,0.234375,-0.1875,downstairs
2016-04-20 10:45:15.387,-0.59375,0.1875,-0.140625,downstairs
2016-04-20 10:45:15.397,-0.546875,0.09375,-0.078125,downstairs
2016-04-20 10:45:15.407,-0.53125,-0.015625,-0.03125,downstairs
2016-04-20 10:45:15.417,-0.484375,-0.125,0.015625,downstairs
2016-04-20 10:45:15.427,-0.484375,-0.21875,0.0625,downstairs
2016-04-20 10:45:15.437,-0.453125,-0.296875,0.09375,downstairs
2016-04-20 10:45:15.447,-0.453125,-0.359375,0.078125,downstairs
2016-04-20 10:45:15.456,-0.546875,-0.28125,0.078125,downstairs
2016-04-20 10:45:15.466,-1.09375,-0.109375,0.3125,downstairs
2016-04-20 10:45:15.476,-2.625,0.140625,0.328125,downstairs
2016-04-20 10:45:15.486,-3.703125,-0.171875,0.40625,downstairs
2016-04-20 10:45:15.496,-2.65625,-0.625,0.515625,downstairs
2016-04-20 10:45:15.506,-0.890625,-0.328125,-0.0625,downstairs
2016-04-20 10:45:15.516,-0.609375,-0.015625,0.0,downstairs
2016-04-20 10:45:15.526,-1.375,0.453125,-0.28125,downstairs
2016-04-20 10:45:15.536,-1.4375,0.5,0.25,downstairs
2016-04-20 10:45:15.546,-1.265625,0.125,0.171875,downstairs
2016-04-20 10:45:15.556,-0.921875,-0.015625,0.265625,downstairs
2016-04-20 10:45:15.566,-0.5,-0.046875,0.359375,downstairs
2016-04-20 10:45:15.576,-0.3125,-0.015625,0.4375,downstairs
2016-04-20 10:45:15.585,-0.8125,0.03125,0.578125,downstairs
2016-04-20 10:45:15.595,-1.953125,0.078125,0.703125,downstairs
2016-04-20 10:45:15.605,-2.453125,-0.234375,0.546875,downstairs
2016-04-20 10:45:15.615,-1.84375,-0.625,0.265625,downstairs
2016-04-20 10:45:15.625,-1.203125,-0.375,0.171875,downstairs
2016-04-20 10:45:15.635,-0.9375,0.1875,0.171875,downstairs
2016-04-20 10:45:15.645,-0.765625,0.59375,0.21875,downstairs
2016-04-20 10:45:15.655,-0.71875,0.609375,0.25,downstairs
2016-04-20 10:45:15.665,-0.765625,0.359375,0.328125,downstairs
2016-04-20 10:45:15.675,-0.90625,0.078125,0.421875,downstairs
2016-04-20 10:45:15.685,-0.984375,-0.15625,0.46875,downstairs
2016-04-20 10:45:15.694,-0.953125,-0.34375,0.484375,downstairs
2016-04-20 10:45:15.704,-0.875,-0.421875,0.46875,downstairs
2016-04-20 10:45:15.714,-0.8125,-0.359375,0.390625,downstairs
2016-04-20 10:45:15.724,-0.796875,-0.25,0.265625,downstairs
2016-04-20 10:45:15.734,-0.828125,-0.140625,0.171875,downstairs
2016-04-20 10:45:15.744,-0.859375,-0.03125,0.078125,downstairs
2016-04-20 10:45:15.754,-0.921875,0.03125,0.015625,downstairs
2016-04-20 10:45:15.764,-0.984375,0.078125,-0.015625,downstairs
2016-04-20 10:45:15.774,-1.015625,0.109375,-0.046875,downstairs
2016-04-20 10:45:15.784,-1.0625,0.109375,-0.09375,downstairs
2016-04-20 10:45:15.794,-1.15625,0.0625,-0.078125,downstairs
2016-04-20 10:45:15.804,-1.1875,-0.015625,-0.03125,downstairs
2016-04-20 10:45:15.814,-1.09375,-0.140625,-0.015625,downstairs
2016-04-20 10:45:15.823,-1.015625,-0.21875,-0.0625,downstairs
2016-04-20 10:45:15.833,-0.96875,-0.28125,-0.078125,downstairs
2016-04-20 10:45:15.843,-0.90625,-0.359375,-0.125,downstairs
2016-04-20 10:45:15.853,-0.890625,-0.375,-0.21875,downstairs
2016-04-20 10:45:15.863,-0.875,-0.390625,-0.25,downstairs
2016-04-20 10:45:15.873,-0.828125,-0.421875,-0.25,downstairs
2016-04-20 10:45:15.883,-0.75,-0.453125,-0.140625,downstairs
2016-04-20 10:45:15.893,-0.6875,-0.40625,-0.046875,downstairs
2016-04-20 10:45:15.903,-0.640625,-0.28125,0.109375,downstairs
2016-04-20 10:45:15.913,-0.671875,-0.171875,0.1875,downstairs
2016-04-20 10:45:15.923,-0.75,0.03125,0.109375,downstairs
2016-04-20 10:45:15.933,-0.765625,0.171875,0.015625,downstairs
2016-04-20 10:45:15.942,-0.75,0.0,0.203125,downstairs
2016-04-20 10:45:15.952,-0.765625,-0.359375,0.390625,downstairs
