time,x,y,z,class
2016-04-28 10:23:10.884,-1.03125,-0.21875,-0.1875,downstairs
2016-04-28 10:23:10.894,-1.28125,-0.265625,-0.21875,downstairs
2016-04-28 10:23:10.903,-1.46875,-0.375,-0.296875,downstairs
2016-04-28 10:23:10.913,-1.5,-0.453125,-0.421875,downstairs
2016-04-28 10:23:10.923,-1.40625,-0.453125,-0.515625,downstairs
2016-04-28 10:23:10.933,-1.296875,-0.421875,-0.59375,downstairs
2016-04-28 10:23:10.943,-1.25,-0.40625,-0.609375,downstairs
2016-04-28 10:23:10.953,-1.265625,-0.390625,-0.484375,downstairs
2016-04-28 10:23:10.962,-1.421875,-0.359375,-0.359375,downstairs
2016-04-28 10:23:10.972,-1.625,-0.34375,-0.203125,downstairs
2016-04-28 10:23:10.982,-1.703125,-0.3125,0.046875,downstairs
2016-04-28 10:23:10.992,-1.625,-0.359375,0.359375,downstairs
2016-04-28 10:23:11.002,-1.46875,-0.4375,0.546875,downstairs
2016-04-28 10:23:11.012,-1.453125,-0.421875,0.53125,downstairs
2016-04-28 10:23:11.021,-1.515625,-0.34375,0.453125,downstairs
2016-04-28 10:23:11.031,-1.578125,-0.28125,0.375,downstairs
2016-04-28 10:23:11.041,-1.53125,-0.203125,0.34375,downstairs
2016-04-28 10:23:11.051,-1.46875,-0.109375,0.390625,downstairs
2016-04-28 10:23:11.061,-1.34375,0.0,0.4375,downstairs
2016-04-28 10:23:11.071,-1.328125,-0.015625,0.328125,downstairs
2016-04-28 10:23:11.080,-1.421875,0.0,0.125,downstairs
2016-04-28 10:23:11.090,-1.578125,0.03125,-0.046875,downstairs
2016-04-28 10:23:11.100,-1.609375,0.09375,-0.125,downstairs
2016-04-28 10:23:11.110,-1.5,0.0,-0.046875,downstairs
2016-04-28 10:23:11.120,-1.296875,-0.125,0.09375,downstairs
2016-04-28 10:23:11.130,-1.140625,-0.15625,0.171875,downstairs
2016-04-28 10:23:11.139,-1.03125,-0.140625,0.15625,downstairs
2016-04-28 10:23:11.149,-1.0,-0.125,0.09375,downstairs
2016-04-28 10:23:11.159,-0.984375,-0.109375,0.046875,downstairs
2016-04-28 10:23:11.169,-0.953125,-0.078125,0.03125,downstairs
2016-04-28 10:23:11.179,-0.90625,-0.03125,0.046875,downstairs
2016-04-28 10:23:11.189,-0.828125,0.03125,0.078125,downstairs
2016-04-28 10:23:11.199,-0.734375,0.046875,0.109375,downstairs
2016-04-28 10:23:11.209,-0.6875,0.0625,0.140625,downstairs
2016-04-28 10:23:11.219,-0.5625,0.046875,0.15625,downstairs
2016-04-28 10:23:11.229,-0.46875,0.03125,0.171875,downstairs
2016-04-28 10:23:11.239,-0.453125,0.046875,0.1875,downstairs
2016-04-28 10:23:11.248,-0.40625,0.078125,0.171875,downstairs
2016-04-28 10:23:11.258,-0.34375,0.078125,0.125,downstairs
2016-04-28 10:23:11.268,-0.296875,0.0625,0.109375,downstairs
2016-04-28 10:23:11.278,-0.234375,-0.015625,0.203125,downstairs
2016-04-28 10:23:11.288,-0.171875,-0.171875,0.40625,downstairs
2016-04-28 10:23:11.298,-0.25,-0.171875,0.578125,downstairs
2016-04-28 10:23:11.308,-0.453125,0.078125,0.59375,downstairs
2016-04-28 10:23:11.318,-0.796875,0.359375,0.28125,downstairs
2016-04-28 10:23:11.328,-1.234375,0.46875,-0.359375,downstairs
2016-04-28 10:23:11.338,-1.578125,0.53125,-1.1875,downstairs
2016-04-28 10:23:11.348,-1.921875,0.4375,-1.8125,downstairs
2016-04-28 10:23:11.358,-1.84375,0.203125,-1.65625,downstairs
2016-04-28 10:23:11.368,-1.34375,-0.265625,-0.921875,downstairs
2016-04-28 10:23:11.377,-0.984375,-0.484375,-0.3125,downstairs
2016-04-28 10:23:11.387,-0.796875,-0.359375,-0.09375,downstairs
2016-04-28 10:23:11.397,-0.71875,-0.125,-0.09375,downstairs
2016-04-28 10:23:11.407,-0.59375,0.1875,0.078125,downstairs
2016-04-28 10:23:11.417,-0.578125,0.46875,0.140625,downstairs
2016-04-28 10:23:11.427,-0.640625,0.65625,0.265625,downstairs
2016-04-28 10:23:11.437,-0.40625,0.546875,0.375,downstairs
2016-04-28 10:23:11.447,-0.375,0.296875,0.421875,downstairs
2016-04-28 10:23:11.457,-0.625,-0.171875,0.21875,downstairs
2016-04-28 10:23:11.467,-0.65625,-0.65625,0.15625,downstairs
2016-04-28 10:23:11.477,-0.984375,-1.265625,0.078125,downstairs
2016-04-28 10:23:11.486,-2.34375,-2.4375,-0.5,downstairs
2016-04-28 10:23:11.496,-3.328125,-1.921875,-0.28125,downstairs
2016-04-28 10:23:11.506,-2.203125,-0.578125,-0.359375,downstairs
2016-04-28 10:23:11.516,-1.25,0.265625,0.140625,downstairs
2016-04-28 10:23:11.526,-0.75,0.453125,0.578125,downstairs
2016-04-28 10:23:11.536,-0.4375,0.484375,0.515625,downstairs
2016-04-28 10:23:11.546,-0.15625,0.609375,0.265625,downstairs
2016-04-28 10:23:11.556,-0.015625,0.6875,0.046875,downstairs
2016-04-28 10:23:11.566,-0.015625,0.578125,0.0,downstairs
2016-04-28 10:23:11.576,-0.171875,0.296875,-0.078125,downstairs
2016-04-28 10:23:11.586,-0.421875,-0.09375,-0.25,downstairs
2016-04-28 10:23:11.596,-0.9375,-0.53125,-0.328125,downstairs
2016-04-28 10:23:11.605,-1.5625,-0.859375,-0.203125,downstairs
2016-04-28 10:23:11.615,-1.71875,-1.0,0.046875,downstairs
2016-04-28 10:23:11.625,-1.765625,-0.8125,-0.140625,downstairs
2016-04-28 10:23:11.635,-1.578125,-0.5,-0.359375,downstairs
2016-04-28 10:23:11.645,-1.296875,-0.234375,-0.390625,downstairs
2016-04-28 10:23:11.655,-1.078125,-0.0625,-0.296875,downstairs
2016-04-28 10:23:11.665,-0.890625,0.015625,-0.171875,downstairs
2016-04-28 10:23:11.675,-0.78125,0.03125,-0.1875,downstairs
2016-04-28 10:23:11.685,-0.734375,0.046875,-0.203125,downstairs
2016-04-28 10:23:11.695,-0.671875,0.09375,-0.296875,downstairs
2016-04-28 10:23:11.705,-0.625,0.109375,-0.359375,downstairs
2016-04-28 10:23:11.715,-0.609375,0.15625,-0.359375,downstairs
2016-04-28 10:23:11.725,-0.609375,0.125,-0.3125,downstairs
2016-04-28 10:23:11.734,-0.59375,0.109375,-0.3125,downstairs
2016-04-28 10:23:11.744,-0.609375,0.0625,-0.25,downstairs
2016-04-28 10:23:11.754,-0.625,-0.046875,-0.265625,downstairs
2016-04-28 10:23:11.764,-0.640625,-0.234375,-0.390625,downstairs
2016-04-28 10:23:11.774,-0.71875,-0.484375,-0.484375,downstairs
2016-04-28 10:23:11.784,-0.859375,-0.65625,-0.453125,downstairs
2016-04-28 10:23:11.794,-1.09375,-0.609375,-0.453125,downstairs
2016-04-28 10:23:11.804,-1.265625,-0.515625,-0.5,downstairs
2016-04-28 10:23:11.814,-1.234375,-0.390625,-0.5,downstairs
2016-04-28 10:23:11.824,-1.046875,-0.28125,-0.453125,downstairs
2016-04-28 10:23:11.834,-0.828125,-0.21875,-0.5,downstairs
2016-04-28 10:23:11.843,-0.703125,-0.203125,-0.609375,downstairs
2016-04-28 10:23:11.853,-0.6875,-0.15625,-0.59375,downstairs
2016-04-28 10:23:11.863,-0.734375,-0.0625,-0.609375,downstairs
2016-04-28 10:23:11.873,-0.828125,0.078125,-0.59375,downstairs
2016-04-28 10:23:11.883,-1.015625,0.109375,-0.515625,downstairs
2016-04-28 10:23:11.893,-1.328125,0.046875,-0.421875,downstairs
2016-04-28 10:23:11.903,-1.75,-0.046875,-0.265625,downstairs
2016-04-28 10:23:11.913,-2.09375,-0.21875,-0.140625,downstairs
2016-04-28 10:23:11.923,-2.125,-0.359375,-0.03125,downstairs
2016-04-28 10:23:11.933,-1.828125,-0.265625,-0.046875,downstairs
2016-04-28 10:23:11.943,-1.484375,-0.234375,-0.078125,downstairs
2016-04-28 10:23:11.953,-1.15625,-0.125,0.015625,downstairs
2016-04-28 10:23:11.962,-0.921875,-0.078125,-0.03125,downstairs
2016-04-28 10:23:11.972,-0.765625,-0.015625,-0.140625,downstairs
2016-04-28 10:23:11.982,-0.6875,0.046875,-0.25,downstairs
2016-04-28 10:23:11.992,-0.78125,-0.078125,-0.34375,downstairs
2016-04-28 10:23:12.002,-0.953125,-0.1875,-0.421875,downstairs
2016-04-28 10:23:12.012,-1.234375,-0.40625,-0.5,downstairs
2016-04-28 10:23:12.022,-1.5,-0.53125,-0.515625,downstairs
2016-04-28 10:23:12.032,-1.46875,-0.375,-0.359375,downstairs
2016-04-28 10:23:12.042,-1.25,-0.34375,-0.15625,downstairs
2016-04-28 10:23:12.052,-1.078125,-0.28125,0.0,downstairs
2016-04-28 10:23:12.062,-0.859375,-0.125,0.046875,downstairs
2016-04-28 10:23:12.072,-0.671875,0.03125,0.0,downstairs
2016-04-28 10:23:12.081,-0.515625,0.109375,-0.078125,downstairs
2016-04-28 10:23:12.091,-0.375,0.109375,-0.125,downstairs
2016-04-28 10:23:12.101,-0.25,0.046875,-0.15625,downstairs
2016-04-28 10:23:12.111,-0.125,0.03125,-0.203125,downstairs
2016-04-28 10:23:12.121,-0.046875,0.078125,-0.234375,downstairs
2016-04-28 10:23:12.131,0.0,0.15625,-0.25,downstairs
2016-04-28 10:23:12.141,0.0625,0.265625,-0.171875,downstairs
2016-04-28 10:23:12.151,0.0625,0.375,-0.078125,downstairs
2016-04-28 10:23:12.161,-0.046875,0.421875,-0.046875,downstairs
2016-04-28 10:23:12.171,-0.265625,0.40625,-0.125,downstairs
2016-04-28 10:23:12.181,-0.453125,0.296875,-0.265625,downstairs
2016-04-28 10:23:12.191,-0.65625,0.21875,-0.28125,downstairs
2016-04-28 10:23:12.201,-0.828125,0.0625,-0.21875,downstairs
2016-04-28 10:23:12.210,-1.09375,-0.0625,-0.1875,downstairs
2016-04-28 10:23:12.220,-1.390625,-0.1875,-0.25,downstairs
2016-04-28 10:23:12.230,-1.640625,-0.359375,-0.375,downstairs
2016-04-28 10:23:12.240,-1.75,-0.625,-0.40625,downstairs
2016-04-28 10:23:12.250,-1.609375,-0.875,-0.390625,downstairs
2016-04-28 10:23:12.260,-1.34375,-0.953125,-0.375,downstairs
2016-04-28 10:23:12.270,-1.0625,-0.8125,-0.421875,downstairs
2016-04-28 10:23:12.280,-0.828125,-0.578125,-0.5,downstairs
2016-04-28 10:23:12.290,-0.65625,-0.40625,-0.484375,downstairs
2016-04-28 10:23:12.300,-0.609375,-0.28125,-0.578125,downstairs
2016-04-28 10:23:12.310,-0.703125,-0.328125,-0.5625,downstairs
2016-04-28 10:23:12.319,-0.828125,-0.421875,-0.15625,downstairs
2016-04-28 10:23:12.329,-0.890625,-0.46875,0.296875,downstairs
2016-04-28 10:23:12.339,-0.875,-0.3125,0.40625,downstairs
2016-04-28 10:23:12.349,-0.890625,-0.015625,-0.09375,downstairs
2016-04-28 10:23:12.359,-1.546875,0.34375,-0.53125,downstairs
2016-04-28 10:23:12.369,-2.03125,0.625,-0.609375,downstairs
2016-04-28 10:23:12.378,-1.390625,0.140625,-0.25,downstairs
2016-04-28 10:23:12.388,-1.0625,0.234375,0.1875,downstairs
2016-04-28 10:23:12.398,-0.953125,0.234375,-0.09375,downstairs
2016-04-28 10:23:12.408,-1.21875,-0.078125,-0.609375,downstairs
2016-04-28 10:23:12.418,-2.015625,-0.671875,-0.796875,downstairs
2016-04-28 10:23:12.428,-2.0625,-0.984375,-0.53125,downstairs
2016-04-28 10:23:12.437,-1.484375,-0.59375,-0.09375,downstairs
2016-04-28 10:23:12.447,-0.984375,-0.109375,0.03125,downstairs
2016-04-28 10:23:12.457,-0.78125,0.1875,0.125,downstairs
2016-04-28 10:23:12.467,-0.8125,0.421875,0.109375,downstairs
2016-04-28 10:23:12.477,-0.90625,0.34375,0.0,downstairs
2016-04-28 10:23:12.487,-1.03125,0.125,-0.09375,downstairs
2016-04-28 10:23:12.496,-1.125,-0.0625,-0.046875,downstairs
2016-04-28 10:23:12.506,-1.1875,-0.171875,-0.078125,downstairs
2016-04-28 10:23:12.516,-1.28125,-0.375,-0.171875,downstairs
2016-04-28 10:23:12.526,-1.375,-0.53125,-0.125,downstairs
2016-04-28 10:23:12.536,-1.34375,-0.78125,-0.203125,downstairs
2016-04-28 10:23:12.546,-1.15625,-0.796875,-0.28125,downstairs
2016-04-28 10:23:12.555,-1.09375,-0.703125,-0.421875,downstairs
2016-04-28 10:23:12.565,-1.0625,-0.734375,-0.5,downstairs
2016-04-28 10:23:12.575,-1.046875,-0.78125,-0.53125,downstairs
2016-04-28 10:23:12.585,-1.015625,-0.75,-0.578125,downstairs
2016-04-28 10:23:12.595,-0.96875,-0.546875,-0.671875,downstairs
2016-04-28 10:23:12.605,-0.890625,-0.28125,-0.71875,downstairs
2016-04-28 10:23:12.614,-0.8125,-0.015625,-0.65625,downstairs
2016-04-28 10:23:12.624,-0.765625,0.15625,-0.609375,downstairs
2016-04-28 10:23:12.634,-0.796875,0.265625,-0.59375,downstairs
2016-04-28 10:23:12.644,-0.8125,0.3125,-0.671875,downstairs
2016-04-28 10:23:12.654,-0.828125,0.421875,-0.578125,downstairs
2016-04-28 10:23:12.664,-0.78125,0.546875,-0.46875,downstairs
2016-04-28 10:23:12.673,-0.703125,0.546875,-0.328125,downstairs
2016-04-28 10:23:12.683,-0.640625,0.453125,-0.265625,downstairs
2016-04-28 10:23:12.693,-0.671875,0.296875,-0.234375,downstairs
2016-04-28 10:23:12.703,-0.765625,0.1875,-0.203125,downstairs
2016-04-28 10:23:12.713,-0.875,0.078125,-0.171875,downstairs
2016-04-28 10:23:12.723,-1.015625,-0.015625,-0.078125,downstairs
2016-04-28 10:23:12.732,-1.171875,-0.140625,0.09375,downstairs
2016-04-28 10:23:12.742,-1.3125,-0.1875,0.140625,downstairs
2016-04-28 10:23:12.752,-1.484375,-0.390625,0.03125,downstairs
2016-04-28 10:23:12.762,-1.59375,-0.578125,-0.125,downstairs
2016-04-28 10:23:12.772,-1.453125,-0.578125,-0.15625,downstairs
2016-04-28 10:23:12.782,-1.21875,-0.59375,-0.15625,downstairs
2016-04-28 10:23:12.791,-1.0625,-0.59375,-0.078125,downstairs
2016-04-28 10:23:12.801,-0.90625,-0.578125,-0.015625,downstairs
2016-04-28 10:23:12.811,-0.78125,-0.546875,0.0,downstairs
2016-04-28 10:23:12.821,-0.71875,-0.515625,-0.09375,downstairs
2016-04-28 10:23:12.831,-0.640625,-0.46875,-0.234375,downstairs
2016-04-28 10:23:12.841,-0.578125,-0.375,-0.328125,downstairs
2016-04-28 10:23:12.850,-0.46875,-0.34375,-0.296875,downstairs
2016-04-28 10:23:12.860,-0.4375,-0.265625,-0.25,downstairs
2016-04-28 10:23:12.870,-0.453125,-0.1875,-0.21875,downstairs
2016-04-28 10:23:12.880,-0.484375,-0.203125,-0.1875,downstairs
2016-04-28 10:23:12.890,-0.609375,-0.21875,-0.140625,downstairs
2016-04-28 10:23:12.900,-0.65625,-0.265625,-0.078125,downstairs
2016-04-28 10:23:12.909,-0.640625,-0.234375,-0.03125,downstairs
2016-04-28 10:23:12.919,-0.625,-0.078125,0.0,downstairs
2016-04-28 10:23:12.929,-0.5625,0.125,-0.03125,downstairs
2016-04-28 10:23:12.939,-0.53125,0.28125,-0.125,downstairs
2016-04-28 10:23:12.949,-0.515625,0.375,-0.234375,downstairs
2016-04-28 10:23:12.959,-0.515625,0.390625,-0.265625,downstairs
2016-04-28 10:23:12.968,-0.53125,0.390625,-0.25,downstairs
2016-04-28 10:23:12.978,-0.671875,0.34375,-0.265625,downstairs
2016-04-28 10:23:12.988,-0.875,0.25,-0.34375,downstairs
2016-04-28 10:23:12.998,-1.125,0.1875,-0.53125,downstairs
2016-04-28 10:23:13.008,-1.65625,0.25,-0.71875,downstairs
2016-04-28 10:23:13.018,-2.15625,0.15625,-0.6875,downstairs
2016-04-28 10:23:13.027,-1.78125,-0.125,-0.671875,downstairs
2016-04-28 10:23:13.037,-1.328125,-0.28125,-0.640625,downstairs
2016-04-28 10:23:13.047,-0.984375,-0.34375,-0.5625,downstairs
2016-04-28 10:23:13.057,-0.78125,-0.34375,-0.4375,downstairs
2016-04-28 10:23:13.067,-0.6875,-0.265625,-0.203125,downstairs
2016-04-28 10:23:13.077,-0.703125,-0.1875,-0.140625,downstairs
2016-04-28 10:23:13.086,-0.640625,-0.046875,-0.078125,downstairs
2016-04-28 10:23:13.096,-0.625,0.0625,0.15625,downstairs
2016-04-28 10:23:13.106,-0.671875,0.140625,0.203125,downstairs
2016-04-28 10:23:13.116,-0.671875,0.25,0.046875,downstairs
2016-04-28 10:23:13.126,-1.015625,0.140625,-0.15625,downstairs
2016-04-28 10:23:13.136,-1.65625,-0.328125,-0.421875,downstairs
2016-04-28 10:23:13.145,-1.5625,-0.78125,-0.3125,downstairs
2016-04-28 10:23:13.155,-1.234375,-0.671875,-0.109375,downstairs
2016-04-28 10:23:13.165,-1.078125,-0.453125,0.046875,downstairs
2016-04-28 10:23:13.175,-1.171875,-0.3125,0.03125,downstairs
2016-04-28 10:23:13.185,-1.53125,-0.40625,-0.09375,downstairs
2016-04-28 10:23:13.195,-2.0,-0.640625,-0.234375,downstairs
2016-04-28 10:23:13.204,-1.875,-0.75,-0.21875,downstairs
2016-04-28 10:23:13.214,-1.46875,-0.515625,-0.140625,downstairs
2016-04-28 10:23:13.224,-1.15625,-0.265625,-0.125,downstairs
2016-04-28 10:23:13.234,-1.03125,-0.09375,-0.109375,downstairs
2016-04-28 10:23:13.244,-0.90625,0.046875,-0.109375,downstairs
2016-04-28 10:23:13.254,-0.921875,0.21875,-0.1875,downstairs
2016-04-28 10:23:13.263,-1.015625,0.234375,-0.25,downstairs
2016-04-28 10:23:13.273,-1.03125,0.140625,-0.21875,downstairs
2016-04-28 10:23:13.283,-1.0,-0.0625,-0.265625,downstairs
2016-04-28 10:23:13.293,-0.96875,-0.1875,-0.328125,downstairs
2016-04-28 10:23:13.303,-0.953125,-0.21875,-0.421875,downstairs
2016-04-28 10:23:13.313,-1.0,-0.234375,-0.484375,downstairs
2016-04-28 10:23:13.322,-0.984375,-0.171875,-0.578125,downstairs
2016-04-28 10:23:13.332,-0.96875,-0.078125,-0.59375,downstairs
2016-04-28 10:23:13.342,-1.0,-0.0625,-0.515625,downstairs
2016-04-28 10:23:13.352,-1.0,-0.109375,-0.65625,downstairs
2016-04-28 10:23:13.362,-1.0,-0.109375,-0.625,downstairs
2016-04-28 10:23:13.372,-0.984375,-0.140625,-0.421875,downstairs
2016-04-28 10:23:13.381,-0.90625,-0.109375,-0.265625,downstairs
2016-04-28 10:23:13.391,-0.8125,-0.15625,-0.28125,downstairs
2016-04-28 10:23:13.401,-0.765625,-0.15625,-0.5,downstairs
2016-04-28 10:23:13.411,-0.78125,-0.15625,-0.578125,downstairs
2016-04-28 10:23:13.421,-0.828125,-0.03125,-0.609375,downstairs
2016-04-28 10:23:13.431,-0.890625,-0.015625,-0.515625,downstairs
2016-04-28 10:23:13.441,-0.875,0.015625,-0.453125,downstairs
2016-04-28 10:23:13.450,-0.875,-0.015625,-0.359375,downstairs
2016-04-28 10:23:13.460,-0.90625,0.046875,-0.3125,downstairs
2016-04-28 10:23:13.470,-1.0,0.03125,-0.234375,downstairs
2016-04-28 10:23:13.480,-1.171875,0.03125,-0.109375,downstairs
2016-04-28 10:23:13.490,-1.25,-0.046875,0.03125,downstairs
2016-04-28 10:23:13.500,-1.3125,-0.125,0.125,downstairs
2016-04-28 10:23:13.509,-1.34375,-0.265625,0.046875,downstairs
2016-04-28 10:23:13.519,-1.3125,-0.421875,-0.078125,downstairs
2016-04-28 10:23:13.529,-1.25,-0.5,-0.1875,downstairs
2016-04-28 10:23:13.539,-1.09375,-0.5,-0.15625,downstairs
2016-04-28 10:23:13.549,-0.921875,-0.46875,-0.0625,downstairs
2016-04-28 10:23:13.559,-0.75,-0.40625,-0.03125,downstairs
2016-04-28 10:23:13.569,-0.71875,-0.40625,-0.078125,downstairs
2016-04-28 10:23:13.579,-0.734375,-0.375,-0.15625,downstairs
2016-04-28 10:23:13.589,-0.765625,-0.3125,-0.25,downstairs
2016-04-28 10:23:13.599,-0.796875,-0.25,-0.328125,downstairs
2016-04-28 10:23:13.609,-0.765625,-0.15625,-0.328125,downstairs
2016-04-28 10:23:13.618,-0.703125,-0.109375,-0.234375,downstairs
2016-04-28 10:23:13.628,-0.625,-0.09375,-0.125,downstairs
2016-04-28 10:23:13.638,-0.546875,-0.046875,0.015625,downstairs
2016-04-28 10:23:13.648,-0.484375,-0.09375,0.078125,downstairs
2016-04-28 10:23:13.658,-0.578125,-0.078125,0.078125,downstairs
2016-04-28 10:23:13.668,-0.65625,-0.125,0.046875,downstairs
2016-04-28 10:23:13.678,-0.734375,-0.15625,0.0,downstairs
2016-04-28 10:23:13.688,-0.78125,-0.078125,-0.109375,downstairs
2016-04-28 10:23:13.698,-0.84375,0.078125,-0.234375,downstairs
2016-04-28 10:23:13.708,-0.890625,0.25,-0.359375,downstairs
2016-04-28 10:23:13.718,-0.90625,0.328125,-0.40625,downstairs
2016-04-28 10:23:13.728,-0.859375,0.265625,-0.421875,downstairs
2016-04-28 10:23:13.737,-0.796875,0.1875,-0.46875,downstairs
2016-04-28 10:23:13.747,-0.75,0.140625,-0.53125,downstairs
2016-04-28 10:23:13.757,-0.78125,0.0625,-0.578125,downstairs
2016-04-28 10:23:13.767,-0.921875,0.015625,-0.59375,downstairs
2016-04-28 10:23:13.777,-1.28125,0.0,-0.65625,downstairs
2016-04-28 10:23:13.787,-1.703125,-0.140625,-0.703125,downstairs
2016-04-28 10:23:13.797,-1.75,-0.40625,-0.703125,downstairs
2016-04-28 10:23:13.807,-1.453125,-0.53125,-0.71875,downstairs
2016-04-28 10:23:13.817,-1.109375,-0.578125,-0.546875,downstairs
2016-04-28 10:23:13.827,-0.828125,-0.59375,-0.203125,downstairs
2016-04-28 10:23:13.837,-0.71875,-0.625,0.03125,downstairs
2016-04-28 10:23:13.847,-0.625,-0.5625,0.3125,downstairs
2016-04-28 10:23:13.857,-0.53125,-0.484375,0.578125,downstairs
2016-04-28 10:23:13.866,-0.484375,-0.453125,0.5,downstairs
2016-04-28 10:23:13.876,-0.46875,-0.296875,0.09375,downstairs
2016-04-28 10:23:13.886,-0.984375,-0.109375,-0.453125,downstairs
2016-04-28 10:23:13.896,-2.578125,0.40625,-0.890625,downstairs
2016-04-28 10:23:13.906,-2.1875,0.28125,-0.40625,downstairs
2016-04-28 10:23:13.916,-1.125,0.265625,0.109375,downstairs
2016-04-28 10:23:13.926,-0.78125,0.375,0.203125,downstairs
2016-04-28 10:23:13.936,-0.734375,0.5,-0.03125,downstairs
2016-04-28 10:23:13.946,-0.78125,0.5625,-0.265625,downstairs
2016-04-28 10:23:13.956,-0.953125,0.25,-0.296875,downstairs
2016-04-28 10:23:13.966,-1.453125,-0.15625,-0.421875,downstairs
2016-04-28 10:23:13.975,-1.828125,-0.484375,-0.390625,downstairs
2016-04-28 10:23:13.985,-1.671875,-0.578125,-0.3125,downstairs
2016-04-28 10:23:13.995,-1.34375,-0.46875,-0.296875,downstairs
2016-04-28 10:23:14.005,-1.109375,-0.40625,-0.3125,downstairs
2016-04-28 10:23:14.015,-1.0,-0.421875,-0.25,downstairs
2016-04-28 10:23:14.025,-0.875,-0.40625,-0.171875,downstairs
2016-04-28 10:23:14.035,-0.75,-0.3125,-0.296875,downstairs
2016-04-28 10:23:14.045,-0.640625,-0.109375,-0.296875,downstairs
2016-04-28 10:23:14.055,-0.59375,0.046875,-0.359375,downstairs
2016-04-28 10:23:14.065,-0.53125,0.09375,-0.390625,downstairs
2016-04-28 10:23:14.075,-0.5,0.0,-0.34375,downstairs
2016-04-28 10:23:14.085,-0.578125,-0.171875,-0.5625,downstairs
2016-04-28 10:23:14.095,-0.734375,-0.328125,-0.671875,downstairs
2016-04-28 10:23:14.104,-0.90625,-0.4375,-0.703125,downstairs
2016-04-28 10:23:14.114,-1.0625,-0.5,-0.8125,downstairs
2016-04-28 10:23:14.124,-1.140625,-0.453125,-0.84375,downstairs
2016-04-28 10:23:14.134,-1.15625,-0.28125,-0.8125,downstairs
2016-04-28 10:23:14.144,-1.15625,-0.15625,-0.671875,downstairs
2016-04-28 10:23:14.154,-1.109375,0.046875,-0.515625,downstairs
2016-04-28 10:23:14.164,-1.09375,0.203125,-0.28125,downstairs
2016-04-28 10:23:14.174,-1.0625,0.3125,-0.046875,downstairs
2016-04-28 10:23:14.184,-0.9375,0.265625,0.15625,downstairs
2016-04-28 10:23:14.194,-0.859375,0.140625,0.140625,downstairs
2016-04-28 10:23:14.204,-0.84375,0.015625,-0.015625,downstairs
2016-04-28 10:23:14.213,-0.921875,-0.25,-0.21875,downstairs
2016-04-28 10:23:14.223,-1.09375,-0.390625,-0.390625,downstairs
2016-04-28 10:23:14.233,-1.390625,-0.5,-0.328125,downstairs
2016-04-28 10:23:14.243,-1.625,-0.703125,-0.171875,downstairs
2016-04-28 10:23:14.253,-1.578125,-0.640625,0.015625,downstairs
2016-04-28 10:23:14.263,-1.40625,-0.609375,0.03125,downstairs
2016-04-28 10:23:14.273,-1.15625,-0.375,-0.03125,downstairs
2016-04-28 10:23:14.283,-0.96875,-0.234375,-0.15625,downstairs
2016-04-28 10:23:14.293,-0.890625,-0.234375,-0.234375,downstairs
2016-04-28 10:23:14.303,-0.859375,-0.15625,-0.15625,downstairs
2016-04-28 10:23:14.313,-0.71875,-0.078125,-0.109375,downstairs
2016-04-28 10:23:14.323,-0.671875,0.03125,-0.09375,downstairs
2016-04-28 10:23:14.333,-0.640625,0.0625,-0.140625,downstairs
2016-04-28 10:23:14.342,-0.515625,0.046875,-0.265625,downstairs
2016-04-28 10:23:14.352,-0.40625,0.0625,-0.328125,downstairs
2016-04-28 10:23:14.362,-0.296875,0.0625,-0.28125,downstairs
2016-04-28 10:23:14.372,-0.234375,0.0625,-0.09375,downstairs
2016-04-28 10:23:14.382,-0.234375,0.0625,0.109375,downstairs
2016-04-28 10:23:14.392,-0.3125,0.109375,0.234375,downstairs
2016-04-28 10:23:14.402,-0.515625,0.078125,0.203125,downstairs
2016-04-28 10:23:14.412,-0.734375,0.046875,0.0625,downstairs
2016-04-28 10:23:14.422,-0.90625,0.0,-0.171875,downstairs
2016-04-28 10:23:14.432,-1.046875,-0.09375,-0.484375,downstairs
2016-04-28 10:23:14.442,-1.171875,-0.21875,-0.828125,downstairs
2016-04-28 10:23:14.451,-1.25,-0.40625,-1.0625,downstairs
2016-04-28 10:23:14.461,-1.1875,-0.71875,-1.0625,downstairs
2016-04-28 10:23:14.471,-0.96875,-0.984375,-0.765625,downstairs
2016-04-28 10:23:14.481,-0.703125,-0.9375,-0.34375,downstairs
2016-04-28 10:23:14.491,-0.546875,-0.59375,0.0,downstairs
2016-04-28 10:23:14.501,-0.625,-0.109375,0.078125,downstairs
2016-04-28 10:23:14.511,-0.765625,-0.0625,0.046875,downstairs
2016-04-28 10:23:14.521,-0.828125,0.421875,0.34375,downstairs
2016-04-28 10:23:14.531,-1.265625,1.09375,0.140625,downstairs
2016-04-28 10:23:14.541,-1.421875,1.59375,-0.34375,downstairs
2016-04-28 10:23:14.551,-1.453125,0.59375,-0.59375,downstairs
2016-04-28 10:23:14.561,-2.234375,-0.515625,-0.40625,downstairs
2016-04-28 10:23:14.571,-2.375,-0.90625,-0.4375,downstairs
2016-04-28 10:23:14.580,-1.578125,-0.4375,-0.5,downstairs
2016-04-28 10:23:14.590,-1.1875,-0.25,-0.28125,downstairs
2016-04-28 10:23:14.600,-0.921875,-0.328125,-0.28125,downstairs
2016-04-28 10:23:14.610,-0.953125,-0.390625,-0.4375,downstairs
