time,x,y,z,class
2016-04-20 10:09:30.051,-1.09375,-0.03125,0.015625,walk_mod
2016-04-20 10:09:30.061,-1.109375,0.0,0.03125,walk_mod
2016-04-20 10:09:30.071,-1.15625,0.0,0.078125,walk_mod
2016-04-20 10:09:30.081,-1.234375,0.046875,0.125,walk_mod
2016-04-20 10:09:30.091,-1.296875,0.078125,0.140625,walk_mod
2016-04-20 10:09:30.101,-1.359375,0.0625,0.125,walk_mod
2016-04-20 10:09:30.111,-1.375,-0.046875,0.046875,walk_mod
2016-04-20 10:09:30.122,-1.390625,-0.171875,-0.015625,walk_mod
2016-04-20 10:09:30.132,-1.359375,-0.25,-0.046875,walk_mod
2016-04-20 10:09:30.142,-1.296875,-0.3125,-0.0625,walk_mod
2016-04-20 10:09:30.152,-1.234375,-0.3125,-0.09375,walk_mod
2016-04-20 10:09:30.162,-1.171875,-0.28125,-0.109375,walk_mod
2016-04-20 10:09:30.173,-1.140625,-0.125,-0.203125,walk_mod
2016-04-20 10:09:30.183,-1.09375,0.015625,-0.203125,walk_mod
2016-04-20 10:09:30.193,-1.046875,0.140625,-0.140625,walk_mod
2016-04-20 10:09:30.203,-1.078125,0.1875,-0.125,walk_mod
2016-04-20 10:09:30.213,-1.15625,0.09375,-0.015625,walk_mod
2016-04-20 10:09:30.223,-1.171875,0.015625,0.046875,walk_mod
2016-04-20 10:09:30.233,-1.15625,-0.03125,0.171875,walk_mod
2016-04-20 10:09:30.244,-1.171875,-0.078125,0.203125,walk_mod
2016-04-20 10:09:30.254,-1.171875,-0.125,0.234375,walk_mod
2016-04-20 10:09:30.264,-1.125,-0.15625,0.25,walk_mod
2016-04-20 10:09:30.274,-1.09375,-0.21875,0.234375,walk_mod
2016-04-20 10:09:30.284,-1.09375,-0.21875,0.1875,walk_mod
2016-04-20 10:09:30.295,-1.125,-0.21875,0.15625,walk_mod
2016-04-20 10:09:30.305,-1.1875,-0.234375,0.140625,walk_mod
2016-04-20 10:09:30.315,-1.265625,-0.25,0.15625,walk_mod
2016-04-20 10:09:30.325,-1.28125,-0.234375,0.15625,walk_mod
2016-04-20 10:09:30.335,-1.3125,-0.1875,0.078125,walk_mod
2016-04-20 10:09:30.345,-1.25,-0.171875,-0.015625,walk_mod
2016-04-20 10:09:30.355,-1.1875,-0.171875,-0.078125,walk_mod
2016-04-20 10:09:30.366,-1.125,-0.15625,-0.0625,walk_mod
2016-04-20 10:09:30.376,-1.078125,-0.109375,-0.046875,walk_mod
2016-04-20 10:09:30.386,-1.03125,-0.0625,0.0,walk_mod
2016-04-20 10:09:30.396,-0.984375,-0.015625,0.015625,walk_mod
2016-04-20 10:09:30.406,-0.96875,0.03125,0.015625,walk_mod
2016-04-20 10:09:30.416,-0.9375,0.015625,0.0,walk_mod
2016-04-20 10:09:30.427,-0.9375,-0.015625,-0.03125,walk_mod
2016-04-20 10:09:30.437,-0.96875,-0.0625,-0.046875,walk_mod
2016-04-20 10:09:30.447,-0.984375,-0.09375,-0.046875,walk_mod
2016-04-20 10:09:30.457,-0.9375,-0.09375,-0.03125,walk_mod
2016-04-20 10:09:30.467,-0.90625,-0.0625,0.0,walk_mod
2016-04-20 10:09:30.478,-0.84375,-0.03125,0.015625,walk_mod
2016-04-20 10:09:30.488,-0.828125,0.015625,0.0,walk_mod
2016-04-20 10:09:30.498,-0.765625,0.0625,0.0,walk_mod
2016-04-20 10:09:30.508,-0.71875,0.109375,0.0,walk_mod
2016-04-20 10:09:30.518,-0.6875,0.15625,0.0,walk_mod
2016-04-20 10:09:30.528,-0.640625,0.140625,0.0,walk_mod
2016-04-20 10:09:30.538,-0.625,0.125,-0.015625,walk_mod
2016-04-20 10:09:30.549,-0.609375,0.109375,-0.03125,walk_mod
2016-04-20 10:09:30.559,-0.578125,0.0625,-0.046875,walk_mod
2016-04-20 10:09:30.569,-0.53125,0.015625,-0.0625,walk_mod
2016-04-20 10:09:30.579,-0.484375,-0.03125,-0.078125,walk_mod
2016-04-20 10:09:30.589,-0.453125,-0.078125,-0.125,walk_mod
2016-04-20 10:09:30.600,-0.421875,-0.09375,-0.15625,walk_mod
2016-04-20 10:09:30.610,-0.421875,-0.140625,-0.1875,walk_mod
2016-04-20 10:09:30.620,-0.484375,-0.21875,-0.203125,walk_mod
2016-04-20 10:09:30.630,-0.609375,-0.28125,-0.21875,walk_mod
2016-04-20 10:09:30.640,-0.796875,-0.34375,-0.234375,walk_mod
2016-04-20 10:09:30.650,-1.03125,-0.375,-0.3125,walk_mod
2016-04-20 10:09:30.660,-1.28125,-0.3125,-0.515625,walk_mod
2016-04-20 10:09:30.671,-1.484375,-0.25,-0.828125,walk_mod
2016-04-20 10:09:30.681,-1.625,-0.1875,-1.140625,walk_mod
2016-04-20 10:09:30.691,-1.578125,-0.171875,-1.234375,walk_mod
2016-04-20 10:09:30.701,-1.40625,-0.125,-1.109375,walk_mod
2016-04-20 10:09:30.711,-1.109375,0.0,-0.984375,walk_mod
2016-04-20 10:09:30.722,-0.890625,0.125,-0.921875,walk_mod
2016-04-20 10:09:30.732,-0.859375,0.28125,-0.765625,walk_mod
2016-04-20 10:09:30.742,-1.046875,0.328125,-0.4375,walk_mod
2016-04-20 10:09:30.752,-1.359375,0.265625,-0.09375,walk_mod
2016-04-20 10:09:30.762,-1.625,0.203125,0.1875,walk_mod
2016-04-20 10:09:30.772,-1.796875,0.109375,0.578125,walk_mod
2016-04-20 10:09:30.783,-1.78125,0.0625,0.78125,walk_mod
2016-04-20 10:09:30.793,-1.53125,0.015625,0.359375,walk_mod
2016-04-20 10:09:30.803,-1.296875,-0.015625,-0.28125,walk_mod
2016-04-20 10:09:30.813,-1.078125,-0.125,-0.671875,walk_mod
2016-04-20 10:09:30.823,-0.84375,-0.09375,-0.65625,walk_mod
2016-04-20 10:09:30.833,-0.53125,0.0,-0.296875,walk_mod
2016-04-20 10:09:30.843,-0.265625,0.09375,0.203125,walk_mod
2016-04-20 10:09:30.854,-0.15625,0.09375,0.59375,walk_mod
2016-04-20 10:09:30.864,-0.359375,0.0625,0.71875,walk_mod
2016-04-20 10:09:30.874,-0.734375,-0.078125,0.546875,walk_mod
2016-04-20 10:09:30.884,-1.09375,-0.390625,0.234375,walk_mod
2016-04-20 10:09:30.894,-1.28125,-0.796875,-0.0625,walk_mod
2016-04-20 10:09:30.905,-1.3125,-0.890625,-0.171875,walk_mod
2016-04-20 10:09:30.915,-1.15625,-0.671875,-0.125,walk_mod
2016-04-20 10:09:30.925,-1.078125,-0.34375,0.0,walk_mod
2016-04-20 10:09:30.935,-1.0625,-0.0625,0.140625,walk_mod
2016-04-20 10:09:30.945,-1.046875,0.125,0.21875,walk_mod
2016-04-20 10:09:30.955,-1.015625,0.15625,0.15625,walk_mod
2016-04-20 10:09:30.965,-0.96875,0.015625,0.078125,walk_mod
2016-04-20 10:09:30.976,-0.953125,-0.25,0.03125,walk_mod
2016-04-20 10:09:30.986,-0.953125,-0.421875,0.046875,walk_mod
2016-04-20 10:09:30.996,-0.953125,-0.4375,0.109375,walk_mod
2016-04-20 10:09:31.006,-0.984375,-0.296875,0.15625,walk_mod
2016-04-20 10:09:31.016,-1.015625,-0.171875,0.109375,walk_mod
2016-04-20 10:09:31.027,-1.0,-0.140625,0.046875,walk_mod
2016-04-20 10:09:31.037,-1.0,-0.15625,0.0,walk_mod
2016-04-20 10:09:31.047,-1.0,-0.109375,-0.015625,walk_mod
2016-04-20 10:09:31.057,-1.0,-0.046875,0.0,walk_mod
2016-04-20 10:09:31.067,-0.984375,0.0,0.015625,walk_mod
2016-04-20 10:09:31.077,-0.953125,-0.046875,0.015625,walk_mod
2016-04-20 10:09:31.087,-0.953125,-0.140625,0.015625,walk_mod
2016-04-20 10:09:31.098,-0.96875,-0.25,0.015625,walk_mod
2016-04-20 10:09:31.108,-0.984375,-0.328125,0.03125,walk_mod
2016-04-20 10:09:31.118,-1.0,-0.34375,0.015625,walk_mod
2016-04-20 10:09:31.128,-0.984375,-0.34375,0.015625,walk_mod
2016-04-20 10:09:31.138,-0.96875,-0.328125,0.03125,walk_mod
2016-04-20 10:09:31.149,-0.96875,-0.28125,0.046875,walk_mod
2016-04-20 10:09:31.159,-0.96875,-0.265625,0.078125,walk_mod
2016-04-20 10:09:31.169,-0.984375,-0.234375,0.078125,walk_mod
2016-04-20 10:09:31.179,-0.984375,-0.234375,0.03125,walk_mod
2016-04-20 10:09:31.189,-0.953125,-0.234375,0.015625,walk_mod
2016-04-20 10:09:31.199,-0.953125,-0.203125,0.015625,walk_mod
2016-04-20 10:09:31.209,-0.953125,-0.171875,0.015625,walk_mod
2016-04-20 10:09:31.220,-0.953125,-0.140625,0.03125,walk_mod
2016-04-20 10:09:31.230,-0.953125,-0.109375,0.015625,walk_mod
2016-04-20 10:09:31.240,-0.96875,-0.09375,0.015625,walk_mod
2016-04-20 10:09:31.250,-1.015625,-0.078125,0.0,walk_mod
2016-04-20 10:09:31.260,-1.03125,-0.0625,0.0,walk_mod
2016-04-20 10:09:31.270,-1.0,-0.078125,0.0,walk_mod
2016-04-20 10:09:31.280,-0.953125,-0.09375,0.0,walk_mod
2016-04-20 10:09:31.290,-0.921875,-0.140625,-0.015625,walk_mod
2016-04-20 10:09:31.300,-0.921875,-0.21875,-0.03125,walk_mod
2016-04-20 10:09:31.310,-0.953125,-0.28125,-0.046875,walk_mod
2016-04-20 10:09:31.320,-0.984375,-0.3125,-0.09375,walk_mod
2016-04-20 10:09:31.330,-1.0,-0.3125,-0.09375,walk_mod
2016-04-20 10:09:31.341,-0.984375,-0.25,-0.09375,walk_mod
2016-04-20 10:09:31.351,-0.984375,-0.234375,-0.078125,walk_mod
2016-04-20 10:09:31.361,-0.953125,-0.25,-0.03125,walk_mod
2016-04-20 10:09:31.371,-0.9375,-0.28125,-0.03125,walk_mod
2016-04-20 10:09:31.381,-0.9375,-0.3125,-0.015625,walk_mod
2016-04-20 10:09:31.391,-0.9375,-0.390625,0.046875,walk_mod
2016-04-20 10:09:31.401,-0.96875,-0.421875,0.09375,walk_mod
2016-04-20 10:09:31.411,-1.0,-0.375,0.125,walk_mod
2016-04-20 10:09:31.421,-1.0,-0.265625,0.15625,walk_mod
2016-04-20 10:09:31.431,-1.015625,-0.125,0.140625,walk_mod
2016-04-20 10:09:31.441,-1.03125,-0.015625,0.09375,walk_mod
2016-04-20 10:09:31.451,-1.03125,0.0,0.0625,walk_mod
2016-04-20 10:09:31.462,-1.046875,-0.015625,-0.015625,walk_mod
2016-04-20 10:09:31.472,-1.109375,-0.046875,-0.046875,walk_mod
2016-04-20 10:09:31.482,-1.15625,-0.0625,0.0,walk_mod
2016-04-20 10:09:31.492,-1.15625,-0.109375,0.0,walk_mod
2016-04-20 10:09:31.502,-1.171875,-0.1875,-0.078125,walk_mod
2016-04-20 10:09:31.512,-1.234375,-0.234375,-0.171875,walk_mod
2016-04-20 10:09:31.522,-1.328125,-0.34375,-0.171875,walk_mod
2016-04-20 10:09:31.532,-1.375,-0.421875,-0.15625,walk_mod
2016-04-20 10:09:31.542,-1.40625,-0.46875,-0.1875,walk_mod
2016-04-20 10:09:31.552,-1.4375,-0.484375,-0.265625,walk_mod
2016-04-20 10:09:31.562,-1.484375,-0.46875,-0.296875,walk_mod
2016-04-20 10:09:31.572,-1.5,-0.40625,-0.328125,walk_mod
2016-04-20 10:09:31.583,-1.4375,-0.328125,-0.359375,walk_mod
2016-04-20 10:09:31.593,-1.390625,-0.25,-0.375,walk_mod
2016-04-20 10:09:31.603,-1.359375,-0.125,-0.34375,walk_mod
2016-04-20 10:09:31.613,-1.359375,0.03125,-0.40625,walk_mod
2016-04-20 10:09:31.623,-1.359375,0.171875,-0.40625,walk_mod
2016-04-20 10:09:31.633,-1.328125,0.21875,-0.234375,walk_mod
2016-04-20 10:09:31.643,-1.375,0.125,-0.015625,walk_mod
2016-04-20 10:09:31.653,-1.453125,-0.015625,0.171875,walk_mod
2016-04-20 10:09:31.663,-1.484375,-0.125,0.34375,walk_mod
2016-04-20 10:09:31.673,-1.46875,-0.15625,0.34375,walk_mod
2016-04-20 10:09:31.683,-1.46875,-0.171875,0.296875,walk_mod
2016-04-20 10:09:31.694,-1.46875,-0.140625,0.25,walk_mod
2016-04-20 10:09:31.704,-1.421875,-0.078125,0.25,walk_mod
2016-04-20 10:09:31.714,-1.34375,-0.015625,0.21875,walk_mod
2016-04-20 10:09:31.724,-1.34375,0.078125,0.1875,walk_mod
2016-04-20 10:09:31.734,-1.3125,0.09375,0.203125,walk_mod
2016-04-20 10:09:31.744,-1.296875,0.03125,0.203125,walk_mod
2016-04-20 10:09:31.754,-1.359375,-0.046875,0.203125,walk_mod
2016-04-20 10:09:31.764,-1.28125,-0.0625,0.171875,walk_mod
2016-04-20 10:09:31.774,-1.25,-0.15625,0.15625,walk_mod
2016-04-20 10:09:31.784,-1.109375,-0.140625,0.109375,walk_mod
2016-04-20 10:09:31.794,-1.03125,-0.203125,0.09375,walk_mod
2016-04-20 10:09:31.804,-0.953125,-0.21875,0.078125,walk_mod
2016-04-20 10:09:31.815,-0.890625,-0.203125,0.0625,walk_mod
2016-04-20 10:09:31.825,-0.84375,-0.1875,0.078125,walk_mod
2016-04-20 10:09:31.835,-0.78125,-0.1875,0.0625,walk_mod
2016-04-20 10:09:31.845,-0.734375,-0.15625,0.09375,walk_mod
2016-04-20 10:09:31.855,-0.671875,-0.125,0.125,walk_mod
2016-04-20 10:09:31.865,-0.609375,-0.09375,0.140625,walk_mod
2016-04-20 10:09:31.875,-0.53125,-0.0625,0.15625,walk_mod
2016-04-20 10:09:31.885,-0.5,-0.03125,0.171875,walk_mod
2016-04-20 10:09:31.895,-0.453125,-0.015625,0.171875,walk_mod
2016-04-20 10:09:31.905,-0.4375,-0.015625,0.203125,walk_mod
2016-04-20 10:09:31.915,-0.40625,0.015625,0.234375,walk_mod
2016-04-20 10:09:31.925,-0.375,0.03125,0.25,walk_mod
2016-04-20 10:09:31.936,-0.34375,0.046875,0.25,walk_mod
2016-04-20 10:09:31.946,-0.328125,0.078125,0.25,walk_mod
2016-04-20 10:09:31.956,-0.296875,0.109375,0.25,walk_mod
2016-04-20 10:09:31.966,-0.265625,0.125,0.234375,walk_mod
2016-04-20 10:09:31.976,-0.25,0.15625,0.21875,walk_mod
2016-04-20 10:09:31.986,-0.234375,0.15625,0.1875,walk_mod
2016-04-20 10:09:31.996,-0.28125,0.171875,0.125,walk_mod
2016-04-20 10:09:32.006,-0.390625,0.140625,0.03125,walk_mod
2016-04-20 10:09:32.016,-0.59375,0.015625,-0.109375,walk_mod
2016-04-20 10:09:32.026,-0.921875,-0.140625,-0.25,walk_mod
2016-04-20 10:09:32.036,-1.40625,-0.265625,-0.5625,walk_mod
2016-04-20 10:09:32.046,-2.015625,-0.578125,-1.25,walk_mod
2016-04-20 10:09:32.056,-2.875,-1.359375,-2.125,walk_mod
2016-04-20 10:09:32.067,-3.03125,-1.375,-2.65625,walk_mod
2016-04-20 10:09:32.077,-1.796875,-0.359375,-2.15625,walk_mod
2016-04-20 10:09:32.087,-1.109375,0.203125,-1.75,walk_mod
2016-04-20 10:09:32.097,-0.96875,0.4375,-1.046875,walk_mod
2016-04-20 10:09:32.107,-1.15625,0.4375,-0.359375,walk_mod
2016-04-20 10:09:32.117,-1.421875,0.375,0.328125,walk_mod
2016-04-20 10:09:32.127,-1.75,0.234375,1.1875,walk_mod
2016-04-20 10:09:32.137,-2.28125,-0.15625,1.609375,walk_mod
2016-04-20 10:09:32.147,-2.109375,-0.375,0.8125,walk_mod
2016-04-20 10:09:32.157,-1.421875,-0.390625,-0.265625,walk_mod
2016-04-20 10:09:32.167,-0.796875,-0.28125,-0.75,walk_mod
2016-04-20 10:09:32.178,-0.390625,0.078125,-0.515625,walk_mod
2016-04-20 10:09:32.188,-0.0625,0.484375,0.1875,walk_mod
2016-04-20 10:09:32.198,0.171875,0.71875,1.0625,walk_mod
2016-04-20 10:09:32.208,0.140625,0.71875,1.390625,walk_mod
2016-04-20 10:09:32.218,-0.15625,0.53125,1.078125,walk_mod
2016-04-20 10:09:32.228,-0.59375,-0.015625,0.53125,walk_mod
2016-04-20 10:09:32.238,-1.34375,-0.765625,0.046875,walk_mod
2016-04-20 10:09:32.248,-1.984375,-1.53125,-0.21875,walk_mod
2016-04-20 10:09:32.258,-1.46875,-1.5625,0.125,walk_mod
2016-04-20 10:09:32.268,-0.984375,-1.09375,0.234375,walk_mod
2016-04-20 10:09:32.278,-0.90625,-0.515625,0.203125,walk_mod
2016-04-20 10:09:32.288,-0.984375,0.015625,0.03125,walk_mod
2016-04-20 10:09:32.298,-1.046875,0.359375,-0.109375,walk_mod
2016-04-20 10:09:32.309,-1.015625,0.40625,-0.21875,walk_mod
2016-04-20 10:09:32.319,-1.03125,0.1875,-0.3125,walk_mod
2016-04-20 10:09:32.329,-1.109375,-0.03125,-0.359375,walk_mod
2016-04-20 10:09:32.339,-1.140625,-0.078125,-0.25,walk_mod
2016-04-20 10:09:32.349,-1.109375,-0.046875,-0.15625,walk_mod
2016-04-20 10:09:32.359,-1.078125,-0.09375,-0.109375,walk_mod
2016-04-20 10:09:32.369,-1.046875,-0.140625,-0.109375,walk_mod
2016-04-20 10:09:32.379,-1.015625,-0.171875,-0.078125,walk_mod
2016-04-20 10:09:32.389,-1.0,-0.171875,0.0,walk_mod
2016-04-20 10:09:32.399,-0.953125,-0.140625,0.03125,walk_mod
2016-04-20 10:09:32.409,-0.921875,-0.171875,0.046875,walk_mod
2016-04-20 10:09:32.419,-0.890625,-0.234375,0.0625,walk_mod
2016-04-20 10:09:32.430,-0.890625,-0.328125,0.0625,walk_mod
2016-04-20 10:09:32.440,-0.90625,-0.390625,0.109375,walk_mod
2016-04-20 10:09:32.450,-0.921875,-0.46875,0.171875,walk_mod
2016-04-20 10:09:32.460,-0.9375,-0.484375,0.1875,walk_mod
2016-04-20 10:09:32.471,-0.921875,-0.453125,0.15625,walk_mod
2016-04-20 10:09:32.481,-0.90625,-0.390625,0.15625,walk_mod
2016-04-20 10:09:32.491,-0.90625,-0.3125,0.15625,walk_mod
2016-04-20 10:09:32.501,-0.890625,-0.203125,0.15625,walk_mod
2016-04-20 10:09:32.512,-0.90625,-0.09375,0.15625,walk_mod
2016-04-20 10:09:32.522,-0.921875,-0.03125,0.171875,walk_mod
2016-04-20 10:09:32.532,-0.953125,0.0,0.171875,walk_mod
2016-04-20 10:09:32.542,-0.96875,-0.015625,0.171875,walk_mod
2016-04-20 10:09:32.553,-0.953125,-0.03125,0.140625,walk_mod
2016-04-20 10:09:32.563,-0.90625,-0.03125,0.109375,walk_mod
2016-04-20 10:09:32.573,-0.859375,0.0,0.046875,walk_mod
2016-04-20 10:09:32.583,-0.828125,0.015625,-0.015625,walk_mod
2016-04-20 10:09:32.594,-0.828125,0.015625,-0.046875,walk_mod
2016-04-20 10:09:32.604,-0.859375,-0.0625,-0.078125,walk_mod
2016-04-20 10:09:32.614,-0.921875,-0.21875,-0.078125,walk_mod
2016-04-20 10:09:32.625,-0.96875,-0.421875,-0.09375,walk_mod
2016-04-20 10:09:32.635,-1.0,-0.578125,-0.09375,walk_mod
2016-04-20 10:09:32.645,-1.015625,-0.671875,-0.109375,walk_mod
2016-04-20 10:09:32.655,-1.046875,-0.640625,-0.140625,walk_mod
2016-04-20 10:09:32.666,-1.0625,-0.5625,-0.15625,walk_mod
2016-04-20 10:09:32.676,-1.078125,-0.453125,-0.171875,walk_mod
2016-04-20 10:09:32.686,-1.078125,-0.34375,-0.1875,walk_mod
2016-04-20 10:09:32.696,-1.109375,-0.265625,-0.1875,walk_mod
2016-04-20 10:09:32.707,-1.171875,-0.203125,-0.203125,walk_mod
2016-04-20 10:09:32.717,-1.21875,-0.203125,-0.171875,walk_mod
2016-04-20 10:09:32.727,-1.28125,-0.265625,-0.1875,walk_mod
2016-04-20 10:09:32.737,-1.34375,-0.28125,-0.203125,walk_mod
2016-04-20 10:09:32.748,-1.453125,-0.328125,-0.15625,walk_mod
2016-04-20 10:09:32.758,-1.625,-0.296875,-0.09375,walk_mod
2016-04-20 10:09:32.768,-1.703125,-0.21875,-0.125,walk_mod
2016-04-20 10:09:32.778,-1.609375,-0.09375,-0.1875,walk_mod
2016-04-20 10:09:32.789,-1.515625,0.046875,-0.296875,walk_mod
2016-04-20 10:09:32.799,-1.453125,0.296875,-0.40625,walk_mod
2016-04-20 10:09:32.809,-1.359375,0.4375,-0.296875,walk_mod
2016-04-20 10:09:32.819,-1.328125,0.609375,-0.015625,walk_mod
2016-04-20 10:09:32.830,-1.34375,0.640625,0.15625,walk_mod
2016-04-20 10:09:32.840,-1.390625,0.40625,0.421875,walk_mod
2016-04-20 10:09:32.850,-1.328125,0.140625,0.65625,walk_mod
2016-04-20 10:09:32.860,-1.3125,-0.0625,0.671875,walk_mod
2016-04-20 10:09:32.870,-1.34375,-0.203125,0.578125,walk_mod
2016-04-20 10:09:32.881,-1.375,-0.21875,0.265625,walk_mod
2016-04-20 10:09:32.891,-1.40625,-0.1875,0.0625,walk_mod
2016-04-20 10:09:32.901,-1.375,-0.125,0.015625,walk_mod
2016-04-20 10:09:32.911,-1.375,-0.0625,0.0625,walk_mod
2016-04-20 10:09:32.922,-1.34375,-0.03125,0.171875,walk_mod
2016-04-20 10:09:32.932,-1.296875,-0.0625,0.203125,walk_mod
2016-04-20 10:09:32.942,-1.203125,-0.15625,0.265625,walk_mod
2016-04-20 10:09:32.952,-1.109375,-0.140625,0.265625,walk_mod
2016-04-20 10:09:32.963,-1.046875,-0.125,0.203125,walk_mod
2016-04-20 10:09:32.973,-0.953125,-0.09375,0.171875,walk_mod
2016-04-20 10:09:32.983,-0.921875,-0.09375,0.171875,walk_mod
2016-04-20 10:09:32.993,-0.890625,-0.078125,0.140625,walk_mod
2016-04-20 10:09:33.004,-0.921875,-0.078125,0.0625,walk_mod
2016-04-20 10:09:33.014,-0.921875,-0.0625,0.03125,walk_mod
2016-04-20 10:09:33.024,-0.953125,-0.0625,0.015625,walk_mod
2016-04-20 10:09:33.034,-0.9375,-0.046875,0.0,walk_mod
2016-04-20 10:09:33.045,-0.890625,-0.03125,0.0,walk_mod
2016-04-20 10:09:33.055,-0.796875,-0.046875,0.03125,walk_mod
2016-04-20 10:09:33.065,-0.734375,-0.03125,0.0625,walk_mod
2016-04-20 10:09:33.076,-0.65625,-0.03125,0.09375,walk_mod
2016-04-20 10:09:33.086,-0.578125,0.0,0.140625,walk_mod
2016-04-20 10:09:33.096,-0.515625,0.0,0.15625,walk_mod
2016-04-20 10:09:33.106,-0.484375,0.0,0.15625,walk_mod
2016-04-20 10:09:33.117,-0.4375,-0.015625,0.125,walk_mod
2016-04-20 10:09:33.127,-0.4375,-0.015625,0.09375,walk_mod
2016-04-20 10:09:33.137,-0.4375,0.015625,0.046875,walk_mod
2016-04-20 10:09:33.147,-0.421875,0.0625,0.015625,walk_mod
2016-04-20 10:09:33.158,-0.40625,0.109375,0.015625,walk_mod
2016-04-20 10:09:33.168,-0.375,0.15625,0.015625,walk_mod
2016-04-20 10:09:33.178,-0.390625,0.15625,-0.015625,walk_mod
2016-04-20 10:09:33.188,-0.4375,0.140625,-0.078125,walk_mod
2016-04-20 10:09:33.199,-0.546875,0.0625,-0.171875,walk_mod
2016-04-20 10:09:33.209,-0.671875,-0.046875,-0.265625,walk_mod
2016-04-20 10:09:33.219,-0.796875,-0.203125,-0.390625,walk_mod
2016-04-20 10:09:33.229,-0.984375,-0.359375,-0.59375,walk_mod
2016-04-20 10:09:33.240,-1.234375,-0.515625,-0.796875,walk_mod
2016-04-20 10:09:33.250,-1.53125,-0.53125,-1.09375,walk_mod
2016-04-20 10:09:33.260,-1.703125,-0.578125,-1.421875,walk_mod
2016-04-20 10:09:33.270,-1.734375,-0.65625,-1.671875,walk_mod
2016-04-20 10:09:33.280,-1.5,-0.546875,-1.6875,walk_mod
2016-04-20 10:09:33.291,-1.15625,-0.1875,-1.546875,walk_mod
2016-04-20 10:09:33.301,-0.9375,0.0625,-1.203125,walk_mod
2016-04-20 10:09:33.311,-0.921875,0.1875,-0.75,walk_mod
2016-04-20 10:09:33.321,-1.09375,0.328125,-0.40625,walk_mod
2016-04-20 10:09:33.332,-1.1875,0.46875,-0.109375,walk_mod
2016-04-20 10:09:33.342,-1.3125,0.515625,0.265625,walk_mod
2016-04-20 10:09:33.352,-1.921875,0.3125,0.859375,walk_mod
2016-04-20 10:09:33.362,-2.390625,-0.109375,1.546875,walk_mod
2016-04-20 10:09:33.373,-1.90625,-0.203125,1.25,walk_mod
2016-04-20 10:09:33.383,-1.34375,0.0625,0.40625,walk_mod
2016-04-20 10:09:33.393,-0.890625,0.015625,-0.046875,walk_mod
2016-04-20 10:09:33.403,-0.5625,0.078125,-0.265625,walk_mod
2016-04-20 10:09:33.414,-0.390625,0.328125,-0.4375,walk_mod
2016-04-20 10:09:33.424,-0.140625,0.375,-0.390625,walk_mod
2016-04-20 10:09:33.434,0.0,0.1875,-0.046875,walk_mod
2016-04-20 10:09:33.444,-0.046875,-0.1875,0.53125,walk_mod
2016-04-20 10:09:33.455,-0.421875,-0.53125,1.28125,walk_mod
2016-04-20 10:09:33.465,-1.125,-0.6875,1.59375,walk_mod
2016-04-20 10:09:33.475,-1.90625,-0.90625,1.03125,walk_mod
2016-04-20 10:09:33.486,-1.9375,-1.34375,0.03125,walk_mod
2016-04-20 10:09:33.496,-1.34375,-1.40625,-0.75,walk_mod
2016-04-20 10:09:33.506,-0.96875,-0.96875,-0.8125,walk_mod
2016-04-20 10:09:33.516,-0.84375,-0.421875,-0.3125,walk_mod
2016-04-20 10:09:33.527,-0.890625,0.0,0.1875,walk_mod
2016-04-20 10:09:33.537,-1.015625,0.3125,0.296875,walk_mod
2016-04-20 10:09:33.547,-1.125,0.546875,0.0625,walk_mod
2016-04-20 10:09:33.557,-1.140625,0.453125,-0.140625,walk_mod
2016-04-20 10:09:33.568,-1.078125,0.140625,-0.1875,walk_mod
2016-04-20 10:09:33.578,-1.015625,-0.09375,-0.15625,walk_mod
2016-04-20 10:09:33.588,-0.984375,-0.21875,-0.015625,walk_mod
2016-04-20 10:09:33.598,-0.953125,-0.203125,0.109375,walk_mod
2016-04-20 10:09:33.609,-0.90625,-0.234375,0.203125,walk_mod
2016-04-20 10:09:33.619,-0.890625,-0.3125,0.21875,walk_mod
2016-04-20 10:09:33.629,-0.90625,-0.390625,0.1875,walk_mod
2016-04-20 10:09:33.639,-0.921875,-0.453125,0.1875,walk_mod
2016-04-20 10:09:33.650,-0.953125,-0.453125,0.1875,walk_mod
2016-04-20 10:09:33.660,-1.0,-0.453125,0.171875,walk_mod
2016-04-20 10:09:33.670,-1.0,-0.453125,0.125,walk_mod
2016-04-20 10:09:33.680,-1.0,-0.40625,0.078125,walk_mod
2016-04-20 10:09:33.690,-1.015625,-0.3125,0.09375,walk_mod
2016-04-20 10:09:33.700,-1.0,-0.25,0.09375,walk_mod
2016-04-20 10:09:33.710,-0.984375,-0.203125,0.09375,walk_mod
2016-04-20 10:09:33.721,-0.96875,-0.125,0.046875,walk_mod
2016-04-20 10:09:33.731,-0.9375,-0.109375,0.03125,walk_mod
2016-04-20 10:09:33.741,-0.921875,-0.109375,0.046875,walk_mod
2016-04-20 10:09:33.751,-0.921875,-0.078125,0.078125,walk_mod
2016-04-20 10:09:33.761,-0.9375,-0.0625,0.109375,walk_mod
2016-04-20 10:09:33.771,-0.96875,-0.078125,0.125,walk_mod
2016-04-20 10:09:33.782,-0.984375,-0.125,0.140625,walk_mod
2016-04-20 10:09:33.792,-0.9375,-0.171875,0.140625,walk_mod
2016-04-20 10:09:33.802,-0.890625,-0.1875,0.140625,walk_mod
