time,x,y,z,class
2016-04-28 10:30:20.468,-0.484375,0.03125,0.046875,walk_mod
2016-04-28 10:30:20.478,-0.4375,0.015625,-0.0625,walk_mod
2016-04-28 10:30:20.488,-0.375,0.0,-0.15625,walk_mod
2016-04-28 10:30:20.498,-0.25,-0.03125,-0.203125,walk_mod
2016-04-28 10:30:20.508,-0.1875,-0.09375,-0.21875,walk_mod
2016-04-28 10:30:20.519,-0.3125,-0.21875,-0.390625,walk_mod
2016-04-28 10:30:20.529,-0.484375,-0.265625,-0.546875,walk_mod
2016-04-28 10:30:20.539,-0.9375,-0.8125,-0.859375,walk_mod
2016-04-28 10:30:20.549,-2.53125,-2.140625,-1.875,walk_mod
2016-04-28 10:30:20.559,-3.5,-2.40625,-2.09375,walk_mod
2016-04-28 10:30:20.569,-2.09375,-1.0,-1.28125,walk_mod
2016-04-28 10:30:20.579,-1.296875,-0.46875,-1.234375,walk_mod
2016-04-28 10:30:20.590,-0.6875,-0.125,-0.90625,walk_mod
2016-04-28 10:30:20.600,-0.296875,0.140625,-0.609375,walk_mod
2016-04-28 10:30:20.610,-0.203125,0.28125,-0.390625,walk_mod
2016-04-28 10:30:20.620,-0.515625,0.3125,-0.1875,walk_mod
2016-04-28 10:30:20.630,-0.890625,0.25,-0.109375,walk_mod
2016-04-28 10:30:20.641,-1.078125,0.09375,0.03125,walk_mod
2016-04-28 10:30:20.651,-1.375,-0.28125,0.0,walk_mod
2016-04-28 10:30:20.661,-1.53125,-1.28125,-0.078125,walk_mod
2016-04-28 10:30:20.671,-1.625,-1.953125,-0.46875,walk_mod
2016-04-28 10:30:20.681,-1.703125,-1.546875,-0.4375,walk_mod
2016-04-28 10:30:20.691,-1.3125,-0.890625,0.15625,walk_mod
2016-04-28 10:30:20.701,-0.859375,-0.328125,0.859375,walk_mod
2016-04-28 10:30:20.712,-0.5625,0.140625,0.921875,walk_mod
2016-04-28 10:30:20.722,-0.46875,0.515625,0.328125,walk_mod
2016-04-28 10:30:20.732,-0.5,0.71875,-0.21875,walk_mod
2016-04-28 10:30:20.742,-0.609375,0.734375,-0.15625,walk_mod
2016-04-28 10:30:20.752,-0.703125,0.5,0.125,walk_mod
2016-04-28 10:30:20.763,-1.09375,0.046875,0.25,walk_mod
2016-04-28 10:30:20.773,-1.375,-0.296875,0.21875,walk_mod
2016-04-28 10:30:20.783,-1.359375,-0.609375,0.09375,walk_mod
2016-04-28 10:30:20.793,-1.1875,-0.734375,0.015625,walk_mod
2016-04-28 10:30:20.803,-0.984375,-0.59375,-0.046875,walk_mod
2016-04-28 10:30:20.813,-0.890625,-0.390625,-0.078125,walk_mod
2016-04-28 10:30:20.823,-0.84375,-0.21875,-0.0625,walk_mod
2016-04-28 10:30:20.834,-0.84375,-0.125,-0.078125,walk_mod
2016-04-28 10:30:20.844,-0.875,-0.140625,-0.109375,walk_mod
2016-04-28 10:30:20.854,-0.890625,-0.1875,-0.140625,walk_mod
2016-04-28 10:30:20.864,-0.859375,-0.203125,-0.078125,walk_mod
2016-04-28 10:30:20.874,-0.78125,-0.21875,0.046875,walk_mod
2016-04-28 10:30:20.885,-0.75,-0.25,0.21875,walk_mod
2016-04-28 10:30:20.895,-0.78125,-0.25,0.296875,walk_mod
2016-04-28 10:30:20.905,-0.84375,-0.25,0.296875,walk_mod
2016-04-28 10:30:20.915,-0.90625,-0.25,0.234375,walk_mod
2016-04-28 10:30:20.925,-0.921875,-0.25,0.140625,walk_mod
2016-04-28 10:30:20.935,-0.953125,-0.265625,0.0,walk_mod
2016-04-28 10:30:20.945,-0.96875,-0.28125,-0.078125,walk_mod
2016-04-28 10:30:20.956,-0.9375,-0.296875,-0.078125,walk_mod
2016-04-28 10:30:20.966,-0.890625,-0.296875,-0.09375,walk_mod
2016-04-28 10:30:20.976,-0.828125,-0.28125,-0.171875,walk_mod
2016-04-28 10:30:20.986,-0.8125,-0.234375,-0.25,walk_mod
2016-04-28 10:30:20.996,-0.921875,-0.203125,-0.1875,walk_mod
2016-04-28 10:30:21.006,-1.015625,-0.265625,0.03125,walk_mod
2016-04-28 10:30:21.017,-0.984375,-0.40625,0.234375,walk_mod
2016-04-28 10:30:21.027,-0.9375,-0.484375,0.203125,walk_mod
2016-04-28 10:30:21.037,-0.96875,-0.5,-0.0625,walk_mod
2016-04-28 10:30:21.047,-1.046875,-0.390625,-0.265625,walk_mod
2016-04-28 10:30:21.057,-1.109375,-0.34375,-0.265625,walk_mod
2016-04-28 10:30:21.068,-1.125,-0.375,-0.203125,walk_mod
2016-04-28 10:30:21.078,-1.140625,-0.4375,-0.15625,walk_mod
2016-04-28 10:30:21.088,-1.125,-0.515625,-0.09375,walk_mod
2016-04-28 10:30:21.098,-1.046875,-0.65625,0.015625,walk_mod
2016-04-28 10:30:21.108,-1.015625,-0.765625,0.15625,walk_mod
2016-04-28 10:30:21.118,-1.0625,-0.78125,0.234375,walk_mod
2016-04-28 10:30:21.128,-1.125,-0.75,0.1875,walk_mod
2016-04-28 10:30:21.139,-1.171875,-0.6875,0.0625,walk_mod
2016-04-28 10:30:21.149,-1.109375,-0.625,0.0,walk_mod
2016-04-28 10:30:21.159,-1.078125,-0.609375,0.03125,walk_mod
2016-04-28 10:30:21.169,-1.15625,-0.671875,0.078125,walk_mod
2016-04-28 10:30:21.179,-1.3125,-0.75,0.0625,walk_mod
2016-04-28 10:30:21.190,-1.28125,-0.765625,-0.03125,walk_mod
2016-04-28 10:30:21.200,-1.15625,-0.859375,-0.140625,walk_mod
2016-04-28 10:30:21.210,-1.09375,-0.84375,-0.03125,walk_mod
2016-04-28 10:30:21.220,-1.0,-0.6875,-0.125,walk_mod
2016-04-28 10:30:21.230,-1.0,-0.359375,-0.40625,walk_mod
2016-04-28 10:30:21.240,-1.15625,-0.03125,-0.34375,walk_mod
2016-04-28 10:30:21.250,-1.484375,0.265625,-0.21875,walk_mod
2016-04-28 10:30:21.261,-1.796875,0.546875,-0.125,walk_mod
2016-04-28 10:30:21.271,-1.90625,0.625,0.046875,walk_mod
2016-04-28 10:30:21.281,-1.84375,0.484375,0.25,walk_mod
2016-04-28 10:30:21.291,-1.765625,0.28125,0.390625,walk_mod
2016-04-28 10:30:21.301,-1.6875,0.078125,0.40625,walk_mod
2016-04-28 10:30:21.312,-1.546875,-0.15625,0.3125,walk_mod
2016-04-28 10:30:21.322,-1.390625,-0.40625,0.203125,walk_mod
2016-04-28 10:30:21.332,-1.234375,-0.59375,0.078125,walk_mod
2016-04-28 10:30:21.342,-1.140625,-0.6875,-0.0625,walk_mod
2016-04-28 10:30:21.352,-1.09375,-0.671875,-0.203125,walk_mod
2016-04-28 10:30:21.362,-1.109375,-0.625,-0.1875,walk_mod
2016-04-28 10:30:21.373,-1.125,-0.546875,-0.09375,walk_mod
2016-04-28 10:30:21.383,-1.140625,-0.390625,-0.078125,walk_mod
2016-04-28 10:30:21.393,-1.09375,-0.234375,-0.015625,walk_mod
2016-04-28 10:30:21.403,-1.03125,-0.1875,0.015625,walk_mod
2016-04-28 10:30:21.413,-0.921875,-0.171875,0.03125,walk_mod
2016-04-28 10:30:21.423,-0.78125,-0.171875,0.046875,walk_mod
2016-04-28 10:30:21.434,-0.65625,-0.140625,0.015625,walk_mod
2016-04-28 10:30:21.444,-0.5625,-0.078125,-0.015625,walk_mod
2016-04-28 10:30:21.454,-0.515625,-0.078125,-0.015625,walk_mod
2016-04-28 10:30:21.464,-0.5,-0.078125,0.03125,walk_mod
2016-04-28 10:30:21.474,-0.484375,-0.03125,0.015625,walk_mod
2016-04-28 10:30:21.484,-0.484375,-0.03125,0.015625,walk_mod
2016-04-28 10:30:21.495,-0.515625,-0.015625,0.0,walk_mod
2016-04-28 10:30:21.505,-0.53125,0.03125,0.015625,walk_mod
2016-04-28 10:30:21.515,-0.546875,0.0625,0.0,walk_mod
2016-04-28 10:30:21.525,-0.546875,0.09375,0.015625,walk_mod
2016-04-28 10:30:21.535,-0.5,0.125,0.015625,walk_mod
2016-04-28 10:30:21.545,-0.5,0.125,0.0,walk_mod
2016-04-28 10:30:21.555,-0.5,0.109375,-0.046875,walk_mod
2016-04-28 10:30:21.566,-0.46875,0.078125,-0.078125,walk_mod
2016-04-28 10:30:21.576,-0.40625,0.0625,-0.15625,walk_mod
2016-04-28 10:30:21.586,-0.4375,0.078125,-0.15625,walk_mod
2016-04-28 10:30:21.596,-0.375,0.03125,-0.15625,walk_mod
2016-04-28 10:30:21.606,-0.546875,-0.015625,-0.25,walk_mod
2016-04-28 10:30:21.617,-0.75,-0.09375,-0.453125,walk_mod
2016-04-28 10:30:21.627,-1.203125,-0.515625,-0.640625,walk_mod
2016-04-28 10:30:21.637,-2.0625,-1.671875,-1.265625,walk_mod
2016-04-28 10:30:21.647,-3.234375,-2.4375,-2.1875,walk_mod
2016-04-28 10:30:21.657,-2.0625,-1.46875,-1.578125,walk_mod
2016-04-28 10:30:21.667,-1.203125,-0.921875,-1.359375,walk_mod
2016-04-28 10:30:21.677,-0.671875,-0.5,-1.1875,walk_mod
2016-04-28 10:30:21.688,-0.3125,-0.125,-0.6875,walk_mod
2016-04-28 10:30:21.698,-0.234375,0.140625,-0.265625,walk_mod
2016-04-28 10:30:21.708,-0.625,0.21875,-0.109375,walk_mod
2016-04-28 10:30:21.718,-0.90625,0.203125,-0.078125,walk_mod
2016-04-28 10:30:21.728,-1.046875,-0.046875,-0.0625,walk_mod
2016-04-28 10:30:21.739,-1.140625,-0.28125,-0.046875,walk_mod
2016-04-28 10:30:21.749,-1.28125,-0.671875,0.03125,walk_mod
2016-04-28 10:30:21.759,-1.25,-1.75,0.171875,walk_mod
2016-04-28 10:30:21.769,-1.75,-1.703125,-0.28125,walk_mod
2016-04-28 10:30:21.779,-1.953125,-1.421875,-0.5,walk_mod
2016-04-28 10:30:21.789,-1.375,-0.78125,0.25,walk_mod
2016-04-28 10:30:21.799,-0.828125,-0.3125,0.84375,walk_mod
2016-04-28 10:30:21.810,-0.53125,0.171875,0.765625,walk_mod
2016-04-28 10:30:21.820,-0.34375,0.65625,0.203125,walk_mod
2016-04-28 10:30:21.830,-0.34375,0.984375,-0.21875,walk_mod
2016-04-28 10:30:21.840,-0.484375,1.171875,-0.046875,walk_mod
2016-04-28 10:30:21.850,-0.890625,0.734375,0.265625,walk_mod
2016-04-28 10:30:21.861,-1.375,0.15625,0.21875,walk_mod
2016-04-28 10:30:21.871,-1.515625,-0.234375,0.15625,walk_mod
2016-04-28 10:30:21.881,-1.34375,-0.59375,0.109375,walk_mod
2016-04-28 10:30:21.891,-1.09375,-0.6875,0.015625,walk_mod
2016-04-28 10:30:21.901,-0.96875,-0.546875,-0.09375,walk_mod
2016-04-28 10:30:21.911,-0.953125,-0.375,-0.125,walk_mod
2016-04-28 10:30:21.922,-0.921875,-0.25,-0.125,walk_mod
2016-04-28 10:30:21.932,-0.921875,-0.21875,-0.078125,walk_mod
2016-04-28 10:30:21.942,-0.890625,-0.265625,0.0,walk_mod
2016-04-28 10:30:21.952,-0.796875,-0.25,0.125,walk_mod
2016-04-28 10:30:21.962,-0.734375,-0.234375,0.28125,walk_mod
2016-04-28 10:30:21.972,-0.71875,-0.234375,0.390625,walk_mod
2016-04-28 10:30:21.982,-0.796875,-0.25,0.359375,walk_mod
2016-04-28 10:30:21.993,-0.90625,-0.265625,0.265625,walk_mod
2016-04-28 10:30:22.003,-0.953125,-0.28125,0.15625,walk_mod
2016-04-28 10:30:22.013,-0.9375,-0.296875,0.046875,walk_mod
2016-04-28 10:30:22.023,-0.90625,-0.28125,0.0,walk_mod
2016-04-28 10:30:22.033,-0.890625,-0.296875,-0.03125,walk_mod
2016-04-28 10:30:22.044,-0.875,-0.3125,-0.078125,walk_mod
2016-04-28 10:30:22.054,-0.890625,-0.3125,-0.09375,walk_mod
2016-04-28 10:30:22.064,-0.90625,-0.296875,-0.125,walk_mod
2016-04-28 10:30:22.074,-0.9375,-0.328125,-0.078125,walk_mod
2016-04-28 10:30:22.084,-0.953125,-0.359375,0.078125,walk_mod
2016-04-28 10:30:22.094,-0.90625,-0.390625,0.203125,walk_mod
2016-04-28 10:30:22.104,-0.875,-0.359375,0.140625,walk_mod
2016-04-28 10:30:22.115,-0.875,-0.3125,0.0,walk_mod
2016-04-28 10:30:22.125,-0.984375,-0.296875,-0.171875,walk_mod
2016-04-28 10:30:22.135,-1.078125,-0.34375,-0.28125,walk_mod
2016-04-28 10:30:22.145,-1.078125,-0.421875,-0.296875,walk_mod
2016-04-28 10:30:22.155,-1.046875,-0.53125,-0.125,walk_mod
2016-04-28 10:30:22.166,-1.015625,-0.59375,0.046875,walk_mod
2016-04-28 10:30:22.176,-1.03125,-0.609375,0.09375,walk_mod
2016-04-28 10:30:22.186,-1.046875,-0.625,0.03125,walk_mod
2016-04-28 10:30:22.196,-1.03125,-0.703125,-0.015625,walk_mod
2016-04-28 10:30:22.206,-1.015625,-0.8125,0.015625,walk_mod
2016-04-28 10:30:22.216,-1.046875,-0.84375,0.09375,walk_mod
2016-04-28 10:30:22.226,-1.109375,-0.734375,0.109375,walk_mod
2016-04-28 10:30:22.237,-1.140625,-0.578125,0.09375,walk_mod
2016-04-28 10:30:22.247,-1.15625,-0.484375,0.0625,walk_mod
2016-04-28 10:30:22.257,-1.171875,-0.421875,0.015625,walk_mod
2016-04-28 10:30:22.267,-1.265625,-0.484375,-0.03125,walk_mod
2016-04-28 10:30:22.277,-1.40625,-0.59375,-0.140625,walk_mod
2016-04-28 10:30:22.288,-1.375,-0.78125,-0.359375,walk_mod
2016-04-28 10:30:22.298,-1.1875,-0.984375,-0.296875,walk_mod
2016-04-28 10:30:22.308,-1.0,-0.921875,-0.046875,walk_mod
2016-04-28 10:30:22.318,-0.84375,-0.6875,-0.09375,walk_mod
2016-04-28 10:30:22.328,-0.953125,-0.296875,-0.359375,walk_mod
2016-04-28 10:30:22.338,-1.28125,0.03125,-0.421875,walk_mod
2016-04-28 10:30:22.348,-1.71875,0.234375,-0.25,walk_mod
2016-04-28 10:30:22.359,-1.953125,0.46875,-0.078125,walk_mod
2016-04-28 10:30:22.369,-1.859375,0.5,0.015625,walk_mod
2016-04-28 10:30:22.379,-1.75,0.453125,0.15625,walk_mod
2016-04-28 10:30:22.389,-1.671875,0.3125,0.328125,walk_mod
2016-04-28 10:30:22.399,-1.578125,0.015625,0.40625,walk_mod
2016-04-28 10:30:22.409,-1.4375,-0.359375,0.34375,walk_mod
2016-04-28 10:30:22.420,-1.328125,-0.640625,0.203125,walk_mod
2016-04-28 10:30:22.430,-1.203125,-0.859375,0.03125,walk_mod
2016-04-28 10:30:22.440,-1.125,-0.875,-0.140625,walk_mod
2016-04-28 10:30:22.450,-1.09375,-0.78125,-0.21875,walk_mod
2016-04-28 10:30:22.460,-1.078125,-0.609375,-0.1875,walk_mod
2016-04-28 10:30:22.470,-1.109375,-0.4375,-0.109375,walk_mod
2016-04-28 10:30:22.480,-1.109375,-0.234375,0.0,walk_mod
2016-04-28 10:30:22.490,-1.046875,-0.078125,0.0625,walk_mod
2016-04-28 10:30:22.500,-0.96875,-0.0625,0.0625,walk_mod
2016-04-28 10:30:22.510,-0.859375,-0.09375,0.0625,walk_mod
2016-04-28 10:30:22.520,-0.75,-0.078125,0.046875,walk_mod
2016-04-28 10:30:22.531,-0.65625,-0.03125,0.03125,walk_mod
2016-04-28 10:30:22.541,-0.59375,-0.046875,-0.03125,walk_mod
2016-04-28 10:30:22.551,-0.546875,-0.046875,-0.03125,walk_mod
2016-04-28 10:30:22.561,-0.515625,-0.0625,-0.078125,walk_mod
2016-04-28 10:30:22.571,-0.484375,-0.078125,-0.046875,walk_mod
2016-04-28 10:30:22.581,-0.5,-0.078125,-0.078125,walk_mod
2016-04-28 10:30:22.591,-0.515625,-0.046875,-0.03125,walk_mod
2016-04-28 10:30:22.601,-0.53125,-0.015625,0.015625,walk_mod
2016-04-28 10:30:22.611,-0.546875,0.015625,0.03125,walk_mod
2016-04-28 10:30:22.621,-0.5625,0.03125,0.0625,walk_mod
2016-04-28 10:30:22.631,-0.546875,0.046875,0.046875,walk_mod
2016-04-28 10:30:22.641,-0.484375,0.015625,0.015625,walk_mod
2016-04-28 10:30:22.652,-0.4375,0.015625,0.046875,walk_mod
2016-04-28 10:30:22.662,-0.4375,0.015625,0.015625,walk_mod
2016-04-28 10:30:22.672,-0.453125,0.0,-0.015625,walk_mod
2016-04-28 10:30:22.682,-0.421875,-0.046875,-0.09375,walk_mod
2016-04-28 10:30:22.692,-0.5,-0.09375,-0.203125,walk_mod
2016-04-28 10:30:22.702,-0.6875,-0.234375,-0.375,walk_mod
2016-04-28 10:30:22.712,-1.09375,-0.59375,-0.671875,walk_mod
2016-04-28 10:30:22.722,-2.015625,-1.515625,-1.3125,walk_mod
2016-04-28 10:30:22.732,-2.875,-2.15625,-2.15625,walk_mod
2016-04-28 10:30:22.742,-2.015625,-1.4375,-1.6875,walk_mod
2016-04-28 10:30:22.752,-1.21875,-0.9375,-1.375,walk_mod
2016-04-28 10:30:22.762,-0.71875,-0.578125,-1.25,walk_mod
2016-04-28 10:30:22.773,-0.390625,-0.34375,-0.828125,walk_mod
2016-04-28 10:30:22.783,-0.234375,-0.0625,-0.375,walk_mod
2016-04-28 10:30:22.793,-0.3125,0.21875,0.015625,walk_mod
2016-04-28 10:30:22.803,-0.6875,0.296875,0.1875,walk_mod
2016-04-28 10:30:22.813,-0.921875,0.109375,0.296875,walk_mod
2016-04-28 10:30:22.823,-1.015625,-0.265625,0.421875,walk_mod
2016-04-28 10:30:22.833,-1.234375,-1.09375,0.515625,walk_mod
2016-04-28 10:30:22.843,-1.875,-2.453125,0.09375,walk_mod
2016-04-28 10:30:22.853,-2.390625,-2.109375,-1.125,walk_mod
2016-04-28 10:30:22.863,-1.921875,-1.453125,-0.90625,walk_mod
2016-04-28 10:30:22.873,-1.078125,-0.515625,0.453125,walk_mod
2016-04-28 10:30:22.883,-0.578125,0.140625,1.078125,walk_mod
2016-04-28 10:30:22.894,-0.28125,0.609375,0.640625,walk_mod
2016-04-28 10:30:22.904,-0.265625,1.03125,-0.15625,walk_mod
2016-04-28 10:30:22.914,-0.359375,1.25,-0.234375,walk_mod
2016-04-28 10:30:22.924,-0.578125,1.28125,0.234375,walk_mod
2016-04-28 10:30:22.934,-1.09375,0.578125,0.484375,walk_mod
2016-04-28 10:30:22.944,-1.4375,0.078125,0.453125,walk_mod
2016-04-28 10:30:22.954,-1.515625,-0.390625,0.28125,walk_mod
2016-04-28 10:30:22.964,-1.375,-0.875,0.0625,walk_mod
2016-04-28 10:30:22.974,-1.1875,-1.015625,-0.078125,walk_mod
2016-04-28 10:30:22.984,-1.046875,-0.8125,-0.171875,walk_mod
2016-04-28 10:30:22.994,-0.921875,-0.484375,-0.15625,walk_mod
2016-04-28 10:30:23.004,-0.84375,-0.21875,-0.109375,walk_mod
2016-04-28 10:30:23.014,-0.84375,-0.109375,-0.0625,walk_mod
2016-04-28 10:30:23.025,-0.84375,-0.046875,0.0,walk_mod
2016-04-28 10:30:23.035,-0.8125,-0.0625,0.046875,walk_mod
2016-04-28 10:30:23.045,-0.78125,-0.109375,0.09375,walk_mod
2016-04-28 10:30:23.055,-0.796875,-0.15625,0.15625,walk_mod
2016-04-28 10:30:23.065,-0.859375,-0.21875,0.171875,walk_mod
2016-04-28 10:30:23.075,-0.9375,-0.265625,0.15625,walk_mod
2016-04-28 10:30:23.085,-0.96875,-0.328125,0.140625,walk_mod
2016-04-28 10:30:23.095,-0.9375,-0.359375,0.125,walk_mod
2016-04-28 10:30:23.105,-0.890625,-0.375,0.125,walk_mod
2016-04-28 10:30:23.115,-0.90625,-0.375,0.0625,walk_mod
2016-04-28 10:30:23.125,-0.953125,-0.375,0.0,walk_mod
2016-04-28 10:30:23.135,-0.953125,-0.421875,-0.03125,walk_mod
2016-04-28 10:30:23.146,-0.875,-0.453125,-0.03125,walk_mod
2016-04-28 10:30:23.156,-0.796875,-0.421875,0.0,walk_mod
2016-04-28 10:30:23.166,-0.78125,-0.3125,0.0,walk_mod
2016-04-28 10:30:23.176,-0.828125,-0.21875,0.0,walk_mod
2016-04-28 10:30:23.186,-0.875,-0.171875,-0.015625,walk_mod
2016-04-28 10:30:23.196,-0.90625,-0.234375,-0.015625,walk_mod
2016-04-28 10:30:23.206,-0.953125,-0.40625,-0.015625,walk_mod
2016-04-28 10:30:23.216,-0.96875,-0.515625,-0.109375,walk_mod
2016-04-28 10:30:23.226,-0.96875,-0.484375,-0.234375,walk_mod
2016-04-28 10:30:23.236,-1.0,-0.390625,-0.296875,walk_mod
2016-04-28 10:30:23.246,-1.0625,-0.3125,-0.25,walk_mod
2016-04-28 10:30:23.256,-1.125,-0.296875,-0.1875,walk_mod
2016-04-28 10:30:23.267,-1.171875,-0.359375,-0.171875,walk_mod
2016-04-28 10:30:23.277,-1.171875,-0.46875,-0.171875,walk_mod
2016-04-28 10:30:23.287,-1.140625,-0.578125,-0.09375,walk_mod
2016-04-28 10:30:23.297,-1.125,-0.6875,0.0625,walk_mod
2016-04-28 10:30:23.307,-1.15625,-0.734375,0.203125,walk_mod
2016-04-28 10:30:23.317,-1.234375,-0.75,0.1875,walk_mod
2016-04-28 10:30:23.327,-1.25,-0.71875,0.109375,walk_mod
2016-04-28 10:30:23.337,-1.21875,-0.6875,0.046875,walk_mod
2016-04-28 10:30:23.347,-1.265625,-0.71875,0.046875,walk_mod
2016-04-28 10:30:23.357,-1.40625,-0.734375,-0.015625,walk_mod
2016-04-28 10:30:23.367,-1.4375,-0.6875,-0.125,walk_mod
2016-04-28 10:30:23.378,-1.359375,-0.5625,-0.296875,walk_mod
2016-04-28 10:30:23.388,-1.1875,-0.703125,-0.28125,walk_mod
2016-04-28 10:30:23.398,-1.015625,-0.734375,-0.0625,walk_mod
2016-04-28 10:30:23.408,-0.875,-0.5,0.03125,walk_mod
2016-04-28 10:30:23.418,-1.0,-0.203125,-0.015625,walk_mod
2016-04-28 10:30:23.428,-1.390625,0.234375,-0.203125,walk_mod
2016-04-28 10:30:23.438,-1.71875,0.609375,-0.296875,walk_mod
2016-04-28 10:30:23.448,-1.875,0.8125,-0.28125,walk_mod
2016-04-28 10:30:23.458,-1.84375,0.6875,-0.03125,walk_mod
2016-04-28 10:30:23.468,-1.75,0.484375,0.375,walk_mod
2016-04-28 10:30:23.478,-1.59375,0.296875,0.578125,walk_mod
2016-04-28 10:30:23.488,-1.359375,-0.03125,0.578125,walk_mod
2016-04-28 10:30:23.499,-1.21875,-0.375,0.46875,walk_mod
2016-04-28 10:30:23.509,-1.140625,-0.6875,0.265625,walk_mod
2016-04-28 10:30:23.519,-1.109375,-0.859375,0.0625,walk_mod
2016-04-28 10:30:23.529,-1.140625,-0.859375,-0.109375,walk_mod
2016-04-28 10:30:23.539,-1.171875,-0.78125,-0.15625,walk_mod
2016-04-28 10:30:23.549,-1.21875,-0.59375,-0.140625,walk_mod
2016-04-28 10:30:23.559,-1.234375,-0.359375,-0.0625,walk_mod
2016-04-28 10:30:23.569,-1.140625,-0.140625,0.0,walk_mod
2016-04-28 10:30:23.579,-1.03125,-0.0625,0.015625,walk_mod
2016-04-28 10:30:23.589,-0.90625,-0.046875,0.0,walk_mod
2016-04-28 10:30:23.599,-0.78125,-0.078125,0.0,walk_mod
2016-04-28 10:30:23.609,-0.640625,-0.078125,-0.03125,walk_mod
2016-04-28 10:30:23.620,-0.546875,-0.046875,-0.046875,walk_mod
2016-04-28 10:30:23.630,-0.484375,-0.03125,-0.03125,walk_mod
2016-04-28 10:30:23.640,-0.453125,-0.03125,-0.03125,walk_mod
2016-04-28 10:30:23.650,-0.421875,-0.078125,-0.078125,walk_mod
2016-04-28 10:30:23.660,-0.484375,-0.109375,-0.09375,walk_mod
2016-04-28 10:30:23.670,-0.5,-0.078125,-0.046875,walk_mod
2016-04-28 10:30:23.680,-0.53125,-0.03125,-0.03125,walk_mod
2016-04-28 10:30:23.691,-0.546875,-0.03125,-0.015625,walk_mod
2016-04-28 10:30:23.701,-0.53125,-0.03125,0.0,walk_mod
2016-04-28 10:30:23.711,-0.515625,-0.046875,0.015625,walk_mod
2016-04-28 10:30:23.721,-0.5,-0.03125,0.03125,walk_mod
2016-04-28 10:30:23.731,-0.53125,-0.03125,0.03125,walk_mod
2016-04-28 10:30:23.742,-0.515625,0.015625,0.078125,walk_mod
2016-04-28 10:30:23.752,-0.46875,0.03125,0.09375,walk_mod
2016-04-28 10:30:23.762,-0.453125,-0.03125,0.03125,walk_mod
2016-04-28 10:30:23.772,-0.5,-0.15625,-0.234375,walk_mod
2016-04-28 10:30:23.782,-0.6875,-0.28125,-0.421875,walk_mod
2016-04-28 10:30:23.792,-1.21875,-0.734375,-0.875,walk_mod
2016-04-28 10:30:23.802,-2.203125,-1.75,-1.625,walk_mod
2016-04-28 10:30:23.813,-2.484375,-2.09375,-1.78125,walk_mod
2016-04-28 10:30:23.823,-1.734375,-1.375,-1.46875,walk_mod
2016-04-28 10:30:23.833,-1.140625,-0.859375,-1.421875,walk_mod
2016-04-28 10:30:23.843,-0.734375,-0.546875,-1.296875,walk_mod
2016-04-28 10:30:23.853,-0.453125,-0.265625,-1.0,walk_mod
2016-04-28 10:30:23.864,-0.359375,0.03125,-0.59375,walk_mod
2016-04-28 10:30:23.874,-0.578125,0.28125,-0.1875,walk_mod
2016-04-28 10:30:23.884,-0.921875,0.234375,0.0625,walk_mod
2016-04-28 10:30:23.894,-1.046875,-0.015625,0.25,walk_mod
2016-04-28 10:30:23.904,-1.0625,-0.390625,0.375,walk_mod
2016-04-28 10:30:23.914,-1.15625,-1.125,0.390625,walk_mod
2016-04-28 10:30:23.924,-1.546875,-1.765625,-0.09375,walk_mod
2016-04-28 10:30:23.935,-1.84375,-1.421875,-1.03125,walk_mod
2016-04-28 10:30:23.945,-1.515625,-1.234375,-0.703125,walk_mod
2016-04-28 10:30:23.955,-1.015625,-0.796875,0.390625,walk_mod
2016-04-28 10:30:23.965,-0.6875,-0.109375,0.859375,walk_mod
2016-04-28 10:30:23.975,-0.515625,0.46875,0.515625,walk_mod
2016-04-28 10:30:23.986,-0.484375,0.875,-0.125,walk_mod
2016-04-28 10:30:23.996,-0.4375,1.125,-0.21875,walk_mod
2016-04-28 10:30:24.006,-0.515625,1.1875,0.171875,walk_mod
2016-04-28 10:30:24.016,-0.859375,0.5625,0.484375,walk_mod
2016-04-28 10:30:24.026,-1.296875,-0.125,0.5625,walk_mod
2016-04-28 10:30:24.036,-1.5,-0.640625,0.5,walk_mod
2016-04-28 10:30:24.047,-1.46875,-1.109375,0.21875,walk_mod
2016-04-28 10:30:24.057,-1.265625,-1.171875,-0.046875,walk_mod
2016-04-28 10:30:24.067,-1.046875,-0.875,-0.203125,walk_mod
2016-04-28 10:30:24.077,-0.875,-0.46875,-0.171875,walk_mod
2016-04-28 10:30:24.087,-0.78125,-0.15625,-0.078125,walk_mod
2016-04-28 10:30:24.097,-0.828125,0.046875,-0.015625,walk_mod
2016-04-28 10:30:24.107,-0.90625,0.203125,-0.046875,walk_mod
2016-04-28 10:30:24.118,-0.9375,0.25,-0.0625,walk_mod
2016-04-28 10:30:24.128,-0.90625,0.171875,0.0,walk_mod
2016-04-28 10:30:24.138,-0.875,-0.015625,0.046875,walk_mod
2016-04-28 10:30:24.148,-0.890625,-0.203125,0.09375,walk_mod
2016-04-28 10:30:24.158,-0.921875,-0.359375,0.125,walk_mod
2016-04-28 10:30:24.169,-0.953125,-0.46875,0.15625,walk_mod
2016-04-28 10:30:24.179,-0.9375,-0.5,0.140625,walk_mod
2016-04-28 10:30:24.189,-0.890625,-0.453125,0.171875,walk_mod
2016-04-28 10:30:24.199,-0.859375,-0.34375,0.234375,walk_mod
