time,x,y,z,class
2016-04-28 10:54:20.174,-0.453125,-0.296875,-0.640625,walk_mod
2016-04-28 10:54:20.184,-0.71875,-0.40625,-0.421875,walk_mod
2016-04-28 10:54:20.194,-1.078125,-0.484375,-0.25,walk_mod
2016-04-28 10:54:20.203,-1.375,-0.734375,0.046875,walk_mod
2016-04-28 10:54:20.213,-1.71875,-0.578125,0.578125,walk_mod
2016-04-28 10:54:20.223,-1.875,-0.21875,0.46875,walk_mod
2016-04-28 10:54:20.233,-1.515625,0.234375,0.171875,walk_mod
2016-04-28 10:54:20.243,-1.1875,0.484375,0.28125,walk_mod
2016-04-28 10:54:20.253,-0.859375,0.484375,0.390625,walk_mod
2016-04-28 10:54:20.262,-0.6875,0.390625,0.421875,walk_mod
2016-04-28 10:54:20.272,-0.65625,0.328125,0.46875,walk_mod
2016-04-28 10:54:20.282,-0.640625,0.34375,0.53125,walk_mod
2016-04-28 10:54:20.292,-0.640625,0.40625,0.4375,walk_mod
2016-04-28 10:54:20.302,-0.671875,0.453125,0.34375,walk_mod
2016-04-28 10:54:20.312,-0.703125,0.390625,0.296875,walk_mod
2016-04-28 10:54:20.321,-0.8125,0.1875,0.296875,walk_mod
2016-04-28 10:54:20.331,-1.0,-0.03125,0.296875,walk_mod
2016-04-28 10:54:20.341,-1.1875,-0.234375,0.296875,walk_mod
2016-04-28 10:54:20.351,-1.296875,-0.421875,0.25,walk_mod
2016-04-28 10:54:20.361,-1.34375,-0.5,0.1875,walk_mod
2016-04-28 10:54:20.371,-1.234375,-0.46875,0.109375,walk_mod
2016-04-28 10:54:20.380,-1.0625,-0.34375,0.09375,walk_mod
2016-04-28 10:54:20.390,-0.953125,-0.21875,0.109375,walk_mod
2016-04-28 10:54:20.400,-0.84375,-0.125,0.109375,walk_mod
2016-04-28 10:54:20.410,-0.765625,-0.09375,0.109375,walk_mod
2016-04-28 10:54:20.420,-0.71875,-0.09375,0.125,walk_mod
2016-04-28 10:54:20.430,-0.703125,-0.140625,0.15625,walk_mod
2016-04-28 10:54:20.439,-0.71875,-0.1875,0.171875,walk_mod
2016-04-28 10:54:20.449,-0.75,-0.21875,0.171875,walk_mod
2016-04-28 10:54:20.459,-0.75,-0.203125,0.140625,walk_mod
2016-04-28 10:54:20.469,-0.75,-0.171875,0.140625,walk_mod
2016-04-28 10:54:20.479,-0.765625,-0.09375,0.140625,walk_mod
2016-04-28 10:54:20.489,-0.765625,-0.015625,0.125,walk_mod
2016-04-28 10:54:20.498,-0.765625,0.0,0.109375,walk_mod
2016-04-28 10:54:20.508,-0.78125,0.0,0.109375,walk_mod
2016-04-28 10:54:20.518,-0.828125,-0.03125,0.109375,walk_mod
2016-04-28 10:54:20.528,-0.9375,-0.078125,0.109375,walk_mod
2016-04-28 10:54:20.538,-1.03125,-0.109375,0.109375,walk_mod
2016-04-28 10:54:20.548,-1.078125,-0.09375,0.046875,walk_mod
2016-04-28 10:54:20.557,-1.109375,-0.0625,-0.0625,walk_mod
2016-04-28 10:54:20.567,-1.1875,-0.0625,-0.203125,walk_mod
2016-04-28 10:54:20.577,-1.28125,-0.0625,-0.25,walk_mod
2016-04-28 10:54:20.587,-1.328125,-0.109375,-0.21875,walk_mod
2016-04-28 10:54:20.597,-1.359375,-0.1875,-0.125,walk_mod
2016-04-28 10:54:20.607,-1.375,-0.265625,-0.015625,walk_mod
2016-04-28 10:54:20.616,-1.359375,-0.390625,0.03125,walk_mod
2016-04-28 10:54:20.626,-1.328125,-0.5,0.0625,walk_mod
2016-04-28 10:54:20.636,-1.359375,-0.578125,0.09375,walk_mod
2016-04-28 10:54:20.646,-1.421875,-0.59375,0.0625,walk_mod
2016-04-28 10:54:20.656,-1.484375,-0.609375,-0.015625,walk_mod
2016-04-28 10:54:20.666,-1.515625,-0.671875,-0.15625,walk_mod
2016-04-28 10:54:20.675,-1.546875,-0.71875,-0.265625,walk_mod
2016-04-28 10:54:20.685,-1.59375,-0.703125,-0.234375,walk_mod
2016-04-28 10:54:20.695,-1.5,-0.546875,-0.078125,walk_mod
2016-04-28 10:54:20.705,-1.34375,-0.328125,0.046875,walk_mod
2016-04-28 10:54:20.715,-1.21875,-0.140625,0.21875,walk_mod
2016-04-28 10:54:20.725,-1.140625,0.03125,0.34375,walk_mod
2016-04-28 10:54:20.734,-1.15625,0.125,0.421875,walk_mod
2016-04-28 10:54:20.744,-1.25,0.09375,0.46875,walk_mod
2016-04-28 10:54:20.754,-1.421875,0.078125,0.5,walk_mod
2016-04-28 10:54:20.764,-1.53125,0.046875,0.46875,walk_mod
2016-04-28 10:54:20.774,-1.484375,0.0,0.359375,walk_mod
2016-04-28 10:54:20.784,-1.390625,0.0625,0.296875,walk_mod
2016-04-28 10:54:20.793,-1.34375,0.171875,0.296875,walk_mod
2016-04-28 10:54:20.803,-1.390625,0.203125,0.296875,walk_mod
2016-04-28 10:54:20.813,-1.4375,0.1875,0.203125,walk_mod
2016-04-28 10:54:20.823,-1.4375,0.078125,0.109375,walk_mod
2016-04-28 10:54:20.833,-1.4375,0.03125,0.0625,walk_mod
2016-04-28 10:54:20.843,-1.359375,-0.03125,0.046875,walk_mod
2016-04-28 10:54:20.852,-1.25,-0.140625,0.078125,walk_mod
2016-04-28 10:54:20.862,-1.125,-0.140625,0.140625,walk_mod
2016-04-28 10:54:20.872,-1.046875,-0.09375,0.21875,walk_mod
2016-04-28 10:54:20.882,-0.9375,-0.078125,0.25,walk_mod
2016-04-28 10:54:20.892,-0.8125,-0.03125,0.21875,walk_mod
2016-04-28 10:54:20.902,-0.75,-0.03125,0.1875,walk_mod
2016-04-28 10:54:20.911,-0.671875,0.03125,0.140625,walk_mod
2016-04-28 10:54:20.921,-0.609375,0.0625,0.140625,walk_mod
2016-04-28 10:54:20.931,-0.546875,0.0625,0.15625,walk_mod
2016-04-28 10:54:20.941,-0.5,0.0625,0.1875,walk_mod
2016-04-28 10:54:20.951,-0.421875,0.046875,0.1875,walk_mod
2016-04-28 10:54:20.961,-0.34375,0.046875,0.1875,walk_mod
2016-04-28 10:54:20.970,-0.28125,0.0625,0.1875,walk_mod
2016-04-28 10:54:20.980,-0.234375,0.09375,0.203125,walk_mod
2016-04-28 10:54:20.990,-0.15625,0.140625,0.21875,walk_mod
2016-04-28 10:54:21.000,-0.109375,0.171875,0.203125,walk_mod
2016-04-28 10:54:21.010,-0.09375,0.140625,0.1875,walk_mod
2016-04-28 10:54:21.020,-0.09375,0.109375,0.140625,walk_mod
2016-04-28 10:54:21.029,-0.109375,0.109375,0.09375,walk_mod
2016-04-28 10:54:21.039,-0.171875,0.0,0.0,walk_mod
2016-04-28 10:54:21.049,-0.28125,-0.171875,-0.203125,walk_mod
2016-04-28 10:54:21.059,-0.46875,-0.296875,-0.5,walk_mod
2016-04-28 10:54:21.069,-0.859375,-0.265625,-0.9375,walk_mod
2016-04-28 10:54:21.079,-2.203125,-0.015625,-1.546875,walk_mod
2016-04-28 10:54:21.089,-3.578125,-0.65625,-2.046875,walk_mod
2016-04-28 10:54:21.099,-2.765625,-1.3125,-1.484375,walk_mod
2016-04-28 10:54:21.109,-1.640625,-1.015625,-0.625,walk_mod
2016-04-28 10:54:21.119,-1.03125,-0.65625,-0.21875,walk_mod
2016-04-28 10:54:21.129,-0.78125,-0.453125,-0.09375,walk_mod
2016-04-28 10:54:21.138,-0.59375,-0.265625,-0.109375,walk_mod
2016-04-28 10:54:21.148,-0.53125,-0.09375,-0.28125,walk_mod
2016-04-28 10:54:21.158,-0.546875,-0.15625,-0.578125,walk_mod
2016-04-28 10:54:21.168,-0.765625,-0.296875,-0.46875,walk_mod
2016-04-28 10:54:21.178,-1.1875,-0.390625,-0.34375,walk_mod
2016-04-28 10:54:21.188,-1.375,-0.5,-0.171875,walk_mod
2016-04-28 10:54:21.198,-1.6875,-0.421875,0.515625,walk_mod
2016-04-28 10:54:21.208,-1.671875,-0.109375,0.734375,walk_mod
2016-04-28 10:54:21.218,-1.25,0.21875,0.28125,walk_mod
2016-04-28 10:54:21.228,-1.140625,0.453125,0.203125,walk_mod
2016-04-28 10:54:21.238,-0.953125,0.484375,0.46875,walk_mod
2016-04-28 10:54:21.248,-0.8125,0.3125,0.5625,walk_mod
2016-04-28 10:54:21.257,-0.828125,0.21875,0.578125,walk_mod
2016-04-28 10:54:21.267,-0.796875,0.25,0.578125,walk_mod
2016-04-28 10:54:21.277,-0.828125,0.296875,0.484375,walk_mod
2016-04-28 10:54:21.287,-0.859375,0.421875,0.328125,walk_mod
2016-04-28 10:54:21.297,-0.8125,0.5,0.28125,walk_mod
2016-04-28 10:54:21.307,-0.78125,0.390625,0.328125,walk_mod
2016-04-28 10:54:21.317,-0.828125,0.140625,0.375,walk_mod
2016-04-28 10:54:21.327,-0.9375,-0.109375,0.359375,walk_mod
2016-04-28 10:54:21.337,-1.078125,-0.328125,0.296875,walk_mod
2016-04-28 10:54:21.347,-1.234375,-0.484375,0.234375,walk_mod
2016-04-28 10:54:21.357,-1.265625,-0.5,0.15625,walk_mod
2016-04-28 10:54:21.367,-1.15625,-0.40625,0.078125,walk_mod
2016-04-28 10:54:21.377,-0.984375,-0.296875,0.078125,walk_mod
2016-04-28 10:54:21.386,-0.8125,-0.203125,0.09375,walk_mod
2016-04-28 10:54:21.396,-0.6875,-0.171875,0.140625,walk_mod
2016-04-28 10:54:21.406,-0.609375,-0.171875,0.171875,walk_mod
2016-04-28 10:54:21.416,-0.546875,-0.203125,0.203125,walk_mod
2016-04-28 10:54:21.426,-0.515625,-0.203125,0.234375,walk_mod
2016-04-28 10:54:21.436,-0.546875,-0.1875,0.25,walk_mod
2016-04-28 10:54:21.446,-0.671875,-0.15625,0.21875,walk_mod
2016-04-28 10:54:21.456,-0.859375,-0.109375,0.125,walk_mod
2016-04-28 10:54:21.466,-1.078125,-0.140625,0.0,walk_mod
2016-04-28 10:54:21.476,-1.171875,-0.25,-0.078125,walk_mod
2016-04-28 10:54:21.486,-1.125,-0.390625,-0.125,walk_mod
2016-04-28 10:54:21.496,-1.078125,-0.4375,-0.15625,walk_mod
2016-04-28 10:54:21.505,-1.078125,-0.390625,-0.15625,walk_mod
2016-04-28 10:54:21.515,-1.078125,-0.3125,-0.09375,walk_mod
2016-04-28 10:54:21.525,-1.03125,-0.234375,-0.03125,walk_mod
2016-04-28 10:54:21.535,-1.0,-0.109375,-0.046875,walk_mod
2016-04-28 10:54:21.545,-1.0,0.015625,-0.0625,walk_mod
2016-04-28 10:54:21.555,-1.046875,0.109375,-0.0625,walk_mod
2016-04-28 10:54:21.565,-1.15625,0.125,-0.046875,walk_mod
2016-04-28 10:54:21.575,-1.28125,0.03125,0.0,walk_mod
2016-04-28 10:54:21.585,-1.359375,-0.125,0.0,walk_mod
2016-04-28 10:54:21.595,-1.390625,-0.3125,0.0,walk_mod
2016-04-28 10:54:21.605,-1.390625,-0.484375,0.015625,walk_mod
2016-04-28 10:54:21.614,-1.40625,-0.578125,0.03125,walk_mod
2016-04-28 10:54:21.624,-1.390625,-0.578125,-0.03125,walk_mod
2016-04-28 10:54:21.634,-1.34375,-0.484375,-0.078125,walk_mod
2016-04-28 10:54:21.644,-1.3125,-0.421875,-0.03125,walk_mod
2016-04-28 10:54:21.654,-1.34375,-0.46875,-0.09375,walk_mod
2016-04-28 10:54:21.664,-1.390625,-0.578125,-0.296875,walk_mod
2016-04-28 10:54:21.674,-1.40625,-0.578125,-0.375,walk_mod
2016-04-28 10:54:21.684,-1.3125,-0.40625,-0.140625,walk_mod
2016-04-28 10:54:21.694,-1.1875,-0.203125,0.15625,walk_mod
2016-04-28 10:54:21.704,-1.140625,-0.046875,0.328125,walk_mod
2016-04-28 10:54:21.714,-1.15625,0.015625,0.46875,walk_mod
2016-04-28 10:54:21.724,-1.28125,-0.046875,0.625,walk_mod
2016-04-28 10:54:21.734,-1.515625,-0.09375,0.578125,walk_mod
2016-04-28 10:54:21.743,-1.609375,-0.15625,0.359375,walk_mod
2016-04-28 10:54:21.753,-1.53125,-0.140625,0.265625,walk_mod
2016-04-28 10:54:21.763,-1.390625,-0.015625,0.34375,walk_mod
2016-04-28 10:54:21.773,-1.296875,0.015625,0.390625,walk_mod
2016-04-28 10:54:21.783,-1.3125,0.0625,0.359375,walk_mod
2016-04-28 10:54:21.793,-1.40625,0.078125,0.203125,walk_mod
2016-04-28 10:54:21.803,-1.5,0.0625,0.03125,walk_mod
2016-04-28 10:54:21.813,-1.53125,0.03125,-0.015625,walk_mod
2016-04-28 10:54:21.823,-1.453125,0.015625,0.03125,walk_mod
2016-04-28 10:54:21.833,-1.3125,-0.046875,0.078125,walk_mod
2016-04-28 10:54:21.843,-1.1875,-0.09375,0.140625,walk_mod
2016-04-28 10:54:21.853,-1.0625,-0.03125,0.203125,walk_mod
2016-04-28 10:54:21.862,-0.96875,-0.03125,0.25,walk_mod
2016-04-28 10:54:21.872,-0.890625,-0.015625,0.265625,walk_mod
2016-04-28 10:54:21.882,-0.78125,0.015625,0.234375,walk_mod
2016-04-28 10:54:21.892,-0.703125,0.03125,0.203125,walk_mod
2016-04-28 10:54:21.902,-0.640625,0.046875,0.1875,walk_mod
2016-04-28 10:54:21.912,-0.5625,0.09375,0.1875,walk_mod
2016-04-28 10:54:21.922,-0.484375,0.09375,0.171875,walk_mod
2016-04-28 10:54:21.932,-0.390625,0.078125,0.1875,walk_mod
2016-04-28 10:54:21.942,-0.3125,0.09375,0.1875,walk_mod
2016-04-28 10:54:21.952,-0.25,0.078125,0.1875,walk_mod
2016-04-28 10:54:21.962,-0.21875,0.09375,0.1875,walk_mod
2016-04-28 10:54:21.972,-0.171875,0.109375,0.15625,walk_mod
2016-04-28 10:54:21.981,-0.15625,0.140625,0.140625,walk_mod
2016-04-28 10:54:21.991,-0.125,0.203125,0.125,walk_mod
2016-04-28 10:54:22.001,-0.125,0.234375,0.09375,walk_mod
2016-04-28 10:54:22.011,-0.140625,0.203125,0.0625,walk_mod
2016-04-28 10:54:22.021,-0.15625,0.15625,0.0,walk_mod
2016-04-28 10:54:22.031,-0.25,-0.046875,-0.1875,walk_mod
2016-04-28 10:54:22.041,-0.4375,-0.21875,-0.390625,walk_mod
2016-04-28 10:54:22.051,-0.703125,-0.328125,-0.78125,walk_mod
2016-04-28 10:54:22.061,-1.734375,-0.09375,-1.34375,walk_mod
2016-04-28 10:54:22.071,-3.609375,-0.4375,-1.859375,walk_mod
2016-04-28 10:54:22.081,-2.84375,-1.25,-1.625,walk_mod
2016-04-28 10:54:22.090,-1.75,-1.1875,-0.71875,walk_mod
2016-04-28 10:54:22.100,-1.09375,-0.859375,-0.25,walk_mod
2016-04-28 10:54:22.110,-0.796875,-0.578125,-0.125,walk_mod
2016-04-28 10:54:22.120,-0.59375,-0.328125,-0.15625,walk_mod
2016-04-28 10:54:22.130,-0.5,-0.078125,-0.265625,walk_mod
2016-04-28 10:54:22.140,-0.546875,0.0625,-0.453125,walk_mod
2016-04-28 10:54:22.150,-0.734375,0.0,-0.65625,walk_mod
2016-04-28 10:54:22.160,-1.265625,-0.03125,-0.609375,walk_mod
2016-04-28 10:54:22.170,-1.703125,-0.171875,-0.453125,walk_mod
2016-04-28 10:54:22.180,-1.765625,-0.34375,0.25,walk_mod
2016-04-28 10:54:22.190,-1.59375,-0.3125,0.65625,walk_mod
2016-04-28 10:54:22.200,-1.203125,-0.234375,0.40625,walk_mod
2016-04-28 10:54:22.209,-0.828125,-0.03125,0.140625,walk_mod
2016-04-28 10:54:22.219,-0.75,0.109375,0.34375,walk_mod
2016-04-28 10:54:22.229,-0.703125,0.171875,0.484375,walk_mod
2016-04-28 10:54:22.239,-0.703125,0.125,0.515625,walk_mod
2016-04-28 10:54:22.249,-0.765625,0.21875,0.59375,walk_mod
2016-04-28 10:54:22.259,-0.875,0.296875,0.59375,walk_mod
2016-04-28 10:54:22.269,-0.96875,0.34375,0.4375,walk_mod
2016-04-28 10:54:22.279,-0.921875,0.375,0.3125,walk_mod
2016-04-28 10:54:22.289,-0.859375,0.28125,0.328125,walk_mod
2016-04-28 10:54:22.299,-0.890625,0.0625,0.3125,walk_mod
2016-04-28 10:54:22.309,-0.984375,-0.1875,0.28125,walk_mod
2016-04-28 10:54:22.319,-1.09375,-0.375,0.21875,walk_mod
2016-04-28 10:54:22.329,-1.21875,-0.46875,0.15625,walk_mod
2016-04-28 10:54:22.338,-1.234375,-0.421875,0.09375,walk_mod
2016-04-28 10:54:22.348,-1.15625,-0.328125,0.0625,walk_mod
2016-04-28 10:54:22.358,-1.03125,-0.203125,0.078125,walk_mod
2016-04-28 10:54:22.368,-0.890625,-0.0625,0.078125,walk_mod
2016-04-28 10:54:22.378,-0.8125,0.03125,0.078125,walk_mod
2016-04-28 10:54:22.388,-0.765625,0.078125,0.0625,walk_mod
2016-04-28 10:54:22.398,-0.75,0.0625,0.09375,walk_mod
2016-04-28 10:54:22.408,-0.71875,0.0,0.125,walk_mod
2016-04-28 10:54:22.418,-0.71875,-0.078125,0.1875,walk_mod
2016-04-28 10:54:22.428,-0.734375,-0.125,0.203125,walk_mod
2016-04-28 10:54:22.438,-0.75,-0.140625,0.21875,walk_mod
2016-04-28 10:54:22.447,-0.796875,-0.125,0.1875,walk_mod
2016-04-28 10:54:22.457,-0.84375,-0.09375,0.1875,walk_mod
2016-04-28 10:54:22.467,-0.875,-0.078125,0.15625,walk_mod
2016-04-28 10:54:22.477,-0.90625,-0.09375,0.109375,walk_mod
2016-04-28 10:54:22.487,-0.953125,-0.1875,0.0625,walk_mod
2016-04-28 10:54:22.497,-1.0,-0.3125,0.03125,walk_mod
2016-04-28 10:54:22.507,-1.03125,-0.453125,0.015625,walk_mod
2016-04-28 10:54:22.517,-1.046875,-0.484375,0.0,walk_mod
2016-04-28 10:54:22.527,-1.0,-0.375,-0.046875,walk_mod
2016-04-28 10:54:22.537,-1.015625,-0.1875,-0.078125,walk_mod
2016-04-28 10:54:22.547,-1.140625,-0.015625,-0.09375,walk_mod
2016-04-28 10:54:22.557,-1.3125,0.0625,-0.109375,walk_mod
2016-04-28 10:54:22.566,-1.40625,0.03125,-0.171875,walk_mod
2016-04-28 10:54:22.576,-1.390625,-0.0625,-0.1875,walk_mod
2016-04-28 10:54:22.586,-1.328125,-0.203125,-0.140625,walk_mod
2016-04-28 10:54:22.596,-1.28125,-0.296875,-0.09375,walk_mod
2016-04-28 10:54:22.606,-1.28125,-0.359375,0.0,walk_mod
2016-04-28 10:54:22.616,-1.34375,-0.390625,0.015625,walk_mod
2016-04-28 10:54:22.626,-1.40625,-0.46875,-0.078125,walk_mod
2016-04-28 10:54:22.636,-1.5,-0.578125,-0.1875,walk_mod
2016-04-28 10:54:22.646,-1.5625,-0.71875,-0.234375,walk_mod
2016-04-28 10:54:22.656,-1.59375,-0.703125,-0.21875,walk_mod
2016-04-28 10:54:22.666,-1.53125,-0.578125,-0.046875,walk_mod
2016-04-28 10:54:22.676,-1.40625,-0.4375,0.140625,walk_mod
2016-04-28 10:54:22.686,-1.28125,-0.328125,0.15625,walk_mod
2016-04-28 10:54:22.695,-1.203125,-0.203125,0.203125,walk_mod
2016-04-28 10:54:22.705,-1.1875,-0.125,0.3125,walk_mod
2016-04-28 10:54:22.715,-1.28125,-0.109375,0.390625,walk_mod
2016-04-28 10:54:22.725,-1.4375,-0.109375,0.40625,walk_mod
2016-04-28 10:54:22.735,-1.53125,-0.125,0.453125,walk_mod
2016-04-28 10:54:22.745,-1.484375,-0.109375,0.46875,walk_mod
2016-04-28 10:54:22.755,-1.390625,-0.03125,0.484375,walk_mod
2016-04-28 10:54:22.765,-1.359375,0.046875,0.46875,walk_mod
2016-04-28 10:54:22.775,-1.421875,0.109375,0.3125,walk_mod
2016-04-28 10:54:22.785,-1.46875,0.125,0.109375,walk_mod
2016-04-28 10:54:22.795,-1.5,0.09375,-0.015625,walk_mod
2016-04-28 10:54:22.805,-1.453125,-0.0625,0.03125,walk_mod
2016-04-28 10:54:22.814,-1.359375,-0.140625,0.078125,walk_mod
2016-04-28 10:54:22.824,-1.234375,-0.234375,0.171875,walk_mod
2016-04-28 10:54:22.834,-1.09375,-0.234375,0.21875,walk_mod
2016-04-28 10:54:22.844,-0.984375,-0.203125,0.25,walk_mod
2016-04-28 10:54:22.854,-0.90625,-0.140625,0.265625,walk_mod
2016-04-28 10:54:22.864,-0.828125,-0.125,0.265625,walk_mod
2016-04-28 10:54:22.874,-0.765625,-0.09375,0.234375,walk_mod
2016-04-28 10:54:22.884,-0.6875,0.03125,0.203125,walk_mod
2016-04-28 10:54:22.894,-0.59375,0.109375,0.15625,walk_mod
2016-04-28 10:54:22.904,-0.515625,0.109375,0.140625,walk_mod
2016-04-28 10:54:22.914,-0.453125,0.140625,0.171875,walk_mod
2016-04-28 10:54:22.923,-0.375,0.125,0.203125,walk_mod
2016-04-28 10:54:22.933,-0.28125,0.109375,0.21875,walk_mod
2016-04-28 10:54:22.943,-0.21875,0.109375,0.234375,walk_mod
2016-04-28 10:54:22.953,-0.15625,0.125,0.25,walk_mod
2016-04-28 10:54:22.963,-0.09375,0.171875,0.25,walk_mod
2016-04-28 10:54:22.973,-0.03125,0.234375,0.234375,walk_mod
2016-04-28 10:54:22.983,0.0,0.296875,0.25,walk_mod
2016-04-28 10:54:22.993,0.015625,0.34375,0.25,walk_mod
2016-04-28 10:54:23.003,-0.015625,0.28125,0.234375,walk_mod
2016-04-28 10:54:23.013,-0.125,0.140625,0.109375,walk_mod
2016-04-28 10:54:23.023,-0.3125,-0.0625,-0.0625,walk_mod
2016-04-28 10:54:23.033,-0.671875,-0.109375,-0.46875,walk_mod
2016-04-28 10:54:23.042,-2.65625,0.625,-1.703125,walk_mod
2016-04-28 10:54:23.052,-5.53125,-0.234375,-3.3125,walk_mod
2016-04-28 10:54:23.062,-2.5625,-1.078125,-1.984375,walk_mod
2016-04-28 10:54:23.072,-1.296875,-0.9375,-0.625,walk_mod
2016-04-28 10:54:23.082,-0.75,-0.71875,-0.09375,walk_mod
2016-04-28 10:54:23.092,-0.53125,-0.40625,0.015625,walk_mod
2016-04-28 10:54:23.102,-0.375,-0.125,-0.09375,walk_mod
2016-04-28 10:54:23.112,-0.234375,0.140625,-0.140625,walk_mod
2016-04-28 10:54:23.122,-0.140625,0.25,-0.328125,walk_mod
2016-04-28 10:54:23.132,0.03125,0.25,-0.375,walk_mod
2016-04-28 10:54:23.142,-0.03125,0.21875,-0.140625,walk_mod
2016-04-28 10:54:23.152,-0.40625,0.03125,-0.40625,walk_mod
2016-04-28 10:54:23.162,-1.078125,-0.4375,-0.578125,walk_mod
2016-04-28 10:54:23.171,-2.734375,-1.296875,0.109375,walk_mod
2016-04-28 10:54:23.181,-3.734375,-2.921875,0.90625,walk_mod
2016-04-28 10:54:23.191,-2.328125,-1.171875,0.25,walk_mod
2016-04-28 10:54:23.201,-1.25,0.0,0.4375,walk_mod
2016-04-28 10:54:23.211,-0.84375,0.234375,0.75,walk_mod
2016-04-28 10:54:23.221,-0.640625,0.4375,0.734375,walk_mod
2016-04-28 10:54:23.231,-0.546875,0.8125,0.5625,walk_mod
2016-04-28 10:54:23.241,-0.453125,1.0625,0.421875,walk_mod
2016-04-28 10:54:23.251,-0.328125,1.171875,0.390625,walk_mod
2016-04-28 10:54:23.261,-0.296875,1.109375,0.28125,walk_mod
2016-04-28 10:54:23.271,-0.359375,0.875,0.34375,walk_mod
2016-04-28 10:54:23.281,-0.625,0.515625,0.453125,walk_mod
2016-04-28 10:54:23.290,-0.953125,0.109375,0.46875,walk_mod
2016-04-28 10:54:23.300,-1.3125,-0.359375,0.53125,walk_mod
2016-04-28 10:54:23.310,-1.671875,-0.828125,0.578125,walk_mod
2016-04-28 10:54:23.320,-1.796875,-1.0,0.328125,walk_mod
2016-04-28 10:54:23.330,-1.5,-0.8125,0.03125,walk_mod
2016-04-28 10:54:23.340,-1.21875,-0.4375,0.015625,walk_mod
2016-04-28 10:54:23.350,-1.015625,-0.21875,0.109375,walk_mod
2016-04-28 10:54:23.360,-0.859375,-0.09375,0.15625,walk_mod
2016-04-28 10:54:23.370,-0.71875,-0.03125,0.125,walk_mod
2016-04-28 10:54:23.380,-0.5625,-0.03125,0.09375,walk_mod
2016-04-28 10:54:23.390,-0.46875,-0.078125,0.046875,walk_mod
2016-04-28 10:54:23.399,-0.4375,-0.109375,0.0625,walk_mod
2016-04-28 10:54:23.409,-0.46875,-0.140625,0.109375,walk_mod
2016-04-28 10:54:23.419,-0.546875,-0.15625,0.15625,walk_mod
2016-04-28 10:54:23.429,-0.703125,-0.15625,0.203125,walk_mod
2016-04-28 10:54:23.439,-0.9375,-0.1875,0.25,walk_mod
2016-04-28 10:54:23.449,-1.125,-0.234375,0.296875,walk_mod
2016-04-28 10:54:23.459,-1.078125,-0.296875,0.28125,walk_mod
2016-04-28 10:54:23.469,-1.0,-0.3125,0.203125,walk_mod
2016-04-28 10:54:23.479,-1.015625,-0.28125,0.09375,walk_mod
2016-04-28 10:54:23.489,-1.046875,-0.265625,-0.015625,walk_mod
2016-04-28 10:54:23.499,-1.0625,-0.21875,-0.109375,walk_mod
2016-04-28 10:54:23.509,-1.0625,-0.15625,-0.140625,walk_mod
2016-04-28 10:54:23.519,-1.046875,-0.078125,-0.125,walk_mod
2016-04-28 10:54:23.528,-1.0625,-0.015625,-0.09375,walk_mod
2016-04-28 10:54:23.538,-1.109375,0.015625,-0.09375,walk_mod
2016-04-28 10:54:23.548,-1.171875,0.0,-0.078125,walk_mod
2016-04-28 10:54:23.558,-1.21875,-0.078125,-0.046875,walk_mod
2016-04-28 10:54:23.568,-1.25,-0.1875,-0.015625,walk_mod
2016-04-28 10:54:23.578,-1.234375,-0.296875,-0.03125,walk_mod
2016-04-28 10:54:23.588,-1.234375,-0.40625,0.0,walk_mod
2016-04-28 10:54:23.598,-1.265625,-0.5,0.046875,walk_mod
2016-04-28 10:54:23.608,-1.328125,-0.609375,0.046875,walk_mod
2016-04-28 10:54:23.618,-1.375,-0.65625,-0.015625,walk_mod
2016-04-28 10:54:23.628,-1.40625,-0.640625,-0.09375,walk_mod
2016-04-28 10:54:23.638,-1.40625,-0.59375,-0.0625,walk_mod
2016-04-28 10:54:23.647,-1.4375,-0.546875,-0.125,walk_mod
2016-04-28 10:54:23.657,-1.453125,-0.515625,-0.359375,walk_mod
2016-04-28 10:54:23.667,-1.4375,-0.46875,-0.4375,walk_mod
2016-04-28 10:54:23.677,-1.328125,-0.359375,-0.21875,walk_mod
2016-04-28 10:54:23.687,-1.25,-0.1875,0.078125,walk_mod
2016-04-28 10:54:23.697,-1.234375,-0.015625,0.296875,walk_mod
2016-04-28 10:54:23.707,-1.234375,0.140625,0.53125,walk_mod
2016-04-28 10:54:23.717,-1.34375,0.234375,0.65625,walk_mod
2016-04-28 10:54:23.727,-1.453125,0.171875,0.71875,walk_mod
2016-04-28 10:54:23.737,-1.5,-0.15625,0.515625,walk_mod
2016-04-28 10:54:23.747,-1.515625,-0.359375,0.203125,walk_mod
2016-04-28 10:54:23.757,-1.421875,-0.28125,0.078125,walk_mod
2016-04-28 10:54:23.766,-1.296875,-0.046875,0.1875,walk_mod
2016-04-28 10:54:23.776,-1.234375,0.140625,0.28125,walk_mod
2016-04-28 10:54:23.786,-1.28125,0.234375,0.265625,walk_mod
2016-04-28 10:54:23.796,-1.359375,0.265625,0.15625,walk_mod
2016-04-28 10:54:23.806,-1.375,0.234375,0.125,walk_mod
2016-04-28 10:54:23.816,-1.28125,0.140625,0.109375,walk_mod
2016-04-28 10:54:23.826,-1.140625,-0.046875,0.125,walk_mod
2016-04-28 10:54:23.836,-1.015625,-0.15625,0.171875,walk_mod
2016-04-28 10:54:23.846,-0.9375,-0.21875,0.21875,walk_mod
