time,x,y,z,class
2016-04-20 10:52:54.431,-1.078125,0.0,0.09375,walk_mod
2016-04-20 10:52:54.441,-1.078125,0.03125,0.046875,walk_mod
2016-04-20 10:52:54.451,-1.015625,0.0625,0.03125,walk_mod
2016-04-20 10:52:54.461,-0.96875,0.125,0.03125,walk_mod
2016-04-20 10:52:54.471,-0.921875,0.15625,0.078125,walk_mod
2016-04-20 10:52:54.481,-0.9375,0.125,0.109375,walk_mod
2016-04-20 10:52:54.491,-1.0,-0.046875,0.078125,walk_mod
2016-04-20 10:52:54.500,-1.109375,-0.28125,0.015625,walk_mod
2016-04-20 10:52:54.510,-1.15625,-0.515625,-0.046875,walk_mod
2016-04-20 10:52:54.520,-1.15625,-0.71875,-0.0625,walk_mod
2016-04-20 10:52:54.530,-1.125,-0.859375,0.015625,walk_mod
2016-04-20 10:52:54.540,-1.125,-0.90625,0.078125,walk_mod
2016-04-20 10:52:54.549,-1.15625,-0.828125,0.0625,walk_mod
2016-04-20 10:52:54.559,-1.203125,-0.640625,-0.015625,walk_mod
2016-04-20 10:52:54.569,-1.25,-0.40625,-0.078125,walk_mod
2016-04-20 10:52:54.579,-1.328125,-0.203125,-0.09375,walk_mod
2016-04-20 10:52:54.589,-1.5,-0.046875,-0.125,walk_mod
2016-04-20 10:52:54.598,-1.6875,0.03125,-0.171875,walk_mod
2016-04-20 10:52:54.608,-1.78125,0.09375,-0.203125,walk_mod
2016-04-20 10:52:54.618,-1.703125,0.21875,-0.171875,walk_mod
2016-04-20 10:52:54.627,-1.546875,0.34375,-0.140625,walk_mod
2016-04-20 10:52:54.637,-1.53125,0.390625,0.015625,walk_mod
2016-04-20 10:52:54.647,-1.484375,0.3125,0.28125,walk_mod
2016-04-20 10:52:54.657,-1.359375,0.078125,0.4375,walk_mod
2016-04-20 10:52:54.666,-1.3125,-0.125,0.5,walk_mod
2016-04-20 10:52:54.676,-1.359375,-0.234375,0.59375,walk_mod
2016-04-20 10:52:54.686,-1.484375,-0.3125,0.71875,walk_mod
2016-04-20 10:52:54.696,-1.5625,-0.390625,0.765625,walk_mod
2016-04-20 10:52:54.706,-1.546875,-0.46875,0.75,walk_mod
2016-04-20 10:52:54.715,-1.453125,-0.53125,0.671875,walk_mod
2016-04-20 10:52:54.725,-1.390625,-0.515625,0.5625,walk_mod
2016-04-20 10:52:54.735,-1.390625,-0.40625,0.484375,walk_mod
2016-04-20 10:52:54.744,-1.375,-0.140625,0.40625,walk_mod
2016-04-20 10:52:54.754,-1.375,0.09375,0.375,walk_mod
2016-04-20 10:52:54.764,-1.359375,0.28125,0.359375,walk_mod
2016-04-20 10:52:54.774,-1.328125,0.40625,0.359375,walk_mod
2016-04-20 10:52:54.784,-1.265625,0.453125,0.359375,walk_mod
2016-04-20 10:52:54.793,-1.171875,0.421875,0.359375,walk_mod
2016-04-20 10:52:54.803,-1.0625,0.359375,0.34375,walk_mod
2016-04-20 10:52:54.813,-0.96875,0.265625,0.359375,walk_mod
2016-04-20 10:52:54.822,-0.859375,0.171875,0.375,walk_mod
2016-04-20 10:52:54.832,-0.75,0.09375,0.375,walk_mod
2016-04-20 10:52:54.842,-0.671875,0.03125,0.40625,walk_mod
2016-04-20 10:52:54.852,-0.578125,-0.015625,0.421875,walk_mod
2016-04-20 10:52:54.861,-0.515625,-0.078125,0.40625,walk_mod
2016-04-20 10:52:54.871,-0.46875,-0.125,0.375,walk_mod
2016-04-20 10:52:54.881,-0.421875,-0.171875,0.359375,walk_mod
2016-04-20 10:52:54.891,-0.375,-0.203125,0.34375,walk_mod
2016-04-20 10:52:54.901,-0.34375,-0.25,0.328125,walk_mod
2016-04-20 10:52:54.910,-0.296875,-0.265625,0.296875,walk_mod
2016-04-20 10:52:54.920,-0.265625,-0.265625,0.265625,walk_mod
2016-04-20 10:52:54.930,-0.21875,-0.25,0.265625,walk_mod
2016-04-20 10:52:54.939,-0.1875,-0.21875,0.28125,walk_mod
2016-04-20 10:52:54.949,-0.140625,-0.1875,0.3125,walk_mod
2016-04-20 10:52:54.959,-0.109375,-0.140625,0.359375,walk_mod
2016-04-20 10:52:54.969,-0.078125,-0.09375,0.421875,walk_mod
2016-04-20 10:52:54.979,-0.0625,-0.03125,0.484375,walk_mod
2016-04-20 10:52:54.988,-0.078125,0.0,0.546875,walk_mod
2016-04-20 10:52:54.998,-0.140625,0.0,0.5625,walk_mod
2016-04-20 10:52:55.008,-0.265625,-0.015625,0.5,walk_mod
2016-04-20 10:52:55.018,-0.515625,-0.046875,0.328125,walk_mod
2016-04-20 10:52:55.027,-0.953125,-0.09375,0.015625,walk_mod
2016-04-20 10:52:55.037,-2.046875,-0.171875,-0.78125,walk_mod
2016-04-20 10:52:55.047,-6.484375,-0.25,-2.5,walk_mod
2016-04-20 10:52:55.056,-4.453125,-1.15625,-2.953125,walk_mod
2016-04-20 10:52:55.066,-1.65625,-0.609375,-1.953125,walk_mod
2016-04-20 10:52:55.076,-0.859375,-0.34375,-1.25,walk_mod
2016-04-20 10:52:55.086,-0.40625,-0.234375,-0.6875,walk_mod
2016-04-20 10:52:55.096,-0.171875,-0.078125,-0.34375,walk_mod
2016-04-20 10:52:55.105,-0.328125,0.0625,-0.1875,walk_mod
2016-04-20 10:52:55.115,-0.734375,0.234375,-0.078125,walk_mod
2016-04-20 10:52:55.125,-1.375,0.625,0.09375,walk_mod
2016-04-20 10:52:55.134,-2.21875,1.21875,0.40625,walk_mod
2016-04-20 10:52:55.144,-2.171875,1.421875,0.65625,walk_mod
2016-04-20 10:52:55.154,-1.203125,0.5,0.765625,walk_mod
2016-04-20 10:52:55.164,-0.796875,-0.140625,0.71875,walk_mod
2016-04-20 10:52:55.173,-0.5625,-0.171875,0.40625,walk_mod
2016-04-20 10:52:55.183,-0.625,-0.0625,0.5625,walk_mod
2016-04-20 10:52:55.193,-0.640625,-0.1875,0.640625,walk_mod
2016-04-20 10:52:55.203,-0.484375,-0.453125,0.53125,walk_mod
2016-04-20 10:52:55.213,-0.296875,-0.828125,0.53125,walk_mod
2016-04-20 10:52:55.222,-0.328125,-0.890625,0.546875,walk_mod
2016-04-20 10:52:55.232,-0.40625,-0.71875,0.53125,walk_mod
2016-04-20 10:52:55.242,-0.484375,-0.609375,0.5,walk_mod
2016-04-20 10:52:55.251,-0.625,-0.671875,0.484375,walk_mod
2016-04-20 10:52:55.261,-0.859375,-0.765625,0.40625,walk_mod
2016-04-20 10:52:55.271,-1.265625,-0.5625,0.265625,walk_mod
2016-04-20 10:52:55.281,-1.625,-0.28125,0.203125,walk_mod
2016-04-20 10:52:55.291,-1.640625,-0.0625,0.171875,walk_mod
2016-04-20 10:52:55.300,-1.375,-0.03125,0.078125,walk_mod
2016-04-20 10:52:55.310,-1.03125,-0.109375,0.03125,walk_mod
2016-04-20 10:52:55.320,-0.78125,-0.1875,0.078125,walk_mod
2016-04-20 10:52:55.330,-0.609375,-0.21875,0.140625,walk_mod
2016-04-20 10:52:55.339,-0.546875,-0.1875,0.1875,walk_mod
2016-04-20 10:52:55.349,-0.59375,-0.140625,0.234375,walk_mod
2016-04-20 10:52:55.359,-0.671875,-0.125,0.25,walk_mod
2016-04-20 10:52:55.368,-0.75,-0.171875,0.28125,walk_mod
2016-04-20 10:52:55.378,-0.859375,-0.25,0.296875,walk_mod
2016-04-20 10:52:55.388,-0.953125,-0.34375,0.3125,walk_mod
2016-04-20 10:52:55.398,-1.0,-0.453125,0.34375,walk_mod
2016-04-20 10:52:55.408,-1.0,-0.484375,0.28125,walk_mod
2016-04-20 10:52:55.417,-0.984375,-0.453125,0.15625,walk_mod
2016-04-20 10:52:55.427,-0.953125,-0.375,0.0625,walk_mod
2016-04-20 10:52:55.437,-0.90625,-0.328125,0.109375,walk_mod
2016-04-20 10:52:55.446,-0.859375,-0.28125,0.265625,walk_mod
2016-04-20 10:52:55.456,-0.828125,-0.296875,0.34375,walk_mod
2016-04-20 10:52:55.466,-0.84375,-0.28125,0.296875,walk_mod
2016-04-20 10:52:55.476,-0.890625,-0.21875,0.203125,walk_mod
2016-04-20 10:52:55.486,-0.9375,-0.109375,0.125,walk_mod
2016-04-20 10:52:55.495,-0.96875,0.0,0.09375,walk_mod
2016-04-20 10:52:55.505,-0.984375,0.109375,0.140625,walk_mod
2016-04-20 10:52:55.515,-1.0,0.203125,0.203125,walk_mod
2016-04-20 10:52:55.525,-1.0,0.234375,0.25,walk_mod
2016-04-20 10:52:55.534,-1.015625,0.21875,0.25,walk_mod
2016-04-20 10:52:55.544,-1.03125,0.109375,0.203125,walk_mod
2016-04-20 10:52:55.554,-1.0625,-0.03125,0.125,walk_mod
2016-04-20 10:52:55.563,-1.109375,-0.203125,0.0625,walk_mod
2016-04-20 10:52:55.573,-1.125,-0.390625,0.015625,walk_mod
2016-04-20 10:52:55.583,-1.140625,-0.5625,-0.03125,walk_mod
2016-04-20 10:52:55.593,-1.140625,-0.71875,-0.078125,walk_mod
2016-04-20 10:52:55.603,-1.125,-0.78125,-0.078125,walk_mod
2016-04-20 10:52:55.612,-1.09375,-0.796875,-0.046875,walk_mod
2016-04-20 10:52:55.622,-1.09375,-0.765625,0.0,walk_mod
2016-04-20 10:52:55.632,-1.109375,-0.65625,0.0,walk_mod
2016-04-20 10:52:55.641,-1.171875,-0.53125,-0.046875,walk_mod
2016-04-20 10:52:55.651,-1.25,-0.421875,-0.078125,walk_mod
2016-04-20 10:52:55.661,-1.390625,-0.3125,-0.09375,walk_mod
2016-04-20 10:52:55.671,-1.5625,-0.234375,-0.109375,walk_mod
2016-04-20 10:52:55.680,-1.6875,-0.171875,-0.15625,walk_mod
2016-04-20 10:52:55.690,-1.734375,-0.046875,-0.21875,walk_mod
2016-04-20 10:52:55.700,-1.640625,0.171875,-0.28125,walk_mod
2016-04-20 10:52:55.710,-1.5,0.421875,-0.265625,walk_mod
2016-04-20 10:52:55.720,-1.5,0.5625,-0.09375,walk_mod
2016-04-20 10:52:55.729,-1.4375,0.5625,0.203125,walk_mod
2016-04-20 10:52:55.739,-1.328125,0.328125,0.546875,walk_mod
2016-04-20 10:52:55.749,-1.296875,0.03125,0.703125,walk_mod
2016-04-20 10:52:55.759,-1.390625,-0.109375,0.765625,walk_mod
2016-04-20 10:52:55.769,-1.515625,-0.1875,0.828125,walk_mod
2016-04-20 10:52:55.778,-1.578125,-0.3125,0.828125,walk_mod
2016-04-20 10:52:55.788,-1.515625,-0.46875,0.734375,walk_mod
2016-04-20 10:52:55.798,-1.390625,-0.53125,0.59375,walk_mod
2016-04-20 10:52:55.808,-1.3125,-0.484375,0.53125,walk_mod
2016-04-20 10:52:55.818,-1.3125,-0.359375,0.5,walk_mod
2016-04-20 10:52:55.828,-1.34375,-0.140625,0.421875,walk_mod
2016-04-20 10:52:55.838,-1.375,0.078125,0.34375,walk_mod
2016-04-20 10:52:55.847,-1.40625,0.28125,0.296875,walk_mod
2016-04-20 10:52:55.857,-1.375,0.390625,0.296875,walk_mod
2016-04-20 10:52:55.867,-1.296875,0.40625,0.328125,walk_mod
2016-04-20 10:52:55.877,-1.203125,0.3125,0.375,walk_mod
2016-04-20 10:52:55.887,-1.078125,0.234375,0.390625,walk_mod
2016-04-20 10:52:55.896,-0.984375,0.140625,0.40625,walk_mod
2016-04-20 10:52:55.906,-0.890625,0.078125,0.40625,walk_mod
2016-04-20 10:52:55.916,-0.796875,0.046875,0.40625,walk_mod
2016-04-20 10:52:55.926,-0.71875,0.015625,0.421875,walk_mod
2016-04-20 10:52:55.936,-0.640625,-0.015625,0.421875,walk_mod
2016-04-20 10:52:55.946,-0.578125,-0.046875,0.390625,walk_mod
2016-04-20 10:52:55.956,-0.515625,-0.078125,0.375,walk_mod
2016-04-20 10:52:55.965,-0.46875,-0.125,0.375,walk_mod
2016-04-20 10:52:55.975,-0.40625,-0.171875,0.359375,walk_mod
2016-04-20 10:52:55.985,-0.34375,-0.234375,0.34375,walk_mod
2016-04-20 10:52:55.995,-0.28125,-0.25,0.3125,walk_mod
2016-04-20 10:52:56.005,-0.203125,-0.265625,0.28125,walk_mod
2016-04-20 10:52:56.014,-0.15625,-0.25,0.265625,walk_mod
2016-04-20 10:52:56.024,-0.109375,-0.21875,0.265625,walk_mod
2016-04-20 10:52:56.034,-0.046875,-0.171875,0.296875,walk_mod
2016-04-20 10:52:56.044,0.0,-0.109375,0.359375,walk_mod
2016-04-20 10:52:56.054,0.03125,-0.03125,0.421875,walk_mod
2016-04-20 10:52:56.064,0.03125,0.0625,0.5,walk_mod
2016-04-20 10:52:56.074,0.0,0.15625,0.546875,walk_mod
2016-04-20 10:52:56.083,-0.09375,0.1875,0.546875,walk_mod
2016-04-20 10:52:56.093,-0.28125,0.1875,0.453125,walk_mod
2016-04-20 10:52:56.103,-0.546875,0.125,0.296875,walk_mod
2016-04-20 10:52:56.113,-1.015625,0.0625,-0.078125,walk_mod
2016-04-20 10:52:56.123,-2.15625,0.015625,-1.046875,walk_mod
2016-04-20 10:52:56.132,-7.328125,-0.140625,-3.078125,walk_mod
2016-04-20 10:52:56.142,-4.296875,-1.171875,-3.140625,walk_mod
2016-04-20 10:52:56.152,-1.59375,-0.8125,-1.90625,walk_mod
2016-04-20 10:52:56.162,-0.796875,-0.609375,-1.046875,walk_mod
2016-04-20 10:52:56.172,-0.25,-0.515625,-0.5,walk_mod
2016-04-20 10:52:56.182,0.0,-0.375,-0.234375,walk_mod
2016-04-20 10:52:56.192,-0.09375,-0.234375,-0.15625,walk_mod
2016-04-20 10:52:56.201,-0.375,-0.078125,-0.125,walk_mod
2016-04-20 10:52:56.211,-0.765625,0.15625,-0.03125,walk_mod
2016-04-20 10:52:56.221,-1.140625,0.4375,0.140625,walk_mod
2016-04-20 10:52:56.231,-1.421875,0.734375,0.515625,walk_mod
2016-04-20 10:52:56.241,-1.921875,0.625,1.015625,walk_mod
2016-04-20 10:52:56.250,-1.71875,-0.5625,1.21875,walk_mod
2016-04-20 10:52:56.260,-1.65625,-0.828125,0.515625,walk_mod
2016-04-20 10:52:56.270,-1.515625,0.0,-0.5625,walk_mod
2016-04-20 10:52:56.280,-1.40625,0.40625,-0.390625,walk_mod
2016-04-20 10:52:56.290,-1.03125,-0.140625,0.296875,walk_mod
2016-04-20 10:52:56.300,-0.5625,-0.53125,0.5625,walk_mod
2016-04-20 10:52:56.310,-0.21875,-0.65625,0.546875,walk_mod
2016-04-20 10:52:56.319,0.125,-0.296875,0.5625,walk_mod
2016-04-20 10:52:56.329,0.21875,-0.109375,0.609375,walk_mod
2016-04-20 10:52:56.339,0.046875,-0.015625,0.578125,walk_mod
2016-04-20 10:52:56.349,-0.28125,0.03125,0.53125,walk_mod
2016-04-20 10:52:56.359,-0.640625,-0.109375,0.484375,walk_mod
2016-04-20 10:52:56.368,-1.140625,-0.328125,0.46875,walk_mod
2016-04-20 10:52:56.378,-1.875,-0.390625,0.421875,walk_mod
2016-04-20 10:52:56.388,-2.15625,-0.375,0.25,walk_mod
2016-04-20 10:52:56.398,-1.640625,-0.3125,0.046875,walk_mod
2016-04-20 10:52:56.408,-1.203125,-0.40625,0.0,walk_mod
2016-04-20 10:52:56.418,-0.84375,-0.484375,0.046875,walk_mod
2016-04-20 10:52:56.428,-0.609375,-0.421875,0.140625,walk_mod
2016-04-20 10:52:56.437,-0.53125,-0.34375,0.1875,walk_mod
2016-04-20 10:52:56.447,-0.59375,-0.25,0.234375,walk_mod
2016-04-20 10:52:56.457,-0.6875,-0.21875,0.234375,walk_mod
2016-04-20 10:52:56.467,-0.75,-0.234375,0.234375,walk_mod
2016-04-20 10:52:56.477,-0.828125,-0.25,0.25,walk_mod
2016-04-20 10:52:56.486,-0.921875,-0.25,0.28125,walk_mod
2016-04-20 10:52:56.496,-1.0,-0.28125,0.328125,walk_mod
2016-04-20 10:52:56.506,-1.015625,-0.34375,0.375,walk_mod
2016-04-20 10:52:56.516,-0.984375,-0.390625,0.3125,walk_mod
2016-04-20 10:52:56.526,-0.953125,-0.40625,0.1875,walk_mod
2016-04-20 10:52:56.536,-0.890625,-0.375,0.0625,walk_mod
2016-04-20 10:52:56.546,-0.859375,-0.34375,0.015625,walk_mod
2016-04-20 10:52:56.555,-0.84375,-0.3125,0.0,walk_mod
2016-04-20 10:52:56.565,-0.859375,-0.296875,0.03125,walk_mod
2016-04-20 10:52:56.575,-0.875,-0.28125,0.09375,walk_mod
2016-04-20 10:52:56.585,-0.875,-0.25,0.1875,walk_mod
2016-04-20 10:52:56.595,-0.890625,-0.21875,0.265625,walk_mod
2016-04-20 10:52:56.604,-0.890625,-0.15625,0.265625,walk_mod
2016-04-20 10:52:56.614,-0.921875,-0.078125,0.203125,walk_mod
2016-04-20 10:52:56.624,-0.96875,0.0,0.125,walk_mod
2016-04-20 10:52:56.634,-1.015625,0.046875,0.0625,walk_mod
2016-04-20 10:52:56.644,-1.015625,0.0625,0.03125,walk_mod
2016-04-20 10:52:56.654,-1.0,0.046875,0.046875,walk_mod
2016-04-20 10:52:56.664,-0.96875,0.0,0.078125,walk_mod
2016-04-20 10:52:56.673,-0.953125,-0.109375,0.078125,walk_mod
2016-04-20 10:52:56.683,-1.0,-0.265625,0.0625,walk_mod
2016-04-20 10:52:56.693,-1.0625,-0.46875,0.078125,walk_mod
2016-04-20 10:52:56.703,-1.09375,-0.6875,0.03125,walk_mod
2016-04-20 10:52:56.713,-1.125,-0.859375,0.015625,walk_mod
2016-04-20 10:52:56.722,-1.171875,-0.9375,-0.03125,walk_mod
2016-04-20 10:52:56.732,-1.21875,-0.890625,-0.078125,walk_mod
2016-04-20 10:52:56.742,-1.296875,-0.75,-0.09375,walk_mod
2016-04-20 10:52:56.752,-1.375,-0.609375,-0.140625,walk_mod
2016-04-20 10:52:56.762,-1.53125,-0.484375,-0.171875,walk_mod
2016-04-20 10:52:56.772,-1.6875,-0.34375,-0.21875,walk_mod
2016-04-20 10:52:56.782,-1.78125,-0.171875,-0.265625,walk_mod
2016-04-20 10:52:56.791,-1.8125,0.015625,-0.28125,walk_mod
2016-04-20 10:52:56.801,-1.78125,0.234375,-0.28125,walk_mod
2016-04-20 10:52:56.811,-1.765625,0.453125,-0.21875,walk_mod
2016-04-20 10:52:56.821,-1.6875,0.578125,-0.125,walk_mod
2016-04-20 10:52:56.831,-1.46875,0.59375,0.109375,walk_mod
2016-04-20 10:52:56.840,-1.25,0.453125,0.34375,walk_mod
2016-04-20 10:52:56.850,-1.140625,0.28125,0.53125,walk_mod
2016-04-20 10:52:56.860,-1.15625,0.21875,0.703125,walk_mod
2016-04-20 10:52:56.870,-1.328125,0.21875,0.84375,walk_mod
2016-04-20 10:52:56.880,-1.53125,0.125,0.90625,walk_mod
2016-04-20 10:52:56.890,-1.640625,-0.125,0.765625,walk_mod
2016-04-20 10:52:56.900,-1.578125,-0.34375,0.59375,walk_mod
2016-04-20 10:52:56.909,-1.421875,-0.4375,0.453125,walk_mod
2016-04-20 10:52:56.919,-1.3125,-0.421875,0.375,walk_mod
2016-04-20 10:52:56.929,-1.265625,-0.3125,0.3125,walk_mod
2016-04-20 10:52:56.938,-1.265625,-0.125,0.3125,walk_mod
2016-04-20 10:52:56.948,-1.296875,0.0,0.296875,walk_mod
2016-04-20 10:52:56.958,-1.328125,0.0625,0.265625,walk_mod
2016-04-20 10:52:56.968,-1.3125,0.046875,0.265625,walk_mod
2016-04-20 10:52:56.978,-1.25,0.015625,0.296875,walk_mod
2016-04-20 10:52:56.987,-1.171875,-0.078125,0.34375,walk_mod
2016-04-20 10:52:56.997,-1.046875,-0.078125,0.390625,walk_mod
2016-04-20 10:52:57.007,-0.921875,-0.046875,0.4375,walk_mod
2016-04-20 10:52:57.016,-0.78125,-0.03125,0.4375,walk_mod
2016-04-20 10:52:57.026,-0.6875,-0.015625,0.40625,walk_mod
2016-04-20 10:52:57.036,-0.578125,0.0,0.375,walk_mod
2016-04-20 10:52:57.046,-0.5,0.0,0.34375,walk_mod
2016-04-20 10:52:57.055,-0.421875,-0.015625,0.3125,walk_mod
2016-04-20 10:52:57.065,-0.359375,-0.046875,0.28125,walk_mod
2016-04-20 10:52:57.075,-0.3125,-0.09375,0.25,walk_mod
2016-04-20 10:52:57.085,-0.296875,-0.171875,0.25,walk_mod
2016-04-20 10:52:57.095,-0.265625,-0.234375,0.234375,walk_mod
2016-04-20 10:52:57.104,-0.234375,-0.265625,0.25,walk_mod
2016-04-20 10:52:57.114,-0.203125,-0.28125,0.25,walk_mod
2016-04-20 10:52:57.124,-0.171875,-0.25,0.28125,walk_mod
2016-04-20 10:52:57.133,-0.125,-0.21875,0.328125,walk_mod
2016-04-20 10:52:57.143,-0.078125,-0.171875,0.375,walk_mod
2016-04-20 10:52:57.153,-0.015625,-0.09375,0.4375,walk_mod
2016-04-20 10:52:57.163,0.015625,0.015625,0.5,walk_mod
2016-04-20 10:52:57.173,0.0,0.15625,0.546875,walk_mod
2016-04-20 10:52:57.182,-0.046875,0.203125,0.515625,walk_mod
2016-04-20 10:52:57.192,-0.171875,0.203125,0.453125,walk_mod
2016-04-20 10:52:57.202,-0.40625,0.15625,0.296875,walk_mod
2016-04-20 10:52:57.212,-0.84375,0.109375,-0.15625,walk_mod
2016-04-20 10:52:57.221,-1.828125,0.109375,-1.21875,walk_mod
2016-04-20 10:52:57.231,-7.984375,0.125,-3.6875,walk_mod
2016-04-20 10:52:57.241,-4.390625,-1.265625,-2.953125,walk_mod
2016-04-20 10:52:57.250,-1.5,-0.796875,-1.59375,walk_mod
2016-04-20 10:52:57.260,-0.8125,-0.421875,-0.953125,walk_mod
2016-04-20 10:52:57.270,-0.25,-0.328125,-0.53125,walk_mod
2016-04-20 10:52:57.280,-0.03125,-0.203125,-0.3125,walk_mod
2016-04-20 10:52:57.290,-0.21875,0.0,-0.234375,walk_mod
2016-04-20 10:52:57.299,-0.625,0.234375,-0.1875,walk_mod
2016-04-20 10:52:57.309,-1.140625,0.59375,0.015625,walk_mod
2016-04-20 10:52:57.319,-1.6875,1.125,0.375,walk_mod
2016-04-20 10:52:57.328,-2.171875,1.421875,0.71875,walk_mod
2016-04-20 10:52:57.338,-1.609375,0.28125,0.859375,walk_mod
2016-04-20 10:52:57.348,-1.078125,-0.984375,0.796875,walk_mod
2016-04-20 10:52:57.358,-1.21875,-0.796875,0.265625,walk_mod
2016-04-20 10:52:57.368,-1.1875,-0.375,0.09375,walk_mod
2016-04-20 10:52:57.377,-1.046875,-0.421875,0.421875,walk_mod
2016-04-20 10:52:57.387,-0.734375,-0.578125,0.515625,walk_mod
2016-04-20 10:52:57.397,-0.375,-0.578125,0.5,walk_mod
2016-04-20 10:52:57.407,-0.125,-0.328125,0.5,walk_mod
2016-04-20 10:52:57.416,-0.015625,-0.046875,0.515625,walk_mod
2016-04-20 10:52:57.426,-0.109375,0.0625,0.53125,walk_mod
2016-04-20 10:52:57.436,-0.296875,0.078125,0.5,walk_mod
2016-04-20 10:52:57.445,-0.578125,-0.015625,0.484375,walk_mod
2016-04-20 10:52:57.455,-0.90625,-0.265625,0.453125,walk_mod
2016-04-20 10:52:57.465,-1.453125,-0.375,0.390625,walk_mod
2016-04-20 10:52:57.475,-1.921875,-0.375,0.3125,walk_mod
2016-04-20 10:52:57.485,-1.6875,-0.34375,0.140625,walk_mod
2016-04-20 10:52:57.494,-1.34375,-0.40625,0.0,walk_mod
2016-04-20 10:52:57.504,-1.0,-0.5,0.0,walk_mod
2016-04-20 10:52:57.514,-0.703125,-0.515625,0.109375,walk_mod
2016-04-20 10:52:57.523,-0.5625,-0.453125,0.203125,walk_mod
2016-04-20 10:52:57.533,-0.5625,-0.375,0.234375,walk_mod
2016-04-20 10:52:57.543,-0.671875,-0.265625,0.234375,walk_mod
2016-04-20 10:52:57.553,-0.75,-0.1875,0.21875,walk_mod
2016-04-20 10:52:57.562,-0.8125,-0.15625,0.21875,walk_mod
2016-04-20 10:52:57.572,-0.875,-0.15625,0.234375,walk_mod
2016-04-20 10:52:57.582,-0.890625,-0.203125,0.25,walk_mod
2016-04-20 10:52:57.592,-0.921875,-0.28125,0.3125,walk_mod
2016-04-20 10:52:57.602,-0.9375,-0.40625,0.3125,walk_mod
2016-04-20 10:52:57.611,-0.9375,-0.484375,0.21875,walk_mod
2016-04-20 10:52:57.621,-0.953125,-0.515625,0.078125,walk_mod
2016-04-20 10:52:57.631,-0.9375,-0.5,0.0,walk_mod
2016-04-20 10:52:57.640,-0.90625,-0.46875,0.078125,walk_mod
2016-04-20 10:52:57.650,-0.890625,-0.4375,0.234375,walk_mod
2016-04-20 10:52:57.660,-0.875,-0.375,0.28125,walk_mod
2016-04-20 10:52:57.670,-0.921875,-0.25,0.25,walk_mod
2016-04-20 10:52:57.680,-0.96875,-0.109375,0.21875,walk_mod
2016-04-20 10:52:57.689,-1.015625,0.0625,0.171875,walk_mod
2016-04-20 10:52:57.699,-1.015625,0.203125,0.15625,walk_mod
2016-04-20 10:52:57.709,-1.0,0.3125,0.15625,walk_mod
2016-04-20 10:52:57.719,-0.921875,0.34375,0.15625,walk_mod
2016-04-20 10:52:57.728,-0.859375,0.296875,0.171875,walk_mod
2016-04-20 10:52:57.738,-0.84375,0.1875,0.15625,walk_mod
2016-04-20 10:52:57.748,-0.90625,-0.015625,0.171875,walk_mod
2016-04-20 10:52:57.757,-1.0,-0.265625,0.15625,walk_mod
2016-04-20 10:52:57.767,-1.109375,-0.5625,0.09375,walk_mod
2016-04-20 10:52:57.777,-1.1875,-0.8125,0.0,walk_mod
2016-04-20 10:52:57.787,-1.1875,-0.96875,-0.046875,walk_mod
2016-04-20 10:52:57.797,-1.140625,-1.0,-0.03125,walk_mod
2016-04-20 10:52:57.806,-1.109375,-0.90625,0.015625,walk_mod
2016-04-20 10:52:57.816,-1.140625,-0.734375,0.015625,walk_mod
2016-04-20 10:52:57.826,-1.21875,-0.578125,0.0,walk_mod
2016-04-20 10:52:57.835,-1.34375,-0.484375,-0.0625,walk_mod
2016-04-20 10:52:57.845,-1.5,-0.40625,-0.09375,walk_mod
2016-04-20 10:52:57.855,-1.640625,-0.3125,-0.109375,walk_mod
2016-04-20 10:52:57.865,-1.765625,-0.1875,-0.140625,walk_mod
2016-04-20 10:52:57.875,-1.8125,0.03125,-0.1875,walk_mod
2016-04-20 10:52:57.884,-1.765625,0.359375,-0.203125,walk_mod
2016-04-20 10:52:57.894,-1.71875,0.71875,-0.078125,walk_mod
2016-04-20 10:52:57.904,-1.546875,0.921875,0.203125,walk_mod
2016-04-20 10:52:57.914,-1.21875,0.859375,0.40625,walk_mod
2016-04-20 10:52:57.923,-0.984375,0.703125,0.625,walk_mod
2016-04-20 10:52:57.933,-0.953125,0.578125,0.765625,walk_mod
2016-04-20 10:52:57.943,-1.09375,0.46875,0.859375,walk_mod
2016-04-20 10:52:57.952,-1.359375,0.28125,0.90625,walk_mod
2016-04-20 10:52:57.962,-1.65625,0.015625,0.875,walk_mod
2016-04-20 10:52:57.972,-1.796875,-0.25,0.71875,walk_mod
2016-04-20 10:52:57.982,-1.6875,-0.40625,0.578125,walk_mod
2016-04-20 10:52:57.992,-1.484375,-0.453125,0.5,walk_mod
2016-04-20 10:52:58.001,-1.359375,-0.359375,0.453125,walk_mod
2016-04-20 10:52:58.011,-1.296875,-0.1875,0.40625,walk_mod
2016-04-20 10:52:58.021,-1.28125,0.0,0.359375,walk_mod
2016-04-20 10:52:58.030,-1.28125,0.109375,0.328125,walk_mod
2016-04-20 10:52:58.040,-1.28125,0.125,0.28125,walk_mod
2016-04-20 10:52:58.050,-1.265625,0.078125,0.28125,walk_mod
2016-04-20 10:52:58.060,-1.203125,0.0,0.328125,walk_mod
2016-04-20 10:52:58.069,-1.125,-0.078125,0.390625,walk_mod
2016-04-20 10:52:58.079,-1.015625,-0.125,0.421875,walk_mod
