time,x,y,z,class
2016-04-13 10:37:25.378,-1.15625,0.078125,-0.25,walk_mod
2016-04-13 10:37:25.388,-1.125,0.09375,-0.09375,walk_mod
2016-04-13 10:37:25.398,-1.109375,0.0625,0.15625,walk_mod
2016-04-13 10:37:25.408,-1.1875,0.0,0.28125,walk_mod
2016-04-13 10:37:25.417,-1.265625,0.0,0.359375,walk_mod
2016-04-13 10:37:25.427,-1.25,-0.015625,0.421875,walk_mod
2016-04-13 10:37:25.437,-1.21875,-0.0625,0.421875,walk_mod
2016-04-13 10:37:25.447,-1.25,-0.109375,0.328125,walk_mod
2016-04-13 10:37:25.456,-1.25,-0.125,0.328125,walk_mod
2016-04-13 10:37:25.466,-1.21875,-0.125,0.375,walk_mod
2016-04-13 10:37:25.476,-1.21875,-0.125,0.40625,walk_mod
2016-04-13 10:37:25.486,-1.1875,-0.109375,0.453125,walk_mod
2016-04-13 10:37:25.495,-1.140625,-0.09375,0.453125,walk_mod
2016-04-13 10:37:25.505,-1.109375,-0.09375,0.421875,walk_mod
2016-04-13 10:37:25.515,-1.078125,-0.078125,0.359375,walk_mod
2016-04-13 10:37:25.524,-1.046875,-0.109375,0.296875,walk_mod
2016-04-13 10:37:25.534,-1.0,-0.109375,0.28125,walk_mod
2016-04-13 10:37:25.544,-0.9375,-0.140625,0.234375,walk_mod
2016-04-13 10:37:25.554,-0.890625,-0.140625,0.21875,walk_mod
2016-04-13 10:37:25.563,-0.859375,-0.125,0.203125,walk_mod
2016-04-13 10:37:25.573,-0.828125,-0.15625,0.1875,walk_mod
2016-04-13 10:37:25.583,-0.796875,-0.109375,0.203125,walk_mod
2016-04-13 10:37:25.593,-0.75,-0.09375,0.21875,walk_mod
2016-04-13 10:37:25.603,-0.703125,-0.09375,0.21875,walk_mod
2016-04-13 10:37:25.612,-0.671875,-0.078125,0.21875,walk_mod
2016-04-13 10:37:25.622,-0.625,-0.09375,0.203125,walk_mod
2016-04-13 10:37:25.632,-0.609375,-0.109375,0.1875,walk_mod
2016-04-13 10:37:25.642,-0.578125,-0.125,0.1875,walk_mod
2016-04-13 10:37:25.651,-0.578125,-0.125,0.1875,walk_mod
2016-04-13 10:37:25.661,-0.546875,-0.109375,0.1875,walk_mod
2016-04-13 10:37:25.671,-0.53125,-0.078125,0.1875,walk_mod
2016-04-13 10:37:25.680,-0.53125,-0.046875,0.1875,walk_mod
2016-04-13 10:37:25.690,-0.515625,-0.015625,0.203125,walk_mod
2016-04-13 10:37:25.700,-0.5,0.03125,0.203125,walk_mod
2016-04-13 10:37:25.710,-0.53125,0.078125,0.171875,walk_mod
2016-04-13 10:37:25.719,-0.609375,0.125,0.140625,walk_mod
2016-04-13 10:37:25.729,-0.6875,0.21875,0.125,walk_mod
2016-04-13 10:37:25.739,-0.765625,0.15625,0.015625,walk_mod
2016-04-13 10:37:25.749,-0.859375,0.046875,-0.0625,walk_mod
2016-04-13 10:37:25.759,-0.984375,-0.03125,-0.15625,walk_mod
2016-04-13 10:37:25.769,-1.171875,-0.125,-0.265625,walk_mod
2016-04-13 10:37:25.778,-1.34375,-0.203125,-0.3125,walk_mod
2016-04-13 10:37:25.788,-1.46875,-0.234375,-0.453125,walk_mod
2016-04-13 10:37:25.798,-1.515625,-0.234375,-0.734375,walk_mod
2016-04-13 10:37:25.808,-1.453125,-0.265625,-0.921875,walk_mod
2016-04-13 10:37:25.818,-1.328125,-0.375,-1.0,walk_mod
2016-04-13 10:37:25.828,-1.21875,-0.515625,-0.90625,walk_mod
2016-04-13 10:37:25.837,-1.171875,-0.578125,-0.765625,walk_mod
2016-04-13 10:37:25.847,-1.171875,-0.5,-0.6875,walk_mod
2016-04-13 10:37:25.857,-1.171875,-0.359375,-0.578125,walk_mod
2016-04-13 10:37:25.867,-1.125,-0.203125,-0.4375,walk_mod
2016-04-13 10:37:25.877,-1.109375,-0.078125,-0.296875,walk_mod
2016-04-13 10:37:25.887,-1.109375,-0.015625,-0.171875,walk_mod
2016-04-13 10:37:25.896,-1.09375,-0.0625,0.015625,walk_mod
2016-04-13 10:37:25.906,-1.046875,-0.296875,0.59375,walk_mod
2016-04-13 10:37:25.916,-1.0625,-0.4375,1.171875,walk_mod
2016-04-13 10:37:25.926,-1.171875,-0.3125,1.1875,walk_mod
2016-04-13 10:37:25.936,-1.3125,-0.125,0.8125,walk_mod
2016-04-13 10:37:25.946,-1.34375,-0.0625,0.296875,walk_mod
2016-04-13 10:37:25.955,-1.21875,-0.15625,-0.171875,walk_mod
2016-04-13 10:37:25.965,-1.046875,-0.21875,-0.53125,walk_mod
2016-04-13 10:37:25.975,-0.890625,-0.109375,-0.578125,walk_mod
2016-04-13 10:37:25.985,-0.6875,0.15625,-0.28125,walk_mod
2016-04-13 10:37:25.995,-0.5,0.4375,0.15625,walk_mod
2016-04-13 10:37:26.005,-0.390625,0.609375,0.515625,walk_mod
2016-04-13 10:37:26.014,-0.484375,0.625,0.734375,walk_mod
2016-04-13 10:37:26.024,-0.703125,0.421875,0.6875,walk_mod
2016-04-13 10:37:26.034,-0.90625,0.0625,0.578125,walk_mod
2016-04-13 10:37:26.044,-1.09375,-0.390625,0.453125,walk_mod
2016-04-13 10:37:26.054,-1.234375,-0.78125,0.265625,walk_mod
2016-04-13 10:37:26.064,-1.296875,-0.90625,0.15625,walk_mod
2016-04-13 10:37:26.073,-1.1875,-0.703125,0.3125,walk_mod
2016-04-13 10:37:26.083,-1.0,-0.390625,0.484375,walk_mod
2016-04-13 10:37:26.093,-0.90625,-0.25,0.5,walk_mod
2016-04-13 10:37:26.103,-0.921875,-0.25,0.390625,walk_mod
2016-04-13 10:37:26.113,-0.984375,-0.265625,0.296875,walk_mod
2016-04-13 10:37:26.123,-1.015625,-0.265625,0.25,walk_mod
2016-04-13 10:37:26.132,-1.015625,-0.265625,0.203125,walk_mod
2016-04-13 10:37:26.142,-0.96875,-0.234375,0.15625,walk_mod
2016-04-13 10:37:26.152,-0.96875,-0.125,0.078125,walk_mod
2016-04-13 10:37:26.162,-0.984375,0.015625,0.015625,walk_mod
2016-04-13 10:37:26.172,-1.0,0.109375,0.015625,walk_mod
2016-04-13 10:37:26.182,-1.0,0.125,0.046875,walk_mod
2016-04-13 10:37:26.191,-1.0,0.078125,0.09375,walk_mod
2016-04-13 10:37:26.201,-0.96875,0.0,0.140625,walk_mod
2016-04-13 10:37:26.211,-0.9375,-0.0625,0.171875,walk_mod
2016-04-13 10:37:26.221,-0.90625,-0.125,0.1875,walk_mod
2016-04-13 10:37:26.231,-0.890625,-0.15625,0.234375,walk_mod
2016-04-13 10:37:26.241,-0.90625,-0.1875,0.28125,walk_mod
2016-04-13 10:37:26.250,-0.9375,-0.1875,0.296875,walk_mod
2016-04-13 10:37:26.260,-0.9375,-0.171875,0.296875,walk_mod
2016-04-13 10:37:26.270,-0.921875,-0.171875,0.28125,walk_mod
2016-04-13 10:37:26.280,-0.90625,-0.171875,0.265625,walk_mod
2016-04-13 10:37:26.290,-0.90625,-0.203125,0.28125,walk_mod
2016-04-13 10:37:26.300,-0.90625,-0.234375,0.3125,walk_mod
2016-04-13 10:37:26.309,-0.890625,-0.25,0.34375,walk_mod
2016-04-13 10:37:26.319,-0.875,-0.25,0.359375,walk_mod
2016-04-13 10:37:26.329,-0.875,-0.234375,0.359375,walk_mod
2016-04-13 10:37:26.339,-0.90625,-0.1875,0.359375,walk_mod
2016-04-13 10:37:26.349,-0.921875,-0.140625,0.34375,walk_mod
2016-04-13 10:37:26.359,-0.96875,-0.109375,0.3125,walk_mod
2016-04-13 10:37:26.368,-1.0,-0.109375,0.265625,walk_mod
2016-04-13 10:37:26.378,-0.984375,-0.125,0.203125,walk_mod
2016-04-13 10:37:26.388,-0.96875,-0.125,0.09375,walk_mod
2016-04-13 10:37:26.398,-0.9375,-0.125,0.0,walk_mod
2016-04-13 10:37:26.408,-0.953125,-0.109375,-0.046875,walk_mod
2016-04-13 10:37:26.418,-0.984375,-0.109375,-0.015625,walk_mod
2016-04-13 10:37:26.427,-1.03125,-0.125,0.046875,walk_mod
2016-04-13 10:37:26.437,-1.0625,-0.171875,0.0625,walk_mod
2016-04-13 10:37:26.447,-1.0625,-0.21875,0.0625,walk_mod
2016-04-13 10:37:26.457,-1.046875,-0.25,0.046875,walk_mod
2016-04-13 10:37:26.467,-1.046875,-0.296875,0.078125,walk_mod
2016-04-13 10:37:26.477,-1.03125,-0.359375,0.15625,walk_mod
2016-04-13 10:37:26.486,-1.015625,-0.390625,0.203125,walk_mod
2016-04-13 10:37:26.496,-1.015625,-0.375,0.234375,walk_mod
2016-04-13 10:37:26.506,-1.015625,-0.328125,0.203125,walk_mod
2016-04-13 10:37:26.516,-1.015625,-0.234375,0.15625,walk_mod
2016-04-13 10:37:26.526,-1.046875,-0.171875,0.09375,walk_mod
2016-04-13 10:37:26.536,-1.15625,-0.125,0.09375,walk_mod
2016-04-13 10:37:26.545,-1.25,-0.140625,0.0625,walk_mod
2016-04-13 10:37:26.555,-1.25,-0.1875,0.03125,walk_mod
2016-04-13 10:37:26.565,-1.21875,-0.203125,-0.078125,walk_mod
2016-04-13 10:37:26.575,-1.203125,-0.203125,-0.140625,walk_mod
2016-04-13 10:37:26.585,-1.25,-0.234375,-0.140625,walk_mod
2016-04-13 10:37:26.595,-1.34375,-0.296875,-0.15625,walk_mod
2016-04-13 10:37:26.604,-1.359375,-0.359375,-0.125,walk_mod
2016-04-13 10:37:26.614,-1.3125,-0.375,-0.125,walk_mod
2016-04-13 10:37:26.624,-1.25,-0.3125,-0.140625,walk_mod
2016-04-13 10:37:26.634,-1.171875,-0.1875,-0.203125,walk_mod
2016-04-13 10:37:26.644,-1.140625,-0.0625,-0.234375,walk_mod
2016-04-13 10:37:26.654,-1.15625,-0.015625,-0.234375,walk_mod
2016-04-13 10:37:26.663,-1.140625,0.015625,0.046875,walk_mod
2016-04-13 10:37:26.673,-1.171875,0.078125,0.25,walk_mod
2016-04-13 10:37:26.683,-1.234375,0.125,0.421875,walk_mod
2016-04-13 10:37:26.693,-1.15625,-0.03125,0.5625,walk_mod
2016-04-13 10:37:26.703,-1.109375,-0.125,0.578125,walk_mod
2016-04-13 10:37:26.713,-1.109375,-0.203125,0.515625,walk_mod
2016-04-13 10:37:26.722,-1.078125,-0.234375,0.46875,walk_mod
2016-04-13 10:37:26.732,-1.0625,-0.296875,0.40625,walk_mod
2016-04-13 10:37:26.742,-1.046875,-0.359375,0.421875,walk_mod
2016-04-13 10:37:26.752,-1.0,-0.3125,0.453125,walk_mod
2016-04-13 10:37:26.762,-0.96875,-0.25,0.421875,walk_mod
2016-04-13 10:37:26.772,-0.953125,-0.140625,0.390625,walk_mod
2016-04-13 10:37:26.781,-0.9375,-0.046875,0.296875,walk_mod
2016-04-13 10:37:26.791,-0.921875,-0.015625,0.21875,walk_mod
2016-04-13 10:37:26.801,-0.875,0.0,0.1875,walk_mod
2016-04-13 10:37:26.811,-0.828125,-0.046875,0.15625,walk_mod
2016-04-13 10:37:26.821,-0.8125,-0.0625,0.140625,walk_mod
2016-04-13 10:37:26.831,-0.78125,-0.109375,0.125,walk_mod
2016-04-13 10:37:26.840,-0.78125,-0.15625,0.140625,walk_mod
2016-04-13 10:37:26.850,-0.765625,-0.171875,0.140625,walk_mod
2016-04-13 10:37:26.860,-0.75,-0.171875,0.171875,walk_mod
2016-04-13 10:37:26.870,-0.75,-0.15625,0.171875,walk_mod
2016-04-13 10:37:26.880,-0.765625,-0.125,0.15625,walk_mod
2016-04-13 10:37:26.890,-0.75,-0.09375,0.15625,walk_mod
2016-04-13 10:37:26.899,-0.734375,-0.078125,0.171875,walk_mod
2016-04-13 10:37:26.909,-0.703125,-0.046875,0.171875,walk_mod
2016-04-13 10:37:26.919,-0.71875,-0.015625,0.171875,walk_mod
2016-04-13 10:37:26.929,-0.703125,0.0,0.171875,walk_mod
2016-04-13 10:37:26.939,-0.71875,0.015625,0.140625,walk_mod
2016-04-13 10:37:26.949,-0.75,0.0,0.046875,walk_mod
2016-04-13 10:37:26.958,-0.8125,-0.015625,0.0,walk_mod
2016-04-13 10:37:26.968,-0.859375,-0.015625,-0.03125,walk_mod
2016-04-13 10:37:26.978,-0.875,0.03125,-0.03125,walk_mod
2016-04-13 10:37:26.988,-0.90625,0.03125,-0.046875,walk_mod
2016-04-13 10:37:26.998,-0.96875,0.015625,-0.078125,walk_mod
2016-04-13 10:37:27.008,-0.984375,0.03125,-0.046875,walk_mod
2016-04-13 10:37:27.017,-1.015625,0.078125,-0.046875,walk_mod
2016-04-13 10:37:27.027,-1.046875,0.109375,-0.078125,walk_mod
2016-04-13 10:37:27.037,-1.125,0.125,-0.203125,walk_mod
2016-04-13 10:37:27.047,-1.15625,0.125,-0.296875,walk_mod
2016-04-13 10:37:27.057,-1.140625,0.078125,-0.359375,walk_mod
2016-04-13 10:37:27.067,-1.078125,0.03125,-0.359375,walk_mod
2016-04-13 10:37:27.076,-1.015625,0.046875,-0.375,walk_mod
2016-04-13 10:37:27.086,-0.96875,0.03125,-0.375,walk_mod
2016-04-13 10:37:27.096,-0.96875,-0.09375,-0.34375,walk_mod
2016-04-13 10:37:27.106,-1.015625,-0.25,-0.359375,walk_mod
2016-04-13 10:37:27.116,-1.046875,-0.4375,-0.375,walk_mod
2016-04-13 10:37:27.126,-1.046875,-0.515625,-0.34375,walk_mod
2016-04-13 10:37:27.135,-1.0625,-0.53125,-0.28125,walk_mod
2016-04-13 10:37:27.145,-1.0625,-0.515625,-0.234375,walk_mod
2016-04-13 10:37:27.155,-1.03125,-0.53125,-0.1875,walk_mod
2016-04-13 10:37:27.165,-1.046875,-0.515625,-0.09375,walk_mod
2016-04-13 10:37:27.175,-1.140625,-0.46875,0.140625,walk_mod
2016-04-13 10:37:27.185,-1.1875,-0.484375,0.578125,walk_mod
2016-04-13 10:37:27.194,-1.125,-0.34375,1.09375,walk_mod
2016-04-13 10:37:27.204,-1.109375,-0.125,1.109375,walk_mod
2016-04-13 10:37:27.214,-1.234375,-0.015625,0.53125,walk_mod
2016-04-13 10:37:27.224,-1.328125,-0.09375,-0.0625,walk_mod
2016-04-13 10:37:27.234,-1.3125,-0.15625,-0.40625,walk_mod
2016-04-13 10:37:27.244,-1.1875,0.015625,-0.671875,walk_mod
2016-04-13 10:37:27.253,-0.921875,0.359375,-0.890625,walk_mod
2016-04-13 10:37:27.263,-0.6875,0.796875,-0.78125,walk_mod
2016-04-13 10:37:27.273,-0.640625,1.015625,-0.25,walk_mod
2016-04-13 10:37:27.283,-0.609375,0.84375,0.46875,walk_mod
2016-04-13 10:37:27.293,-0.734375,0.53125,0.671875,walk_mod
2016-04-13 10:37:27.303,-0.90625,0.25,0.5625,walk_mod
2016-04-13 10:37:27.312,-0.953125,-0.171875,0.484375,walk_mod
2016-04-13 10:37:27.322,-0.96875,-0.671875,0.40625,walk_mod
2016-04-13 10:37:27.332,-1.078125,-1.0625,0.28125,walk_mod
2016-04-13 10:37:27.342,-1.171875,-1.171875,0.328125,walk_mod
2016-04-13 10:37:27.352,-1.171875,-0.96875,0.46875,walk_mod
2016-04-13 10:37:27.362,-1.0625,-0.640625,0.5,walk_mod
2016-04-13 10:37:27.371,-0.953125,-0.40625,0.484375,walk_mod
2016-04-13 10:37:27.381,-0.890625,-0.296875,0.4375,walk_mod
2016-04-13 10:37:27.391,-0.890625,-0.203125,0.375,walk_mod
2016-04-13 10:37:27.401,-0.890625,-0.125,0.328125,walk_mod
2016-04-13 10:37:27.411,-0.90625,-0.109375,0.21875,walk_mod
2016-04-13 10:37:27.421,-0.953125,-0.109375,0.140625,walk_mod
2016-04-13 10:37:27.430,-1.015625,-0.03125,0.0625,walk_mod
2016-04-13 10:37:27.440,-1.03125,0.03125,0.0625,walk_mod
2016-04-13 10:37:27.450,-1.015625,0.046875,0.09375,walk_mod
2016-04-13 10:37:27.460,-0.984375,0.03125,0.109375,walk_mod
2016-04-13 10:37:27.470,-0.984375,-0.015625,0.15625,walk_mod
2016-04-13 10:37:27.480,-0.984375,-0.0625,0.15625,walk_mod
2016-04-13 10:37:27.489,-0.96875,-0.09375,0.171875,walk_mod
2016-04-13 10:37:27.499,-0.9375,-0.125,0.171875,walk_mod
2016-04-13 10:37:27.509,-0.90625,-0.140625,0.1875,walk_mod
2016-04-13 10:37:27.519,-0.875,-0.171875,0.21875,walk_mod
2016-04-13 10:37:27.529,-0.875,-0.1875,0.25,walk_mod
2016-04-13 10:37:27.539,-0.875,-0.21875,0.296875,walk_mod
2016-04-13 10:37:27.548,-0.890625,-0.234375,0.34375,walk_mod
2016-04-13 10:37:27.558,-0.890625,-0.234375,0.328125,walk_mod
2016-04-13 10:37:27.568,-0.890625,-0.25,0.34375,walk_mod
2016-04-13 10:37:27.578,-0.890625,-0.25,0.34375,walk_mod
2016-04-13 10:37:27.588,-0.890625,-0.234375,0.328125,walk_mod
2016-04-13 10:37:27.598,-0.921875,-0.234375,0.3125,walk_mod
2016-04-13 10:37:27.607,-0.9375,-0.21875,0.3125,walk_mod
2016-04-13 10:37:27.617,-0.921875,-0.171875,0.296875,walk_mod
2016-04-13 10:37:27.627,-0.9375,-0.125,0.265625,walk_mod
2016-04-13 10:37:27.637,-0.9375,-0.109375,0.234375,walk_mod
2016-04-13 10:37:27.647,-0.9375,-0.09375,0.21875,walk_mod
2016-04-13 10:37:27.657,-0.96875,-0.09375,0.21875,walk_mod
2016-04-13 10:37:27.666,-1.0,-0.0625,0.171875,walk_mod
2016-04-13 10:37:27.676,-1.03125,-0.078125,0.09375,walk_mod
2016-04-13 10:37:27.686,-1.046875,-0.078125,0.015625,walk_mod
2016-04-13 10:37:27.696,-1.03125,-0.109375,-0.015625,walk_mod
2016-04-13 10:37:27.706,-1.03125,-0.140625,-0.046875,walk_mod
2016-04-13 10:37:27.716,-1.03125,-0.203125,0.0,walk_mod
2016-04-13 10:37:27.725,-1.03125,-0.28125,0.0625,walk_mod
2016-04-13 10:37:27.735,-1.03125,-0.375,0.109375,walk_mod
2016-04-13 10:37:27.745,-1.03125,-0.484375,0.125,walk_mod
2016-04-13 10:37:27.755,-1.0,-0.578125,0.15625,walk_mod
2016-04-13 10:37:27.765,-1.0,-0.625,0.1875,walk_mod
2016-04-13 10:37:27.775,-1.015625,-0.625,0.234375,walk_mod
2016-04-13 10:37:27.784,-1.0625,-0.546875,0.234375,walk_mod
2016-04-13 10:37:27.794,-1.109375,-0.4375,0.15625,walk_mod
2016-04-13 10:37:27.804,-1.234375,-0.3125,0.0625,walk_mod
2016-04-13 10:37:27.814,-1.296875,-0.234375,0.0,walk_mod
2016-04-13 10:37:27.824,-1.296875,-0.140625,-0.09375,walk_mod
2016-04-13 10:37:27.834,-1.28125,-0.078125,-0.25,walk_mod
2016-04-13 10:37:27.843,-1.28125,-0.03125,-0.28125,walk_mod
2016-04-13 10:37:27.853,-1.328125,0.015625,-0.265625,walk_mod
2016-04-13 10:37:27.863,-1.328125,0.015625,-0.25,walk_mod
2016-04-13 10:37:27.873,-1.28125,-0.03125,-0.21875,walk_mod
2016-04-13 10:37:27.883,-1.21875,0.0,-0.109375,walk_mod
2016-04-13 10:37:27.893,-1.15625,0.046875,-0.09375,walk_mod
2016-04-13 10:37:27.902,-1.15625,0.125,-0.078125,walk_mod
2016-04-13 10:37:27.912,-1.21875,0.234375,0.015625,walk_mod
2016-04-13 10:37:27.922,-1.265625,0.234375,0.171875,walk_mod
2016-04-13 10:37:27.932,-1.296875,0.171875,0.3125,walk_mod
2016-04-13 10:37:27.942,-1.296875,0.046875,0.40625,walk_mod
2016-04-13 10:37:27.952,-1.28125,-0.015625,0.453125,walk_mod
2016-04-13 10:37:27.961,-1.265625,-0.078125,0.4375,walk_mod
2016-04-13 10:37:27.971,-1.28125,-0.109375,0.375,walk_mod
2016-04-13 10:37:27.981,-1.265625,-0.109375,0.40625,walk_mod
2016-04-13 10:37:27.991,-1.25,-0.078125,0.421875,walk_mod
2016-04-13 10:37:28.001,-1.203125,-0.0625,0.40625,walk_mod
2016-04-13 10:37:28.011,-1.109375,-0.03125,0.421875,walk_mod
2016-04-13 10:37:28.020,-1.046875,-0.0625,0.359375,walk_mod
2016-04-13 10:37:28.030,-1.015625,-0.109375,0.296875,walk_mod
2016-04-13 10:37:28.040,-0.984375,-0.140625,0.25,walk_mod
2016-04-13 10:37:28.050,-0.96875,-0.171875,0.203125,walk_mod
2016-04-13 10:37:28.060,-0.921875,-0.1875,0.140625,walk_mod
2016-04-13 10:37:28.070,-0.90625,-0.203125,0.125,walk_mod
2016-04-13 10:37:28.079,-0.84375,-0.203125,0.140625,walk_mod
2016-04-13 10:37:28.089,-0.78125,-0.1875,0.15625,walk_mod
2016-04-13 10:37:28.099,-0.75,-0.1875,0.15625,walk_mod
2016-04-13 10:37:28.109,-0.703125,-0.171875,0.1875,walk_mod
2016-04-13 10:37:28.119,-0.65625,-0.15625,0.1875,walk_mod
2016-04-13 10:37:28.129,-0.625,-0.140625,0.1875,walk_mod
2016-04-13 10:37:28.138,-0.59375,-0.125,0.203125,walk_mod
2016-04-13 10:37:28.148,-0.578125,-0.109375,0.203125,walk_mod
2016-04-13 10:37:28.158,-0.5625,-0.109375,0.203125,walk_mod
2016-04-13 10:37:28.168,-0.546875,-0.109375,0.203125,walk_mod
2016-04-13 10:37:28.178,-0.53125,-0.109375,0.203125,walk_mod
2016-04-13 10:37:28.188,-0.53125,-0.109375,0.21875,walk_mod
2016-04-13 10:37:28.197,-0.515625,-0.0625,0.234375,walk_mod
2016-04-13 10:37:28.207,-0.515625,-0.015625,0.234375,walk_mod
2016-04-13 10:37:28.217,-0.578125,0.0,0.21875,walk_mod
2016-04-13 10:37:28.227,-0.609375,0.015625,0.21875,walk_mod
2016-04-13 10:37:28.237,-0.671875,0.078125,0.1875,walk_mod
2016-04-13 10:37:28.247,-0.75,0.109375,0.1875,walk_mod
2016-04-13 10:37:28.256,-0.8125,0.0625,0.140625,walk_mod
2016-04-13 10:37:28.266,-0.90625,-0.03125,0.09375,walk_mod
2016-04-13 10:37:28.276,-1.03125,-0.078125,0.03125,walk_mod
2016-04-13 10:37:28.286,-1.171875,-0.0625,-0.046875,walk_mod
2016-04-13 10:37:28.296,-1.265625,-0.0625,-0.125,walk_mod
2016-04-13 10:37:28.306,-1.265625,-0.15625,-0.21875,walk_mod
2016-04-13 10:37:28.316,-1.296875,-0.25,-0.296875,walk_mod
2016-04-13 10:37:28.325,-1.359375,-0.203125,-0.578125,walk_mod
2016-04-13 10:37:28.335,-1.3125,-0.109375,-1.046875,walk_mod
2016-04-13 10:37:28.345,-1.1875,-0.140625,-1.1875,walk_mod
2016-04-13 10:37:28.355,-1.125,-0.28125,-1.125,walk_mod
2016-04-13 10:37:28.365,-1.171875,-0.359375,-1.0625,walk_mod
2016-04-13 10:37:28.375,-1.15625,-0.359375,-0.796875,walk_mod
2016-04-13 10:37:28.384,-1.140625,-0.265625,-0.515625,walk_mod
2016-04-13 10:37:28.394,-1.15625,-0.140625,-0.40625,walk_mod
2016-04-13 10:37:28.404,-1.234375,-0.015625,-0.25,walk_mod
2016-04-13 10:37:28.414,-1.390625,0.015625,-0.0625,walk_mod
2016-04-13 10:37:28.424,-1.4375,-0.078125,0.125,walk_mod
2016-04-13 10:37:28.434,-1.3125,-0.25,0.4375,walk_mod
2016-04-13 10:37:28.443,-1.171875,-0.328125,0.78125,walk_mod
2016-04-13 10:37:28.453,-1.1875,-0.21875,0.734375,walk_mod
2016-04-13 10:37:28.463,-1.234375,-0.03125,0.46875,walk_mod
2016-04-13 10:37:28.473,-1.1875,-0.046875,0.1875,walk_mod
2016-04-13 10:37:28.483,-1.0,-0.109375,-0.015625,walk_mod
2016-04-13 10:37:28.493,-0.84375,-0.109375,-0.25,walk_mod
2016-04-13 10:37:28.502,-0.703125,-0.078125,-0.296875,walk_mod
2016-04-13 10:37:28.512,-0.5625,0.09375,-0.078125,walk_mod
2016-04-13 10:37:28.522,-0.484375,0.296875,0.21875,walk_mod
2016-04-13 10:37:28.532,-0.5,0.453125,0.484375,walk_mod
2016-04-13 10:37:28.542,-0.609375,0.484375,0.640625,walk_mod
2016-04-13 10:37:28.552,-0.765625,0.3125,0.640625,walk_mod
2016-04-13 10:37:28.561,-0.90625,-0.09375,0.546875,walk_mod
2016-04-13 10:37:28.571,-1.0625,-0.546875,0.375,walk_mod
2016-04-13 10:37:28.581,-1.1875,-0.875,0.25,walk_mod
2016-04-13 10:37:28.591,-1.234375,-0.96875,0.265625,walk_mod
2016-04-13 10:37:28.601,-1.171875,-0.78125,0.421875,walk_mod
2016-04-13 10:37:28.611,-1.046875,-0.53125,0.5,walk_mod
2016-04-13 10:37:28.620,-0.984375,-0.375,0.421875,walk_mod
2016-04-13 10:37:28.630,-0.96875,-0.3125,0.265625,walk_mod
2016-04-13 10:37:28.640,-0.96875,-0.234375,0.15625,walk_mod
2016-04-13 10:37:28.650,-1.0,-0.125,0.109375,walk_mod
2016-04-13 10:37:28.660,-1.015625,-0.03125,0.078125,walk_mod
2016-04-13 10:37:28.670,-1.03125,0.0,0.046875,walk_mod
2016-04-13 10:37:28.679,-1.046875,0.015625,0.03125,walk_mod
2016-04-13 10:37:28.689,-1.046875,0.015625,0.03125,walk_mod
2016-04-13 10:37:28.699,-1.03125,0.03125,0.046875,walk_mod
2016-04-13 10:37:28.709,-1.0,0.015625,0.078125,walk_mod
2016-04-13 10:37:28.719,-0.96875,0.0,0.140625,walk_mod
2016-04-13 10:37:28.729,-0.9375,-0.03125,0.203125,walk_mod
2016-04-13 10:37:28.738,-0.90625,-0.09375,0.234375,walk_mod
2016-04-13 10:37:28.748,-0.890625,-0.140625,0.265625,walk_mod
2016-04-13 10:37:28.758,-0.890625,-0.203125,0.296875,walk_mod
2016-04-13 10:37:28.768,-0.90625,-0.234375,0.328125,walk_mod
2016-04-13 10:37:28.778,-0.90625,-0.265625,0.328125,walk_mod
2016-04-13 10:37:28.788,-0.90625,-0.28125,0.328125,walk_mod
2016-04-13 10:37:28.797,-0.890625,-0.28125,0.3125,walk_mod
2016-04-13 10:37:28.807,-0.890625,-0.28125,0.296875,walk_mod
2016-04-13 10:37:28.817,-0.890625,-0.265625,0.296875,walk_mod
2016-04-13 10:37:28.827,-0.875,-0.25,0.296875,walk_mod
2016-04-13 10:37:28.837,-0.875,-0.25,0.296875,walk_mod
2016-04-13 10:37:28.847,-0.875,-0.234375,0.28125,walk_mod
2016-04-13 10:37:28.856,-0.890625,-0.21875,0.28125,walk_mod
2016-04-13 10:37:28.866,-0.90625,-0.1875,0.265625,walk_mod
2016-04-13 10:37:28.876,-0.921875,-0.1875,0.25,walk_mod
2016-04-13 10:37:28.886,-0.9375,-0.15625,0.25,walk_mod
2016-04-13 10:37:28.896,-0.9375,-0.15625,0.25,walk_mod
2016-04-13 10:37:28.906,-0.96875,-0.140625,0.21875,walk_mod
2016-04-13 10:37:28.915,-1.0,-0.140625,0.171875,walk_mod
2016-04-13 10:37:28.925,-0.984375,-0.15625,0.078125,walk_mod
2016-04-13 10:37:28.935,-0.953125,-0.140625,-0.03125,walk_mod
2016-04-13 10:37:28.945,-0.9375,-0.140625,-0.09375,walk_mod
2016-04-13 10:37:28.955,-0.96875,-0.15625,-0.0625,walk_mod
2016-04-13 10:37:28.965,-1.0,-0.234375,0.015625,walk_mod
2016-04-13 10:37:28.974,-1.03125,-0.296875,0.046875,walk_mod
2016-04-13 10:37:28.984,-1.046875,-0.359375,0.046875,walk_mod
2016-04-13 10:37:28.994,-1.046875,-0.390625,0.03125,walk_mod
2016-04-13 10:37:29.004,-1.03125,-0.40625,0.0625,walk_mod
2016-04-13 10:37:29.014,-1.015625,-0.453125,0.15625,walk_mod
