time,x,y,z,class
2016-05-11 15:54:48.992,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:54:49.002,-0.9375,-0.140625,0.25,standing
2016-05-11 15:54:49.013,-0.953125,-0.171875,0.25,standing
2016-05-11 15:54:49.023,-0.953125,-0.1875,0.265625,standing
2016-05-11 15:54:49.033,-0.953125,-0.203125,0.265625,standing
2016-05-11 15:54:49.043,-0.953125,-0.203125,0.265625,standing
2016-05-11 15:54:49.054,-0.953125,-0.203125,0.265625,standing
2016-05-11 15:54:49.064,-0.953125,-0.171875,0.265625,standing
2016-05-11 15:54:49.074,-0.96875,-0.140625,0.265625,standing
2016-05-11 15:54:49.084,-0.96875,-0.125,0.265625,standing
2016-05-11 15:54:49.095,-0.96875,-0.078125,0.28125,standing
2016-05-11 15:54:49.105,-0.953125,-0.046875,0.296875,standing
2016-05-11 15:54:49.115,-0.953125,-0.03125,0.296875,standing
2016-05-11 15:54:49.125,-0.9375,-0.015625,0.3125,standing
2016-05-11 15:54:49.136,-0.9375,-0.03125,0.3125,standing
2016-05-11 15:54:49.146,-0.9375,-0.03125,0.3125,standing
2016-05-11 15:54:49.156,-0.921875,-0.0625,0.3125,standing
2016-05-11 15:54:49.166,-0.921875,-0.078125,0.296875,standing
2016-05-11 15:54:49.177,-0.9375,-0.109375,0.296875,standing
2016-05-11 15:54:49.187,-0.9375,-0.109375,0.296875,standing
2016-05-11 15:54:49.197,-0.9375,-0.125,0.28125,standing
2016-05-11 15:54:49.207,-0.953125,-0.109375,0.28125,standing
2016-05-11 15:54:49.217,-0.953125,-0.078125,0.265625,standing
2016-05-11 15:54:49.228,-0.96875,-0.0625,0.28125,standing
2016-05-11 15:54:49.238,-0.96875,-0.046875,0.265625,standing
2016-05-11 15:54:49.248,-0.953125,-0.03125,0.265625,standing
2016-05-11 15:54:49.258,-0.953125,-0.03125,0.265625,standing
2016-05-11 15:54:49.269,-0.953125,-0.046875,0.265625,standing
2016-05-11 15:54:49.279,-0.953125,-0.046875,0.25,standing
2016-05-11 15:54:49.289,-0.953125,-0.0625,0.25,standing
2016-05-11 15:54:49.299,-0.96875,-0.0625,0.25,standing
2016-05-11 15:54:49.310,-0.96875,-0.078125,0.25,standing
2016-05-11 15:54:49.320,-0.953125,-0.078125,0.25,standing
2016-05-11 15:54:49.330,-0.953125,-0.09375,0.25,standing
2016-05-11 15:54:49.340,-0.96875,-0.09375,0.25,standing
2016-05-11 15:54:49.351,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:54:49.361,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:49.371,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:49.381,-0.953125,-0.140625,0.21875,standing
2016-05-11 15:54:49.392,-0.953125,-0.140625,0.21875,standing
2016-05-11 15:54:49.402,-0.953125,-0.140625,0.21875,standing
2016-05-11 15:54:49.412,-0.953125,-0.140625,0.21875,standing
2016-05-11 15:54:49.423,-0.953125,-0.171875,0.21875,standing
2016-05-11 15:54:49.433,-0.953125,-0.171875,0.21875,standing
2016-05-11 15:54:49.443,-0.953125,-0.203125,0.21875,standing
2016-05-11 15:54:49.453,-0.953125,-0.203125,0.203125,standing
2016-05-11 15:54:49.464,-0.953125,-0.21875,0.203125,standing
2016-05-11 15:54:49.474,-0.953125,-0.234375,0.203125,standing
2016-05-11 15:54:49.484,-0.953125,-0.234375,0.203125,standing
2016-05-11 15:54:49.494,-0.953125,-0.234375,0.203125,standing
2016-05-11 15:54:49.505,-0.953125,-0.234375,0.203125,standing
2016-05-11 15:54:49.515,-0.953125,-0.234375,0.203125,standing
2016-05-11 15:54:49.525,-0.953125,-0.234375,0.21875,standing
2016-05-11 15:54:49.535,-0.953125,-0.234375,0.21875,standing
2016-05-11 15:54:49.546,-0.953125,-0.21875,0.21875,standing
2016-05-11 15:54:49.556,-0.953125,-0.203125,0.234375,standing
2016-05-11 15:54:49.566,-0.9375,-0.1875,0.234375,standing
2016-05-11 15:54:49.576,-0.9375,-0.171875,0.25,standing
2016-05-11 15:54:49.587,-0.9375,-0.15625,0.25,standing
2016-05-11 15:54:49.597,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:49.607,-0.953125,-0.125,0.265625,standing
2016-05-11 15:54:49.617,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:49.627,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:49.638,-0.953125,-0.09375,0.265625,standing
2016-05-11 15:54:49.648,-0.953125,-0.09375,0.265625,standing
2016-05-11 15:54:49.658,-0.953125,-0.09375,0.265625,standing
2016-05-11 15:54:49.668,-0.953125,-0.078125,0.265625,standing
2016-05-11 15:54:49.679,-0.953125,-0.078125,0.265625,standing
2016-05-11 15:54:49.689,-0.953125,-0.0625,0.265625,standing
2016-05-11 15:54:49.699,-0.953125,-0.0625,0.265625,standing
2016-05-11 15:54:49.709,-0.953125,-0.078125,0.265625,standing
2016-05-11 15:54:49.720,-0.953125,-0.078125,0.25,standing
2016-05-11 15:54:49.730,-0.96875,-0.078125,0.25,standing
2016-05-11 15:54:49.740,-0.96875,-0.078125,0.25,standing
2016-05-11 15:54:49.750,-0.96875,-0.078125,0.25,standing
2016-05-11 15:54:49.761,-0.96875,-0.078125,0.25,standing
2016-05-11 15:54:49.771,-0.96875,-0.078125,0.25,standing
2016-05-11 15:54:49.781,-0.96875,-0.078125,0.25,standing
2016-05-11 15:54:49.791,-0.953125,-0.09375,0.25,standing
2016-05-11 15:54:49.802,-0.953125,-0.09375,0.25,standing
2016-05-11 15:54:49.812,-0.953125,-0.078125,0.265625,standing
2016-05-11 15:54:49.822,-0.953125,-0.078125,0.265625,standing
2016-05-11 15:54:49.833,-0.953125,-0.078125,0.265625,standing
2016-05-11 15:54:49.843,-0.953125,-0.078125,0.265625,standing
2016-05-11 15:54:49.853,-0.953125,-0.078125,0.265625,standing
2016-05-11 15:54:49.863,-0.953125,-0.09375,0.265625,standing
2016-05-11 15:54:49.874,-0.953125,-0.09375,0.265625,standing
2016-05-11 15:54:49.884,-0.953125,-0.109375,0.28125,standing
2016-05-11 15:54:49.894,-0.9375,-0.109375,0.265625,standing
2016-05-11 15:54:49.904,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:49.915,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:49.925,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:49.935,-0.953125,-0.09375,0.265625,standing
2016-05-11 15:54:49.945,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:49.956,-0.953125,-0.09375,0.265625,standing
2016-05-11 15:54:49.966,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:49.976,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:49.986,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:49.997,-0.9375,-0.109375,0.265625,standing
2016-05-11 15:54:50.007,-0.9375,-0.109375,0.28125,standing
2016-05-11 15:54:50.017,-0.953125,-0.109375,0.28125,standing
2016-05-11 15:54:50.027,-0.953125,-0.109375,0.28125,standing
2016-05-11 15:54:50.038,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:50.048,-0.953125,-0.109375,0.28125,standing
2016-05-11 15:54:50.058,-0.9375,-0.109375,0.265625,standing
2016-05-11 15:54:50.068,-0.9375,-0.109375,0.265625,standing
2016-05-11 15:54:50.078,-0.9375,-0.125,0.265625,standing
2016-05-11 15:54:50.089,-0.953125,-0.125,0.265625,standing
2016-05-11 15:54:50.099,-0.953125,-0.125,0.265625,standing
2016-05-11 15:54:50.109,-0.953125,-0.140625,0.265625,standing
2016-05-11 15:54:50.119,-0.953125,-0.140625,0.25,standing
2016-05-11 15:54:50.130,-0.953125,-0.140625,0.25,standing
2016-05-11 15:54:50.140,-0.953125,-0.140625,0.25,standing
2016-05-11 15:54:50.150,-0.953125,-0.140625,0.25,standing
2016-05-11 15:54:50.160,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:50.171,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:50.181,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:50.191,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:50.201,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:50.212,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:50.222,-0.96875,-0.109375,0.265625,standing
2016-05-11 15:54:50.232,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:50.243,-0.953125,-0.09375,0.265625,standing
2016-05-11 15:54:50.253,-0.953125,-0.09375,0.265625,standing
2016-05-11 15:54:50.263,-0.9375,-0.09375,0.265625,standing
2016-05-11 15:54:50.273,-0.9375,-0.109375,0.265625,standing
2016-05-11 15:54:50.284,-0.9375,-0.109375,0.265625,standing
2016-05-11 15:54:50.294,-0.9375,-0.09375,0.265625,standing
2016-05-11 15:54:50.304,-0.9375,-0.109375,0.265625,standing
2016-05-11 15:54:50.314,-0.9375,-0.109375,0.265625,standing
2016-05-11 15:54:50.325,-0.953125,-0.109375,0.25,standing
2016-05-11 15:54:50.335,-0.953125,-0.109375,0.25,standing
2016-05-11 15:54:50.345,-0.953125,-0.109375,0.25,standing
2016-05-11 15:54:50.355,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:50.366,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:50.376,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:50.386,-0.96875,-0.140625,0.234375,standing
2016-05-11 15:54:50.396,-0.96875,-0.140625,0.234375,standing
2016-05-11 15:54:50.407,-0.96875,-0.15625,0.234375,standing
2016-05-11 15:54:50.417,-0.953125,-0.15625,0.21875,standing
2016-05-11 15:54:50.427,-0.953125,-0.15625,0.21875,standing
2016-05-11 15:54:50.437,-0.953125,-0.15625,0.21875,standing
2016-05-11 15:54:50.447,-0.953125,-0.15625,0.21875,standing
2016-05-11 15:54:50.458,-0.96875,-0.15625,0.21875,standing
2016-05-11 15:54:50.468,-0.96875,-0.15625,0.234375,standing
2016-05-11 15:54:50.478,-0.96875,-0.140625,0.234375,standing
2016-05-11 15:54:50.488,-0.96875,-0.140625,0.234375,standing
2016-05-11 15:54:50.499,-0.953125,-0.140625,0.21875,standing
2016-05-11 15:54:50.509,-0.953125,-0.140625,0.21875,standing
2016-05-11 15:54:50.519,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:54:50.529,-0.953125,-0.15625,0.234375,standing
2016-05-11 15:54:50.540,-0.953125,-0.15625,0.234375,standing
2016-05-11 15:54:50.550,-0.953125,-0.171875,0.234375,standing
2016-05-11 15:54:50.560,-0.953125,-0.171875,0.234375,standing
2016-05-11 15:54:50.570,-0.953125,-0.171875,0.234375,standing
2016-05-11 15:54:50.581,-0.953125,-0.171875,0.21875,standing
2016-05-11 15:54:50.591,-0.953125,-0.171875,0.21875,standing
2016-05-11 15:54:50.601,-0.953125,-0.171875,0.21875,standing
2016-05-11 15:54:50.611,-0.953125,-0.15625,0.21875,standing
2016-05-11 15:54:50.622,-0.953125,-0.15625,0.21875,standing
2016-05-11 15:54:50.632,-0.953125,-0.15625,0.21875,standing
2016-05-11 15:54:50.642,-0.953125,-0.15625,0.234375,standing
2016-05-11 15:54:50.652,-0.96875,-0.15625,0.234375,standing
2016-05-11 15:54:50.663,-0.96875,-0.15625,0.234375,standing
2016-05-11 15:54:50.673,-0.96875,-0.140625,0.234375,standing
2016-05-11 15:54:50.683,-0.96875,-0.140625,0.234375,standing
2016-05-11 15:54:50.694,-0.96875,-0.125,0.25,standing
2016-05-11 15:54:50.704,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:50.714,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:50.724,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:50.735,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:50.745,-0.9375,-0.109375,0.265625,standing
2016-05-11 15:54:50.755,-0.9375,-0.109375,0.265625,standing
2016-05-11 15:54:50.765,-0.921875,-0.109375,0.28125,standing
2016-05-11 15:54:50.776,-0.921875,-0.078125,0.296875,standing
2016-05-11 15:54:50.786,-0.921875,-0.078125,0.296875,standing
2016-05-11 15:54:50.796,-0.9375,-0.0625,0.296875,standing
2016-05-11 15:54:50.806,-0.953125,-0.0625,0.28125,standing
2016-05-11 15:54:50.817,-0.96875,-0.0625,0.28125,standing
2016-05-11 15:54:50.827,-0.96875,-0.0625,0.265625,standing
2016-05-11 15:54:50.837,-0.96875,-0.0625,0.265625,standing
2016-05-11 15:54:50.847,-0.96875,-0.078125,0.265625,standing
2016-05-11 15:54:50.858,-0.96875,-0.0625,0.265625,standing
2016-05-11 15:54:50.868,-0.96875,-0.0625,0.28125,standing
2016-05-11 15:54:50.878,-0.96875,-0.046875,0.28125,standing
2016-05-11 15:54:50.888,-0.96875,-0.046875,0.296875,standing
2016-05-11 15:54:50.899,-0.953125,-0.046875,0.296875,standing
2016-05-11 15:54:50.909,-0.953125,-0.03125,0.28125,standing
2016-05-11 15:54:50.919,-0.9375,-0.046875,0.28125,standing
2016-05-11 15:54:50.929,-0.9375,-0.0625,0.28125,standing
2016-05-11 15:54:50.939,-0.9375,-0.078125,0.28125,standing
2016-05-11 15:54:50.950,-0.9375,-0.09375,0.265625,standing
2016-05-11 15:54:50.960,-0.9375,-0.09375,0.265625,standing
2016-05-11 15:54:50.971,-0.953125,-0.09375,0.265625,standing
2016-05-11 15:54:50.981,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:50.991,-0.953125,-0.09375,0.25,standing
2016-05-11 15:54:51.001,-0.96875,-0.09375,0.265625,standing
2016-05-11 15:54:51.012,-0.96875,-0.078125,0.265625,standing
2016-05-11 15:54:51.022,-0.96875,-0.0625,0.25,standing
2016-05-11 15:54:51.033,-0.96875,-0.03125,0.25,standing
2016-05-11 15:54:51.043,-0.96875,-0.03125,0.25,standing
2016-05-11 15:54:51.053,-0.953125,-0.015625,0.234375,standing
2016-05-11 15:54:51.063,-0.953125,-0.015625,0.25,standing
2016-05-11 15:54:51.074,-0.953125,-0.03125,0.25,standing
2016-05-11 15:54:51.084,-0.953125,-0.046875,0.25,standing
2016-05-11 15:54:51.095,-0.953125,-0.078125,0.234375,standing
2016-05-11 15:54:51.105,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:51.115,-0.953125,-0.15625,0.21875,standing
2016-05-11 15:54:51.125,-0.953125,-0.1875,0.21875,standing
2016-05-11 15:54:51.136,-0.96875,-0.21875,0.203125,standing
2016-05-11 15:54:51.146,-0.96875,-0.25,0.1875,standing
2016-05-11 15:54:51.157,-0.953125,-0.28125,0.171875,standing
2016-05-11 15:54:51.167,-0.96875,-0.296875,0.15625,standing
2016-05-11 15:54:51.177,-0.96875,-0.296875,0.140625,standing
2016-05-11 15:54:51.187,-0.96875,-0.296875,0.140625,standing
2016-05-11 15:54:51.198,-0.96875,-0.296875,0.140625,standing
2016-05-11 15:54:51.208,-0.96875,-0.296875,0.125,standing
2016-05-11 15:54:51.219,-0.96875,-0.296875,0.140625,standing
2016-05-11 15:54:51.229,-0.96875,-0.296875,0.140625,standing
2016-05-11 15:54:51.239,-0.96875,-0.296875,0.140625,standing
2016-05-11 15:54:51.250,-0.953125,-0.28125,0.171875,standing
2016-05-11 15:54:51.260,-0.953125,-0.265625,0.171875,standing
2016-05-11 15:54:51.270,-0.953125,-0.25,0.171875,standing
2016-05-11 15:54:51.280,-0.953125,-0.234375,0.1875,standing
2016-05-11 15:54:51.291,-0.953125,-0.203125,0.203125,standing
2016-05-11 15:54:51.301,-0.953125,-0.203125,0.203125,standing
2016-05-11 15:54:51.312,-0.953125,-0.1875,0.21875,standing
2016-05-11 15:54:51.322,-0.96875,-0.1875,0.21875,standing
2016-05-11 15:54:51.332,-0.953125,-0.171875,0.21875,standing
2016-05-11 15:54:51.342,-0.96875,-0.15625,0.234375,standing
2016-05-11 15:54:51.353,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:54:51.363,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:51.374,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:51.384,-0.953125,-0.109375,0.25,standing
2016-05-11 15:54:51.394,-0.953125,-0.109375,0.25,standing
2016-05-11 15:54:51.404,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:51.415,-0.953125,-0.09375,0.265625,standing
2016-05-11 15:54:51.425,-0.953125,-0.09375,0.25,standing
2016-05-11 15:54:51.436,-0.953125,-0.078125,0.25,standing
2016-05-11 15:54:51.446,-0.953125,-0.078125,0.25,standing
2016-05-11 15:54:51.456,-0.953125,-0.078125,0.25,standing
2016-05-11 15:54:51.466,-0.953125,-0.09375,0.25,standing
2016-05-11 15:54:51.477,-0.953125,-0.09375,0.25,standing
2016-05-11 15:54:51.487,-0.953125,-0.09375,0.25,standing
2016-05-11 15:54:51.498,-0.953125,-0.09375,0.25,standing
2016-05-11 15:54:51.508,-0.953125,-0.09375,0.25,standing
2016-05-11 15:54:51.518,-0.953125,-0.09375,0.25,standing
2016-05-11 15:54:51.528,-0.96875,-0.09375,0.25,standing
2016-05-11 15:54:51.539,-0.96875,-0.09375,0.25,standing
2016-05-11 15:54:51.549,-0.96875,-0.09375,0.25,standing
2016-05-11 15:54:51.560,-0.96875,-0.09375,0.25,standing
2016-05-11 15:54:51.570,-0.96875,-0.09375,0.25,standing
2016-05-11 15:54:51.580,-0.953125,-0.09375,0.25,standing
2016-05-11 15:54:51.590,-0.96875,-0.09375,0.25,standing
2016-05-11 15:54:51.601,-0.96875,-0.078125,0.25,standing
2016-05-11 15:54:51.611,-0.953125,-0.078125,0.25,standing
2016-05-11 15:54:51.622,-0.96875,-0.0625,0.265625,standing
2016-05-11 15:54:51.632,-0.953125,-0.0625,0.265625,standing
2016-05-11 15:54:51.642,-0.953125,-0.0625,0.25,standing
2016-05-11 15:54:51.652,-0.953125,-0.078125,0.265625,standing
2016-05-11 15:54:51.663,-0.953125,-0.078125,0.25,standing
2016-05-11 15:54:51.673,-0.953125,-0.078125,0.265625,standing
2016-05-11 15:54:51.683,-0.953125,-0.078125,0.265625,standing
2016-05-11 15:54:51.694,-0.96875,-0.078125,0.265625,standing
2016-05-11 15:54:51.704,-0.953125,-0.078125,0.265625,standing
2016-05-11 15:54:51.715,-0.96875,-0.078125,0.265625,standing
2016-05-11 15:54:51.725,-0.953125,-0.0625,0.265625,standing
2016-05-11 15:54:51.735,-0.96875,-0.0625,0.265625,standing
2016-05-11 15:54:51.745,-0.96875,-0.046875,0.25,standing
2016-05-11 15:54:51.756,-0.953125,-0.046875,0.265625,standing
2016-05-11 15:54:51.766,-0.953125,-0.046875,0.25,standing
2016-05-11 15:54:51.777,-0.96875,-0.046875,0.25,standing
2016-05-11 15:54:51.787,-0.953125,-0.046875,0.265625,standing
2016-05-11 15:54:51.797,-0.96875,-0.046875,0.265625,standing
2016-05-11 15:54:51.807,-0.953125,-0.0625,0.25,standing
2016-05-11 15:54:51.818,-0.96875,-0.0625,0.265625,standing
2016-05-11 15:54:51.828,-0.953125,-0.078125,0.25,standing
2016-05-11 15:54:51.839,-0.953125,-0.09375,0.25,standing
2016-05-11 15:54:51.849,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:51.859,-0.953125,-0.140625,0.25,standing
2016-05-11 15:54:51.869,-0.953125,-0.15625,0.234375,standing
2016-05-11 15:54:51.880,-0.953125,-0.15625,0.21875,standing
2016-05-11 15:54:51.890,-0.953125,-0.1875,0.203125,standing
2016-05-11 15:54:51.901,-0.953125,-0.203125,0.203125,standing
2016-05-11 15:54:51.911,-0.96875,-0.21875,0.1875,standing
2016-05-11 15:54:51.921,-0.96875,-0.21875,0.1875,standing
2016-05-11 15:54:51.931,-0.984375,-0.234375,0.171875,standing
2016-05-11 15:54:51.942,-0.984375,-0.234375,0.15625,standing
2016-05-11 15:54:51.952,-0.984375,-0.234375,0.15625,standing
2016-05-11 15:54:51.963,-0.984375,-0.21875,0.15625,standing
2016-05-11 15:54:51.973,-0.984375,-0.203125,0.15625,standing
2016-05-11 15:54:51.983,-0.96875,-0.1875,0.15625,standing
2016-05-11 15:54:51.993,-0.96875,-0.1875,0.15625,standing
2016-05-11 15:54:52.004,-0.96875,-0.1875,0.171875,standing
2016-05-11 15:54:52.014,-0.96875,-0.1875,0.171875,standing
2016-05-11 15:54:52.025,-0.96875,-0.21875,0.171875,standing
2016-05-11 15:54:52.035,-0.96875,-0.21875,0.1875,standing
2016-05-11 15:54:52.045,-0.96875,-0.234375,0.171875,standing
2016-05-11 15:54:52.055,-0.96875,-0.21875,0.1875,standing
2016-05-11 15:54:52.066,-0.96875,-0.21875,0.1875,standing
2016-05-11 15:54:52.076,-0.96875,-0.203125,0.1875,standing
2016-05-11 15:54:52.087,-0.953125,-0.171875,0.203125,standing
2016-05-11 15:54:52.097,-0.953125,-0.15625,0.203125,standing
2016-05-11 15:54:52.107,-0.953125,-0.140625,0.203125,standing
2016-05-11 15:54:52.118,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:54:52.128,-0.96875,-0.125,0.21875,standing
2016-05-11 15:54:52.138,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:54:52.149,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:54:52.159,-0.96875,-0.125,0.21875,standing
2016-05-11 15:54:52.169,-0.953125,-0.125,0.21875,standing
2016-05-11 15:54:52.180,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:52.190,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:54:52.200,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:54:52.210,-0.953125,-0.140625,0.25,standing
2016-05-11 15:54:52.221,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:52.231,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:52.241,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:52.251,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:52.262,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:52.272,-0.96875,-0.125,0.25,standing
2016-05-11 15:54:52.282,-0.96875,-0.109375,0.25,standing
2016-05-11 15:54:52.292,-0.96875,-0.109375,0.25,standing
2016-05-11 15:54:52.303,-0.953125,-0.09375,0.25,standing
2016-05-11 15:54:52.313,-0.953125,-0.078125,0.25,standing
2016-05-11 15:54:52.323,-0.953125,-0.078125,0.25,standing
2016-05-11 15:54:52.333,-0.953125,-0.078125,0.25,standing
2016-05-11 15:54:52.344,-0.953125,-0.09375,0.25,standing
2016-05-11 15:54:52.354,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:52.364,-0.953125,-0.140625,0.25,standing
2016-05-11 15:54:52.374,-0.953125,-0.140625,0.25,standing
2016-05-11 15:54:52.384,-0.953125,-0.140625,0.25,standing
2016-05-11 15:54:52.395,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:54:52.405,-0.96875,-0.140625,0.234375,standing
2016-05-11 15:54:52.415,-0.96875,-0.140625,0.234375,standing
2016-05-11 15:54:52.425,-0.984375,-0.125,0.234375,standing
2016-05-11 15:54:52.436,-0.984375,-0.109375,0.234375,standing
2016-05-11 15:54:52.446,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:54:52.456,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:54:52.466,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:54:52.477,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:54:52.487,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:54:52.497,-0.953125,-0.109375,0.25,standing
2016-05-11 15:54:52.507,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:52.518,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:52.528,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:52.538,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:52.548,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:52.559,-0.953125,-0.109375,0.21875,standing
2016-05-11 15:54:52.569,-0.953125,-0.125,0.21875,standing
2016-05-11 15:54:52.579,-0.953125,-0.125,0.21875,standing
2016-05-11 15:54:52.590,-0.953125,-0.140625,0.21875,standing
2016-05-11 15:54:52.600,-0.953125,-0.15625,0.21875,standing
2016-05-11 15:54:52.610,-0.953125,-0.15625,0.234375,standing
2016-05-11 15:54:52.620,-0.953125,-0.15625,0.21875,standing
2016-05-11 15:54:52.631,-0.953125,-0.15625,0.234375,standing
2016-05-11 15:54:52.641,-0.953125,-0.15625,0.234375,standing
2016-05-11 15:54:52.651,-0.953125,-0.15625,0.234375,standing
2016-05-11 15:54:52.661,-0.953125,-0.15625,0.234375,standing
2016-05-11 15:54:52.672,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:54:52.682,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:54:52.692,-0.953125,-0.15625,0.234375,standing
2016-05-11 15:54:52.702,-0.953125,-0.15625,0.234375,standing
2016-05-11 15:54:52.713,-0.953125,-0.15625,0.234375,standing
2016-05-11 15:54:52.723,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:54:52.733,-0.953125,-0.140625,0.25,standing
2016-05-11 15:54:52.743,-0.953125,-0.140625,0.25,standing
2016-05-11 15:54:52.754,-0.953125,-0.140625,0.25,standing
2016-05-11 15:54:52.764,-0.9375,-0.140625,0.25,standing
2016-05-11 15:54:52.774,-0.9375,-0.15625,0.25,standing
2016-05-11 15:54:52.784,-0.953125,-0.15625,0.25,standing
2016-05-11 15:54:52.794,-0.953125,-0.171875,0.265625,standing
2016-05-11 15:54:52.805,-0.953125,-0.15625,0.25,standing
2016-05-11 15:54:52.815,-0.9375,-0.15625,0.25,standing
2016-05-11 15:54:52.825,-0.9375,-0.15625,0.265625,standing
2016-05-11 15:54:52.835,-0.9375,-0.140625,0.265625,standing
2016-05-11 15:54:52.846,-0.9375,-0.140625,0.265625,standing
2016-05-11 15:54:52.856,-0.9375,-0.125,0.265625,standing
2016-05-11 15:54:52.866,-0.953125,-0.125,0.265625,standing
2016-05-11 15:54:52.876,-0.953125,-0.125,0.265625,standing
2016-05-11 15:54:52.887,-0.953125,-0.125,0.28125,standing
2016-05-11 15:54:52.897,-0.953125,-0.109375,0.28125,standing
2016-05-11 15:54:52.907,-0.9375,-0.109375,0.28125,standing
2016-05-11 15:54:52.917,-0.9375,-0.109375,0.28125,standing
2016-05-11 15:54:52.928,-0.9375,-0.109375,0.28125,standing
2016-05-11 15:54:52.938,-0.9375,-0.125,0.296875,standing
2016-05-11 15:54:52.948,-0.9375,-0.109375,0.296875,standing
2016-05-11 15:54:52.958,-0.953125,-0.109375,0.296875,standing
2016-05-11 15:54:52.969,-0.953125,-0.109375,0.296875,standing
2016-05-11 15:54:52.979,-0.953125,-0.09375,0.296875,standing
2016-05-11 15:54:52.989,-0.953125,-0.09375,0.296875,standing
2016-05-11 15:54:53.000,-0.953125,-0.078125,0.296875,standing
2016-05-11 15:54:53.010,-0.953125,-0.078125,0.296875,standing
2016-05-11 15:54:53.020,-0.953125,-0.078125,0.296875,standing
2016-05-11 15:54:53.030,-0.9375,-0.0625,0.3125,standing
2016-05-11 15:54:53.041,-0.9375,-0.0625,0.328125,standing
2016-05-11 15:54:53.051,-0.921875,-0.0625,0.328125,standing
2016-05-11 15:54:53.061,-0.921875,-0.0625,0.34375,standing
2016-05-11 15:54:53.071,-0.921875,-0.0625,0.34375,standing
2016-05-11 15:54:53.082,-0.921875,-0.078125,0.34375,standing
2016-05-11 15:54:53.092,-0.921875,-0.078125,0.34375,standing
2016-05-11 15:54:53.102,-0.9375,-0.0625,0.328125,standing
2016-05-11 15:54:53.112,-0.9375,-0.0625,0.328125,standing
2016-05-11 15:54:53.123,-0.9375,-0.0625,0.3125,standing
2016-05-11 15:54:53.133,-0.9375,-0.046875,0.3125,standing
