time,x,y,z,class
2016-04-20 10:47:04.553,-0.9375,-0.0625,0.34375,standing
2016-04-20 10:47:04.562,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:04.572,-0.9375,-0.0625,0.34375,standing
2016-04-20 10:47:04.582,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:04.592,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:04.602,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:04.611,-0.9375,-0.046875,0.34375,standing
2016-04-20 10:47:04.621,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:04.631,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:04.640,-0.9375,-0.046875,0.34375,standing
2016-04-20 10:47:04.650,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:04.660,-0.9375,-0.0625,0.34375,standing
2016-04-20 10:47:04.670,-0.9375,-0.0625,0.34375,standing
2016-04-20 10:47:04.680,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:04.689,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:04.699,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:04.709,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:04.718,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:04.728,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:04.738,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:04.748,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:04.758,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:04.767,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:04.777,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:04.787,-0.953125,-0.046875,0.328125,standing
2016-04-20 10:47:04.796,-0.953125,-0.046875,0.328125,standing
2016-04-20 10:47:04.806,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:04.816,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:04.826,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:04.835,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:04.845,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:04.855,-0.9375,-0.03125,0.328125,standing
2016-04-20 10:47:04.865,-0.9375,-0.03125,0.328125,standing
2016-04-20 10:47:04.875,-0.9375,-0.03125,0.328125,standing
2016-04-20 10:47:04.884,-0.9375,-0.03125,0.328125,standing
2016-04-20 10:47:04.894,-0.9375,-0.03125,0.34375,standing
2016-04-20 10:47:04.904,-0.9375,-0.03125,0.34375,standing
2016-04-20 10:47:04.914,-0.9375,-0.03125,0.34375,standing
2016-04-20 10:47:04.923,-0.9375,-0.03125,0.34375,standing
2016-04-20 10:47:04.933,-0.9375,-0.046875,0.34375,standing
2016-04-20 10:47:04.943,-0.9375,-0.046875,0.34375,standing
2016-04-20 10:47:04.953,-0.9375,-0.03125,0.34375,standing
2016-04-20 10:47:04.962,-0.9375,-0.03125,0.328125,standing
2016-04-20 10:47:04.972,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:04.982,-0.9375,-0.03125,0.328125,standing
2016-04-20 10:47:04.992,-0.921875,-0.03125,0.3125,standing
2016-04-20 10:47:05.001,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:05.011,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:05.021,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:05.031,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:05.040,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:05.050,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:05.060,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:05.070,-0.9375,-0.03125,0.328125,standing
2016-04-20 10:47:05.079,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.089,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:05.099,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:05.109,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:05.118,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:05.128,-0.953125,-0.0625,0.328125,standing
2016-04-20 10:47:05.138,-0.953125,-0.046875,0.328125,standing
2016-04-20 10:47:05.147,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:05.157,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.167,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.177,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.187,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:05.196,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:05.206,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.216,-0.953125,-0.0625,0.3125,standing
2016-04-20 10:47:05.225,-0.953125,-0.0625,0.3125,standing
2016-04-20 10:47:05.235,-0.953125,-0.0625,0.296875,standing
2016-04-20 10:47:05.245,-0.953125,-0.0625,0.3125,standing
2016-04-20 10:47:05.255,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:05.265,-0.953125,-0.0625,0.3125,standing
2016-04-20 10:47:05.274,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.284,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.294,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.303,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.313,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.323,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.333,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.343,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.352,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.362,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.372,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.381,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.391,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.401,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.411,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:05.421,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:05.430,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:05.440,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:05.450,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:05.460,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:05.469,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:05.479,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:05.489,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:05.499,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.508,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.518,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:05.528,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:05.538,-0.953125,-0.046875,0.296875,standing
2016-04-20 10:47:05.547,-0.953125,-0.046875,0.296875,standing
2016-04-20 10:47:05.557,-0.953125,-0.0625,0.296875,standing
2016-04-20 10:47:05.567,-0.953125,-0.046875,0.296875,standing
2016-04-20 10:47:05.577,-0.953125,-0.046875,0.296875,standing
2016-04-20 10:47:05.586,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:05.596,-0.953125,-0.0625,0.296875,standing
2016-04-20 10:47:05.606,-0.953125,-0.0625,0.296875,standing
2016-04-20 10:47:05.616,-0.953125,-0.0625,0.296875,standing
2016-04-20 10:47:05.625,-0.9375,-0.046875,0.296875,standing
2016-04-20 10:47:05.635,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.645,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.655,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.664,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.674,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:05.684,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:05.694,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:05.703,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:05.713,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:05.723,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:05.732,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:05.742,-0.953125,-0.0625,0.3125,standing
2016-04-20 10:47:05.752,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:05.762,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.772,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:05.781,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:05.791,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:05.801,-0.953125,-0.046875,0.296875,standing
2016-04-20 10:47:05.810,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:05.820,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:05.830,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:05.840,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:05.850,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:05.859,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.869,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:05.879,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.889,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:05.899,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:05.909,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:05.918,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:05.928,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:05.938,-0.953125,-0.0625,0.3125,standing
2016-04-20 10:47:05.948,-0.953125,-0.078125,0.3125,standing
2016-04-20 10:47:05.958,-0.953125,-0.0625,0.3125,standing
2016-04-20 10:47:05.968,-0.953125,-0.0625,0.3125,standing
2016-04-20 10:47:05.977,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:05.987,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:05.997,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:06.007,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:06.017,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:06.027,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:06.036,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:06.046,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:06.056,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:06.066,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:06.076,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:06.086,-0.921875,-0.0625,0.328125,standing
2016-04-20 10:47:06.095,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:06.105,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:06.115,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:06.125,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:06.135,-0.953125,-0.0625,0.3125,standing
2016-04-20 10:47:06.144,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:06.154,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:06.164,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:06.174,-0.953125,-0.0625,0.3125,standing
2016-04-20 10:47:06.184,-0.953125,-0.0625,0.3125,standing
2016-04-20 10:47:06.194,-0.953125,-0.0625,0.3125,standing
2016-04-20 10:47:06.204,-0.953125,-0.0625,0.3125,standing
2016-04-20 10:47:06.213,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:06.223,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:06.233,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:06.243,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:06.253,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:06.263,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:06.272,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:06.282,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:06.292,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:06.302,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:06.312,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:06.322,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:06.331,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:06.341,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:06.351,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:06.361,-0.953125,-0.0625,0.3125,standing
2016-04-20 10:47:06.371,-0.953125,-0.0625,0.3125,standing
2016-04-20 10:47:06.381,-0.953125,-0.0625,0.3125,standing
2016-04-20 10:47:06.390,-0.953125,-0.0625,0.3125,standing
2016-04-20 10:47:06.400,-0.953125,-0.046875,0.296875,standing
2016-04-20 10:47:06.410,-0.953125,-0.046875,0.296875,standing
2016-04-20 10:47:06.420,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:06.430,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:06.440,-0.9375,-0.03125,0.3125,standing
2016-04-20 10:47:06.449,-0.9375,-0.03125,0.3125,standing
2016-04-20 10:47:06.459,-0.953125,-0.03125,0.3125,standing
2016-04-20 10:47:06.469,-0.9375,-0.03125,0.328125,standing
2016-04-20 10:47:06.479,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:06.489,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:06.499,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:06.508,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:06.518,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:06.528,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:06.538,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:06.548,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:06.558,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:06.567,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:06.577,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:06.587,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:06.597,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:06.607,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:06.617,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:06.626,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:06.636,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:06.646,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:06.656,-0.953125,-0.046875,0.296875,standing
2016-04-20 10:47:06.666,-0.953125,-0.046875,0.296875,standing
2016-04-20 10:47:06.676,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:06.685,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:06.695,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:06.705,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:06.715,-0.953125,-0.0625,0.328125,standing
2016-04-20 10:47:06.725,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:06.735,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:06.744,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:06.754,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:06.764,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:06.774,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:06.784,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:06.793,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:06.803,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:06.813,-0.921875,-0.0625,0.328125,standing
2016-04-20 10:47:06.823,-0.921875,-0.046875,0.328125,standing
2016-04-20 10:47:06.833,-0.921875,-0.046875,0.328125,standing
2016-04-20 10:47:06.843,-0.9375,-0.03125,0.328125,standing
2016-04-20 10:47:06.852,-0.953125,-0.03125,0.3125,standing
2016-04-20 10:47:06.862,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:06.872,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:06.882,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:06.892,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:06.902,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:06.911,-0.953125,-0.0625,0.328125,standing
2016-04-20 10:47:06.921,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:06.931,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:06.941,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:06.951,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:06.961,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:06.970,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:06.980,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:06.990,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:07.000,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:07.010,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.020,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:07.029,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.039,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:07.049,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:07.059,-0.9375,-0.03125,0.3125,standing
2016-04-20 10:47:07.069,-0.9375,-0.03125,0.328125,standing
2016-04-20 10:47:07.078,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:07.088,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.098,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:07.107,-0.953125,-0.0625,0.3125,standing
2016-04-20 10:47:07.117,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:07.127,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:07.137,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:07.147,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:07.156,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:07.166,-0.953125,-0.03125,0.328125,standing
2016-04-20 10:47:07.176,-0.9375,-0.03125,0.3125,standing
2016-04-20 10:47:07.185,-0.953125,-0.03125,0.3125,standing
2016-04-20 10:47:07.195,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:07.205,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:07.215,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:07.224,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.234,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.244,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:07.254,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:07.263,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.273,-0.953125,-0.046875,0.328125,standing
2016-04-20 10:47:07.283,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:07.293,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:07.302,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.312,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.322,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:07.332,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:07.342,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:07.351,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:07.361,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.371,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:07.381,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:07.390,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:07.400,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.410,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.420,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.429,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:07.439,-0.953125,-0.0625,0.3125,standing
2016-04-20 10:47:07.449,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:07.459,-0.953125,-0.0625,0.3125,standing
2016-04-20 10:47:07.468,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:07.478,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:07.488,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.498,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.507,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:07.517,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.527,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.536,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:07.546,-0.953125,-0.046875,0.328125,standing
2016-04-20 10:47:07.556,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.566,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:07.576,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:07.585,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.595,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:07.605,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.614,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:07.624,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:07.634,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.644,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:07.654,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.663,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:07.673,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:07.683,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.692,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.702,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:07.712,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:07.722,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.732,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.741,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.751,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.761,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:07.770,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.780,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.790,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.800,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.809,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.819,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:07.829,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:07.839,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.849,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:07.858,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:07.868,-0.953125,-0.0625,0.3125,standing
2016-04-20 10:47:07.878,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:07.888,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:07.897,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:07.907,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:07.917,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:07.927,-0.953125,-0.046875,0.296875,standing
2016-04-20 10:47:07.936,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.946,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.956,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:07.966,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:07.975,-0.953125,-0.0625,0.3125,standing
2016-04-20 10:47:07.985,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:07.995,-0.953125,-0.0625,0.296875,standing
2016-04-20 10:47:08.005,-0.953125,-0.0625,0.3125,standing
2016-04-20 10:47:08.014,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:08.024,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:08.034,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:08.044,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:08.053,-0.9375,-0.046875,0.328125,standing
2016-04-20 10:47:08.063,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:08.073,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:08.083,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:08.092,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:08.102,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:08.112,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:08.121,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:08.131,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:08.141,-0.953125,-0.0625,0.3125,standing
2016-04-20 10:47:08.151,-0.9375,-0.0625,0.328125,standing
2016-04-20 10:47:08.161,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:08.170,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:08.180,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:08.190,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:08.199,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:08.209,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:08.219,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:08.229,-0.953125,-0.0625,0.3125,standing
2016-04-20 10:47:08.239,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:08.249,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:08.258,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:08.268,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:08.278,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:08.288,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:08.298,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:08.308,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:08.317,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:08.327,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:08.337,-0.953125,-0.0625,0.3125,standing
2016-04-20 10:47:08.347,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:47:08.357,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:08.367,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:08.376,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:08.386,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:08.396,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:08.406,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:08.416,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:08.426,-0.953125,-0.046875,0.3125,standing
2016-04-20 10:47:08.435,-0.9375,-0.046875,0.3125,standing
2016-04-20 10:47:08.445,-0.9375,-0.046875,0.3125,standing
