time,x,y,z,class
2016-04-13 10:56:10.370,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:56:10.380,-0.984375,-0.0625,0.125,standing
2016-04-13 10:56:10.390,-0.984375,-0.0625,0.125,standing
2016-04-13 10:56:10.400,-0.984375,-0.0625,0.125,standing
2016-04-13 10:56:10.410,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:56:10.420,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:56:10.430,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:56:10.440,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:56:10.449,-0.984375,-0.046875,0.125,standing
2016-04-13 10:56:10.459,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:56:10.469,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:56:10.479,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:56:10.489,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:56:10.499,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:56:10.509,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:56:10.519,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:56:10.529,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:56:10.539,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:56:10.549,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:56:10.559,-0.984375,-0.0625,0.125,standing
2016-04-13 10:56:10.569,-0.984375,-0.046875,0.125,standing
2016-04-13 10:56:10.578,-0.984375,-0.046875,0.125,standing
2016-04-13 10:56:10.588,-0.984375,-0.046875,0.125,standing
2016-04-13 10:56:10.598,-0.984375,-0.046875,0.125,standing
2016-04-13 10:56:10.608,-0.984375,-0.046875,0.125,standing
2016-04-13 10:56:10.618,-0.984375,-0.046875,0.125,standing
2016-04-13 10:56:10.628,-0.984375,-0.046875,0.125,standing
2016-04-13 10:56:10.638,-0.984375,-0.046875,0.125,standing
2016-04-13 10:56:10.648,-0.984375,-0.046875,0.125,standing
2016-04-13 10:56:10.658,-0.984375,-0.046875,0.125,standing
2016-04-13 10:56:10.668,-0.984375,-0.0625,0.125,standing
2016-04-13 10:56:10.678,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:56:10.687,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:56:10.697,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:56:10.707,-0.984375,-0.046875,0.125,standing
2016-04-13 10:56:10.717,-0.984375,-0.046875,0.125,standing
2016-04-13 10:56:10.727,-0.984375,-0.046875,0.125,standing
2016-04-13 10:56:10.737,-0.984375,-0.046875,0.125,standing
2016-04-13 10:56:10.747,-0.984375,-0.0625,0.125,standing
2016-04-13 10:56:10.757,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:56:10.767,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:56:10.777,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:56:10.787,-0.96875,-0.0625,0.140625,standing
2016-04-13 10:56:10.797,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:56:10.807,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:56:10.816,-1.0,-0.046875,0.140625,standing
2016-04-13 10:56:10.826,-0.984375,-0.046875,0.125,standing
2016-04-13 10:56:10.836,-0.984375,-0.046875,0.125,standing
2016-04-13 10:56:10.846,-0.984375,-0.0625,0.125,standing
2016-04-13 10:56:10.856,-0.984375,-0.0625,0.125,standing
2016-04-13 10:56:10.866,-0.984375,-0.0625,0.125,standing
2016-04-13 10:56:10.876,-0.984375,-0.0625,0.125,standing
2016-04-13 10:56:10.886,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:56:10.896,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:56:10.906,-0.984375,-0.046875,0.125,standing
2016-04-13 10:56:10.916,-0.984375,-0.046875,0.125,standing
2016-04-13 10:56:10.926,-0.984375,-0.046875,0.125,standing
2016-04-13 10:56:10.935,-0.984375,-0.046875,0.125,standing
2016-04-13 10:56:10.945,-0.984375,-0.046875,0.125,standing
2016-04-13 10:56:10.955,-0.984375,-0.046875,0.125,standing
2016-04-13 10:56:10.965,-0.96875,-0.046875,0.140625,standing
2016-04-13 10:56:10.975,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:56:10.985,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:56:10.995,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:56:11.005,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:56:11.015,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:11.025,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:11.035,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:11.045,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:11.054,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:11.064,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:11.074,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:11.084,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:11.094,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:56:11.104,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:56:11.114,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:11.124,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:56:11.134,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:11.144,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:56:11.154,-0.96875,-0.046875,0.140625,standing
2016-04-13 10:56:11.163,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:56:11.173,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:56:11.183,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:56:11.193,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:56:11.203,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:11.213,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:56:11.223,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:11.233,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:56:11.243,-0.984375,-0.015625,0.140625,standing
2016-04-13 10:56:11.253,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:56:11.263,-0.984375,-0.015625,0.125,standing
2016-04-13 10:56:11.273,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:56:11.283,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:56:11.292,-0.984375,-0.03125,0.125,standing
2016-04-13 10:56:11.302,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:56:11.312,-1.0,-0.03125,0.140625,standing
2016-04-13 10:56:11.322,-1.0,-0.046875,0.140625,standing
2016-04-13 10:56:11.332,-1.0,-0.03125,0.140625,standing
2016-04-13 10:56:11.342,-1.0,-0.03125,0.140625,standing
2016-04-13 10:56:11.352,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:56:11.362,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:56:11.372,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:56:11.382,-0.96875,-0.03125,0.140625,standing
2016-04-13 10:56:11.392,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:11.402,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:11.411,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:11.421,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:11.431,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:56:11.441,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:11.451,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:11.461,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:11.471,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:56:11.481,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:56:11.491,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:56:11.501,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:56:11.511,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:56:11.520,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:11.530,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:11.540,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:11.550,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:11.560,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:11.570,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:11.580,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:11.590,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:11.600,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:56:11.610,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:56:11.620,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:11.630,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:11.640,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:11.649,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:11.659,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:11.669,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:11.679,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:11.689,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:11.699,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:11.709,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:11.719,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:11.729,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:11.739,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:11.749,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:11.758,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:11.768,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:11.778,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:56:11.788,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:56:11.798,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:56:11.808,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:56:11.818,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:56:11.828,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:11.838,-0.984375,-0.0625,0.171875,standing
2016-04-13 10:56:11.848,-0.984375,-0.0625,0.171875,standing
2016-04-13 10:56:11.858,-0.984375,-0.0625,0.15625,standing
2016-04-13 10:56:11.868,-0.984375,-0.0625,0.15625,standing
2016-04-13 10:56:11.878,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:11.887,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:11.897,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:11.907,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:11.917,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:11.927,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:11.937,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:11.947,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:11.957,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:11.967,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:11.977,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:11.987,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:11.996,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:12.006,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:12.016,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:12.026,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:12.036,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:12.046,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:56:12.056,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:56:12.066,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:12.076,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:12.086,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:12.096,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:12.106,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:12.116,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:12.125,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:12.135,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:12.145,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:12.155,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:56:12.165,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:12.175,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:12.185,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:12.195,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:12.205,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:12.215,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:12.225,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:12.235,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:12.244,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:12.254,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:12.264,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:56:12.274,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:12.284,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:12.294,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:12.304,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:12.314,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:12.324,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:12.334,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:12.344,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:12.354,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:12.363,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:12.373,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:12.383,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:12.393,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:12.403,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:12.413,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:12.423,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:12.433,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:12.443,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:12.453,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:12.463,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:56:12.472,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:56:12.482,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:56:12.492,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:12.502,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:12.512,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:12.522,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:12.532,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:12.542,-0.984375,0.0,0.171875,standing
2016-04-13 10:56:12.552,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:12.562,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:12.572,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:56:12.582,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:12.592,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:12.601,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:12.611,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:12.621,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:12.631,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:12.641,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:12.651,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:12.661,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:12.671,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:12.681,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:12.691,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:12.701,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:12.711,-0.96875,-0.0625,0.171875,standing
2016-04-13 10:56:12.720,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:12.730,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:12.740,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:12.750,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:12.760,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:12.770,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:12.780,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:12.790,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:12.800,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:12.810,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:12.820,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:12.829,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:12.839,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:12.849,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:12.859,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:12.869,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:12.879,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:12.889,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:12.899,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:12.909,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:12.919,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:12.929,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:56:12.939,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:12.949,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:12.958,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:12.968,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:12.978,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:56:12.988,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:12.998,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:13.008,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:13.018,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:13.028,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:13.038,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:13.048,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:13.058,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:13.067,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:13.077,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:13.087,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:13.097,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:13.107,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:13.117,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:13.127,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:13.137,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:56:13.147,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:13.157,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:13.167,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:13.177,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:13.187,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:13.196,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:13.206,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:13.216,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:13.226,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:13.236,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:13.246,-0.984375,-0.03125,0.203125,standing
2016-04-13 10:56:13.256,-0.984375,-0.03125,0.203125,standing
2016-04-13 10:56:13.266,-0.96875,-0.015625,0.203125,standing
2016-04-13 10:56:13.276,-0.96875,-0.015625,0.203125,standing
2016-04-13 10:56:13.286,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:13.296,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:13.305,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:13.315,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:13.325,-0.96875,-0.015625,0.203125,standing
2016-04-13 10:56:13.335,-0.96875,-0.03125,0.203125,standing
2016-04-13 10:56:13.345,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:56:13.355,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:56:13.365,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:56:13.375,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:13.385,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:13.395,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:13.405,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:13.415,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:13.425,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:13.434,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:13.444,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:13.454,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:56:13.464,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:13.474,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:56:13.484,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:13.494,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:13.504,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:13.514,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:13.524,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:13.534,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:13.544,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:56:13.553,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:13.563,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:13.573,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:56:13.583,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:13.593,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:13.603,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:13.613,-0.96875,-0.0625,0.1875,standing
2016-04-13 10:56:13.623,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:56:13.633,-0.96875,-0.0625,0.1875,standing
2016-04-13 10:56:13.643,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:56:13.653,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:56:13.663,-0.984375,-0.03125,0.203125,standing
2016-04-13 10:56:13.672,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:13.682,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:13.692,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:13.702,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:56:13.712,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:13.722,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:13.732,-0.96875,-0.015625,0.203125,standing
2016-04-13 10:56:13.742,-0.96875,-0.015625,0.203125,standing
2016-04-13 10:56:13.752,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:13.762,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:56:13.772,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:56:13.782,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:13.791,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:13.801,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:13.811,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:13.821,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:13.831,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:13.841,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:13.851,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:13.861,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:13.871,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:13.881,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:13.891,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:13.901,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:13.910,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:13.920,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:13.930,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:56:13.940,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:56:13.950,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:13.960,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:13.970,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:13.980,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:13.990,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:14.000,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:14.010,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:14.020,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:14.029,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:14.039,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:56:14.049,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:14.059,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:14.069,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:14.079,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:14.089,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:14.099,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:14.109,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:14.119,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:14.129,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:56:14.138,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:14.148,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:14.158,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:56:14.168,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:14.178,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:56:14.188,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:14.198,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:14.208,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:14.218,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:14.228,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:56:14.238,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:14.248,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:14.258,-0.96875,0.0,0.1875,standing
2016-04-13 10:56:14.267,-0.984375,0.0,0.1875,standing
2016-04-13 10:56:14.277,-0.984375,0.0,0.1875,standing
2016-04-13 10:56:14.287,-0.96875,0.0,0.1875,standing
2016-04-13 10:56:14.297,-0.96875,0.0,0.1875,standing
2016-04-13 10:56:14.307,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:14.317,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:14.327,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:14.337,-0.984375,-0.03125,0.1875,standing
