time,x,y,z,class
2016-04-28 10:21:12.478,-0.984375,-0.25,0.140625,standing
2016-04-28 10:21:12.489,-0.984375,-0.265625,0.125,standing
2016-04-28 10:21:12.499,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:12.509,-0.984375,-0.265625,0.125,standing
2016-04-28 10:21:12.519,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:12.529,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:12.539,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:12.550,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:12.560,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:12.570,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:12.580,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:12.590,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:12.600,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:12.611,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:12.621,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:12.631,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:12.641,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:12.651,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:12.661,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:12.671,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:12.682,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:12.692,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:12.702,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:12.712,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:12.722,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:12.732,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:12.743,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:12.753,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:12.763,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:12.773,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:12.783,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:12.794,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:12.804,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:12.814,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:12.824,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:12.834,-0.984375,-0.25,0.140625,standing
2016-04-28 10:21:12.844,-0.984375,-0.234375,0.140625,standing
2016-04-28 10:21:12.854,-0.984375,-0.234375,0.140625,standing
2016-04-28 10:21:12.865,-0.984375,-0.21875,0.125,standing
2016-04-28 10:21:12.875,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:12.885,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:12.895,-1.0,-0.234375,0.109375,standing
2016-04-28 10:21:12.905,-1.0,-0.234375,0.125,standing
2016-04-28 10:21:12.916,-1.0,-0.234375,0.125,standing
2016-04-28 10:21:12.926,-0.984375,-0.21875,0.140625,standing
2016-04-28 10:21:12.936,-0.984375,-0.21875,0.125,standing
2016-04-28 10:21:12.946,-0.984375,-0.21875,0.125,standing
2016-04-28 10:21:12.956,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:12.966,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:12.977,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:12.987,-0.984375,-0.234375,0.140625,standing
2016-04-28 10:21:12.997,-0.984375,-0.234375,0.140625,standing
2016-04-28 10:21:13.007,-0.984375,-0.21875,0.125,standing
2016-04-28 10:21:13.017,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.027,-0.984375,-0.234375,0.140625,standing
2016-04-28 10:21:13.038,-0.984375,-0.21875,0.125,standing
2016-04-28 10:21:13.048,-0.984375,-0.21875,0.140625,standing
2016-04-28 10:21:13.058,-0.984375,-0.21875,0.140625,standing
2016-04-28 10:21:13.068,-0.984375,-0.21875,0.140625,standing
2016-04-28 10:21:13.078,-0.984375,-0.21875,0.125,standing
2016-04-28 10:21:13.088,-0.984375,-0.21875,0.125,standing
2016-04-28 10:21:13.098,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.109,-0.984375,-0.234375,0.140625,standing
2016-04-28 10:21:13.119,-1.0,-0.234375,0.125,standing
2016-04-28 10:21:13.129,-1.0,-0.234375,0.125,standing
2016-04-28 10:21:13.139,-0.984375,-0.234375,0.140625,standing
2016-04-28 10:21:13.149,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.159,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.170,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.180,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.190,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.200,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.210,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.220,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.230,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.240,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.250,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.260,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.270,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.281,-0.984375,-0.234375,0.140625,standing
2016-04-28 10:21:13.291,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.301,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.311,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.321,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.331,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.341,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.351,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.361,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.371,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.381,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.391,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.402,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.412,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.422,-0.984375,-0.25,0.140625,standing
2016-04-28 10:21:13.432,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.442,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.452,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.462,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.472,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.482,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.492,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.502,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.512,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.522,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.533,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.543,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.553,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.563,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.573,-0.984375,-0.25,0.140625,standing
2016-04-28 10:21:13.583,-0.984375,-0.25,0.140625,standing
2016-04-28 10:21:13.593,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.603,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.613,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.623,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.633,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.644,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.654,-0.984375,-0.234375,0.140625,standing
2016-04-28 10:21:13.664,-0.984375,-0.234375,0.140625,standing
2016-04-28 10:21:13.674,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.684,-0.984375,-0.234375,0.140625,standing
2016-04-28 10:21:13.694,-0.984375,-0.25,0.140625,standing
2016-04-28 10:21:13.704,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.714,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.724,-0.984375,-0.234375,0.140625,standing
2016-04-28 10:21:13.734,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.744,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.754,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.765,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.775,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.785,-0.984375,-0.25,0.140625,standing
2016-04-28 10:21:13.795,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.805,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.815,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.825,-0.984375,-0.25,0.140625,standing
2016-04-28 10:21:13.835,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.845,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.855,-0.984375,-0.25,0.140625,standing
2016-04-28 10:21:13.865,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.875,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.885,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.896,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.906,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.916,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.926,-0.984375,-0.234375,0.140625,standing
2016-04-28 10:21:13.936,-0.984375,-0.25,0.140625,standing
2016-04-28 10:21:13.946,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.956,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.966,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:13.976,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.986,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:13.996,-0.96875,-0.234375,0.125,standing
2016-04-28 10:21:14.006,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.017,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.027,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.037,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.047,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.057,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.067,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.077,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.087,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.097,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.107,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.117,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.128,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.138,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.148,-0.984375,-0.234375,0.140625,standing
2016-04-28 10:21:14.158,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.168,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.178,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.188,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.198,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.208,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.218,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.228,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.238,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.249,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.259,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.269,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.279,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.289,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.299,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.309,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.319,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.329,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.339,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.349,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.359,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.369,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.380,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.390,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.400,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.410,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.420,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.430,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.441,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.451,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.461,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.471,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.481,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.492,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.502,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.512,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.522,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.532,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.542,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.552,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.563,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.573,-0.984375,-0.25,0.140625,standing
2016-04-28 10:21:14.583,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.593,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.603,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.614,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.624,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.634,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.644,-0.984375,-0.25,0.140625,standing
2016-04-28 10:21:14.654,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.664,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.675,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.685,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.695,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.705,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.715,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.725,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.736,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.746,-0.984375,-0.25,0.140625,standing
2016-04-28 10:21:14.756,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.766,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.776,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.786,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.796,-0.984375,-0.25,0.140625,standing
2016-04-28 10:21:14.807,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.817,-1.0,-0.25,0.125,standing
2016-04-28 10:21:14.827,-0.984375,-0.25,0.140625,standing
2016-04-28 10:21:14.837,-0.984375,-0.234375,0.140625,standing
2016-04-28 10:21:14.847,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.857,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.868,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.878,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.888,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.898,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.908,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.919,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.929,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:14.939,-0.984375,-0.25,0.140625,standing
2016-04-28 10:21:14.949,-0.984375,-0.234375,0.140625,standing
2016-04-28 10:21:14.959,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.969,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.979,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:14.990,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.000,-0.984375,-0.234375,0.140625,standing
2016-04-28 10:21:15.010,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.020,-0.984375,-0.25,0.140625,standing
2016-04-28 10:21:15.030,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.041,-0.984375,-0.25,0.140625,standing
2016-04-28 10:21:15.051,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.061,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.071,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.081,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.091,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.102,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.112,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.122,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.132,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.142,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.152,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.163,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.173,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.183,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.193,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.203,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.213,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.223,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.234,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.244,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.254,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.264,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.274,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.284,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.295,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.305,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.315,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.325,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.335,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.345,-0.984375,-0.234375,0.140625,standing
2016-04-28 10:21:15.356,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.366,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.376,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.386,-0.984375,-0.25,0.140625,standing
2016-04-28 10:21:15.396,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.406,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.417,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.427,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.437,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.447,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.457,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.468,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.478,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.488,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.498,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.508,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.518,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.528,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.539,-0.984375,-0.234375,0.140625,standing
2016-04-28 10:21:15.549,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.559,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.569,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.579,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.590,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.600,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.610,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.620,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.630,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.640,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.651,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.661,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.671,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.681,-0.984375,-0.234375,0.140625,standing
2016-04-28 10:21:15.691,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.701,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.711,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.722,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.732,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.742,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.752,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.762,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.772,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.783,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.793,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.803,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.813,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.823,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.833,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.844,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.854,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.864,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.874,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.884,-1.0,-0.234375,0.125,standing
2016-04-28 10:21:15.895,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.905,-1.0,-0.234375,0.125,standing
2016-04-28 10:21:15.915,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.925,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.935,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.945,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.956,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:15.966,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.976,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.986,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:15.996,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:16.006,-0.984375,-0.25,0.140625,standing
2016-04-28 10:21:16.017,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:16.027,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:16.037,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:16.047,-1.0,-0.234375,0.125,standing
2016-04-28 10:21:16.057,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:16.067,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:16.077,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:16.088,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:16.098,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:16.108,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:16.118,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:16.128,-0.96875,-0.25,0.125,standing
2016-04-28 10:21:16.138,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:16.149,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:16.159,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:16.169,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:16.179,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:16.189,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:16.200,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:16.210,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:16.220,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:16.230,-0.984375,-0.25,0.125,standing
2016-04-28 10:21:16.240,-0.984375,-0.25,0.140625,standing
2016-04-28 10:21:16.250,-0.984375,-0.25,0.140625,standing
2016-04-28 10:21:16.260,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:16.271,-0.984375,-0.234375,0.125,standing
2016-04-28 10:21:16.281,-0.984375,-0.234375,0.125,standing
