time,x,y,z,class
2016-04-28 10:49:26.596,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:26.606,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:26.616,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:26.626,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:26.636,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:26.646,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:26.656,-1.0,-0.015625,0.125,standing
2016-04-28 10:49:26.666,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:26.676,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:26.686,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:26.696,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:26.705,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:26.715,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:26.725,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:26.735,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:26.745,-0.984375,0.0,0.125,standing
2016-04-28 10:49:26.755,-0.984375,0.0,0.125,standing
2016-04-28 10:49:26.765,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:26.775,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:26.785,-0.984375,0.0,0.125,standing
2016-04-28 10:49:26.795,-0.984375,0.0,0.125,standing
2016-04-28 10:49:26.805,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:26.815,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:26.825,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:26.834,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:26.844,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:26.854,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:26.864,-1.0,-0.015625,0.125,standing
2016-04-28 10:49:26.874,-1.0,-0.015625,0.125,standing
2016-04-28 10:49:26.884,-1.0,-0.015625,0.125,standing
2016-04-28 10:49:26.894,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:26.904,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:26.914,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:26.924,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:26.934,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:26.944,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:26.953,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:26.963,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:26.973,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:26.983,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:26.993,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.003,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:49:27.013,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:49:27.023,-0.984375,0.0,0.140625,standing
2016-04-28 10:49:27.033,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:49:27.043,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.053,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.062,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:49:27.072,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.082,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.092,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.102,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.112,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.122,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.132,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.142,-0.984375,0.0,0.125,standing
2016-04-28 10:49:27.152,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.162,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.172,-1.0,-0.015625,0.125,standing
2016-04-28 10:49:27.181,-0.984375,0.0,0.125,standing
2016-04-28 10:49:27.191,-0.984375,0.0,0.125,standing
2016-04-28 10:49:27.201,-1.0,0.0,0.125,standing
2016-04-28 10:49:27.211,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.221,-0.984375,0.0,0.125,standing
2016-04-28 10:49:27.231,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.241,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.251,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.261,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:49:27.271,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.281,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.291,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.301,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:27.310,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:27.320,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:27.330,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.340,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:27.350,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:27.360,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:27.370,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:27.380,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:27.390,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.400,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.410,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.420,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.429,-1.0,-0.015625,0.125,standing
2016-04-28 10:49:27.439,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.449,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.459,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.469,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.479,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:27.488,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.498,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.508,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.518,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.528,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.538,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.547,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.557,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.567,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.577,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.587,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.597,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.606,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.616,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:27.626,-1.0,-0.03125,0.125,standing
2016-04-28 10:49:27.636,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:27.646,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:27.656,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.665,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.675,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.685,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.695,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:27.705,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:27.715,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:27.724,-1.0,-0.015625,0.125,standing
2016-04-28 10:49:27.734,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.744,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.754,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:27.764,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:27.774,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:27.783,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.793,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.803,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.813,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:27.823,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:27.833,-1.0,-0.03125,0.109375,standing
2016-04-28 10:49:27.842,-1.0,-0.03125,0.109375,standing
2016-04-28 10:49:27.852,-1.0,-0.03125,0.109375,standing
2016-04-28 10:49:27.862,-1.0,-0.03125,0.125,standing
2016-04-28 10:49:27.872,-1.0,-0.03125,0.109375,standing
2016-04-28 10:49:27.882,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:27.892,-1.0,-0.03125,0.125,standing
2016-04-28 10:49:27.901,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:27.911,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.921,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.931,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.941,-0.984375,0.0,0.125,standing
2016-04-28 10:49:27.951,-0.984375,0.0,0.125,standing
2016-04-28 10:49:27.960,-0.984375,0.0,0.125,standing
2016-04-28 10:49:27.970,-0.984375,0.0,0.125,standing
2016-04-28 10:49:27.980,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:27.990,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:28.000,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:28.010,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:28.019,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:28.029,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:28.039,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:28.049,-0.984375,-0.046875,0.125,standing
2016-04-28 10:49:28.059,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:28.069,-0.984375,-0.046875,0.125,standing
2016-04-28 10:49:28.078,-0.984375,-0.046875,0.125,standing
2016-04-28 10:49:28.088,-0.984375,-0.046875,0.109375,standing
2016-04-28 10:49:28.098,-1.0,-0.046875,0.109375,standing
2016-04-28 10:49:28.108,-1.0,-0.03125,0.109375,standing
2016-04-28 10:49:28.118,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.128,-1.0,-0.03125,0.109375,standing
2016-04-28 10:49:28.137,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.147,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:28.157,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.167,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:28.177,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:28.187,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:28.196,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:28.206,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:28.216,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:28.226,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:28.236,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:28.246,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:28.255,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:28.265,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:28.275,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:28.285,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:28.295,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.305,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.314,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.324,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:28.334,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:28.344,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.354,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:28.364,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:28.373,-0.984375,-0.015625,0.09375,standing
2016-04-28 10:49:28.383,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.393,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:49:28.403,-0.984375,-0.046875,0.109375,standing
2016-04-28 10:49:28.413,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.423,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.432,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.442,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.452,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.462,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.472,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.482,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.491,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:49:28.501,-1.0,-0.03125,0.09375,standing
2016-04-28 10:49:28.511,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.521,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:49:28.531,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.541,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.550,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.560,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.570,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:28.580,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:28.590,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:28.600,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:28.609,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.619,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.629,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.639,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:28.649,-0.984375,-0.015625,0.09375,standing
2016-04-28 10:49:28.659,-0.984375,-0.015625,0.09375,standing
2016-04-28 10:49:28.669,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:28.679,-1.0,-0.015625,0.09375,standing
2016-04-28 10:49:28.689,-1.0,-0.015625,0.09375,standing
2016-04-28 10:49:28.699,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:28.709,-1.0,-0.015625,0.09375,standing
2016-04-28 10:49:28.718,-1.0,-0.015625,0.09375,standing
2016-04-28 10:49:28.728,-1.0,-0.015625,0.09375,standing
2016-04-28 10:49:28.738,-1.0,-0.015625,0.09375,standing
2016-04-28 10:49:28.748,-1.0,-0.015625,0.09375,standing
2016-04-28 10:49:28.758,-1.0,-0.015625,0.09375,standing
2016-04-28 10:49:28.768,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:28.778,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.788,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.798,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.808,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.818,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.828,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.837,-0.984375,-0.046875,0.109375,standing
2016-04-28 10:49:28.847,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.857,-0.984375,-0.046875,0.109375,standing
2016-04-28 10:49:28.867,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.877,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:49:28.887,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.897,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:49:28.907,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:28.917,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:28.927,-1.0,-0.015625,0.09375,standing
2016-04-28 10:49:28.937,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:28.947,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:28.957,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:28.966,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.976,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:28.986,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:28.996,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:29.006,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.016,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:29.026,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.036,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.046,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.056,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.066,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.076,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.085,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.095,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.105,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.115,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.125,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.135,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.145,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.155,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:29.165,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.175,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.185,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.194,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.204,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.214,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.224,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.234,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.244,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:29.254,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.264,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:29.274,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:29.284,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:29.294,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:29.304,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:29.313,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.323,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:29.333,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.343,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.353,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.363,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.373,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.383,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.393,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.403,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.413,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.423,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.433,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.442,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:29.452,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:29.462,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.472,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:29.482,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:29.492,-1.0,-0.03125,0.109375,standing
2016-04-28 10:49:29.502,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.512,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:29.522,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:29.532,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.542,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.552,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.561,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:29.571,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.581,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.591,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.601,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.611,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.621,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.631,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.641,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.651,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.661,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.670,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.680,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.690,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.700,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:29.710,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:29.720,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.730,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:29.740,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:29.750,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:29.760,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:29.770,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:29.780,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:29.790,-1.0,-0.03125,0.109375,standing
2016-04-28 10:49:29.799,-1.0,-0.03125,0.109375,standing
2016-04-28 10:49:29.809,-1.0,-0.046875,0.109375,standing
2016-04-28 10:49:29.819,-1.0,-0.046875,0.109375,standing
2016-04-28 10:49:29.829,-0.984375,-0.046875,0.125,standing
2016-04-28 10:49:29.839,-0.984375,-0.046875,0.109375,standing
2016-04-28 10:49:29.849,-1.0,-0.03125,0.109375,standing
2016-04-28 10:49:29.859,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:29.869,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.879,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.889,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.899,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.909,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.918,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.928,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.938,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.948,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.958,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.968,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:29.978,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.988,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:29.998,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.008,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.018,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.027,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:30.037,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.047,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.057,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.067,-1.0,-0.015625,0.125,standing
2016-04-28 10:49:30.077,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.087,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.097,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.107,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.117,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.127,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.137,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.146,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.156,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.166,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.176,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.186,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.196,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.206,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.216,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.226,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.236,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.246,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.256,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.266,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.275,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.285,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.295,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.305,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.315,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.325,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.335,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.345,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.355,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.365,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.375,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:30.385,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.394,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.404,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.414,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.424,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.434,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.444,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.454,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.464,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.474,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.484,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:30.494,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.503,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.513,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.523,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.533,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:30.543,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:30.553,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.563,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.573,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:30.583,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:30.593,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.603,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:30.613,-0.984375,-0.015625,0.109375,standing
