time,x,y,z,class
2016-04-20 10:05:26.125,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.135,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.145,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.155,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.165,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.176,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.186,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.196,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.206,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.216,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.226,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.236,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.247,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.257,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.267,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.277,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.287,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.298,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.308,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.318,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.328,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.338,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.348,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.359,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.369,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.379,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.389,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.399,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.409,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.420,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.430,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:05:26.440,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.450,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:26.460,-1.0,-0.125,0.125,standing
2016-04-20 10:05:26.470,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.480,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.491,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.501,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.511,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.521,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.531,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.541,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.552,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.562,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.572,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:26.582,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.592,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.603,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.613,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.623,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.633,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:26.643,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.653,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.663,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.674,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.684,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.694,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.704,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.714,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.725,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.735,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.745,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.755,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.765,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.775,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.785,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.796,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.806,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.816,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.826,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.836,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.847,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.857,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.867,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.877,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:26.887,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.897,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.908,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.918,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.928,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.938,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.948,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.958,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.968,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.979,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:26.989,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:26.999,-1.015625,-0.125,0.125,standing
2016-04-20 10:05:27.009,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.019,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.030,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.040,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.050,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.060,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.070,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.080,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:27.090,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.101,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.111,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.121,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.131,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.141,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.152,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.162,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.172,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.182,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.192,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.202,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.212,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.223,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.233,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.243,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.253,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.263,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.274,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.284,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.294,-1.0,-0.125,0.125,standing
2016-04-20 10:05:27.304,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.314,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.324,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.334,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:27.345,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.355,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.365,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.375,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.385,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.395,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.406,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.416,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.426,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.436,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.446,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.457,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.467,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.477,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.487,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.497,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.507,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.517,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.528,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.538,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.548,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.558,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.568,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.579,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.589,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.599,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.609,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.619,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.629,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.639,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.650,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.660,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.670,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.680,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.690,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.701,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.711,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.721,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.731,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.741,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.751,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.762,-1.0,-0.125,0.125,standing
2016-04-20 10:05:27.772,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.782,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.792,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.802,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.812,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.822,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.833,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.843,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.853,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.863,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.873,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.884,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.894,-1.0,-0.125,0.125,standing
2016-04-20 10:05:27.904,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.914,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.924,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:27.934,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.944,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.955,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.965,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.975,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:27.985,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:27.995,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.006,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.016,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.026,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.036,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.046,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:05:28.056,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.066,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.077,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:28.087,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.097,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.107,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.117,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.128,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:28.138,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.148,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.158,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:05:28.168,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.178,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.188,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.199,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.209,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.219,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.229,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.239,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.250,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.260,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.270,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:05:28.280,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.290,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.300,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.311,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.321,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:28.331,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.341,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:28.351,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.361,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.371,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.382,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.392,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.402,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.412,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.422,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.433,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.443,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.453,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.463,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.473,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.483,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.493,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.504,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.514,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.524,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.534,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.544,-1.0,-0.09375,0.125,standing
2016-04-20 10:05:28.555,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.565,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.575,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.585,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.595,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.605,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.615,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.626,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.636,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.646,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.656,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.666,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.677,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.687,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:05:28.697,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.707,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.717,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.727,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.737,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.748,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.758,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.768,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.778,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.788,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.798,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.809,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.819,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.829,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.839,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.849,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.860,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:28.870,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.880,-1.015625,-0.125,0.140625,standing
2016-04-20 10:05:28.890,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.900,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.910,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.920,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.931,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.941,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.951,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.961,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.971,-1.0,-0.125,0.125,standing
2016-04-20 10:05:28.982,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:28.992,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.002,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.012,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:29.022,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.032,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.042,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.053,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.063,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.073,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.083,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.093,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.104,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.114,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.124,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:29.134,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.144,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.154,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.165,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.175,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.185,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.195,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.205,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.215,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.225,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.236,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.246,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.256,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.266,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.276,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.287,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:29.297,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.307,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:29.317,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.327,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.337,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.347,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.358,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.368,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.378,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.388,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.398,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.409,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.419,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.429,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.439,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.449,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.459,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.469,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.480,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.490,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.500,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.510,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.520,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.531,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.541,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.551,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:29.561,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.571,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.581,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.591,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.602,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.612,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.622,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.632,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.642,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.652,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.663,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.673,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.683,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.693,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.703,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.714,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.724,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.734,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.744,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.754,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:29.764,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.774,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.785,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.795,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.805,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.815,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:29.825,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.836,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.846,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.856,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.866,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.876,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.886,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.896,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.907,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.917,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.927,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.937,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.947,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:29.958,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:29.968,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.978,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.988,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:29.998,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.008,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.019,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.029,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.039,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:30.049,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:30.059,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:30.069,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:30.079,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.090,-1.0,-0.125,0.125,standing
2016-04-20 10:05:30.100,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:30.110,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.120,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.130,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.141,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.151,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.161,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.171,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.181,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.191,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.201,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.212,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.222,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:30.232,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.242,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:30.252,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:30.263,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.273,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.283,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.293,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.303,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:30.313,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.323,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.334,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:30.344,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:05:30.354,-1.0,-0.109375,0.125,standing
