time,x,y,z,class
2016-04-13 10:30:20.519,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:20.529,-0.953125,-0.046875,0.25,standing
2016-04-13 10:30:20.538,-0.953125,-0.0625,0.25,standing
2016-04-13 10:30:20.548,-0.953125,-0.046875,0.25,standing
2016-04-13 10:30:20.558,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:20.568,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:20.577,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:20.587,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:20.597,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:20.607,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:20.617,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:20.626,-0.984375,-0.046875,0.234375,standing
2016-04-13 10:30:20.636,-0.984375,-0.046875,0.234375,standing
2016-04-13 10:30:20.646,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:20.656,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:20.665,-0.953125,-0.046875,0.25,standing
2016-04-13 10:30:20.675,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:20.685,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:20.694,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:20.704,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:20.714,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:20.724,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:20.734,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:20.743,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:20.753,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:20.763,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:20.773,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:20.782,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:20.792,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:20.802,-0.96875,-0.03125,0.25,standing
2016-04-13 10:30:20.812,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:20.821,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:20.831,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:20.841,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:20.850,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:20.860,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:20.870,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:20.880,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:20.889,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:20.899,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:20.909,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:20.919,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:20.929,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:20.939,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:20.948,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:20.958,-0.984375,-0.046875,0.25,standing
2016-04-13 10:30:20.968,-0.984375,-0.03125,0.234375,standing
2016-04-13 10:30:20.978,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:20.988,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:30:20.998,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:21.007,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:21.017,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:21.027,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:21.037,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:21.047,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:21.057,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:21.066,-0.953125,-0.078125,0.25,standing
2016-04-13 10:30:21.076,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:21.086,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:21.096,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:21.106,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:21.116,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:21.125,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:21.135,-0.984375,-0.0625,0.234375,standing
2016-04-13 10:30:21.145,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:21.155,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:21.165,-0.984375,-0.0625,0.25,standing
2016-04-13 10:30:21.175,-0.984375,-0.046875,0.234375,standing
2016-04-13 10:30:21.184,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:21.194,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:30:21.204,-0.953125,-0.03125,0.234375,standing
2016-04-13 10:30:21.214,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:21.224,-0.953125,-0.046875,0.25,standing
2016-04-13 10:30:21.234,-0.953125,-0.046875,0.25,standing
2016-04-13 10:30:21.243,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:21.253,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:21.263,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:21.273,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:21.283,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:21.293,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:21.302,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:21.312,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:21.322,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:21.332,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:21.342,-0.984375,-0.046875,0.234375,standing
2016-04-13 10:30:21.352,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:21.361,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:21.371,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:21.381,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:21.391,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:21.401,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:21.411,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:21.420,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:21.430,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:21.440,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:21.450,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:21.460,-0.96875,-0.078125,0.25,standing
2016-04-13 10:30:21.470,-0.984375,-0.0625,0.25,standing
2016-04-13 10:30:21.479,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:21.489,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:21.499,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:30:21.509,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:30:21.519,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:30:21.529,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:21.538,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:21.548,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:21.558,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:21.568,-0.984375,-0.046875,0.234375,standing
2016-04-13 10:30:21.578,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:21.588,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:21.597,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:21.607,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:21.617,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:21.627,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:21.637,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:21.647,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:21.656,-0.953125,-0.046875,0.25,standing
2016-04-13 10:30:21.666,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:21.676,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:21.686,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:21.696,-0.984375,-0.046875,0.234375,standing
2016-04-13 10:30:21.706,-0.984375,-0.0625,0.234375,standing
2016-04-13 10:30:21.715,-0.984375,-0.0625,0.234375,standing
2016-04-13 10:30:21.725,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:21.735,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:21.745,-0.984375,-0.0625,0.234375,standing
2016-04-13 10:30:21.755,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:21.765,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:21.774,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:21.784,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:21.794,-0.984375,-0.046875,0.234375,standing
2016-04-13 10:30:21.804,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:21.814,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:21.824,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:21.833,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:21.843,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:21.853,-0.953125,-0.0625,0.25,standing
2016-04-13 10:30:21.863,-0.953125,-0.0625,0.25,standing
2016-04-13 10:30:21.873,-0.953125,-0.0625,0.25,standing
2016-04-13 10:30:21.883,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:21.892,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:21.902,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:21.912,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:21.922,-0.984375,-0.0625,0.234375,standing
2016-04-13 10:30:21.932,-0.984375,-0.0625,0.234375,standing
2016-04-13 10:30:21.942,-0.984375,-0.046875,0.234375,standing
2016-04-13 10:30:21.951,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:21.961,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:21.971,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:21.981,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:30:21.991,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:30:22.001,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:22.010,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:22.020,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:22.030,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:22.040,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:22.050,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:22.060,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:22.069,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:22.079,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:22.089,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:22.099,-0.96875,-0.03125,0.25,standing
2016-04-13 10:30:22.109,-0.96875,-0.03125,0.25,standing
2016-04-13 10:30:22.119,-0.96875,-0.03125,0.25,standing
2016-04-13 10:30:22.128,-0.96875,-0.03125,0.25,standing
2016-04-13 10:30:22.138,-0.96875,-0.015625,0.25,standing
2016-04-13 10:30:22.148,-0.953125,-0.03125,0.25,standing
2016-04-13 10:30:22.158,-0.953125,-0.03125,0.25,standing
2016-04-13 10:30:22.168,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:22.178,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:22.187,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:22.197,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:22.207,-0.953125,-0.078125,0.234375,standing
2016-04-13 10:30:22.217,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:30:22.227,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:30:22.237,-0.96875,-0.09375,0.21875,standing
2016-04-13 10:30:22.246,-0.984375,-0.09375,0.21875,standing
2016-04-13 10:30:22.256,-0.984375,-0.09375,0.21875,standing
2016-04-13 10:30:22.266,-0.984375,-0.09375,0.203125,standing
2016-04-13 10:30:22.276,-0.984375,-0.09375,0.203125,standing
2016-04-13 10:30:22.286,-0.984375,-0.078125,0.203125,standing
2016-04-13 10:30:22.296,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:30:22.305,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:30:22.315,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:30:22.325,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:30:22.335,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:22.345,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:22.355,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:22.364,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:22.374,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:22.384,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:22.394,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:22.404,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:22.414,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:22.423,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:22.433,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:22.443,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:22.453,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:22.463,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:22.473,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:22.482,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:22.492,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:22.502,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:22.512,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:22.522,-0.96875,-0.078125,0.25,standing
2016-04-13 10:30:22.532,-0.984375,-0.0625,0.234375,standing
2016-04-13 10:30:22.541,-0.984375,-0.0625,0.25,standing
2016-04-13 10:30:22.551,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:22.561,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:22.571,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:22.581,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:22.591,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:22.600,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:22.610,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:22.620,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:22.630,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:22.640,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:22.650,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:22.659,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:22.669,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:22.679,-0.953125,-0.046875,0.234375,standing
2016-04-13 10:30:22.689,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:22.699,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:22.709,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:22.718,-0.96875,-0.078125,0.25,standing
2016-04-13 10:30:22.728,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:22.738,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:22.748,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:22.758,-0.984375,-0.046875,0.234375,standing
2016-04-13 10:30:22.768,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:22.777,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:22.787,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:22.797,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:22.807,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:22.817,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:22.827,-0.984375,-0.078125,0.234375,standing
2016-04-13 10:30:22.836,-0.984375,-0.078125,0.234375,standing
2016-04-13 10:30:22.846,-0.984375,-0.09375,0.234375,standing
2016-04-13 10:30:22.856,-0.984375,-0.09375,0.234375,standing
2016-04-13 10:30:22.866,-0.96875,-0.09375,0.234375,standing
2016-04-13 10:30:22.876,-0.96875,-0.09375,0.234375,standing
2016-04-13 10:30:22.886,-0.96875,-0.09375,0.234375,standing
2016-04-13 10:30:22.895,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:22.905,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:22.915,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:22.925,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:22.935,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:22.945,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:22.954,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:22.964,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:22.974,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:22.984,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:22.994,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.004,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:23.013,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.023,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.033,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:23.043,-0.984375,-0.046875,0.25,standing
2016-04-13 10:30:23.053,-0.984375,-0.03125,0.25,standing
2016-04-13 10:30:23.063,-0.96875,-0.03125,0.25,standing
2016-04-13 10:30:23.072,-0.96875,-0.03125,0.25,standing
2016-04-13 10:30:23.082,-0.96875,-0.015625,0.25,standing
2016-04-13 10:30:23.092,-0.96875,0.0,0.25,standing
2016-04-13 10:30:23.102,-0.96875,0.0,0.25,standing
2016-04-13 10:30:23.112,-0.953125,0.0,0.25,standing
2016-04-13 10:30:23.122,-0.953125,-0.015625,0.25,standing
2016-04-13 10:30:23.131,-0.96875,0.0,0.25,standing
2016-04-13 10:30:23.141,-0.96875,-0.015625,0.25,standing
2016-04-13 10:30:23.151,-0.96875,-0.03125,0.25,standing
2016-04-13 10:30:23.161,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:23.171,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.181,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:30:23.190,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.200,-0.984375,-0.0625,0.234375,standing
2016-04-13 10:30:23.210,-0.984375,-0.078125,0.21875,standing
2016-04-13 10:30:23.220,-0.984375,-0.078125,0.21875,standing
2016-04-13 10:30:23.230,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:30:23.240,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:30:23.250,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:30:23.259,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:30:23.269,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.279,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.288,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:23.298,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:30:23.308,-0.96875,-0.09375,0.21875,standing
2016-04-13 10:30:23.318,-0.96875,-0.09375,0.234375,standing
2016-04-13 10:30:23.327,-0.96875,-0.09375,0.234375,standing
2016-04-13 10:30:23.337,-0.96875,-0.09375,0.234375,standing
2016-04-13 10:30:23.347,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:23.357,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:23.367,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.376,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.386,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.396,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:23.406,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:23.415,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:23.425,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:23.435,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:23.444,-0.984375,-0.046875,0.234375,standing
2016-04-13 10:30:23.454,-0.984375,-0.046875,0.234375,standing
2016-04-13 10:30:23.464,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:23.474,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:23.483,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:23.493,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:23.503,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:23.513,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:23.523,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:23.532,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:23.542,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:23.552,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:23.562,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:23.571,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:23.581,-0.96875,-0.078125,0.25,standing
2016-04-13 10:30:23.591,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:23.600,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:23.610,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.620,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.630,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.639,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.649,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:23.659,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:23.669,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:23.679,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:23.688,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:23.698,-0.984375,-0.046875,0.234375,standing
2016-04-13 10:30:23.708,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:23.718,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:23.727,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:23.737,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.747,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.757,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.766,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.776,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.786,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.795,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.805,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.815,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.825,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.834,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.844,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.854,-0.984375,-0.0625,0.234375,standing
2016-04-13 10:30:23.864,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.874,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.883,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:23.893,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.903,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.913,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.922,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.932,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.942,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:23.951,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:23.961,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:23.971,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:23.981,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:23.990,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:24.000,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:24.010,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:24.020,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:24.030,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:24.039,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:24.049,-0.984375,-0.03125,0.234375,standing
2016-04-13 10:30:24.059,-0.984375,-0.03125,0.234375,standing
2016-04-13 10:30:24.069,-0.984375,-0.03125,0.234375,standing
2016-04-13 10:30:24.078,-0.984375,-0.046875,0.234375,standing
2016-04-13 10:30:24.088,-0.984375,-0.046875,0.234375,standing
2016-04-13 10:30:24.098,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:24.107,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:30:24.117,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:24.127,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:24.137,-0.953125,-0.046875,0.234375,standing
2016-04-13 10:30:24.146,-0.953125,-0.046875,0.25,standing
2016-04-13 10:30:24.156,-0.953125,-0.046875,0.25,standing
2016-04-13 10:30:24.166,-0.953125,-0.046875,0.234375,standing
2016-04-13 10:30:24.176,-0.953125,-0.046875,0.25,standing
2016-04-13 10:30:24.186,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:24.195,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:24.205,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:24.215,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:24.225,-0.96875,-0.09375,0.234375,standing
2016-04-13 10:30:24.234,-0.984375,-0.09375,0.234375,standing
2016-04-13 10:30:24.244,-0.984375,-0.09375,0.234375,standing
2016-04-13 10:30:24.254,-0.984375,-0.078125,0.21875,standing
2016-04-13 10:30:24.263,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:30:24.273,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:24.283,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:30:24.293,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:30:24.302,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:30:24.312,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:24.322,-0.984375,-0.046875,0.25,standing
2016-04-13 10:30:24.332,-0.984375,-0.046875,0.234375,standing
2016-04-13 10:30:24.341,-0.984375,-0.03125,0.234375,standing
2016-04-13 10:30:24.351,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:30:24.361,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:24.371,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:24.381,-0.953125,-0.046875,0.25,standing
2016-04-13 10:30:24.390,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:24.400,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:24.410,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:24.420,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:24.429,-0.984375,-0.0625,0.25,standing
2016-04-13 10:30:24.439,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:24.449,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:24.459,-0.96875,-0.0625,0.234375,standing
