time,x,y,z,class
2016-04-28 14:13:39.612,-2.5625,-0.28125,-0.15625,jogging
2016-04-28 14:13:39.622,-2.4375,-0.140625,-0.296875,jogging
2016-04-28 14:13:39.632,-2.0625,-0.171875,-0.296875,jogging
2016-04-28 14:13:39.642,-1.65625,-0.359375,-0.25,jogging
2016-04-28 14:13:39.652,-1.421875,-0.46875,-0.15625,jogging
2016-04-28 14:13:39.662,-1.1875,-0.46875,-0.09375,jogging
2016-04-28 14:13:39.672,-0.9375,-0.421875,-0.03125,jogging
2016-04-28 14:13:39.682,-0.75,-0.3125,0.0,jogging
2016-04-28 14:13:39.692,-0.53125,-0.203125,0.03125,jogging
2016-04-28 14:13:39.702,-0.375,0.0,0.0625,jogging
2016-04-28 14:13:39.712,-0.1875,0.25,0.140625,jogging
2016-04-28 14:13:39.722,-0.015625,0.546875,0.234375,jogging
2016-04-28 14:13:39.731,0.28125,0.828125,0.3125,jogging
2016-04-28 14:13:39.741,0.5625,1.03125,0.4375,jogging
2016-04-28 14:13:39.751,0.59375,0.84375,0.59375,jogging
2016-04-28 14:13:39.761,0.390625,0.40625,0.59375,jogging
2016-04-28 14:13:39.771,0.0625,0.203125,0.453125,jogging
2016-04-28 14:13:39.781,-0.109375,0.234375,0.125,jogging
2016-04-28 14:13:39.791,-0.34375,0.203125,-0.328125,jogging
2016-04-28 14:13:39.801,-0.703125,-0.359375,-1.0625,jogging
2016-04-28 14:13:39.811,-1.1875,-1.53125,-1.4375,jogging
2016-04-28 14:13:39.821,-2.265625,-3.578125,-0.375,jogging
2016-04-28 14:13:39.831,-1.78125,-3.046875,-0.71875,jogging
2016-04-28 14:13:39.840,-1.1875,-2.25,-0.96875,jogging
2016-04-28 14:13:39.850,-0.296875,-1.796875,-0.375,jogging
2016-04-28 14:13:39.860,0.359375,-1.140625,-0.484375,jogging
2016-04-28 14:13:39.870,1.09375,0.46875,0.46875,jogging
2016-04-28 14:13:39.880,-1.265625,1.859375,1.0,jogging
2016-04-28 14:13:39.890,-3.671875,4.359375,0.59375,jogging
2016-04-28 14:13:39.900,-2.015625,1.609375,-0.578125,jogging
2016-04-28 14:13:39.910,-1.0,-1.703125,3.15625,jogging
2016-04-28 14:13:39.920,-0.4375,-2.03125,3.078125,jogging
2016-04-28 14:13:39.930,-0.984375,-3.25,0.96875,jogging
2016-04-28 14:13:39.940,-0.828125,-1.671875,-1.734375,jogging
2016-04-28 14:13:39.950,-0.046875,0.1875,-0.90625,jogging
2016-04-28 14:13:39.959,-0.875,0.546875,0.734375,jogging
2016-04-28 14:13:39.970,-3.015625,0.5625,1.140625,jogging
2016-04-28 14:13:39.979,-1.828125,0.625,0.546875,jogging
2016-04-28 14:13:39.990,-1.609375,0.125,-0.0625,jogging
2016-04-28 14:13:40.000,-1.734375,-0.109375,-0.171875,jogging
2016-04-28 14:13:40.009,-1.703125,0.34375,-0.09375,jogging
2016-04-28 14:13:40.020,-1.484375,0.21875,0.0625,jogging
2016-04-28 14:13:40.029,-1.21875,-0.140625,0.1875,jogging
2016-04-28 14:13:40.040,-0.96875,-0.453125,0.171875,jogging
2016-04-28 14:13:40.049,-0.8125,-0.84375,0.0625,jogging
2016-04-28 14:13:40.060,-0.921875,-1.171875,0.0,jogging
2016-04-28 14:13:40.069,-1.4375,-1.359375,0.015625,jogging
2016-04-28 14:13:40.080,-2.046875,-1.40625,0.109375,jogging
2016-04-28 14:13:40.090,-1.765625,-1.34375,-0.140625,jogging
2016-04-28 14:13:40.099,-1.359375,-1.078125,-0.703125,jogging
2016-04-28 14:13:40.110,-1.0625,-0.65625,-1.03125,jogging
2016-04-28 14:13:40.119,-0.90625,-0.296875,-1.015625,jogging
2016-04-28 14:13:40.130,-0.828125,-0.125,-1.0,jogging
2016-04-28 14:13:40.139,-0.65625,-0.03125,-1.109375,jogging
2016-04-28 14:13:40.150,-0.421875,0.03125,-1.15625,jogging
2016-04-28 14:13:40.159,-0.09375,0.09375,-0.96875,jogging
2016-04-28 14:13:40.169,0.25,0.125,-0.625,jogging
2016-04-28 14:13:40.180,0.328125,0.171875,-0.265625,jogging
2016-04-28 14:13:40.189,0.15625,0.125,0.046875,jogging
2016-04-28 14:13:40.200,-0.015625,-0.0625,0.25,jogging
2016-04-28 14:13:40.209,-0.1875,-0.3125,0.34375,jogging
2016-04-28 14:13:40.220,-0.34375,-0.625,0.4375,jogging
2016-04-28 14:13:40.229,-0.5,-0.890625,0.4375,jogging
2016-04-28 14:13:40.240,-0.8125,-1.03125,0.390625,jogging
2016-04-28 14:13:40.250,-1.765625,-1.21875,0.265625,jogging
2016-04-28 14:13:40.259,-4.46875,-1.875,0.328125,jogging
2016-04-28 14:13:40.270,-2.5,-0.75,-0.09375,jogging
2016-04-28 14:13:40.279,-1.640625,-0.140625,-0.359375,jogging
2016-04-28 14:13:40.290,-1.578125,0.28125,-0.34375,jogging
2016-04-28 14:13:40.299,-1.390625,0.375,0.0625,jogging
2016-04-28 14:13:40.310,-1.421875,0.4375,0.40625,jogging
2016-04-28 14:13:40.319,-1.609375,0.5625,0.4375,jogging
2016-04-28 14:13:40.330,-2.015625,0.421875,0.3125,jogging
2016-04-28 14:13:40.340,-2.46875,-0.109375,0.171875,jogging
2016-04-28 14:13:40.349,-2.59375,-0.375,0.0625,jogging
2016-04-28 14:13:40.360,-2.25,-0.5,-0.140625,jogging
2016-04-28 14:13:40.369,-1.796875,-0.671875,-0.21875,jogging
2016-04-28 14:13:40.380,-1.5,-0.84375,-0.234375,jogging
2016-04-28 14:13:40.389,-1.3125,-0.890625,-0.25,jogging
2016-04-28 14:13:40.400,-1.125,-0.828125,-0.1875,jogging
2016-04-28 14:13:40.409,-0.875,-0.734375,-0.125,jogging
2016-04-28 14:13:40.419,-0.71875,-0.578125,-0.0625,jogging
2016-04-28 14:13:40.430,-0.5625,-0.375,-0.015625,jogging
2016-04-28 14:13:40.439,-0.40625,-0.09375,0.015625,jogging
2016-04-28 14:13:40.450,-0.1875,0.15625,0.09375,jogging
2016-04-28 14:13:40.459,0.0,0.46875,0.234375,jogging
2016-04-28 14:13:40.470,0.1875,0.671875,0.359375,jogging
2016-04-28 14:13:40.479,0.6875,0.640625,0.53125,jogging
2016-04-28 14:13:40.490,0.890625,0.59375,0.640625,jogging
2016-04-28 14:13:40.500,0.46875,0.1875,0.5625,jogging
2016-04-28 14:13:40.509,0.0625,0.328125,0.421875,jogging
2016-04-28 14:13:40.520,-0.03125,0.46875,0.25,jogging
2016-04-28 14:13:40.529,-0.203125,0.453125,-0.09375,jogging
2016-04-28 14:13:40.540,-0.34375,0.109375,-0.734375,jogging
2016-04-28 14:13:40.549,-0.640625,-0.390625,-0.515625,jogging
2016-04-28 14:13:40.560,-1.125,-1.25,-0.6875,jogging
2016-04-28 14:13:40.569,-1.796875,-2.21875,-1.515625,jogging
2016-04-28 14:13:40.580,-1.734375,-2.34375,-1.9375,jogging
2016-04-28 14:13:40.590,-1.1875,-1.8125,-2.0,jogging
2016-04-28 14:13:40.599,-1.015625,-0.90625,-0.796875,jogging
2016-04-28 14:13:40.610,-2.5,0.25,1.828125,jogging
2016-04-28 14:13:40.619,-2.34375,0.640625,1.875,jogging
2016-04-28 14:13:40.630,-1.078125,0.796875,-0.140625,jogging
2016-04-28 14:13:40.639,-0.453125,0.5625,0.5,jogging
2016-04-28 14:13:40.650,0.171875,0.28125,0.890625,jogging
2016-04-28 14:13:40.659,0.109375,0.03125,0.828125,jogging
2016-04-28 14:13:40.669,-0.15625,-0.34375,0.484375,jogging
2016-04-28 14:13:40.680,-0.234375,-0.34375,0.234375,jogging
2016-04-28 14:13:40.689,-1.921875,-0.109375,0.515625,jogging
2016-04-28 14:13:40.700,-2.875,-0.125,0.46875,jogging
2016-04-28 14:13:40.709,-2.703125,-0.734375,0.4375,jogging
2016-04-28 14:13:40.720,-2.375,-2.0,0.421875,jogging
2016-04-28 14:13:40.729,-1.265625,-1.3125,0.328125,jogging
2016-04-28 14:13:40.740,-0.9375,-0.859375,0.15625,jogging
2016-04-28 14:13:40.750,-0.796875,-0.5625,0.09375,jogging
2016-04-28 14:13:40.759,-0.875,-0.265625,0.046875,jogging
2016-04-28 14:13:40.770,-1.109375,-0.078125,0.046875,jogging
2016-04-28 14:13:40.779,-1.765625,-0.015625,0.125,jogging
2016-04-28 14:13:40.790,-2.171875,-0.140625,0.21875,jogging
2016-04-28 14:13:40.799,-1.703125,-0.375,0.0625,jogging
2016-04-28 14:13:40.810,-1.375,-0.421875,-0.34375,jogging
2016-04-28 14:13:40.819,-1.265625,-0.4375,-0.84375,jogging
2016-04-28 14:13:40.830,-1.234375,-0.34375,-1.28125,jogging
2016-04-28 14:13:40.840,-1.1875,-0.109375,-1.359375,jogging
2016-04-28 14:13:40.849,-1.078125,0.3125,-1.0625,jogging
2016-04-28 14:13:40.860,-0.875,0.578125,-0.8125,jogging
2016-04-28 14:13:40.869,-0.671875,0.5625,-0.625,jogging
2016-04-28 14:13:40.880,-0.421875,0.4375,-0.484375,jogging
2016-04-28 14:13:40.889,-0.046875,0.171875,-0.296875,jogging
2016-04-28 14:13:40.900,0.421875,-0.140625,-0.109375,jogging
2016-04-28 14:13:40.909,0.5,-0.453125,0.140625,jogging
2016-04-28 14:13:40.919,0.453125,-0.796875,0.40625,jogging
2016-04-28 14:13:40.930,0.25,-1.21875,0.515625,jogging
2016-04-28 14:13:40.939,-0.078125,-1.71875,0.421875,jogging
2016-04-28 14:13:40.950,-0.296875,-1.796875,0.4375,jogging
2016-04-28 14:13:40.959,-0.625,-1.890625,0.53125,jogging
2016-04-28 14:13:40.970,-1.125,-1.921875,0.46875,jogging
2016-04-28 14:13:40.979,-2.203125,-1.90625,0.171875,jogging
2016-04-28 14:13:40.990,-3.171875,-1.234375,-0.078125,jogging
2016-04-28 14:13:41.000,-2.75,0.109375,0.03125,jogging
2016-04-28 14:13:41.009,-2.625,0.90625,0.28125,jogging
2016-04-28 14:13:41.020,-2.109375,1.28125,0.46875,jogging
2016-04-28 14:13:41.029,-1.6875,1.09375,0.359375,jogging
2016-04-28 14:13:41.040,-2.171875,0.90625,0.203125,jogging
2016-04-28 14:13:41.049,-2.0625,0.421875,0.0,jogging
2016-04-28 14:13:41.060,-2.328125,-0.109375,-0.15625,jogging
2016-04-28 14:13:41.069,-2.453125,-0.265625,-0.171875,jogging
2016-04-28 14:13:41.080,-2.328125,-0.21875,-0.03125,jogging
2016-04-28 14:13:41.090,-1.921875,-0.1875,0.046875,jogging
2016-04-28 14:13:41.099,-1.515625,-0.25,0.0625,jogging
2016-04-28 14:13:41.110,-1.265625,-0.265625,0.046875,jogging
2016-04-28 14:13:41.119,-1.015625,-0.25,0.0625,jogging
2016-04-28 14:13:41.130,-0.859375,-0.25,0.09375,jogging
2016-04-28 14:13:41.139,-0.65625,-0.3125,0.078125,jogging
2016-04-28 14:13:41.150,-0.515625,-0.21875,0.0625,jogging
2016-04-28 14:13:41.159,-0.390625,-0.046875,0.09375,jogging
2016-04-28 14:13:41.169,-0.234375,0.15625,0.140625,jogging
2016-04-28 14:13:41.179,0.015625,0.328125,0.1875,jogging
2016-04-28 14:13:41.189,0.328125,0.515625,0.25,jogging
2016-04-28 14:13:41.199,0.796875,0.734375,0.375,jogging
2016-04-28 14:13:41.209,0.734375,0.734375,0.453125,jogging
2016-04-28 14:13:41.219,0.296875,0.46875,0.40625,jogging
2016-04-28 14:13:41.229,0.109375,0.125,0.265625,jogging
2016-04-28 14:13:41.239,0.0625,-0.03125,-0.015625,jogging
2016-04-28 14:13:41.249,-0.0625,-0.171875,-0.53125,jogging
2016-04-28 14:13:41.259,-0.34375,-0.796875,-1.328125,jogging
2016-04-28 14:13:41.269,-0.828125,-2.015625,-1.21875,jogging
2016-04-28 14:13:41.278,-1.84375,-3.34375,-0.640625,jogging
2016-04-28 14:13:41.288,-1.875,-2.578125,-1.0625,jogging
2016-04-28 14:13:41.298,-1.328125,-1.90625,-0.671875,jogging
2016-04-28 14:13:41.308,-0.953125,-1.21875,-0.703125,jogging
2016-04-28 14:13:41.318,-0.75,-0.171875,0.203125,jogging
2016-04-28 14:13:41.328,-2.703125,1.609375,1.359375,jogging
2016-04-28 14:13:41.338,-1.484375,2.671875,0.578125,jogging
2016-04-28 14:13:41.348,-0.59375,1.296875,-0.640625,jogging
2016-04-28 14:13:41.358,-0.390625,0.3125,1.25,jogging
2016-04-28 14:13:41.368,-0.21875,-0.453125,1.765625,jogging
2016-04-28 14:13:41.378,-0.25,-1.0,1.34375,jogging
2016-04-28 14:13:41.388,-0.46875,-1.390625,-0.109375,jogging
2016-04-28 14:13:41.397,-0.65625,-1.46875,-0.265625,jogging
2016-04-28 14:13:41.407,-3.0,-0.890625,0.140625,jogging
2016-04-28 14:13:41.417,-2.0,-0.1875,1.46875,jogging
2016-04-28 14:13:41.427,-2.640625,-0.765625,0.9375,jogging
2016-04-28 14:13:41.437,-1.96875,-1.203125,-0.078125,jogging
2016-04-28 14:13:41.447,-1.390625,-0.640625,-0.109375,jogging
2016-04-28 14:13:41.457,-0.96875,-0.453125,0.0625,jogging
2016-04-28 14:13:41.467,-0.9375,-0.359375,0.125,jogging
2016-04-28 14:13:41.477,-0.90625,-0.171875,0.09375,jogging
2016-04-28 14:13:41.487,-1.125,-0.0625,0.03125,jogging
2016-04-28 14:13:41.497,-1.53125,-0.125,0.015625,jogging
2016-04-28 14:13:41.507,-1.96875,-0.234375,0.09375,jogging
2016-04-28 14:13:41.516,-1.78125,-0.359375,0.015625,jogging
2016-04-28 14:13:41.526,-1.390625,-0.375,-0.234375,jogging
2016-04-28 14:13:41.536,-1.15625,-0.375,-0.515625,jogging
2016-04-28 14:13:41.546,-0.984375,-0.390625,-0.78125,jogging
2016-04-28 14:13:41.556,-0.875,-0.453125,-0.875,jogging
2016-04-28 14:13:41.566,-0.796875,-0.515625,-0.796875,jogging
2016-04-28 14:13:41.576,-0.734375,-0.515625,-0.71875,jogging
2016-04-28 14:13:41.586,-0.640625,-0.359375,-0.8125,jogging
2016-04-28 14:13:41.596,-0.546875,-0.140625,-1.0625,jogging
2016-04-28 14:13:41.606,-0.390625,0.046875,-1.15625,jogging
2016-04-28 14:13:41.616,-0.171875,0.203125,-0.859375,jogging
2016-04-28 14:13:41.626,0.109375,0.328125,-0.359375,jogging
2016-04-28 14:13:41.636,0.34375,0.328125,0.171875,jogging
2016-04-28 14:13:41.645,0.34375,0.109375,0.484375,jogging
2016-04-28 14:13:41.655,0.203125,-0.296875,0.484375,jogging
2016-04-28 14:13:41.665,-0.03125,-0.8125,0.375,jogging
2016-04-28 14:13:41.675,-0.25,-1.265625,0.296875,jogging
2016-04-28 14:13:41.685,-0.5625,-1.484375,0.171875,jogging
2016-04-28 14:13:41.695,-1.21875,-1.515625,-0.015625,jogging
2016-04-28 14:13:41.705,-3.59375,-2.109375,-0.03125,jogging
2016-04-28 14:13:41.715,-3.484375,-1.28125,0.109375,jogging
2016-04-28 14:13:41.725,-1.828125,0.015625,0.078125,jogging
2016-04-28 14:13:41.735,-1.90625,0.453125,0.109375,jogging
2016-04-28 14:13:41.745,-1.859375,0.796875,0.140625,jogging
2016-04-28 14:13:41.755,-1.921875,0.765625,0.171875,jogging
2016-04-28 14:13:41.764,-2.1875,0.65625,0.28125,jogging
2016-04-28 14:13:41.774,-2.421875,0.4375,0.171875,jogging
2016-04-28 14:13:41.784,-2.46875,-0.03125,0.140625,jogging
2016-04-28 14:13:41.794,-2.453125,-0.3125,0.09375,jogging
2016-04-28 14:13:41.804,-2.375,-0.359375,0.078125,jogging
2016-04-28 14:13:41.814,-2.109375,-0.34375,0.03125,jogging
2016-04-28 14:13:41.824,-1.71875,-0.375,-0.046875,jogging
2016-04-28 14:13:41.834,-1.46875,-0.390625,-0.0625,jogging
2016-04-28 14:13:41.844,-1.21875,-0.453125,-0.046875,jogging
2016-04-28 14:13:41.854,-1.015625,-0.359375,-0.03125,jogging
2016-04-28 14:13:41.864,-0.84375,-0.3125,-0.015625,jogging
2016-04-28 14:13:41.874,-0.671875,-0.25,0.0,jogging
2016-04-28 14:13:41.883,-0.53125,-0.109375,0.046875,jogging
2016-04-28 14:13:41.893,-0.375,0.0625,0.09375,jogging
2016-04-28 14:13:41.903,-0.125,0.25,0.15625,jogging
2016-04-28 14:13:41.913,0.1875,0.4375,0.15625,jogging
2016-04-28 14:13:41.923,0.625,0.5,0.1875,jogging
2016-04-28 14:13:41.933,1.328125,0.578125,0.25,jogging
2016-04-28 14:13:41.943,1.15625,0.296875,0.3125,jogging
2016-04-28 14:13:41.953,0.5625,-0.015625,0.28125,jogging
2016-04-28 14:13:41.963,0.171875,0.21875,0.21875,jogging
2016-04-28 14:13:41.973,0.015625,0.265625,-0.046875,jogging
2016-04-28 14:13:41.983,-0.1875,0.046875,-0.484375,jogging
2016-04-28 14:13:41.993,-0.453125,-0.4375,-0.921875,jogging
2016-04-28 14:13:42.002,-0.796875,-1.40625,-0.484375,jogging
2016-04-28 14:13:42.012,-1.5,-2.671875,0.046875,jogging
2016-04-28 14:13:42.022,-1.875,-2.890625,-0.3125,jogging
2016-04-28 14:13:42.032,-1.375,-2.40625,-0.828125,jogging
2016-04-28 14:13:42.042,-1.125,-1.6875,-1.203125,jogging
2016-04-28 14:13:42.052,-1.453125,-0.9375,-0.4375,jogging
2016-04-28 14:13:42.062,-2.5625,0.8125,0.96875,jogging
2016-04-28 14:13:42.072,-2.03125,1.828125,1.765625,jogging
2016-04-28 14:13:42.082,-0.890625,0.921875,-0.296875,jogging
2016-04-28 14:13:42.092,-0.28125,0.578125,0.875,jogging
2016-04-28 14:13:42.102,0.40625,0.25,0.796875,jogging
2016-04-28 14:13:42.111,0.203125,-0.15625,0.578125,jogging
2016-04-28 14:13:42.121,-0.34375,-0.53125,0.171875,jogging
2016-04-28 14:13:42.131,-0.421875,-0.296875,0.3125,jogging
2016-04-28 14:13:42.141,-3.9375,-0.1875,0.796875,jogging
2016-04-28 14:13:42.151,-2.78125,0.125,0.890625,jogging
2016-04-28 14:13:42.161,-2.6875,-0.71875,-0.171875,jogging
2016-04-28 14:13:42.171,-2.21875,-1.828125,0.0,jogging
2016-04-28 14:13:42.181,-1.25,-0.9375,0.140625,jogging
2016-04-28 14:13:42.191,-0.953125,-0.546875,0.203125,jogging
2016-04-28 14:13:42.201,-0.796875,-0.28125,0.1875,jogging
2016-04-28 14:13:42.211,-0.71875,-0.078125,0.0625,jogging
2016-04-28 14:13:42.221,-0.890625,0.125,0.015625,jogging
2016-04-28 14:13:42.230,-1.296875,0.171875,0.078125,jogging
2016-04-28 14:13:42.240,-1.859375,-0.140625,0.203125,jogging
2016-04-28 14:13:42.250,-2.03125,-0.703125,0.203125,jogging
2016-04-28 14:13:42.260,-1.6875,-1.0625,-0.21875,jogging
2016-04-28 14:13:42.270,-1.390625,-1.078125,-0.765625,jogging
2016-04-28 14:13:42.280,-1.140625,-0.953125,-1.171875,jogging
2016-04-28 14:13:42.290,-1.015625,-0.53125,-1.296875,jogging
2016-04-28 14:13:42.300,-1.0,0.03125,-1.140625,jogging
2016-04-28 14:13:42.310,-0.875,0.296875,-0.890625,jogging
2016-04-28 14:13:42.320,-0.625,0.34375,-0.78125,jogging
2016-04-28 14:13:42.330,-0.234375,0.28125,-0.703125,jogging
2016-04-28 14:13:42.340,0.21875,0.125,-0.578125,jogging
2016-04-28 14:13:42.349,0.578125,-0.03125,-0.40625,jogging
2016-04-28 14:13:42.360,0.484375,-0.15625,-0.140625,jogging
2016-04-28 14:13:42.369,0.265625,-0.34375,0.09375,jogging
2016-04-28 14:13:42.380,-0.03125,-0.609375,0.203125,jogging
2016-04-28 14:13:42.389,-0.265625,-0.875,0.25,jogging
2016-04-28 14:13:42.400,-0.46875,-1.046875,0.390625,jogging
2016-04-28 14:13:42.409,-0.59375,-1.15625,0.5,jogging
2016-04-28 14:13:42.419,-0.921875,-1.25,0.421875,jogging
2016-04-28 14:13:42.430,-1.6875,-1.34375,0.203125,jogging
2016-04-28 14:13:42.439,-3.875,-1.4375,0.140625,jogging
2016-04-28 14:13:42.450,-2.71875,-0.421875,-0.078125,jogging
2016-04-28 14:13:42.459,-2.140625,0.234375,-0.140625,jogging
2016-04-28 14:13:42.470,-2.0,0.484375,0.0,jogging
2016-04-28 14:13:42.479,-1.546875,0.453125,0.203125,jogging
2016-04-28 14:13:42.490,-1.890625,0.265625,0.3125,jogging
2016-04-28 14:13:42.500,-2.171875,0.125,0.25,jogging
2016-04-28 14:13:42.510,-2.234375,-0.421875,0.1875,jogging
2016-04-28 14:13:42.520,-2.46875,-0.5625,0.046875,jogging
2016-04-28 14:13:42.529,-2.390625,-0.296875,-0.03125,jogging
2016-04-28 14:13:42.540,-2.140625,-0.15625,-0.046875,jogging
2016-04-28 14:13:42.549,-1.84375,-0.21875,-0.078125,jogging
2016-04-28 14:13:42.560,-1.515625,-0.15625,-0.09375,jogging
2016-04-28 14:13:42.569,-1.21875,-0.28125,-0.0625,jogging
2016-04-28 14:13:42.580,-1.0,-0.265625,-0.03125,jogging
2016-04-28 14:13:42.590,-0.8125,-0.234375,-0.046875,jogging
2016-04-28 14:13:42.599,-0.71875,-0.1875,-0.046875,jogging
2016-04-28 14:13:42.610,-0.53125,0.0,-0.015625,jogging
2016-04-28 14:13:42.619,-0.296875,0.296875,0.078125,jogging
2016-04-28 14:13:42.630,0.140625,0.53125,0.171875,jogging
2016-04-28 14:13:42.639,0.5,0.65625,0.34375,jogging
2016-04-28 14:13:42.650,0.9375,0.640625,0.578125,jogging
2016-04-28 14:13:42.659,0.96875,0.640625,0.65625,jogging
2016-04-28 14:13:42.669,0.40625,0.21875,0.46875,jogging
2016-04-28 14:13:42.680,0.015625,0.171875,0.234375,jogging
2016-04-28 14:13:42.689,-0.078125,0.25,-0.015625,jogging
2016-04-28 14:13:42.700,-0.171875,0.15625,-0.421875,jogging
2016-04-28 14:13:42.709,-0.421875,-0.421875,-0.953125,jogging
2016-04-28 14:13:42.720,-0.875,-1.25,-0.671875,jogging
2016-04-28 14:13:42.729,-1.703125,-2.484375,-0.25,jogging
2016-04-28 14:13:42.740,-1.9375,-2.53125,-0.734375,jogging
2016-04-28 14:13:42.750,-1.375,-1.984375,-0.765625,jogging
2016-04-28 14:13:42.759,-0.65625,-1.5625,-0.453125,jogging
2016-04-28 14:13:42.770,-0.0625,-0.90625,-0.515625,jogging
2016-04-28 14:13:42.779,0.40625,0.421875,-0.03125,jogging
2016-04-28 14:13:42.790,-2.046875,1.671875,0.484375,jogging
2016-04-28 14:13:42.799,-2.765625,2.25,1.234375,jogging
2016-04-28 14:13:42.810,-1.609375,0.578125,0.125,jogging
2016-04-28 14:13:42.819,-0.828125,-1.09375,1.515625,jogging
2016-04-28 14:13:42.830,-0.234375,-1.359375,1.375,jogging
2016-04-28 14:13:42.840,-0.390625,-1.625,0.140625,jogging
2016-04-28 14:13:42.849,-0.4375,-0.984375,-0.5625,jogging
2016-04-28 14:13:42.860,-0.484375,0.015625,-0.03125,jogging
2016-04-28 14:13:42.869,-2.75,-0.21875,0.796875,jogging
2016-04-28 14:13:42.880,-2.109375,0.609375,1.0625,jogging
2016-04-28 14:13:42.889,-2.1875,0.203125,0.53125,jogging
2016-04-28 14:13:42.900,-2.34375,-0.859375,-0.046875,jogging
2016-04-28 14:13:42.909,-1.71875,-0.515625,0.1875,jogging
2016-04-28 14:13:42.919,-1.28125,-0.03125,0.15625,jogging
2016-04-28 14:13:42.930,-1.140625,-0.0625,0.140625,jogging
2016-04-28 14:13:42.939,-0.984375,-0.140625,0.15625,jogging
2016-04-28 14:13:42.950,-1.078125,-0.28125,0.078125,jogging
2016-04-28 14:13:42.959,-1.5625,-0.484375,-0.109375,jogging
2016-04-28 14:13:42.970,-2.21875,-0.734375,-0.125,jogging
2016-04-28 14:13:42.979,-1.9375,-0.78125,-0.078125,jogging
2016-04-28 14:13:42.990,-1.484375,-0.609375,-0.34375,jogging
2016-04-28 14:13:43.000,-1.296875,-0.453125,-0.796875,jogging
2016-04-28 14:13:43.009,-1.21875,-0.265625,-1.140625,jogging
2016-04-28 14:13:43.020,-1.03125,-0.078125,-1.109375,jogging
2016-04-28 14:13:43.029,-0.859375,0.015625,-0.84375,jogging
2016-04-28 14:13:43.040,-0.640625,-0.0625,-0.609375,jogging
2016-04-28 14:13:43.049,-0.390625,-0.109375,-0.5,jogging
2016-04-28 14:13:43.060,-0.015625,-0.265625,-0.421875,jogging
2016-04-28 14:13:43.069,0.4375,-0.421875,-0.296875,jogging
2016-04-28 14:13:43.080,0.71875,-0.609375,-0.125,jogging
2016-04-28 14:13:43.090,0.53125,-0.78125,0.03125,jogging
2016-04-28 14:13:43.099,0.203125,-0.984375,0.109375,jogging
2016-04-28 14:13:43.110,-0.078125,-1.21875,0.09375,jogging
2016-04-28 14:13:43.119,-0.28125,-1.203125,0.171875,jogging
2016-04-28 14:13:43.130,-0.515625,-1.203125,0.34375,jogging
2016-04-28 14:13:43.139,-0.796875,-1.203125,0.484375,jogging
2016-04-28 14:13:43.150,-1.375,-1.296875,0.40625,jogging
2016-04-28 14:13:43.159,-3.421875,-1.640625,0.28125,jogging
2016-04-28 14:13:43.169,-3.203125,-0.78125,0.234375,jogging
2016-04-28 14:13:43.180,-2.390625,0.375,0.015625,jogging
2016-04-28 14:13:43.189,-2.1875,0.796875,0.171875,jogging
2016-04-28 14:13:43.200,-1.796875,0.859375,0.3125,jogging
2016-04-28 14:13:43.209,-2.015625,0.546875,0.421875,jogging
2016-04-28 14:13:43.220,-2.265625,0.1875,0.21875,jogging
2016-04-28 14:13:43.229,-2.34375,-0.328125,0.015625,jogging
2016-04-28 14:13:43.240,-2.359375,-0.40625,-0.125,jogging
2016-04-28 14:13:43.250,-2.296875,-0.0625,-0.140625,jogging
2016-04-28 14:13:43.259,-1.96875,0.15625,-0.0625,jogging
2016-04-28 14:13:43.270,-1.65625,0.046875,-0.015625,jogging
2016-04-28 14:13:43.279,-1.390625,0.0,0.09375,jogging
2016-04-28 14:13:43.290,-1.125,-0.140625,0.109375,jogging
2016-04-28 14:13:43.299,-0.890625,-0.21875,0.0625,jogging
2016-04-28 14:13:43.310,-0.734375,-0.21875,0.015625,jogging
2016-04-28 14:13:43.319,-0.625,-0.109375,0.015625,jogging
2016-04-28 14:13:43.330,-0.453125,0.09375,0.0625,jogging
2016-04-28 14:13:43.340,-0.234375,0.28125,0.171875,jogging
2016-04-28 14:13:43.349,0.109375,0.578125,0.234375,jogging
2016-04-28 14:13:43.360,0.46875,0.828125,0.359375,jogging
2016-04-28 14:13:43.369,0.65625,0.671875,0.390625,jogging
2016-04-28 14:13:43.380,0.921875,0.53125,0.40625,jogging
2016-04-28 14:13:43.389,0.65625,0.046875,0.28125,jogging
2016-04-28 14:13:43.400,0.296875,-0.140625,0.0625,jogging
2016-04-28 14:13:43.409,0.09375,0.015625,-0.15625,jogging
2016-04-28 14:13:43.419,-0.09375,0.0625,-0.4375,jogging
2016-04-28 14:13:43.430,-0.453125,-0.5,-1.203125,jogging
2016-04-28 14:13:43.439,-0.984375,-1.8125,-0.65625,jogging
2016-04-28 14:13:43.450,-2.265625,-3.375,-0.09375,jogging
2016-04-28 14:13:43.459,-2.03125,-2.65625,-0.609375,jogging
2016-04-28 14:13:43.470,-1.34375,-2.171875,-0.59375,jogging
2016-04-28 14:13:43.479,-0.828125,-1.625,-0.8125,jogging
2016-04-28 14:13:43.490,-0.53125,-0.640625,0.015625,jogging
2016-04-28 14:13:43.500,-1.359375,1.234375,0.484375,jogging
2016-04-28 14:13:43.509,-2.375,2.234375,1.546875,jogging
2016-04-28 14:13:43.520,-1.46875,1.375,-0.609375,jogging
