time,x,y,z,class
2016-04-22 14:07:37.807,-2.65625,0.25,-1.09375,jogging
2016-04-22 14:07:37.817,-1.078125,0.046875,-0.46875,jogging
2016-04-22 14:07:37.827,0.0,-0.0625,-0.75,jogging
2016-04-22 14:07:37.837,1.109375,-0.21875,1.109375,jogging
2016-04-22 14:07:37.847,1.8125,2.0,3.796875,jogging
2016-04-22 14:07:37.858,-3.359375,4.984375,4.71875,jogging
2016-04-22 14:07:37.868,-1.75,3.203125,-3.40625,jogging
2016-04-22 14:07:37.878,-2.609375,-2.109375,-2.78125,jogging
2016-04-22 14:07:37.888,-0.25,-1.859375,1.84375,jogging
2016-04-22 14:07:37.898,-0.09375,0.171875,3.390625,jogging
2016-04-22 14:07:37.909,-0.625,-1.953125,1.5625,jogging
2016-04-22 14:07:37.919,-0.328125,-1.265625,0.90625,jogging
2016-04-22 14:07:37.929,-2.09375,-0.515625,0.796875,jogging
2016-04-22 14:07:37.939,-2.890625,-0.71875,0.046875,jogging
2016-04-22 14:07:37.949,-2.140625,-0.3125,-0.109375,jogging
2016-04-22 14:07:37.959,-1.21875,0.0,0.1875,jogging
2016-04-22 14:07:37.970,-1.59375,0.046875,0.390625,jogging
2016-04-22 14:07:37.980,-1.859375,0.125,0.421875,jogging
2016-04-22 14:07:37.990,-1.75,-0.203125,0.296875,jogging
2016-04-22 14:07:38.000,-1.65625,-0.453125,0.3125,jogging
2016-04-22 14:07:38.010,-1.6875,-0.78125,0.359375,jogging
2016-04-22 14:07:38.020,-1.890625,-1.21875,0.203125,jogging
2016-04-22 14:07:38.030,-1.984375,-1.21875,-0.03125,jogging
2016-04-22 14:07:38.041,-1.9375,-0.6875,-0.203125,jogging
2016-04-22 14:07:38.051,-1.828125,-0.140625,-0.390625,jogging
2016-04-22 14:07:38.061,-1.703125,0.25,-0.625,jogging
2016-04-22 14:07:38.071,-1.5,0.484375,-0.734375,jogging
2016-04-22 14:07:38.081,-1.328125,0.625,-0.875,jogging
2016-04-22 14:07:38.091,-1.265625,0.65625,-0.9375,jogging
2016-04-22 14:07:38.102,-1.25,0.609375,-0.921875,jogging
2016-04-22 14:07:38.112,-1.0625,0.5,-0.84375,jogging
2016-04-22 14:07:38.122,-0.765625,0.375,-0.65625,jogging
2016-04-22 14:07:38.132,-0.53125,0.21875,-0.421875,jogging
2016-04-22 14:07:38.142,-0.453125,0.109375,-0.453125,jogging
2016-04-22 14:07:38.152,-0.578125,-0.09375,-0.75,jogging
2016-04-22 14:07:38.163,-0.671875,-0.640625,-0.984375,jogging
2016-04-22 14:07:38.173,-0.65625,-1.390625,-0.65625,jogging
2016-04-22 14:07:38.183,-0.640625,-1.875,-0.1875,jogging
2016-04-22 14:07:38.193,-0.46875,-1.640625,-0.125,jogging
2016-04-22 14:07:38.203,-0.296875,-1.1875,-0.171875,jogging
2016-04-22 14:07:38.214,-0.25,-0.71875,-0.078125,jogging
2016-04-22 14:07:38.224,-0.28125,-0.328125,-0.03125,jogging
2016-04-22 14:07:38.234,-0.375,-0.0625,-0.09375,jogging
2016-04-22 14:07:38.244,-0.453125,0.109375,-0.171875,jogging
2016-04-22 14:07:38.254,-0.484375,0.296875,-0.21875,jogging
2016-04-22 14:07:38.264,-0.46875,0.515625,-0.078125,jogging
2016-04-22 14:07:38.275,-0.8125,0.59375,0.0625,jogging
2016-04-22 14:07:38.285,-2.703125,0.609375,0.3125,jogging
2016-04-22 14:07:38.295,-3.65625,-0.203125,0.3125,jogging
2016-04-22 14:07:38.305,-2.578125,-0.640625,0.125,jogging
2016-04-22 14:07:38.315,-1.703125,-0.484375,0.203125,jogging
2016-04-22 14:07:38.325,-1.59375,-0.453125,0.40625,jogging
2016-04-22 14:07:38.335,-1.5625,-0.25,0.421875,jogging
2016-04-22 14:07:38.346,-1.765625,0.046875,0.203125,jogging
2016-04-22 14:07:38.356,-2.390625,0.296875,-0.09375,jogging
2016-04-22 14:07:38.366,-3.296875,0.5,-0.265625,jogging
2016-04-22 14:07:38.376,-3.359375,0.265625,-0.28125,jogging
2016-04-22 14:07:38.386,-2.859375,0.3125,-0.375,jogging
2016-04-22 14:07:38.396,-2.609375,0.359375,-0.40625,jogging
2016-04-22 14:07:38.407,-2.421875,0.4375,-0.328125,jogging
2016-04-22 14:07:38.417,-1.765625,0.203125,-0.28125,jogging
2016-04-22 14:07:38.427,-1.109375,-0.078125,-0.28125,jogging
2016-04-22 14:07:38.437,-0.796875,-0.265625,-0.21875,jogging
2016-04-22 14:07:38.447,-0.625,-0.28125,-0.09375,jogging
2016-04-22 14:07:38.458,-0.5625,-0.25,0.046875,jogging
2016-04-22 14:07:38.468,-0.5,-0.15625,0.1875,jogging
2016-04-22 14:07:38.478,-0.453125,0.0,0.265625,jogging
2016-04-22 14:07:38.488,-0.421875,0.140625,0.359375,jogging
2016-04-22 14:07:38.498,-0.359375,0.21875,0.390625,jogging
2016-04-22 14:07:38.508,-0.25,0.234375,0.40625,jogging
2016-04-22 14:07:38.519,-0.078125,0.296875,0.40625,jogging
2016-04-22 14:07:38.529,0.296875,0.453125,0.421875,jogging
2016-04-22 14:07:38.539,1.609375,1.28125,0.625,jogging
2016-04-22 14:07:38.549,1.125,1.265625,0.875,jogging
2016-04-22 14:07:38.559,0.9375,0.296875,1.609375,jogging
2016-04-22 14:07:38.569,1.0625,-0.890625,1.890625,jogging
2016-04-22 14:07:38.580,0.5625,-0.390625,1.296875,jogging
2016-04-22 14:07:38.590,0.1875,-0.140625,0.171875,jogging
2016-04-22 14:07:38.600,-0.078125,-0.40625,-0.578125,jogging
2016-04-22 14:07:38.610,-0.921875,-0.859375,-1.234375,jogging
2016-04-22 14:07:38.620,-3.09375,-1.078125,-2.21875,jogging
2016-04-22 14:07:38.630,-5.984375,0.140625,-3.953125,jogging
2016-04-22 14:07:38.640,-3.484375,0.078125,-1.8125,jogging
2016-04-22 14:07:38.651,-1.359375,-0.1875,-0.90625,jogging
2016-04-22 14:07:38.661,-0.484375,-0.75,-1.359375,jogging
2016-04-22 14:07:38.671,-0.09375,-0.625,1.859375,jogging
2016-04-22 14:07:38.681,-1.34375,3.328125,5.0625,jogging
2016-04-22 14:07:38.691,-2.359375,5.046875,1.671875,jogging
2016-04-22 14:07:38.701,0.484375,1.3125,-2.40625,jogging
2016-04-22 14:07:38.712,0.515625,-1.03125,-2.015625,jogging
2016-04-22 14:07:38.722,1.46875,-0.265625,1.703125,jogging
2016-04-22 14:07:38.732,1.234375,-0.296875,2.203125,jogging
2016-04-22 14:07:38.742,0.515625,-0.015625,1.953125,jogging
2016-04-22 14:07:38.752,-0.453125,-1.0,1.921875,jogging
2016-04-22 14:07:38.763,-7.21875,-0.296875,1.1875,jogging
2016-04-22 14:07:38.773,-3.953125,-0.59375,-1.0625,jogging
2016-04-22 14:07:38.783,-0.953125,-0.875,0.1875,jogging
2016-04-22 14:07:38.793,-0.828125,-0.671875,0.625,jogging
2016-04-22 14:07:38.803,-1.609375,-0.609375,0.390625,jogging
2016-04-22 14:07:38.813,-1.984375,-0.53125,0.28125,jogging
2016-04-22 14:07:38.824,-1.984375,-0.4375,0.375,jogging
2016-04-22 14:07:38.834,-1.8125,-0.59375,0.34375,jogging
2016-04-22 14:07:38.844,-1.9375,-0.859375,0.1875,jogging
2016-04-22 14:07:38.854,-2.15625,-1.03125,0.109375,jogging
2016-04-22 14:07:38.864,-2.0625,-0.640625,-0.046875,jogging
2016-04-22 14:07:38.874,-1.828125,-0.0625,-0.359375,jogging
2016-04-22 14:07:38.884,-1.625,0.40625,-0.609375,jogging
2016-04-22 14:07:38.895,-1.4375,0.75,-0.75,jogging
2016-04-22 14:07:38.905,-1.25,0.984375,-0.890625,jogging
2016-04-22 14:07:38.915,-1.1875,0.984375,-0.875,jogging
2016-04-22 14:07:38.925,-1.21875,0.765625,-0.734375,jogging
2016-04-22 14:07:38.935,-1.109375,0.53125,-0.609375,jogging
2016-04-22 14:07:38.945,-0.84375,0.265625,-0.46875,jogging
2016-04-22 14:07:38.956,-0.640625,0.078125,-0.3125,jogging
2016-04-22 14:07:38.966,-0.65625,-0.078125,-0.453125,jogging
2016-04-22 14:07:38.976,-0.765625,-0.421875,-0.9375,jogging
2016-04-22 14:07:38.986,-0.78125,-1.15625,-1.015625,jogging
2016-04-22 14:07:38.996,-0.671875,-1.921875,-0.578125,jogging
2016-04-22 14:07:39.006,-0.53125,-1.828125,-0.296875,jogging
2016-04-22 14:07:39.017,-0.375,-1.25,-0.28125,jogging
2016-04-22 14:07:39.027,-0.3125,-0.828125,-0.25,jogging
2016-04-22 14:07:39.037,-0.28125,-0.46875,-0.140625,jogging
2016-04-22 14:07:39.047,-0.265625,-0.1875,-0.046875,jogging
2016-04-22 14:07:39.057,-0.3125,0.015625,-0.046875,jogging
2016-04-22 14:07:39.068,-0.359375,0.21875,-0.140625,jogging
2016-04-22 14:07:39.078,-0.359375,0.421875,-0.21875,jogging
2016-04-22 14:07:39.088,-0.359375,0.609375,-0.140625,jogging
2016-04-22 14:07:39.098,-0.640625,0.59375,0.078125,jogging
2016-04-22 14:07:39.108,-2.765625,0.5,0.4375,jogging
2016-04-22 14:07:39.118,-4.28125,-0.484375,0.515625,jogging
2016-04-22 14:07:39.129,-2.75,-0.890625,0.171875,jogging
2016-04-22 14:07:39.139,-1.640625,-0.609375,0.25,jogging
2016-04-22 14:07:39.149,-1.5,-0.640625,0.59375,jogging
2016-04-22 14:07:39.159,-1.46875,-0.296875,0.6875,jogging
2016-04-22 14:07:39.169,-1.703125,0.125,0.34375,jogging
2016-04-22 14:07:39.179,-2.578125,0.40625,-0.015625,jogging
2016-04-22 14:07:39.189,-3.671875,0.75,-0.265625,jogging
2016-04-22 14:07:39.200,-3.59375,0.625,-0.234375,jogging
2016-04-22 14:07:39.210,-2.953125,0.8125,-0.375,jogging
2016-04-22 14:07:39.220,-2.625,0.9375,-0.484375,jogging
2016-04-22 14:07:39.230,-2.234375,0.703125,-0.421875,jogging
2016-04-22 14:07:39.240,-1.5,0.265625,-0.34375,jogging
2016-04-22 14:07:39.250,-1.109375,-0.171875,-0.203125,jogging
2016-04-22 14:07:39.261,-0.984375,-0.328125,-0.03125,jogging
2016-04-22 14:07:39.271,-0.828125,-0.34375,0.171875,jogging
2016-04-22 14:07:39.281,-0.75,-0.3125,0.328125,jogging
2016-04-22 14:07:39.291,-0.625,-0.234375,0.390625,jogging
2016-04-22 14:07:39.301,-0.515625,-0.109375,0.359375,jogging
2016-04-22 14:07:39.312,-0.40625,-0.03125,0.359375,jogging
2016-04-22 14:07:39.322,-0.28125,0.046875,0.375,jogging
2016-04-22 14:07:39.332,-0.140625,0.125,0.359375,jogging
2016-04-22 14:07:39.342,0.046875,0.1875,0.375,jogging
2016-04-22 14:07:39.352,0.390625,0.375,0.4375,jogging
2016-04-22 14:07:39.362,0.953125,0.78125,0.515625,jogging
2016-04-22 14:07:39.373,1.015625,0.71875,0.796875,jogging
2016-04-22 14:07:39.383,1.03125,0.046875,1.4375,jogging
2016-04-22 14:07:39.393,0.75,-0.40625,1.53125,jogging
2016-04-22 14:07:39.403,0.453125,-0.265625,0.9375,jogging
2016-04-22 14:07:39.413,0.28125,-0.15625,0.140625,jogging
2016-04-22 14:07:39.423,0.09375,-0.25,-0.46875,jogging
2016-04-22 14:07:39.433,-0.421875,-0.390625,-1.28125,jogging
2016-04-22 14:07:39.444,-1.5625,-0.515625,-1.984375,jogging
2016-04-22 14:07:39.454,-3.875,-0.296875,-3.0625,jogging
2016-04-22 14:07:39.464,-4.203125,0.03125,-2.453125,jogging
2016-04-22 14:07:39.474,-2.234375,0.3125,-1.09375,jogging
2016-04-22 14:07:39.484,-0.953125,0.109375,-0.46875,jogging
2016-04-22 14:07:39.494,-0.078125,-0.0625,-0.453125,jogging
2016-04-22 14:07:39.505,1.078125,0.140625,0.84375,jogging
2016-04-22 14:07:39.515,2.5625,1.140625,3.171875,jogging
2016-04-22 14:07:39.525,1.25,2.03125,4.234375,jogging
2016-04-22 14:07:39.535,-3.1875,7.0625,0.59375,jogging
2016-04-22 14:07:39.545,-3.1875,2.296875,-5.46875,jogging
2016-04-22 14:07:39.555,-3.6875,-4.265625,-0.5625,jogging
2016-04-22 14:07:39.566,-1.09375,-1.515625,4.28125,jogging
2016-04-22 14:07:39.576,-1.484375,-1.765625,2.578125,jogging
2016-04-22 14:07:39.586,0.125,-1.734375,0.546875,jogging
2016-04-22 14:07:39.596,0.3125,-0.640625,0.1875,jogging
2016-04-22 14:07:39.606,-0.046875,0.171875,0.578125,jogging
2016-04-22 14:07:39.617,-1.21875,0.25,0.71875,jogging
2016-04-22 14:07:39.627,-3.328125,0.28125,0.0625,jogging
2016-04-22 14:07:39.637,-2.96875,0.8125,0.09375,jogging
2016-04-22 14:07:39.647,-1.625,0.28125,0.4375,jogging
2016-04-22 14:07:39.657,-1.46875,-0.203125,0.546875,jogging
2016-04-22 14:07:39.667,-1.59375,-0.5625,0.25,jogging
2016-04-22 14:07:39.678,-2.0,-0.828125,0.296875,jogging
2016-04-22 14:07:39.688,-1.953125,-1.109375,0.265625,jogging
2016-04-22 14:07:39.698,-1.953125,-1.375,0.21875,jogging
2016-04-22 14:07:39.708,-1.921875,-1.203125,0.09375,jogging
2016-04-22 14:07:39.718,-1.921875,-0.671875,-0.140625,jogging
2016-04-22 14:07:39.728,-1.90625,-0.1875,-0.375,jogging
2016-04-22 14:07:39.738,-1.734375,0.140625,-0.546875,jogging
2016-04-22 14:07:39.749,-1.46875,0.421875,-0.75,jogging
2016-04-22 14:07:39.759,-1.3125,0.625,-1.03125,jogging
2016-04-22 14:07:39.769,-1.28125,0.796875,-1.140625,jogging
2016-04-22 14:07:39.779,-1.1875,0.84375,-1.03125,jogging
2016-04-22 14:07:39.789,-0.90625,0.734375,-0.828125,jogging
2016-04-22 14:07:39.799,-0.625,0.546875,-0.484375,jogging
2016-04-22 14:07:39.810,-0.53125,0.3125,-0.3125,jogging
2016-04-22 14:07:39.820,-0.5625,0.109375,-0.46875,jogging
2016-04-22 14:07:39.830,-0.703125,-0.3125,-0.78125,jogging
2016-04-22 14:07:39.840,-0.8125,-1.0,-0.8125,jogging
2016-04-22 14:07:39.850,-0.859375,-1.578125,-0.46875,jogging
2016-04-22 14:07:39.861,-0.625,-1.609375,-0.1875,jogging
2016-04-22 14:07:39.871,-0.390625,-1.265625,-0.140625,jogging
2016-04-22 14:07:39.881,-0.234375,-0.875,-0.140625,jogging
2016-04-22 14:07:39.891,-0.203125,-0.53125,-0.09375,jogging
2016-04-22 14:07:39.901,-0.25,-0.234375,-0.03125,jogging
2016-04-22 14:07:39.911,-0.3125,-0.015625,-0.078125,jogging
2016-04-22 14:07:39.922,-0.375,0.171875,-0.21875,jogging
2016-04-22 14:07:39.932,-0.375,0.359375,-0.3125,jogging
2016-04-22 14:07:39.942,-0.34375,0.59375,-0.28125,jogging
2016-04-22 14:07:39.952,-0.5,0.609375,-0.078125,jogging
2016-04-22 14:07:39.962,-1.5,0.421875,0.125,jogging
2016-04-22 14:07:39.972,-3.921875,-0.015625,0.515625,jogging
2016-04-22 14:07:39.983,-3.5,-0.875,0.40625,jogging
2016-04-22 14:07:39.993,-2.078125,-0.765625,0.28125,jogging
2016-04-22 14:07:40.003,-1.640625,-0.734375,0.46875,jogging
2016-04-22 14:07:40.013,-1.5625,-0.640625,0.609375,jogging
2016-04-22 14:07:40.023,-1.71875,-0.328125,0.453125,jogging
2016-04-22 14:07:40.033,-2.375,-0.0625,0.15625,jogging
2016-04-22 14:07:40.043,-3.375,0.171875,-0.171875,jogging
2016-04-22 14:07:40.054,-3.578125,0.015625,-0.359375,jogging
2016-04-22 14:07:40.064,-2.96875,0.21875,-0.5,jogging
2016-04-22 14:07:40.074,-2.703125,0.328125,-0.515625,jogging
2016-04-22 14:07:40.084,-2.609375,0.546875,-0.296875,jogging
2016-04-22 14:07:40.094,-1.984375,0.46875,-0.15625,jogging
2016-04-22 14:07:40.104,-1.21875,0.203125,-0.171875,jogging
2016-04-22 14:07:40.115,-0.875,0.0,-0.09375,jogging
2016-04-22 14:07:40.125,-0.6875,-0.09375,0.03125,jogging
2016-04-22 14:07:40.135,-0.5625,-0.125,0.1875,jogging
2016-04-22 14:07:40.145,-0.5,-0.078125,0.265625,jogging
2016-04-22 14:07:40.155,-0.4375,0.0,0.3125,jogging
2016-04-22 14:07:40.166,-0.375,0.078125,0.34375,jogging
2016-04-22 14:07:40.176,-0.28125,0.15625,0.34375,jogging
2016-04-22 14:07:40.186,-0.171875,0.1875,0.34375,jogging
2016-04-22 14:07:40.196,0.03125,0.21875,0.328125,jogging
2016-04-22 14:07:40.206,0.46875,0.390625,0.421875,jogging
2016-04-22 14:07:40.216,1.421875,0.953125,0.65625,jogging
2016-04-22 14:07:40.227,1.265625,0.78125,1.109375,jogging
2016-04-22 14:07:40.237,1.109375,-0.234375,1.609375,jogging
2016-04-22 14:07:40.247,0.671875,-0.4375,1.671875,jogging
2016-04-22 14:07:40.257,0.359375,-0.078125,0.890625,jogging
2016-04-22 14:07:40.267,0.15625,-0.109375,0.078125,jogging
2016-04-22 14:07:40.277,0.015625,-0.328125,-0.609375,jogging
2016-04-22 14:07:40.288,-0.75,-0.375,-1.46875,jogging
2016-04-22 14:07:40.298,-2.203125,-0.34375,-2.46875,jogging
2016-04-22 14:07:40.308,-3.65625,0.453125,-3.421875,jogging
2016-04-22 14:07:40.318,-3.625,0.734375,-1.8125,jogging
2016-04-22 14:07:40.328,-1.921875,0.4375,-0.78125,jogging
2016-04-22 14:07:40.338,-0.828125,0.109375,-0.53125,jogging
2016-04-22 14:07:40.348,0.0625,0.0,-0.203125,jogging
2016-04-22 14:07:40.359,1.1875,0.390625,2.34375,jogging
2016-04-22 14:07:40.369,-1.71875,3.578125,5.375,jogging
2016-04-22 14:07:40.379,-3.21875,4.6875,0.140625,jogging
2016-04-22 14:07:40.389,-0.984375,-0.34375,-3.09375,jogging
2016-04-22 14:07:40.399,-0.78125,-2.546875,-0.15625,jogging
2016-04-22 14:07:40.409,0.328125,-0.40625,1.96875,jogging
2016-04-22 14:07:40.420,0.46875,-0.0625,1.640625,jogging
2016-04-22 14:07:40.430,0.5,-0.796875,1.859375,jogging
2016-04-22 14:07:40.440,-0.09375,-0.375,1.578125,jogging
2016-04-22 14:07:40.450,-3.25,0.203125,1.453125,jogging
2016-04-22 14:07:40.460,-4.5625,-1.296875,-0.9375,jogging
2016-04-22 14:07:40.471,-1.671875,-0.453125,-0.046875,jogging
2016-04-22 14:07:40.481,-1.15625,-0.34375,0.609375,jogging
2016-04-22 14:07:40.491,-1.671875,-0.09375,0.484375,jogging
2016-04-22 14:07:40.501,-1.6875,-0.40625,0.21875,jogging
2016-04-22 14:07:40.511,-1.703125,-0.578125,0.234375,jogging
2016-04-22 14:07:40.521,-1.625,-0.59375,0.34375,jogging
2016-04-22 14:07:40.532,-1.765625,-0.859375,0.25,jogging
2016-04-22 14:07:40.542,-2.140625,-1.015625,0.125,jogging
2016-04-22 14:07:40.552,-2.109375,-0.84375,0.0,jogging
2016-04-22 14:07:40.562,-1.921875,-0.453125,-0.25,jogging
2016-04-22 14:07:40.572,-1.828125,-0.0625,-0.515625,jogging
2016-04-22 14:07:40.582,-1.703125,0.21875,-0.65625,jogging
2016-04-22 14:07:40.592,-1.453125,0.578125,-0.828125,jogging
2016-04-22 14:07:40.603,-1.28125,0.84375,-0.96875,jogging
2016-04-22 14:07:40.613,-1.21875,0.921875,-0.9375,jogging
2016-04-22 14:07:40.623,-1.125,0.8125,-0.796875,jogging
2016-04-22 14:07:40.633,-0.953125,0.53125,-0.578125,jogging
2016-04-22 14:07:40.643,-0.765625,0.25,-0.34375,jogging
2016-04-22 14:07:40.653,-0.796875,-0.03125,-0.25,jogging
2016-04-22 14:07:40.664,-0.96875,-0.453125,-0.5,jogging
2016-04-22 14:07:40.674,-0.984375,-1.140625,-0.84375,jogging
2016-04-22 14:07:40.684,-0.78125,-1.9375,-0.8125,jogging
2016-04-22 14:07:40.694,-0.484375,-1.859375,-0.59375,jogging
2016-04-22 14:07:40.704,-0.265625,-1.203125,-0.453125,jogging
2016-04-22 14:07:40.715,-0.1875,-0.734375,-0.265625,jogging
2016-04-22 14:07:40.725,-0.171875,-0.296875,-0.09375,jogging
2016-04-22 14:07:40.735,-0.140625,0.03125,-0.0625,jogging
2016-04-22 14:07:40.745,-0.1875,0.1875,-0.046875,jogging
2016-04-22 14:07:40.755,-0.25,0.296875,-0.0625,jogging
2016-04-22 14:07:40.765,-0.265625,0.40625,-0.171875,jogging
2016-04-22 14:07:40.776,-0.28125,0.515625,-0.3125,jogging
2016-04-22 14:07:40.786,-0.328125,0.609375,-0.375,jogging
2016-04-22 14:07:40.796,-0.46875,0.5625,-0.265625,jogging
2016-04-22 14:07:40.806,-1.125,0.328125,-0.125,jogging
2016-04-22 14:07:40.816,-4.1875,0.171875,0.359375,jogging
2016-04-22 14:07:40.826,-4.0,-0.90625,0.25,jogging
2016-04-22 14:07:40.837,-2.0625,-0.921875,0.015625,jogging
2016-04-22 14:07:40.847,-1.4375,-0.875,0.1875,jogging
2016-04-22 14:07:40.857,-1.5,-0.875,0.40625,jogging
2016-04-22 14:07:40.867,-1.6875,-0.546875,0.359375,jogging
2016-04-22 14:07:40.877,-2.3125,-0.203125,0.0625,jogging
2016-04-22 14:07:40.887,-3.40625,0.125,-0.15625,jogging
2016-04-22 14:07:40.897,-3.71875,0.1875,-0.21875,jogging
2016-04-22 14:07:40.908,-3.25,0.671875,-0.1875,jogging
2016-04-22 14:07:40.918,-2.703125,0.96875,-0.34375,jogging
2016-04-22 14:07:40.928,-2.25,0.734375,-0.390625,jogging
2016-04-22 14:07:40.938,-1.71875,0.21875,-0.40625,jogging
2016-04-22 14:07:40.948,-1.34375,-0.171875,-0.34375,jogging
2016-04-22 14:07:40.958,-1.078125,-0.25,-0.15625,jogging
2016-04-22 14:07:40.969,-0.890625,-0.296875,0.0,jogging
2016-04-22 14:07:40.979,-0.703125,-0.3125,0.125,jogging
2016-04-22 14:07:40.989,-0.53125,-0.21875,0.1875,jogging
2016-04-22 14:07:40.999,-0.390625,-0.109375,0.21875,jogging
2016-04-22 14:07:41.009,-0.328125,-0.015625,0.21875,jogging
2016-04-22 14:07:41.020,-0.296875,0.078125,0.234375,jogging
2016-04-22 14:07:41.030,-0.234375,0.140625,0.25,jogging
2016-04-22 14:07:41.040,-0.109375,0.171875,0.265625,jogging
2016-04-22 14:07:41.050,0.09375,0.1875,0.28125,jogging
2016-04-22 14:07:41.060,0.375,0.25,0.34375,jogging
2016-04-22 14:07:41.070,0.984375,0.53125,0.453125,jogging
2016-04-22 14:07:41.081,1.3125,0.796875,0.65625,jogging
2016-04-22 14:07:41.091,0.859375,0.234375,1.1875,jogging
2016-04-22 14:07:41.101,0.59375,-0.203125,1.359375,jogging
2016-04-22 14:07:41.111,0.328125,-0.09375,0.921875,jogging
2016-04-22 14:07:41.121,0.296875,-0.0625,0.203125,jogging
2016-04-22 14:07:41.131,0.203125,-0.21875,-0.375,jogging
2016-04-22 14:07:41.141,-0.21875,-0.484375,-1.109375,jogging
2016-04-22 14:07:41.152,-1.5625,-0.8125,-1.65625,jogging
2016-04-22 14:07:41.162,-4.40625,-0.515625,-2.65625,jogging
2016-04-22 14:07:41.172,-5.953125,0.15625,-1.8125,jogging
2016-04-22 14:07:41.182,-2.25,0.3125,-0.546875,jogging
2016-04-22 14:07:41.192,-0.671875,-0.078125,-0.484375,jogging
2016-04-22 14:07:41.202,0.046875,-0.265625,-1.234375,jogging
2016-04-22 14:07:41.213,1.1875,-0.21875,0.0625,jogging
2016-04-22 14:07:41.223,2.0625,0.78125,3.40625,jogging
2016-04-22 14:07:41.233,-2.671875,3.78125,5.546875,jogging
2016-04-22 14:07:41.243,-3.25,4.53125,-1.734375,jogging
2016-04-22 14:07:41.253,-2.28125,-2.015625,-2.140625,jogging
2016-04-22 14:07:41.263,-0.09375,-2.0,-0.203125,jogging
2016-04-22 14:07:41.274,0.53125,-0.0625,1.875,jogging
2016-04-22 14:07:41.284,0.515625,-0.03125,1.640625,jogging
2016-04-22 14:07:41.294,0.453125,-0.53125,1.65625,jogging
2016-04-22 14:07:41.304,-0.453125,-0.125,1.578125,jogging
2016-04-22 14:07:41.314,-3.71875,0.21875,1.015625,jogging
2016-04-22 14:07:41.325,-3.953125,-0.703125,-0.75,jogging
2016-04-22 14:07:41.335,-1.640625,-0.59375,-0.015625,jogging
2016-04-22 14:07:41.345,-1.5,-0.296875,0.640625,jogging
2016-04-22 14:07:41.355,-1.703125,-0.171875,0.609375,jogging
2016-04-22 14:07:41.365,-1.78125,-0.578125,0.375,jogging
2016-04-22 14:07:41.375,-1.828125,-0.875,0.234375,jogging
2016-04-22 14:07:41.386,-1.71875,-0.828125,0.234375,jogging
2016-04-22 14:07:41.396,-1.765625,-0.78125,0.171875,jogging
2016-04-22 14:07:41.406,-2.0,-0.71875,0.15625,jogging
2016-04-22 14:07:41.416,-1.96875,-0.453125,-0.015625,jogging
2016-04-22 14:07:41.426,-1.921875,-0.140625,-0.28125,jogging
2016-04-22 14:07:41.436,-1.765625,0.15625,-0.53125,jogging
2016-04-22 14:07:41.446,-1.515625,0.40625,-0.71875,jogging
2016-04-22 14:07:41.457,-1.25,0.625,-0.953125,jogging
2016-04-22 14:07:41.467,-1.171875,0.75,-0.90625,jogging
2016-04-22 14:07:41.477,-1.1875,0.75,-0.828125,jogging
2016-04-22 14:07:41.487,-1.03125,0.625,-0.703125,jogging
2016-04-22 14:07:41.497,-0.765625,0.40625,-0.484375,jogging
2016-04-22 14:07:41.507,-0.640625,0.140625,-0.28125,jogging
2016-04-22 14:07:41.518,-0.71875,-0.109375,-0.328125,jogging
2016-04-22 14:07:41.528,-0.921875,-0.53125,-0.671875,jogging
2016-04-22 14:07:41.538,-0.953125,-1.265625,-0.921875,jogging
2016-04-22 14:07:41.548,-0.796875,-1.984375,-0.796875,jogging
2016-04-22 14:07:41.558,-0.515625,-1.84375,-0.5,jogging
2016-04-22 14:07:41.569,-0.328125,-1.265625,-0.328125,jogging
2016-04-22 14:07:41.579,-0.265625,-0.828125,-0.21875,jogging
2016-04-22 14:07:41.589,-0.25,-0.4375,-0.09375,jogging
2016-04-22 14:07:41.599,-0.28125,-0.125,-0.0625,jogging
2016-04-22 14:07:41.609,-0.359375,0.09375,-0.03125,jogging
2016-04-22 14:07:41.619,-0.4375,0.28125,-0.109375,jogging
2016-04-22 14:07:41.630,-0.46875,0.484375,-0.25,jogging
2016-04-22 14:07:41.640,-0.46875,0.71875,-0.25,jogging
2016-04-22 14:07:41.650,-0.734375,0.84375,-0.03125,jogging
2016-04-22 14:07:41.660,-2.125,0.765625,0.328125,jogging
2016-04-22 14:07:41.670,-3.703125,0.0,0.515625,jogging
2016-04-22 14:07:41.680,-2.9375,-0.46875,0.25,jogging
2016-04-22 14:07:41.691,-1.828125,-0.421875,0.109375,jogging
2016-04-22 14:07:41.701,-1.546875,-0.53125,0.296875,jogging
2016-04-22 14:07:41.711,-1.578125,-0.40625,0.484375,jogging
2016-04-22 14:07:41.721,-1.84375,-0.171875,0.328125,jogging
2016-04-22 14:07:41.731,-2.5625,0.078125,0.0625,jogging
2016-04-22 14:07:41.741,-3.5625,0.40625,-0.125,jogging
2016-04-22 14:07:41.751,-3.53125,0.21875,-0.1875,jogging
2016-04-22 14:07:41.762,-3.03125,0.234375,-0.296875,jogging
2016-04-22 14:07:41.772,-2.765625,0.40625,-0.296875,jogging
2016-04-22 14:07:41.782,-2.484375,0.375,-0.25,jogging
2016-04-22 14:07:41.792,-1.84375,0.171875,-0.171875,jogging
