time,x,y,z,class
2016-04-20 10:29:44.548,-1.28125,-0.421875,-0.15625,jogging
2016-04-20 10:29:44.558,-1.28125,-0.203125,-0.015625,jogging
2016-04-20 10:29:44.569,-1.484375,-0.015625,0.0625,jogging
2016-04-20 10:29:44.579,-1.765625,0.0,0.328125,jogging
2016-04-20 10:29:44.589,-1.84375,-0.109375,0.765625,jogging
2016-04-20 10:29:44.599,-1.828125,-0.140625,1.03125,jogging
2016-04-20 10:29:44.610,-1.65625,0.21875,0.84375,jogging
2016-04-20 10:29:44.620,-1.453125,0.40625,0.296875,jogging
2016-04-20 10:29:44.630,-1.328125,0.421875,0.0,jogging
2016-04-20 10:29:44.640,-1.296875,0.359375,-0.109375,jogging
2016-04-20 10:29:44.651,-1.3125,0.296875,-0.09375,jogging
2016-04-20 10:29:44.661,-1.296875,0.265625,-0.015625,jogging
2016-04-20 10:29:44.671,-1.171875,0.171875,0.046875,jogging
2016-04-20 10:29:44.681,-1.046875,0.0625,0.125,jogging
2016-04-20 10:29:44.692,-1.046875,-0.109375,0.1875,jogging
2016-04-20 10:29:44.702,-1.15625,-0.328125,0.234375,jogging
2016-04-20 10:29:44.712,-1.21875,-0.40625,0.25,jogging
2016-04-20 10:29:44.722,-1.171875,-0.328125,0.25,jogging
2016-04-20 10:29:44.733,-1.03125,-0.21875,0.234375,jogging
2016-04-20 10:29:44.743,-0.859375,-0.078125,0.265625,jogging
2016-04-20 10:29:44.753,-0.703125,0.046875,0.296875,jogging
2016-04-20 10:29:44.763,-0.578125,0.140625,0.28125,jogging
2016-04-20 10:29:44.774,-0.515625,0.21875,0.25,jogging
2016-04-20 10:29:44.784,-0.421875,0.25,0.234375,jogging
2016-04-20 10:29:44.794,-0.34375,0.3125,0.21875,jogging
2016-04-20 10:29:44.805,-0.296875,0.3125,0.234375,jogging
2016-04-20 10:29:44.815,-0.265625,0.28125,0.28125,jogging
2016-04-20 10:29:44.825,-0.25,0.265625,0.328125,jogging
2016-04-20 10:29:44.835,-0.1875,0.265625,0.359375,jogging
2016-04-20 10:29:44.846,-0.109375,0.21875,0.359375,jogging
2016-04-20 10:29:44.856,-0.078125,0.171875,0.359375,jogging
2016-04-20 10:29:44.866,-0.0625,0.265625,0.421875,jogging
2016-04-20 10:29:44.876,-0.078125,0.28125,0.40625,jogging
2016-04-20 10:29:44.887,-0.125,0.1875,0.34375,jogging
2016-04-20 10:29:44.897,-0.25,0.203125,0.328125,jogging
2016-04-20 10:29:44.907,-0.5,0.296875,0.359375,jogging
2016-04-20 10:29:44.917,-0.890625,0.328125,0.28125,jogging
2016-04-20 10:29:44.928,-1.40625,0.34375,-0.25,jogging
2016-04-20 10:29:44.938,-2.265625,0.28125,-1.453125,jogging
2016-04-20 10:29:44.948,-3.515625,-0.140625,-2.984375,jogging
2016-04-20 10:29:44.958,-4.0625,-0.359375,-2.171875,jogging
2016-04-20 10:29:44.969,-2.328125,-0.125,-1.9375,jogging
2016-04-20 10:29:44.979,-0.625,-0.25,-1.328125,jogging
2016-04-20 10:29:44.989,0.3125,-0.453125,-0.34375,jogging
2016-04-20 10:29:44.999,0.40625,-0.25,0.296875,jogging
2016-04-20 10:29:45.009,-0.0625,0.65625,0.828125,jogging
2016-04-20 10:29:45.020,-2.25,1.484375,2.703125,jogging
2016-04-20 10:29:45.030,-2.640625,0.75,2.515625,jogging
2016-04-20 10:29:45.040,-2.4375,-0.09375,0.25,jogging
2016-04-20 10:29:45.050,-2.1875,-1.015625,-1.484375,jogging
2016-04-20 10:29:45.061,-1.84375,-1.609375,-1.0625,jogging
2016-04-20 10:29:45.071,-1.015625,-1.453125,-0.46875,jogging
2016-04-20 10:29:45.081,-0.046875,-0.84375,0.3125,jogging
2016-04-20 10:29:45.091,0.4375,0.390625,0.9375,jogging
2016-04-20 10:29:45.102,-0.15625,1.703125,1.296875,jogging
2016-04-20 10:29:45.112,-0.46875,1.609375,1.015625,jogging
2016-04-20 10:29:45.122,-0.40625,0.640625,0.125,jogging
2016-04-20 10:29:45.132,-0.625,0.0625,-0.1875,jogging
2016-04-20 10:29:45.143,-1.265625,-0.1875,-0.0625,jogging
2016-04-20 10:29:45.153,-1.703125,-0.453125,0.265625,jogging
2016-04-20 10:29:45.163,-1.453125,-0.734375,0.375,jogging
2016-04-20 10:29:45.173,-1.0,-0.546875,0.25,jogging
2016-04-20 10:29:45.184,-0.84375,-0.34375,0.109375,jogging
2016-04-20 10:29:45.194,-0.90625,-0.328125,-0.015625,jogging
2016-04-20 10:29:45.204,-0.9375,-0.34375,-0.109375,jogging
2016-04-20 10:29:45.215,-0.875,-0.25,0.0,jogging
2016-04-20 10:29:45.225,-0.84375,-0.0625,0.125,jogging
2016-04-20 10:29:45.235,-0.84375,0.09375,0.234375,jogging
2016-04-20 10:29:45.245,-0.859375,0.109375,0.25,jogging
2016-04-20 10:29:45.256,-0.859375,0.03125,0.25,jogging
2016-04-20 10:29:45.266,-0.84375,0.0,0.21875,jogging
2016-04-20 10:29:45.276,-0.8125,0.015625,0.1875,jogging
2016-04-20 10:29:45.286,-0.8125,0.0625,0.21875,jogging
2016-04-20 10:29:45.297,-0.828125,0.0625,0.234375,jogging
2016-04-20 10:29:45.307,-0.84375,0.078125,0.234375,jogging
2016-04-20 10:29:45.317,-0.875,0.078125,0.21875,jogging
2016-04-20 10:29:45.327,-0.90625,0.09375,0.203125,jogging
2016-04-20 10:29:45.338,-0.9375,0.09375,0.15625,jogging
2016-04-20 10:29:45.348,-0.96875,0.03125,0.125,jogging
2016-04-20 10:29:45.358,-1.015625,-0.015625,0.140625,jogging
2016-04-20 10:29:45.368,-1.0625,-0.0625,0.125,jogging
2016-04-20 10:29:45.379,-1.09375,-0.109375,0.046875,jogging
2016-04-20 10:29:45.389,-1.078125,-0.125,-0.015625,jogging
2016-04-20 10:29:45.399,-1.046875,-0.109375,-0.15625,jogging
2016-04-20 10:29:45.409,-1.015625,-0.0625,-0.203125,jogging
2016-04-20 10:29:45.419,-1.078125,-0.015625,-0.203125,jogging
2016-04-20 10:29:45.430,-1.15625,-0.03125,-0.25,jogging
2016-04-20 10:29:45.440,-1.21875,-0.140625,-0.25,jogging
2016-04-20 10:29:45.450,-1.265625,-0.3125,-0.21875,jogging
2016-04-20 10:29:45.460,-1.328125,-0.453125,-0.125,jogging
2016-04-20 10:29:45.471,-1.40625,-0.46875,-0.0625,jogging
2016-04-20 10:29:45.481,-1.46875,-0.4375,-0.125,jogging
2016-04-20 10:29:45.491,-1.625,-0.375,-0.203125,jogging
2016-04-20 10:29:45.501,-1.890625,-0.40625,-0.359375,jogging
2016-04-20 10:29:45.512,-1.859375,-0.59375,-0.546875,jogging
2016-04-20 10:29:45.522,-1.703125,-0.71875,-0.640625,jogging
2016-04-20 10:29:45.532,-1.625,-0.75,-0.515625,jogging
2016-04-20 10:29:45.542,-1.46875,-0.65625,-0.375,jogging
2016-04-20 10:29:45.553,-1.328125,-0.40625,-0.140625,jogging
2016-04-20 10:29:45.563,-1.359375,-0.140625,0.0625,jogging
2016-04-20 10:29:45.573,-1.59375,0.09375,0.15625,jogging
2016-04-20 10:29:45.583,-1.8125,0.15625,0.328125,jogging
2016-04-20 10:29:45.594,-1.890625,0.078125,0.78125,jogging
2016-04-20 10:29:45.604,-1.8125,0.046875,1.078125,jogging
2016-04-20 10:29:45.614,-1.609375,0.3125,0.765625,jogging
2016-04-20 10:29:45.625,-1.4375,0.40625,0.265625,jogging
2016-04-20 10:29:45.635,-1.296875,0.40625,0.046875,jogging
2016-04-20 10:29:45.645,-1.265625,0.359375,-0.078125,jogging
2016-04-20 10:29:45.655,-1.25,0.234375,-0.0625,jogging
2016-04-20 10:29:45.666,-1.21875,0.0625,-0.046875,jogging
2016-04-20 10:29:45.676,-1.140625,0.03125,-0.046875,jogging
2016-04-20 10:29:45.686,-1.0625,-0.015625,0.078125,jogging
2016-04-20 10:29:45.696,-1.0,-0.09375,0.203125,jogging
2016-04-20 10:29:45.707,-1.0,-0.15625,0.25,jogging
2016-04-20 10:29:45.717,-1.03125,-0.234375,0.265625,jogging
2016-04-20 10:29:45.727,-1.015625,-0.171875,0.25,jogging
2016-04-20 10:29:45.737,-0.90625,-0.09375,0.28125,jogging
2016-04-20 10:29:45.748,-0.78125,-0.03125,0.328125,jogging
2016-04-20 10:29:45.758,-0.6875,0.03125,0.34375,jogging
2016-04-20 10:29:45.768,-0.640625,0.09375,0.34375,jogging
2016-04-20 10:29:45.778,-0.609375,0.171875,0.296875,jogging
2016-04-20 10:29:45.789,-0.546875,0.25,0.28125,jogging
2016-04-20 10:29:45.799,-0.484375,0.3125,0.28125,jogging
2016-04-20 10:29:45.809,-0.40625,0.328125,0.296875,jogging
2016-04-20 10:29:45.819,-0.296875,0.390625,0.3125,jogging
2016-04-20 10:29:45.830,-0.171875,0.390625,0.375,jogging
2016-04-20 10:29:45.840,-0.078125,0.375,0.390625,jogging
2016-04-20 10:29:45.850,0.0,0.328125,0.421875,jogging
2016-04-20 10:29:45.860,0.09375,0.3125,0.453125,jogging
2016-04-20 10:29:45.870,0.125,0.234375,0.4375,jogging
2016-04-20 10:29:45.881,0.046875,0.09375,0.328125,jogging
2016-04-20 10:29:45.891,0.0,0.0,0.234375,jogging
2016-04-20 10:29:45.901,-0.140625,0.09375,0.25,jogging
2016-04-20 10:29:45.911,-0.5,0.265625,0.328125,jogging
2016-04-20 10:29:45.922,-1.171875,0.3125,-0.03125,jogging
2016-04-20 10:29:45.932,-2.15625,0.390625,-1.4375,jogging
2016-04-20 10:29:45.942,-3.890625,-0.15625,-3.640625,jogging
2016-04-20 10:29:45.952,-5.734375,-0.4375,-2.421875,jogging
2016-04-20 10:29:45.963,-3.15625,-0.25,-2.203125,jogging
2016-04-20 10:29:45.973,-0.734375,-0.625,-1.078125,jogging
2016-04-20 10:29:45.983,0.109375,-0.6875,0.359375,jogging
2016-04-20 10:29:45.993,0.171875,-0.046875,0.484375,jogging
2016-04-20 10:29:46.004,-0.5,1.1875,1.8125,jogging
2016-04-20 10:29:46.014,-1.484375,1.515625,3.453125,jogging
2016-04-20 10:29:46.024,-1.40625,0.515625,1.1875,jogging
2016-04-20 10:29:46.034,-1.953125,-0.34375,-1.421875,jogging
2016-04-20 10:29:46.045,-3.421875,-1.015625,-1.890625,jogging
2016-04-20 10:29:46.055,-2.3125,-1.3125,-1.265625,jogging
2016-04-20 10:29:46.065,-0.34375,-1.03125,0.921875,jogging
2016-04-20 10:29:46.076,0.78125,-0.15625,1.640625,jogging
2016-04-20 10:29:46.086,1.15625,0.859375,1.375,jogging
2016-04-20 10:29:46.096,0.328125,1.234375,0.109375,jogging
2016-04-20 10:29:46.106,-0.453125,0.734375,-0.09375,jogging
2016-04-20 10:29:46.117,-0.90625,-0.03125,0.40625,jogging
2016-04-20 10:29:46.127,-1.34375,-0.359375,0.609375,jogging
2016-04-20 10:29:46.137,-1.71875,-0.296875,0.4375,jogging
2016-04-20 10:29:46.147,-1.515625,-0.34375,0.265625,jogging
2016-04-20 10:29:46.158,-1.03125,-0.546875,0.15625,jogging
2016-04-20 10:29:46.168,-0.90625,-0.59375,0.125,jogging
2016-04-20 10:29:46.178,-0.828125,-0.609375,0.203125,jogging
2016-04-20 10:29:46.188,-0.6875,-0.453125,0.25,jogging
2016-04-20 10:29:46.199,-0.671875,-0.140625,0.28125,jogging
2016-04-20 10:29:46.209,-0.75,0.125,0.265625,jogging
2016-04-20 10:29:46.219,-0.78125,0.140625,0.28125,jogging
2016-04-20 10:29:46.229,-0.828125,-0.03125,0.25,jogging
2016-04-20 10:29:46.240,-0.96875,-0.140625,0.171875,jogging
2016-04-20 10:29:46.250,-1.125,-0.125,0.078125,jogging
2016-04-20 10:29:46.260,-1.078125,-0.015625,0.0,jogging
2016-04-20 10:29:46.270,-0.984375,0.109375,-0.0625,jogging
2016-04-20 10:29:46.280,-0.90625,0.15625,-0.0625,jogging
2016-04-20 10:29:46.291,-0.875,0.140625,0.0,jogging
2016-04-20 10:29:46.301,-0.875,0.0625,0.09375,jogging
2016-04-20 10:29:46.311,-0.953125,-0.0625,0.1875,jogging
2016-04-20 10:29:46.321,-1.0,-0.140625,0.125,jogging
2016-04-20 10:29:46.332,-1.015625,-0.171875,0.140625,jogging
2016-04-20 10:29:46.342,-1.0,-0.109375,0.171875,jogging
2016-04-20 10:29:46.352,-1.0,-0.046875,0.25,jogging
2016-04-20 10:29:46.362,-0.96875,0.0,0.203125,jogging
2016-04-20 10:29:46.373,-0.96875,0.046875,0.125,jogging
2016-04-20 10:29:46.383,-0.953125,0.0625,-0.03125,jogging
2016-04-20 10:29:46.393,-1.0,0.0625,-0.046875,jogging
2016-04-20 10:29:46.403,-1.0625,0.046875,-0.109375,jogging
2016-04-20 10:29:46.414,-1.15625,-0.046875,-0.109375,jogging
2016-04-20 10:29:46.424,-1.203125,-0.21875,-0.15625,jogging
2016-04-20 10:29:46.434,-1.25,-0.421875,-0.078125,jogging
2016-04-20 10:29:46.444,-1.328125,-0.578125,-0.046875,jogging
2016-04-20 10:29:46.455,-1.390625,-0.5625,0.015625,jogging
2016-04-20 10:29:46.465,-1.453125,-0.40625,-0.109375,jogging
2016-04-20 10:29:46.475,-1.453125,-0.25,-0.265625,jogging
2016-04-20 10:29:46.486,-1.546875,-0.203125,-0.421875,jogging
2016-04-20 10:29:46.496,-1.765625,-0.296875,-0.484375,jogging
2016-04-20 10:29:46.506,-1.75,-0.53125,-0.609375,jogging
2016-04-20 10:29:46.516,-1.609375,-0.65625,-0.59375,jogging
2016-04-20 10:29:46.527,-1.515625,-0.6875,-0.4375,jogging
2016-04-20 10:29:46.537,-1.375,-0.546875,-0.3125,jogging
2016-04-20 10:29:46.547,-1.3125,-0.296875,-0.15625,jogging
2016-04-20 10:29:46.557,-1.46875,-0.0625,0.0,jogging
2016-04-20 10:29:46.568,-1.71875,-0.046875,0.40625,jogging
2016-04-20 10:29:46.578,-1.8125,-0.1875,1.0,jogging
2016-04-20 10:29:46.588,-1.734375,-0.0625,1.09375,jogging
2016-04-20 10:29:46.598,-1.609375,0.328125,0.53125,jogging
2016-04-20 10:29:46.609,-1.5625,0.484375,0.0,jogging
2016-04-20 10:29:46.619,-1.5,0.578125,-0.109375,jogging
2016-04-20 10:29:46.629,-1.390625,0.59375,0.046875,jogging
2016-04-20 10:29:46.639,-1.3125,0.484375,0.1875,jogging
2016-04-20 10:29:46.650,-1.25,0.328125,0.1875,jogging
2016-04-20 10:29:46.660,-1.203125,0.109375,0.109375,jogging
2016-04-20 10:29:46.670,-1.140625,-0.0625,0.0625,jogging
2016-04-20 10:29:46.680,-1.125,-0.203125,0.109375,jogging
2016-04-20 10:29:46.691,-1.171875,-0.328125,0.15625,jogging
2016-04-20 10:29:46.701,-1.171875,-0.296875,0.203125,jogging
2016-04-20 10:29:46.712,-1.0625,-0.140625,0.25,jogging
2016-04-20 10:29:46.722,-0.875,-0.078125,0.28125,jogging
2016-04-20 10:29:46.732,-0.671875,-0.046875,0.28125,jogging
2016-04-20 10:29:46.743,-0.53125,-0.015625,0.265625,jogging
2016-04-20 10:29:46.753,-0.484375,0.03125,0.234375,jogging
2016-04-20 10:29:46.763,-0.46875,0.09375,0.234375,jogging
2016-04-20 10:29:46.774,-0.453125,0.15625,0.25,jogging
2016-04-20 10:29:46.784,-0.4375,0.21875,0.3125,jogging
2016-04-20 10:29:46.794,-0.40625,0.25,0.34375,jogging
2016-04-20 10:29:46.805,-0.375,0.28125,0.34375,jogging
2016-04-20 10:29:46.815,-0.328125,0.28125,0.34375,jogging
2016-04-20 10:29:46.825,-0.25,0.25,0.375,jogging
2016-04-20 10:29:46.835,-0.140625,0.21875,0.421875,jogging
2016-04-20 10:29:46.846,-0.0625,0.1875,0.484375,jogging
2016-04-20 10:29:46.856,-0.078125,0.15625,0.484375,jogging
2016-04-20 10:29:46.867,-0.09375,0.078125,0.390625,jogging
2016-04-20 10:29:46.877,-0.09375,-0.0625,0.34375,jogging
2016-04-20 10:29:46.887,-0.21875,-0.03125,0.421875,jogging
2016-04-20 10:29:46.897,-0.515625,0.125,0.453125,jogging
2016-04-20 10:29:46.908,-1.046875,0.28125,0.03125,jogging
2016-04-20 10:29:46.918,-1.828125,0.25,-1.359375,jogging
2016-04-20 10:29:46.929,-3.171875,0.046875,-3.03125,jogging
2016-04-20 10:29:46.939,-4.53125,-0.03125,-2.6875,jogging
2016-04-20 10:29:46.949,-3.140625,-0.15625,-2.234375,jogging
2016-04-20 10:29:46.959,-1.171875,-0.515625,-1.09375,jogging
2016-04-20 10:29:46.970,-0.1875,-0.484375,-0.375,jogging
2016-04-20 10:29:46.980,0.078125,-0.25,0.125,jogging
2016-04-20 10:29:46.991,-0.234375,0.203125,1.296875,jogging
2016-04-20 10:29:47.001,-1.4375,1.015625,2.21875,jogging
2016-04-20 10:29:47.011,-1.8125,1.296875,1.75,jogging
2016-04-20 10:29:47.021,-1.1875,0.359375,0.015625,jogging
2016-04-20 10:29:47.032,-2.203125,-0.578125,-2.046875,jogging
2016-04-20 10:29:47.042,-3.25,-0.28125,-1.390625,jogging
2016-04-20 10:29:47.053,-1.171875,-0.015625,0.453125,jogging
2016-04-20 10:29:47.063,0.328125,-0.359375,1.4375,jogging
2016-04-20 10:29:47.073,1.125,-0.515625,1.765625,jogging
2016-04-20 10:29:47.083,1.1875,-0.46875,0.671875,jogging
2016-04-20 10:29:47.094,-0.03125,0.015625,-0.03125,jogging
2016-04-20 10:29:47.104,-1.234375,-0.03125,0.25,jogging
2016-04-20 10:29:47.115,-2.078125,-0.046875,0.34375,jogging
2016-04-20 10:29:47.125,-1.921875,0.046875,0.359375,jogging
2016-04-20 10:29:47.135,-1.328125,0.046875,0.203125,jogging
2016-04-20 10:29:47.145,-0.984375,0.171875,0.046875,jogging
2016-04-20 10:29:47.156,-0.890625,0.15625,0.03125,jogging
2016-04-20 10:29:47.166,-0.859375,-0.03125,0.15625,jogging
2016-04-20 10:29:47.177,-0.78125,-0.28125,0.1875,jogging
2016-04-20 10:29:47.187,-0.6875,-0.46875,0.140625,jogging
2016-04-20 10:29:47.197,-0.6875,-0.5,0.0625,jogging
2016-04-20 10:29:47.208,-0.84375,-0.359375,0.078125,jogging
2016-04-20 10:29:47.218,-0.984375,-0.265625,0.171875,jogging
2016-04-20 10:29:47.228,-0.953125,-0.28125,0.1875,jogging
2016-04-20 10:29:47.238,-0.921875,-0.265625,0.171875,jogging
2016-04-20 10:29:47.249,-0.984375,-0.1875,0.15625,jogging
2016-04-20 10:29:47.259,-1.0,-0.046875,0.0625,jogging
2016-04-20 10:29:47.270,-0.9375,0.109375,0.015625,jogging
2016-04-20 10:29:47.280,-0.828125,0.234375,0.03125,jogging
2016-04-20 10:29:47.290,-0.765625,0.296875,0.125,jogging
2016-04-20 10:29:47.300,-0.8125,0.265625,0.1875,jogging
2016-04-20 10:29:47.311,-0.890625,0.171875,0.234375,jogging
2016-04-20 10:29:47.321,-0.953125,0.046875,0.234375,jogging
2016-04-20 10:29:47.332,-0.96875,-0.03125,0.234375,jogging
2016-04-20 10:29:47.342,-1.015625,-0.03125,0.28125,jogging
2016-04-20 10:29:47.352,-1.046875,0.015625,0.203125,jogging
2016-04-20 10:29:47.362,-1.046875,0.078125,0.171875,jogging
2016-04-20 10:29:47.373,-1.046875,0.0625,0.140625,jogging
2016-04-20 10:29:47.383,-1.015625,0.015625,0.03125,jogging
2016-04-20 10:29:47.394,-1.015625,-0.046875,-0.09375,jogging
2016-04-20 10:29:47.404,-1.015625,-0.078125,-0.1875,jogging
2016-04-20 10:29:47.414,-1.046875,-0.125,-0.234375,jogging
2016-04-20 10:29:47.424,-1.09375,-0.203125,-0.25,jogging
2016-04-20 10:29:47.435,-1.21875,-0.328125,-0.234375,jogging
2016-04-20 10:29:47.445,-1.25,-0.5,-0.1875,jogging
2016-04-20 10:29:47.456,-1.375,-0.625,-0.09375,jogging
2016-04-20 10:29:47.466,-1.484375,-0.578125,-0.046875,jogging
2016-04-20 10:29:47.476,-1.484375,-0.421875,-0.171875,jogging
2016-04-20 10:29:47.486,-1.453125,-0.328125,-0.34375,jogging
2016-04-20 10:29:47.497,-1.578125,-0.296875,-0.46875,jogging
2016-04-20 10:29:47.507,-1.8125,-0.4375,-0.5,jogging
2016-04-20 10:29:47.518,-1.84375,-0.640625,-0.546875,jogging
2016-04-20 10:29:47.528,-1.71875,-0.671875,-0.375,jogging
2016-04-20 10:29:47.538,-1.59375,-0.53125,-0.203125,jogging
2016-04-20 10:29:47.548,-1.5,-0.234375,-0.171875,jogging
2016-04-20 10:29:47.559,-1.515625,0.09375,-0.109375,jogging
2016-04-20 10:29:47.569,-1.625,0.234375,0.1875,jogging
2016-04-20 10:29:47.580,-1.734375,0.171875,0.765625,jogging
2016-04-20 10:29:47.590,-1.8125,0.109375,1.109375,jogging
2016-04-20 10:29:47.600,-1.78125,0.359375,0.703125,jogging
2016-04-20 10:29:47.611,-1.734375,0.578125,0.171875,jogging
2016-04-20 10:29:47.621,-1.609375,0.609375,-0.078125,jogging
2016-04-20 10:29:47.631,-1.515625,0.59375,0.03125,jogging
2016-04-20 10:29:47.641,-1.421875,0.5,0.1875,jogging
2016-04-20 10:29:47.652,-1.359375,0.3125,0.25,jogging
2016-04-20 10:29:47.662,-1.296875,0.078125,0.15625,jogging
2016-04-20 10:29:47.673,-1.265625,-0.125,0.046875,jogging
2016-04-20 10:29:47.683,-1.25,-0.28125,0.078125,jogging
2016-04-20 10:29:47.693,-1.21875,-0.3125,0.171875,jogging
2016-04-20 10:29:47.703,-1.171875,-0.25,0.203125,jogging
2016-04-20 10:29:47.714,-1.03125,-0.15625,0.234375,jogging
2016-04-20 10:29:47.724,-0.8125,-0.078125,0.28125,jogging
2016-04-20 10:29:47.735,-0.625,-0.046875,0.28125,jogging
2016-04-20 10:29:47.745,-0.484375,-0.046875,0.265625,jogging
2016-04-20 10:29:47.755,-0.390625,-0.015625,0.25,jogging
2016-04-20 10:29:47.765,-0.34375,0.046875,0.25,jogging
2016-04-20 10:29:47.776,-0.34375,0.140625,0.25,jogging
2016-04-20 10:29:47.786,-0.34375,0.203125,0.265625,jogging
2016-04-20 10:29:47.797,-0.34375,0.234375,0.296875,jogging
2016-04-20 10:29:47.807,-0.34375,0.265625,0.296875,jogging
2016-04-20 10:29:47.817,-0.3125,0.28125,0.328125,jogging
2016-04-20 10:29:47.827,-0.28125,0.25,0.328125,jogging
2016-04-20 10:29:47.838,-0.1875,0.203125,0.390625,jogging
2016-04-20 10:29:47.848,-0.09375,0.140625,0.4375,jogging
2016-04-20 10:29:47.859,-0.0625,0.109375,0.46875,jogging
2016-04-20 10:29:47.869,-0.109375,-0.03125,0.390625,jogging
2016-04-20 10:29:47.879,-0.125,-0.15625,0.3125,jogging
2016-04-20 10:29:47.889,-0.140625,-0.296875,0.328125,jogging
2016-04-20 10:29:47.900,-0.34375,-0.15625,0.40625,jogging
2016-04-20 10:29:47.910,-0.734375,0.171875,0.34375,jogging
2016-04-20 10:29:47.921,-1.421875,0.34375,-0.34375,jogging
2016-04-20 10:29:47.931,-2.53125,0.171875,-1.90625,jogging
2016-04-20 10:29:47.941,-4.125,0.03125,-3.546875,jogging
2016-04-20 10:29:47.951,-3.96875,0.0625,-2.796875,jogging
2016-04-20 10:29:47.962,-1.9375,-0.328125,-1.796875,jogging
2016-04-20 10:29:47.972,-0.59375,-0.4375,-0.59375,jogging
2016-04-20 10:29:47.983,0.125,-0.28125,-0.015625,jogging
2016-04-20 10:29:47.993,0.3125,0.078125,1.203125,jogging
2016-04-20 10:29:48.003,-0.359375,0.75,2.1875,jogging
2016-04-20 10:29:48.013,-1.53125,1.71875,2.03125,jogging
2016-04-20 10:29:48.024,-1.546875,1.171875,0.53125,jogging
2016-04-20 10:29:48.034,-1.984375,-0.3125,-1.4375,jogging
2016-04-20 10:29:48.044,-4.265625,-0.875,-2.125,jogging
2016-04-20 10:29:48.055,-1.921875,-0.40625,0.09375,jogging
2016-04-20 10:29:48.065,0.046875,-0.859375,2.078125,jogging
2016-04-20 10:29:48.076,0.765625,-0.671875,1.921875,jogging
2016-04-20 10:29:48.086,0.984375,-0.28125,0.21875,jogging
2016-04-20 10:29:48.096,0.390625,0.0,0.203125,jogging
2016-04-20 10:29:48.106,-0.671875,0.125,0.515625,jogging
2016-04-20 10:29:48.117,-1.65625,0.40625,0.625,jogging
2016-04-20 10:29:48.127,-1.90625,0.328125,0.484375,jogging
2016-04-20 10:29:48.138,-1.546875,0.09375,0.140625,jogging
2016-04-20 10:29:48.148,-1.265625,0.078125,-0.015625,jogging
2016-04-20 10:29:48.158,-1.0,0.0625,0.078125,jogging
2016-04-20 10:29:48.168,-0.8125,-0.03125,0.265625,jogging
2016-04-20 10:29:48.179,-0.734375,-0.140625,0.328125,jogging
2016-04-20 10:29:48.189,-0.65625,-0.234375,0.21875,jogging
2016-04-20 10:29:48.200,-0.671875,-0.28125,0.09375,jogging
2016-04-20 10:29:48.210,-0.78125,-0.21875,0.125,jogging
2016-04-20 10:29:48.220,-0.875,-0.1875,0.1875,jogging
2016-04-20 10:29:48.230,-0.90625,-0.25,0.265625,jogging
2016-04-20 10:29:48.241,-0.90625,-0.328125,0.234375,jogging
2016-04-20 10:29:48.251,-1.015625,-0.421875,0.125,jogging
2016-04-20 10:29:48.262,-1.0625,-0.40625,0.0,jogging
2016-04-20 10:29:48.272,-0.984375,-0.265625,-0.09375,jogging
2016-04-20 10:29:48.282,-0.890625,-0.09375,-0.0625,jogging
2016-04-20 10:29:48.292,-0.859375,0.046875,0.0,jogging
2016-04-20 10:29:48.303,-0.859375,0.140625,0.09375,jogging
2016-04-20 10:29:48.313,-0.890625,0.1875,0.125,jogging
2016-04-20 10:29:48.324,-0.953125,0.203125,0.140625,jogging
2016-04-20 10:29:48.334,-0.984375,0.21875,0.09375,jogging
2016-04-20 10:29:48.344,-0.953125,0.1875,0.140625,jogging
2016-04-20 10:29:48.354,-0.953125,0.140625,0.21875,jogging
2016-04-20 10:29:48.365,-0.984375,0.109375,0.25,jogging
2016-04-20 10:29:48.375,-1.0,0.0625,0.171875,jogging
2016-04-20 10:29:48.386,-1.015625,0.015625,0.0625,jogging
2016-04-20 10:29:48.396,-1.03125,0.0,-0.046875,jogging
2016-04-20 10:29:48.406,-1.03125,-0.0625,-0.140625,jogging
2016-04-20 10:29:48.416,-1.09375,-0.15625,-0.171875,jogging
2016-04-20 10:29:48.427,-1.203125,-0.328125,-0.203125,jogging
2016-04-20 10:29:48.437,-1.28125,-0.515625,-0.140625,jogging
2016-04-20 10:29:48.447,-1.3125,-0.640625,-0.078125,jogging
2016-04-20 10:29:48.458,-1.390625,-0.640625,-0.03125,jogging
2016-04-20 10:29:48.468,-1.46875,-0.5,-0.03125,jogging
2016-04-20 10:29:48.479,-1.46875,-0.3125,-0.171875,jogging
2016-04-20 10:29:48.489,-1.46875,-0.234375,-0.328125,jogging
2016-04-20 10:29:48.499,-1.609375,-0.265625,-0.390625,jogging
2016-04-20 10:29:48.509,-1.765625,-0.46875,-0.5,jogging
