time,x,y,z,class
2016-04-20 10:12:06.729,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:06.739,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:06.749,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:06.760,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:06.770,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:06.780,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:06.790,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:06.800,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:06.811,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:06.821,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:06.831,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:06.842,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:12:06.852,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:12:06.862,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:12:06.872,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:06.882,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:06.893,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:06.903,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:12:06.913,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:06.923,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:06.934,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:06.944,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:06.954,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:12:06.965,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:06.975,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:06.985,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:06.995,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:07.006,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:07.016,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.026,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:07.036,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.046,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.057,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.067,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.077,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.088,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.098,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.108,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.118,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.128,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.139,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:07.149,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.159,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.170,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.180,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:12:07.190,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.200,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.210,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.221,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.231,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.241,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.251,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.262,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.272,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.282,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:12:07.293,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.303,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.313,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.323,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.334,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.344,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.354,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.364,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.375,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.385,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.395,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.405,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.415,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:07.426,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:07.436,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.446,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.456,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.467,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:07.477,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.487,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:07.498,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.508,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:07.518,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.528,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.539,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.549,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.559,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.569,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.579,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.590,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.600,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:07.610,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.621,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:12:07.631,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.641,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.651,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.661,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.672,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.682,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.692,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.703,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.713,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.723,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.733,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.743,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.754,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.764,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.774,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.784,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.795,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.805,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.815,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.826,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.836,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.846,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.856,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.867,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.877,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.887,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.897,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.908,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.918,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.928,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.938,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.949,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:07.959,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.969,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:07.979,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:07.989,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:08.000,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:08.010,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:08.020,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:08.031,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:08.041,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:12:08.052,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:08.062,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:08.072,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:08.083,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:08.093,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:08.103,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:08.114,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:08.124,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:08.134,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:08.145,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:08.155,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:08.165,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:12:08.176,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:08.186,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:12:08.196,-0.21875,-0.078125,-1.0,sitting
2016-04-20 10:12:08.206,-0.21875,-0.078125,-1.0,sitting
2016-04-20 10:12:08.217,-0.21875,-0.078125,-0.984375,sitting
2016-04-20 10:12:08.227,-0.203125,-0.078125,-1.0,sitting
2016-04-20 10:12:08.237,-0.21875,-0.078125,-1.0,sitting
2016-04-20 10:12:08.248,-0.21875,-0.078125,-1.0,sitting
2016-04-20 10:12:08.258,-0.21875,-0.078125,-1.0,sitting
2016-04-20 10:12:08.269,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:08.279,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:08.289,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:08.300,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:08.310,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:08.320,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:08.331,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:08.341,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:08.351,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:08.361,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:08.372,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:08.382,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:08.392,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:08.403,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:08.413,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:08.423,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:08.434,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:12:08.444,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:08.454,-0.203125,-0.09375,-1.0,sitting
2016-04-20 10:12:08.465,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:12:08.475,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:08.486,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:12:08.496,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:08.506,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:08.517,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:08.527,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:08.537,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:08.548,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:08.558,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:08.568,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:08.579,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:08.589,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:08.599,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:12:08.610,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:12:08.620,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:08.630,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:12:08.640,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:08.651,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:08.661,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:08.671,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:08.682,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:08.692,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:08.703,-0.234375,-0.078125,-0.984375,sitting
2016-04-20 10:12:08.713,-0.234375,-0.09375,-1.0,sitting
2016-04-20 10:12:08.723,-0.234375,-0.109375,-1.0,sitting
2016-04-20 10:12:08.734,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:08.744,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:12:08.754,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:08.765,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:08.775,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:08.785,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:12:08.795,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:08.806,-0.1875,-0.125,-1.0,sitting
2016-04-20 10:12:08.816,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:12:08.826,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:08.837,-0.1875,-0.125,-0.984375,sitting
2016-04-20 10:12:08.847,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:08.857,-0.203125,-0.140625,-1.0,sitting
2016-04-20 10:12:08.868,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:08.878,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:08.888,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:08.899,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:08.909,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:08.920,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:08.930,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:08.940,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:08.951,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:08.961,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:08.971,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:12:08.982,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:08.992,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:12:09.002,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:09.013,-0.203125,-0.09375,-0.984375,sitting
2016-04-20 10:12:09.023,-0.203125,-0.09375,-1.0,sitting
2016-04-20 10:12:09.033,-0.203125,-0.09375,-1.0,sitting
2016-04-20 10:12:09.043,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:09.054,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:09.064,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:09.074,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:12:09.085,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:09.095,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:09.105,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:09.116,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:09.126,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:09.137,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:12:09.147,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:09.157,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:09.168,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:09.178,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:09.188,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:09.199,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:09.209,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:09.219,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:09.229,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:09.240,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:09.250,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:09.260,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:09.270,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:09.281,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:09.291,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:09.301,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:09.312,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:09.322,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:09.332,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:09.342,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:09.352,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:12:09.363,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:09.373,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:09.383,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:09.394,-0.203125,-0.09375,-1.0,sitting
2016-04-20 10:12:09.404,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:09.414,-0.203125,-0.09375,-1.0,sitting
2016-04-20 10:12:09.424,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:09.434,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:09.445,-0.203125,-0.09375,-1.0,sitting
2016-04-20 10:12:09.455,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:09.465,-0.203125,-0.09375,-1.0,sitting
2016-04-20 10:12:09.475,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:09.486,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:09.496,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:09.506,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:09.517,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:09.527,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:09.537,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:09.547,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:09.558,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:09.568,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:09.578,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:09.588,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:09.599,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:09.609,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:09.619,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:09.629,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:09.640,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:12:09.650,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:12:09.660,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:09.670,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:09.680,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:09.691,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:09.701,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:09.711,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:12:09.722,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:12:09.732,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:09.742,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:09.752,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:09.763,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:09.773,-0.203125,-0.09375,-1.0,sitting
2016-04-20 10:12:09.783,-0.203125,-0.09375,-1.0,sitting
2016-04-20 10:12:09.793,-0.203125,-0.09375,-1.0,sitting
2016-04-20 10:12:09.803,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:12:09.814,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:09.824,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:09.834,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:09.845,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:09.855,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:09.865,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:09.875,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:09.885,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:09.896,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:09.906,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:09.916,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:09.927,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:09.937,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:09.947,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:09.957,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:09.968,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:09.978,-0.21875,-0.140625,-1.0,sitting
2016-04-20 10:12:09.988,-0.21875,-0.140625,-1.0,sitting
2016-04-20 10:12:09.998,-0.21875,-0.125,-0.96875,sitting
2016-04-20 10:12:10.008,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.019,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.029,-0.21875,-0.140625,-0.984375,sitting
2016-04-20 10:12:10.039,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:10.050,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:10.060,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:10.070,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.080,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.090,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.101,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.111,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.121,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.131,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:10.142,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:10.152,-0.234375,-0.109375,-1.0,sitting
2016-04-20 10:12:10.162,-0.234375,-0.109375,-1.0,sitting
2016-04-20 10:12:10.173,-0.234375,-0.109375,-0.984375,sitting
2016-04-20 10:12:10.183,-0.234375,-0.109375,-1.0,sitting
2016-04-20 10:12:10.193,-0.234375,-0.109375,-0.984375,sitting
2016-04-20 10:12:10.203,-0.234375,-0.109375,-0.984375,sitting
2016-04-20 10:12:10.213,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:10.224,-0.234375,-0.109375,-1.0,sitting
2016-04-20 10:12:10.234,-0.234375,-0.125,-0.984375,sitting
2016-04-20 10:12:10.244,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.255,-0.21875,-0.140625,-0.984375,sitting
2016-04-20 10:12:10.265,-0.21875,-0.140625,-0.984375,sitting
2016-04-20 10:12:10.275,-0.21875,-0.140625,-0.984375,sitting
2016-04-20 10:12:10.285,-0.21875,-0.140625,-0.984375,sitting
2016-04-20 10:12:10.295,-0.21875,-0.140625,-0.984375,sitting
2016-04-20 10:12:10.306,-0.21875,-0.140625,-1.0,sitting
2016-04-20 10:12:10.316,-0.21875,-0.140625,-1.0,sitting
2016-04-20 10:12:10.326,-0.21875,-0.140625,-0.984375,sitting
2016-04-20 10:12:10.336,-0.21875,-0.140625,-0.984375,sitting
2016-04-20 10:12:10.347,-0.203125,-0.140625,-0.984375,sitting
2016-04-20 10:12:10.357,-0.21875,-0.140625,-0.984375,sitting
2016-04-20 10:12:10.367,-0.21875,-0.140625,-0.984375,sitting
2016-04-20 10:12:10.378,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.388,-0.21875,-0.140625,-0.984375,sitting
2016-04-20 10:12:10.398,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.408,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:10.419,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.429,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:10.439,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:10.449,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:10.460,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:10.470,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:10.480,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:10.490,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:10.500,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:10.511,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:10.521,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:10.531,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:10.541,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:10.552,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.562,-0.21875,-0.140625,-0.984375,sitting
2016-04-20 10:12:10.572,-0.21875,-0.140625,-0.984375,sitting
2016-04-20 10:12:10.583,-0.21875,-0.140625,-0.984375,sitting
2016-04-20 10:12:10.593,-0.203125,-0.15625,-0.984375,sitting
2016-04-20 10:12:10.603,-0.21875,-0.140625,-0.984375,sitting
2016-04-20 10:12:10.613,-0.21875,-0.15625,-0.984375,sitting
2016-04-20 10:12:10.624,-0.21875,-0.15625,-0.984375,sitting
2016-04-20 10:12:10.634,-0.21875,-0.140625,-0.984375,sitting
2016-04-20 10:12:10.644,-0.21875,-0.140625,-0.984375,sitting
2016-04-20 10:12:10.654,-0.21875,-0.140625,-0.984375,sitting
2016-04-20 10:12:10.664,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.675,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.685,-0.21875,-0.125,-1.0,sitting
