time,x,y,z,class
2016-04-20 10:28:23.583,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.593,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.603,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.613,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.623,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.633,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.643,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:23.653,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:23.663,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.673,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.683,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:23.693,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:23.702,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.712,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.722,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.732,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.742,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.752,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.762,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:28:23.772,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:23.782,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.792,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.802,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.812,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.821,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.831,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.841,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.851,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:28:23.861,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.871,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:23.881,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.891,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:23.901,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:28:23.911,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.921,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.930,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.940,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.950,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.960,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.970,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.980,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:23.990,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.000,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.010,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.020,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.030,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.040,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.049,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.059,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.069,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:28:24.079,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.090,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.100,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.110,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.119,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.129,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:24.139,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.149,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.159,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.170,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.180,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.190,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.200,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:24.209,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.219,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.229,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.239,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.250,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.260,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.270,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.280,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.290,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.299,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.309,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.319,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.329,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.340,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.350,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:28:24.360,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:24.369,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:24.379,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.389,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:24.399,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.409,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.420,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.430,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.440,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:28:24.450,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.459,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.469,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.479,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.489,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.500,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.510,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.520,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.530,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.540,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.549,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.559,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.569,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.579,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.590,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:24.600,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.610,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:24.619,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.629,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.639,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:28:24.649,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:24.659,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.670,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:24.680,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.690,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.700,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.709,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.719,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.729,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.739,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.750,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.760,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.770,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.780,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.790,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.799,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.809,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.819,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.829,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.840,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.850,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.860,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.869,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:28:24.879,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:24.889,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:28:24.899,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:24.909,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.920,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.930,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.940,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.950,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.959,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.969,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.979,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:24.989,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.000,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:25.010,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.020,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.030,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.040,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.049,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.059,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.069,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.079,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.090,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.100,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.110,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.119,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.130,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.139,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:28:25.149,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.159,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:25.170,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:25.180,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.190,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.200,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.209,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.219,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.229,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.239,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.250,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:25.259,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.269,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.279,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.289,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.299,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:28:25.309,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.319,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.329,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:28:25.339,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.349,-0.0625,-0.15625,-1.0,sitting
2016-04-20 10:28:25.359,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.368,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.378,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.388,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.398,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.408,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.418,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.428,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.438,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.448,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.458,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.468,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.478,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.487,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.497,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.507,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:25.517,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.527,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.537,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.547,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.557,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.567,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.577,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.587,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.597,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.607,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.616,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.626,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:25.636,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:25.646,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:28:25.656,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:28:25.666,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:28:25.676,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:25.686,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:25.696,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.706,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.716,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.725,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.735,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.745,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.755,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.765,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.775,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.785,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.795,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.805,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.815,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.825,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.835,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.844,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.854,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.864,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:28:25.874,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.884,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:28:25.894,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:28:25.904,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:25.914,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:25.924,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:25.934,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.944,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:25.954,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.964,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.973,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.983,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:25.993,-0.0625,-0.140625,-1.03125,sitting
2016-04-20 10:28:26.003,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.013,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.023,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.033,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.043,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:26.053,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.063,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:28:26.073,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.083,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.092,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.102,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.112,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.122,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.132,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:28:26.142,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.152,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.162,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:26.172,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:26.182,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:26.192,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.201,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.211,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.221,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.231,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.241,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.251,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.261,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.271,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.281,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.291,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.301,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.311,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:28:26.320,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:26.330,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.340,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:26.350,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.360,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:26.370,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:26.380,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.390,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.400,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.410,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.420,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.430,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.440,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.450,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.459,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.469,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.479,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.489,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.500,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.510,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.520,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.530,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:26.540,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:26.549,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:28:26.559,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:26.569,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:26.579,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.590,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:26.600,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.610,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.620,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.630,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.639,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.649,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.659,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.670,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.680,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.690,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.700,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.709,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.719,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:28:26.729,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.739,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:28:26.750,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.760,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:26.770,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.780,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.790,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.799,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.809,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.819,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.829,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.840,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.850,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.860,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.870,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.880,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.889,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.899,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.909,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.920,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.930,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.940,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.950,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.959,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.969,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:26.979,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:26.989,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:27.000,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:27.010,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:27.020,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:27.030,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:27.040,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:27.049,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:28:27.059,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:28:27.069,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:27.079,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:27.090,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:27.100,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:27.110,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:27.120,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:27.130,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:27.139,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:28:27.149,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:27.159,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:27.170,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:27.180,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:27.190,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:27.200,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:27.209,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:27.219,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:27.229,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:28:27.239,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:27.250,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:27.260,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:27.270,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:27.280,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:28:27.290,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:27.299,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:28:27.309,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:27.319,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:27.329,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:28:27.340,-0.078125,-0.15625,-1.015625,sitting
