time,x,y,z,class
2016-04-13 10:54:26.472,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.482,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.492,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:26.503,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.513,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:26.523,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:26.534,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:26.544,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.554,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:26.565,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:26.575,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:26.585,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:26.596,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:26.606,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.616,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:26.627,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.637,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.647,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:26.658,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.668,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.678,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.688,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.699,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.709,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.719,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.730,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.740,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.750,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.761,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.771,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.781,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.792,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.802,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:26.812,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.823,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.833,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.843,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.854,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.864,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.875,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:54:26.885,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.895,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.906,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:26.916,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:54:26.926,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.937,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.947,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:26.957,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.968,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:26.978,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:26.988,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:26.999,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:54:27.009,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:27.019,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.030,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.040,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.050,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.061,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.071,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.081,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.091,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.102,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.112,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.123,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.133,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:27.143,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.153,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.164,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:27.174,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.184,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.195,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:27.205,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.215,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.226,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.236,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.246,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.257,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:27.267,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.277,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:27.288,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.298,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.309,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.319,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:27.329,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.340,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:27.350,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:27.360,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.371,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.381,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:27.391,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.402,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.412,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.422,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.433,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.443,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:27.453,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.464,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.474,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.484,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.495,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.505,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.515,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.526,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.536,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.546,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.556,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.567,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.577,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.587,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:27.598,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:27.608,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:27.618,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.629,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.639,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.649,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.660,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:27.670,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.680,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.691,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.701,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:27.711,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.721,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.732,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.742,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:27.752,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.762,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.773,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.783,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.793,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.803,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.813,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.824,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:27.834,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.844,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:27.854,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:27.865,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:27.875,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.885,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:27.895,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.906,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:27.916,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:27.926,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.937,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:27.947,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.957,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.967,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.978,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.988,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:27.998,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.008,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.019,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.029,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.039,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.049,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.059,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.070,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.080,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.090,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:28.100,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.111,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:54:28.121,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.131,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.142,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:28.152,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.162,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.172,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:28.183,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:28.193,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.203,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.213,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:28.224,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.234,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:28.244,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.254,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.264,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:28.275,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:28.285,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.295,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:54:28.305,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:28.316,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:28.326,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.336,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.347,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.357,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.367,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.377,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.388,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.398,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.408,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.418,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.429,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.439,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.449,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.459,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.469,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.480,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.490,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:28.500,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.510,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:28.521,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.531,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.541,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.552,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.562,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:28.572,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:28.582,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:28.593,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.603,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:28.613,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:28.623,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.634,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.644,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.654,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.664,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.674,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.685,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.695,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:28.705,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.715,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.726,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:28.736,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.746,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.757,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.767,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.777,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.787,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:28.798,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.808,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.818,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.828,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.839,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.849,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:28.859,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.869,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.880,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.890,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:28.900,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.910,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.920,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.931,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.941,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.951,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.961,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.972,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:28.982,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:28.992,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.003,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.013,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.023,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:29.033,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.044,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.054,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.064,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.074,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:29.084,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:29.095,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.105,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.115,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.125,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:29.136,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:29.146,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.156,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.166,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.177,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.187,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.197,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:29.208,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.218,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.228,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.238,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.249,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.259,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.269,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.279,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.290,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.300,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.310,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.320,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.330,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.341,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.351,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.361,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.371,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.382,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.392,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.402,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.413,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.423,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.433,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.443,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.454,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:29.464,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:29.474,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.484,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.494,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.505,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.515,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.525,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.535,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.546,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.556,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.566,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.576,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.587,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:29.597,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.607,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.618,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.628,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.638,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.648,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.659,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.669,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.679,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.689,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.700,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.710,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.720,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.730,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.740,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.751,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.761,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.771,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.781,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.792,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.802,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.812,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.822,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.833,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.843,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.853,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.864,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:54:29.874,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.884,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.894,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.905,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.915,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.925,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.935,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.945,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.956,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:29.966,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.976,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.986,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:29.997,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:30.007,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:30.017,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.027,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:30.038,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.048,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.058,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.069,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.079,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.089,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.099,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.110,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.120,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.130,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.140,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.151,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.161,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.172,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.182,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:30.192,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.202,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.213,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.223,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:30.233,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.244,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.254,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.264,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.275,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.285,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.295,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.306,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.316,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.326,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.337,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.347,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.357,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.368,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.378,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.388,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.399,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.409,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.420,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:30.430,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.440,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:30.451,-0.078125,-0.21875,-1.0,sitting
