time,x,y,z,class
2016-04-28 10:34:35.359,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:35.369,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.380,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:35.390,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.401,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.411,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:35.421,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.431,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:35.442,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:35.452,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.463,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:35.473,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.483,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.493,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:35.504,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.514,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.525,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:35.535,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.545,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:35.555,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.566,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.576,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.587,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.597,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.607,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:35.618,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.628,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:35.638,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:35.649,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.659,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.669,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:35.680,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:35.690,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:35.700,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.710,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:35.721,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.731,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.742,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:35.752,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:35.762,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:35.772,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.783,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:35.793,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:35.804,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:35.814,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.824,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:35.834,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.845,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:35.855,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:35.866,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.876,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:35.886,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:35.896,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:35.907,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:35.917,-0.234375,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.928,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.938,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:35.948,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:35.958,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:35.969,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:35.979,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:35.990,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.000,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:36.010,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.020,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.031,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.041,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.052,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.062,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.072,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.083,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.093,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.103,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.113,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.124,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.134,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.145,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.155,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.165,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.175,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.186,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:36.196,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.207,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.217,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.227,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.237,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.248,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.258,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.269,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:36.279,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.289,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:36.299,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.310,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.320,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.330,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.340,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:36.351,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:36.361,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:36.371,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.381,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.392,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.402,-0.25,-0.328125,-0.921875,sitting
2016-04-28 10:34:36.412,-0.234375,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.423,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.433,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.443,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.453,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.464,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:36.474,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.484,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:36.494,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.505,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.515,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.525,-0.234375,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.535,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:36.546,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.556,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.566,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.576,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.586,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.597,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.607,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.617,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.627,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.638,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.648,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.658,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.668,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.679,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.689,-0.234375,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.699,-0.234375,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.709,-0.234375,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.720,-0.234375,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.730,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.740,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.750,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.761,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.771,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.781,-0.234375,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.791,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.802,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.812,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:36.822,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.833,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.843,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:36.853,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.863,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.874,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.884,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.894,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.904,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.915,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.925,-0.234375,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.935,-0.234375,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.945,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.956,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:36.966,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.976,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.986,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:34:36.997,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.007,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.017,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.027,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.037,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:37.048,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.058,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.068,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.078,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.089,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.099,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.109,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.119,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.130,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:37.140,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.150,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.160,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.171,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.181,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.191,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.201,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:37.212,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.222,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.232,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.243,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.253,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.263,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.273,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.284,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.294,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.304,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.314,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.325,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:37.335,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.345,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.355,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:37.366,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.376,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.386,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:37.396,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.407,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.417,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.427,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.437,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.447,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.458,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:37.468,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.478,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:37.488,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.499,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.509,-0.234375,-0.34375,-0.953125,sitting
2016-04-28 10:34:37.519,-0.234375,-0.34375,-0.953125,sitting
2016-04-28 10:34:37.529,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.540,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.550,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.560,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.570,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.581,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.591,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:37.601,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.611,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.622,-0.234375,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.632,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.642,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.652,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.663,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.673,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.683,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.694,-0.234375,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.704,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:37.714,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.724,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.735,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.745,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.755,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.765,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.776,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.786,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.796,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.806,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.817,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.827,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.837,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.847,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.858,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.868,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.878,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.888,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.898,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.909,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.919,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.929,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.939,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:37.950,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.960,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.970,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:37.980,-0.234375,-0.34375,-0.953125,sitting
2016-04-28 10:34:37.991,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:38.001,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.011,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.021,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.032,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.042,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.052,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:38.062,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.073,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.083,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.093,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.104,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.114,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.124,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.134,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.145,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.155,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.165,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.175,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.186,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.196,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.206,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.216,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.227,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.237,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:38.247,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.257,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.268,-0.234375,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.278,-0.234375,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.288,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.298,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.308,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.319,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:38.329,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:38.339,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.349,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.360,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.370,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.380,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.390,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:38.401,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.411,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.421,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.431,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.442,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.452,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.462,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.472,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.483,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.493,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.503,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.513,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.524,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.534,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.544,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.555,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.565,-0.234375,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.575,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:38.585,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.596,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.606,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.616,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.626,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.637,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.647,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.657,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.667,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.678,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.688,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.698,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:38.708,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.719,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.729,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:38.739,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.749,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.759,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.770,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.780,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:38.790,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:38.800,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.811,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.821,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.831,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.841,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.852,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.862,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.872,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.882,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.893,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.903,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.913,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.923,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.934,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.944,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.954,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.965,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.975,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:38.985,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:38.995,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.006,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.016,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.026,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.036,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.047,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.057,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.067,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.077,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.088,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.098,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.108,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.118,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.129,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:39.139,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:39.149,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.159,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.169,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.180,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.190,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.200,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.210,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.221,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.231,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:39.241,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.251,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.262,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.272,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.282,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.292,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.303,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.313,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.323,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.333,-0.25,-0.328125,-0.9375,sitting
