time,x,y,z,class
2016-04-13 10:41:26.669,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:26.679,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:26.689,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:26.699,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:26.709,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:26.720,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:26.730,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:26.740,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:26.750,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:26.760,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:26.770,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:26.781,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:26.791,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:26.801,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:26.811,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:26.821,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:26.832,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:26.842,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:26.852,-0.203125,-0.171875,-0.96875,sitting
2016-04-13 10:41:26.862,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:26.872,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:26.882,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:26.892,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:26.903,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:41:26.913,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:26.923,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:26.933,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:26.943,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:26.954,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:26.964,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:26.974,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:26.984,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:26.994,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.004,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.014,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.025,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.035,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.045,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.055,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.065,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.076,-0.203125,-0.171875,-0.96875,sitting
2016-04-13 10:41:27.086,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.096,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:41:27.106,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.116,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:27.126,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.137,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.147,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.157,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.167,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:27.177,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:27.187,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:27.197,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.208,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.218,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.228,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.238,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.248,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:27.258,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.269,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.279,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.289,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.299,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.309,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.319,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.330,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:27.340,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.350,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.360,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.370,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.381,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.391,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.401,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:27.411,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:27.421,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.431,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:27.441,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:27.452,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.462,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.472,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.482,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.492,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.503,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.513,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.523,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.533,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:27.543,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.553,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.563,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.574,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.584,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.594,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:27.604,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.614,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.625,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.635,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:41:27.645,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.655,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.665,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.675,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:27.686,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:27.696,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:27.706,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:27.716,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.726,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:27.736,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.746,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:27.757,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.767,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.777,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.787,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.797,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.808,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.818,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.828,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.838,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.848,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.858,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.868,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.879,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.889,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.899,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:27.909,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:27.919,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.930,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.940,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.950,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:41:27.960,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.970,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.980,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:27.990,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.001,-0.203125,-0.171875,-0.984375,sitting
2016-04-13 10:41:28.011,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:28.021,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.031,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.041,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:28.052,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.062,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.072,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.082,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.092,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.102,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:28.112,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.123,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.133,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.143,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.153,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.163,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.173,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.184,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:28.194,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.204,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:28.214,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:41:28.224,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.235,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.245,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:41:28.255,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.265,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:28.275,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.285,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.295,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.306,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.316,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:28.326,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:41:28.336,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.346,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:28.357,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.367,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.377,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.387,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.397,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.407,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.417,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.428,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:28.438,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.448,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.458,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:28.468,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:28.479,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.489,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.499,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.509,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.519,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.529,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.540,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.550,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.560,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.570,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:28.580,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.590,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.600,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.611,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.621,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:41:28.631,-0.203125,-0.171875,-0.984375,sitting
2016-04-13 10:41:28.641,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:41:28.651,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:28.662,-0.171875,-0.171875,-0.984375,sitting
2016-04-13 10:41:28.672,-0.171875,-0.171875,-0.96875,sitting
2016-04-13 10:41:28.682,-0.171875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.692,-0.171875,-0.171875,-0.984375,sitting
2016-04-13 10:41:28.702,-0.171875,-0.15625,-0.984375,sitting
2016-04-13 10:41:28.712,-0.171875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.722,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.733,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.743,-0.203125,-0.171875,-0.96875,sitting
2016-04-13 10:41:28.753,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.763,-0.21875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.773,-0.21875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.784,-0.21875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.794,-0.21875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.804,-0.21875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.814,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.824,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.834,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.844,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.855,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.865,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:28.875,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.885,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.895,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.906,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.916,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.926,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.936,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:28.946,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:28.956,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.966,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.977,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.987,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:28.997,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.007,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.017,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:29.027,-0.203125,-0.140625,-0.96875,sitting
2016-04-13 10:41:29.038,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.048,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.058,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.068,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.078,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.089,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.099,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.109,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.119,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.129,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.139,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.149,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.160,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.170,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.180,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.190,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:29.200,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.211,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.221,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.231,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.241,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.251,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.261,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.271,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:29.282,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:29.292,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.302,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:41:29.312,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.322,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.333,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.343,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:29.353,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:29.363,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.373,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.383,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.394,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:29.404,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:29.414,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.424,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.434,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.444,-0.203125,-0.140625,-0.96875,sitting
2016-04-13 10:41:29.454,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.465,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.475,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:29.485,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.495,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:29.505,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:29.516,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.526,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.536,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:29.546,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.556,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:29.566,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.576,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.587,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.597,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.607,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.617,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:29.627,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.638,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:29.648,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.658,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.668,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.678,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.688,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.698,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:29.709,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.719,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.729,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.739,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.749,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.760,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.770,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.780,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.790,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.800,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.810,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.820,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.831,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.841,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.851,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:29.861,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.871,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.882,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:29.892,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.902,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.912,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.922,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.932,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.943,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:29.953,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.963,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.973,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.983,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:29.993,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.003,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.014,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.024,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.034,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.044,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.054,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.065,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.075,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.085,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.095,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.105,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.115,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.125,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.136,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.146,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:30.156,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.166,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.176,-0.1875,-0.15625,-0.984375,sitting
2016-04-13 10:41:30.187,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.197,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.207,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.217,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:30.227,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.237,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.247,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.258,-0.21875,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.268,-0.21875,-0.15625,-0.984375,sitting
2016-04-13 10:41:30.278,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:30.288,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:30.298,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.309,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:41:30.319,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.329,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.339,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.349,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.359,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.369,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.380,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.390,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.400,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.410,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:30.420,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.430,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:30.441,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.451,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.461,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.471,-0.203125,-0.15625,-0.984375,sitting
2016-04-13 10:41:30.481,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.492,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:41:30.502,-0.1875,-0.15625,-0.96875,sitting
