time,x,y,z,class
2016-04-22 14:11:20.894,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:20.905,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:20.915,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:20.925,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:20.936,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:20.946,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:20.956,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:20.966,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:20.977,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:20.987,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:20.997,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:21.008,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.018,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.028,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.039,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.049,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.059,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.070,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.080,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.090,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.101,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.111,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:21.121,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.132,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:21.142,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.152,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:21.163,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:21.173,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:21.184,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:21.194,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.204,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:21.215,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.225,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.235,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.246,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:21.256,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.266,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.277,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.287,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.297,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:21.308,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:21.318,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:21.328,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.339,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.349,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.359,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.369,-0.03125,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.380,-0.03125,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.390,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.401,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:21.411,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:21.421,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.431,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.442,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.452,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.462,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.473,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.483,0.0,-0.265625,-0.984375,sitting
2016-04-22 14:11:21.493,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.504,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.514,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.524,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.535,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.545,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.555,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:21.566,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:21.576,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:21.586,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.597,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.607,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.618,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.628,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.638,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.649,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.659,0.0,-0.265625,-0.984375,sitting
2016-04-22 14:11:21.669,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.680,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:21.690,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.700,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.711,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.721,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.731,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.742,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:21.752,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.762,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.773,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.783,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.793,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.804,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.814,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:21.824,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.834,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.845,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:21.855,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.865,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:21.876,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.886,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.896,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.907,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.917,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.927,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.938,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.948,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:21.958,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:21.969,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:21.979,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:21.989,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:22.000,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:22.010,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:22.020,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:22.031,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.041,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:22.051,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:22.061,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:22.072,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:22.082,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:22.092,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:22.102,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.112,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.123,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:22.133,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:22.143,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:22.153,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:22.164,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:22.174,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:11:22.184,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.194,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.205,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:11:22.215,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:22.225,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.236,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:22.246,0.0,-0.265625,-0.984375,sitting
2016-04-22 14:11:22.256,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:22.266,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.277,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.287,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.297,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:22.307,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.318,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.328,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:22.338,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.348,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.358,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.369,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:22.379,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.389,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.399,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.410,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.420,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.430,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:22.441,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:22.451,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:22.461,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:22.471,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:22.482,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.492,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.502,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:22.512,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:22.523,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:22.533,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:22.543,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:22.553,0.0,-0.28125,-0.984375,sitting
2016-04-22 14:11:22.563,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.574,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.584,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.594,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.604,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.615,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.625,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:22.635,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.645,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.656,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.666,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.676,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:22.687,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:22.697,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:22.707,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:22.717,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.728,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:22.738,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.748,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:22.758,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:22.769,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:22.779,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.789,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.799,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.809,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:22.820,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.830,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:22.840,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.850,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.861,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.871,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.881,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.892,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.902,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:22.912,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:22.922,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:22.933,0.0,-0.28125,-0.984375,sitting
2016-04-22 14:11:22.943,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:11:22.953,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:22.963,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.973,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.984,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:22.994,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:23.004,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:23.014,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.025,0.0,-0.28125,-0.984375,sitting
2016-04-22 14:11:23.035,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:23.045,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:23.055,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:23.066,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:23.076,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.086,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:23.097,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.107,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:11:23.117,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.127,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.138,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.148,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.158,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.168,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.179,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.189,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:23.199,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.209,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.219,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.230,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.240,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.250,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.261,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:23.271,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.281,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:23.292,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.302,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.312,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.323,0.0,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.333,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.343,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:11:23.354,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.364,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.375,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.385,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.395,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.406,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.416,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.426,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:23.437,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.447,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.457,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.468,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.478,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.488,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.499,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.509,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.519,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.530,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:23.540,0.0,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.550,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.561,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.571,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:23.581,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.591,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.602,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:23.612,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.623,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:11:23.633,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:23.643,0.0,-0.28125,-0.984375,sitting
2016-04-22 14:11:23.653,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:23.664,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:23.674,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.684,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.695,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.705,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.715,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.726,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.736,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.746,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.757,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.767,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.777,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.788,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.798,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.809,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.819,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.829,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.840,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:23.850,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:23.860,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:23.871,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:23.881,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:23.891,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:23.902,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:23.912,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:23.922,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.933,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.943,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:23.953,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:23.964,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:23.974,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:23.984,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:23.995,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.005,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:24.015,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:24.026,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:24.036,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:24.046,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:24.056,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:24.067,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:24.077,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:24.087,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.098,0.0,-0.265625,-0.984375,sitting
2016-04-22 14:11:24.108,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.118,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.129,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.139,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:24.149,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.160,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.170,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.180,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.191,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.201,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:24.211,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:24.222,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:24.232,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:24.243,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:24.253,0.0,-0.265625,-0.984375,sitting
2016-04-22 14:11:24.263,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.274,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:24.284,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:24.294,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.305,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:24.315,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:24.325,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:24.336,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.346,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.356,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.367,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:24.377,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:24.387,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.398,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.408,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:24.418,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.429,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:11:24.439,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.449,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:24.459,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.470,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:11:24.480,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.490,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:24.500,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.511,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.521,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.531,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.541,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:24.552,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:24.562,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.572,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:24.583,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.593,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.603,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.613,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:24.624,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.634,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.644,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:24.654,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.665,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:24.675,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:24.685,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:24.695,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.705,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:24.716,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.726,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.736,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.746,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.757,0.0,-0.265625,-0.984375,sitting
2016-04-22 14:11:24.767,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:24.777,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:24.788,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:24.798,-0.015625,-0.265625,-0.96875,sitting
