time,x,y,z,class
2016-04-28 10:49:46.919,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:46.929,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:46.939,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:46.949,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:46.959,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:46.969,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:46.978,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:46.988,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:46.998,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:47.008,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.018,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.028,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.038,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:49:47.048,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.058,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.068,-0.21875,-0.546875,-0.859375,sitting
2016-04-28 10:49:47.078,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:47.088,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.097,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.107,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.117,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.127,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.137,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.147,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.157,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.167,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:47.177,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.187,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.197,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:47.207,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.216,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.226,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.236,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:47.246,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.256,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.266,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.276,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.286,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.296,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.306,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.316,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.326,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.335,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:47.345,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.355,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.365,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:47.375,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:47.385,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.395,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.405,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.415,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:47.425,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:47.435,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:49:47.444,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.454,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:47.464,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:49:47.474,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.484,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.494,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.504,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:47.514,-0.21875,-0.546875,-0.859375,sitting
2016-04-28 10:49:47.524,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.534,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:47.544,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.554,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.563,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.573,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.583,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:47.593,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.603,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.613,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.623,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.633,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.643,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.653,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.663,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.673,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.682,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.692,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.702,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.712,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.722,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.732,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.742,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.752,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.762,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:47.772,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.782,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.792,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:47.802,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.811,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.821,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.831,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.841,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.851,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.861,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.871,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:47.881,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:47.891,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.901,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.911,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.921,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.930,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.940,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.950,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.960,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.970,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.980,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:47.990,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.000,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.010,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:48.020,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.030,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.040,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.049,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.059,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:48.069,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:48.079,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.089,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:48.099,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.109,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.119,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.129,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.139,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.149,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.159,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.168,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:48.178,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.188,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:48.198,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:48.208,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.218,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:48.228,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.238,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.248,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.258,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:49:48.268,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.277,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.287,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.297,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:48.307,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:49:48.317,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.327,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.337,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.347,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.357,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:48.367,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.377,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.387,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.396,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.406,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:48.416,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.426,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:48.436,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.446,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.456,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.466,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.476,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.486,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.496,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.506,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:49:48.515,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:48.525,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:48.535,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.545,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.555,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:48.565,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:48.575,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.585,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.595,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:48.605,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:48.615,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.625,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.635,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.644,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:48.654,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.664,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.674,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.684,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.694,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.704,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.714,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.724,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.734,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:49:48.744,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:49:48.754,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:48.763,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:48.773,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.783,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.793,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.803,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.813,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:48.823,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:48.833,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:48.843,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:48.853,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:48.863,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:48.873,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:48.882,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:48.892,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:48.902,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:49:48.912,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:49:48.922,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:48.932,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.942,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.952,-0.234375,-0.5625,-0.875,sitting
2016-04-28 10:49:48.962,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:48.972,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:48.982,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:48.992,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:49.001,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:49.011,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:49.021,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:49.031,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:49.041,-0.203125,-0.546875,-0.859375,sitting
2016-04-28 10:49:49.051,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:49:49.061,-0.21875,-0.578125,-0.875,sitting
2016-04-28 10:49:49.071,-0.203125,-0.59375,-0.875,sitting
2016-04-28 10:49:49.081,-0.21875,-0.59375,-0.890625,sitting
2016-04-28 10:49:49.091,-0.203125,-0.578125,-0.875,sitting
2016-04-28 10:49:49.101,-0.203125,-0.546875,-0.859375,sitting
2016-04-28 10:49:49.111,-0.203125,-0.53125,-0.859375,sitting
2016-04-28 10:49:49.120,-0.1875,-0.53125,-0.875,sitting
2016-04-28 10:49:49.130,-0.1875,-0.53125,-0.890625,sitting
2016-04-28 10:49:49.140,-0.1875,-0.53125,-0.90625,sitting
2016-04-28 10:49:49.150,-0.1875,-0.53125,-0.890625,sitting
2016-04-28 10:49:49.160,-0.203125,-0.546875,-0.890625,sitting
2016-04-28 10:49:49.170,-0.203125,-0.5625,-0.890625,sitting
2016-04-28 10:49:49.180,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:49.190,-0.203125,-0.578125,-0.875,sitting
2016-04-28 10:49:49.200,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:49:49.210,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:49:49.220,-0.1875,-0.546875,-0.875,sitting
2016-04-28 10:49:49.229,-0.1875,-0.546875,-0.875,sitting
2016-04-28 10:49:49.240,-0.1875,-0.546875,-0.875,sitting
2016-04-28 10:49:49.250,-0.1875,-0.546875,-0.890625,sitting
2016-04-28 10:49:49.259,-0.1875,-0.546875,-0.875,sitting
2016-04-28 10:49:49.270,-0.1875,-0.5625,-0.875,sitting
2016-04-28 10:49:49.279,-0.1875,-0.578125,-0.875,sitting
2016-04-28 10:49:49.290,-0.1875,-0.578125,-0.875,sitting
2016-04-28 10:49:49.299,-0.1875,-0.578125,-0.875,sitting
2016-04-28 10:49:49.310,-0.1875,-0.5625,-0.859375,sitting
2016-04-28 10:49:49.319,-0.1875,-0.5625,-0.859375,sitting
2016-04-28 10:49:49.330,-0.1875,-0.546875,-0.875,sitting
2016-04-28 10:49:49.340,-0.1875,-0.546875,-0.875,sitting
2016-04-28 10:49:49.349,-0.1875,-0.546875,-0.890625,sitting
2016-04-28 10:49:49.360,-0.1875,-0.546875,-0.890625,sitting
2016-04-28 10:49:49.369,-0.203125,-0.546875,-0.890625,sitting
2016-04-28 10:49:49.380,-0.1875,-0.546875,-0.890625,sitting
2016-04-28 10:49:49.389,-0.1875,-0.546875,-0.875,sitting
2016-04-28 10:49:49.400,-0.171875,-0.5625,-0.859375,sitting
2016-04-28 10:49:49.409,-0.171875,-0.5625,-0.859375,sitting
2016-04-28 10:49:49.419,-0.171875,-0.5625,-0.859375,sitting
2016-04-28 10:49:49.430,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:49:49.439,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:49:49.450,-0.1875,-0.5625,-0.875,sitting
2016-04-28 10:49:49.459,-0.1875,-0.546875,-0.875,sitting
2016-04-28 10:49:49.470,-0.1875,-0.546875,-0.875,sitting
2016-04-28 10:49:49.479,-0.1875,-0.546875,-0.890625,sitting
2016-04-28 10:49:49.490,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:49:49.500,-0.171875,-0.5625,-0.890625,sitting
2016-04-28 10:49:49.509,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:49:49.520,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:49:49.529,-0.171875,-0.546875,-0.875,sitting
2016-04-28 10:49:49.540,-0.171875,-0.546875,-0.875,sitting
2016-04-28 10:49:49.549,-0.171875,-0.546875,-0.875,sitting
2016-04-28 10:49:49.560,-0.171875,-0.546875,-0.890625,sitting
2016-04-28 10:49:49.569,-0.171875,-0.546875,-0.890625,sitting
2016-04-28 10:49:49.580,-0.171875,-0.546875,-0.890625,sitting
2016-04-28 10:49:49.590,-0.171875,-0.546875,-0.890625,sitting
2016-04-28 10:49:49.599,-0.171875,-0.53125,-0.890625,sitting
2016-04-28 10:49:49.610,-0.171875,-0.53125,-0.890625,sitting
2016-04-28 10:49:49.619,-0.171875,-0.546875,-0.875,sitting
2016-04-28 10:49:49.630,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:49:49.639,-0.171875,-0.546875,-0.890625,sitting
2016-04-28 10:49:49.650,-0.1875,-0.546875,-0.890625,sitting
2016-04-28 10:49:49.659,-0.171875,-0.5625,-0.890625,sitting
2016-04-28 10:49:49.669,-0.171875,-0.5625,-0.890625,sitting
2016-04-28 10:49:49.680,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:49:49.689,-0.171875,-0.5625,-0.890625,sitting
2016-04-28 10:49:49.700,-0.171875,-0.5625,-0.890625,sitting
2016-04-28 10:49:49.709,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:49:49.720,-0.171875,-0.546875,-0.875,sitting
2016-04-28 10:49:49.729,-0.171875,-0.546875,-0.875,sitting
2016-04-28 10:49:49.740,-0.171875,-0.546875,-0.875,sitting
2016-04-28 10:49:49.750,-0.15625,-0.546875,-0.875,sitting
2016-04-28 10:49:49.759,-0.171875,-0.5625,-0.890625,sitting
2016-04-28 10:49:49.770,-0.171875,-0.546875,-0.875,sitting
2016-04-28 10:49:49.779,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:49:49.790,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:49:49.799,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:49:49.810,-0.1875,-0.5625,-0.890625,sitting
2016-04-28 10:49:49.819,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:49:49.830,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:49:49.840,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:49:49.849,-0.171875,-0.546875,-0.890625,sitting
2016-04-28 10:49:49.860,-0.1875,-0.546875,-0.875,sitting
2016-04-28 10:49:49.869,-0.171875,-0.53125,-0.890625,sitting
2016-04-28 10:49:49.880,-0.171875,-0.53125,-0.890625,sitting
2016-04-28 10:49:49.889,-0.171875,-0.546875,-0.890625,sitting
2016-04-28 10:49:49.900,-0.15625,-0.546875,-0.890625,sitting
2016-04-28 10:49:49.909,-0.15625,-0.5625,-0.890625,sitting
2016-04-28 10:49:49.919,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:49:49.930,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:49:49.939,-0.171875,-0.5625,-0.859375,sitting
2016-04-28 10:49:49.950,-0.171875,-0.546875,-0.875,sitting
2016-04-28 10:49:49.959,-0.171875,-0.546875,-0.890625,sitting
2016-04-28 10:49:49.970,-0.171875,-0.546875,-0.90625,sitting
2016-04-28 10:49:49.979,-0.171875,-0.546875,-0.890625,sitting
2016-04-28 10:49:49.990,-0.171875,-0.546875,-0.890625,sitting
2016-04-28 10:49:50.000,-0.171875,-0.53125,-0.890625,sitting
2016-04-28 10:49:50.009,-0.171875,-0.546875,-0.875,sitting
2016-04-28 10:49:50.020,-0.171875,-0.53125,-0.875,sitting
2016-04-28 10:49:50.029,-0.171875,-0.546875,-0.875,sitting
2016-04-28 10:49:50.040,-0.171875,-0.546875,-0.875,sitting
2016-04-28 10:49:50.049,-0.171875,-0.546875,-0.890625,sitting
2016-04-28 10:49:50.060,-0.171875,-0.5625,-0.890625,sitting
2016-04-28 10:49:50.069,-0.171875,-0.5625,-0.890625,sitting
2016-04-28 10:49:50.080,-0.1875,-0.5625,-0.890625,sitting
2016-04-28 10:49:50.090,-0.1875,-0.546875,-0.890625,sitting
2016-04-28 10:49:50.099,-0.1875,-0.546875,-0.875,sitting
2016-04-28 10:49:50.110,-0.1875,-0.546875,-0.875,sitting
2016-04-28 10:49:50.119,-0.1875,-0.546875,-0.890625,sitting
2016-04-28 10:49:50.130,-0.1875,-0.546875,-0.875,sitting
2016-04-28 10:49:50.139,-0.1875,-0.546875,-0.890625,sitting
2016-04-28 10:49:50.150,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:49:50.159,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:49:50.169,-0.15625,-0.59375,-0.859375,sitting
2016-04-28 10:49:50.180,-0.15625,-0.578125,-0.859375,sitting
2016-04-28 10:49:50.189,-0.171875,-0.5625,-0.859375,sitting
2016-04-28 10:49:50.200,-0.171875,-0.546875,-0.875,sitting
2016-04-28 10:49:50.209,-0.171875,-0.53125,-0.875,sitting
2016-04-28 10:49:50.220,-0.171875,-0.53125,-0.90625,sitting
2016-04-28 10:49:50.229,-0.171875,-0.53125,-0.90625,sitting
2016-04-28 10:49:50.240,-0.171875,-0.53125,-0.90625,sitting
2016-04-28 10:49:50.250,-0.171875,-0.546875,-0.90625,sitting
2016-04-28 10:49:50.259,-0.1875,-0.546875,-0.875,sitting
2016-04-28 10:49:50.270,-0.1875,-0.5625,-0.875,sitting
2016-04-28 10:49:50.279,-0.1875,-0.5625,-0.875,sitting
2016-04-28 10:49:50.290,-0.1875,-0.5625,-0.875,sitting
2016-04-28 10:49:50.299,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:49:50.310,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:49:50.319,-0.171875,-0.546875,-0.890625,sitting
2016-04-28 10:49:50.330,-0.171875,-0.5625,-0.890625,sitting
2016-04-28 10:49:50.340,-0.171875,-0.5625,-0.890625,sitting
2016-04-28 10:49:50.349,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:49:50.360,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:49:50.369,-0.171875,-0.546875,-0.875,sitting
2016-04-28 10:49:50.380,-0.171875,-0.546875,-0.875,sitting
2016-04-28 10:49:50.389,-0.171875,-0.546875,-0.875,sitting
2016-04-28 10:49:50.400,-0.1875,-0.546875,-0.875,sitting
2016-04-28 10:49:50.409,-0.1875,-0.546875,-0.890625,sitting
2016-04-28 10:49:50.419,-0.1875,-0.5625,-0.890625,sitting
2016-04-28 10:49:50.430,-0.1875,-0.5625,-0.890625,sitting
2016-04-28 10:49:50.439,-0.1875,-0.546875,-0.890625,sitting
2016-04-28 10:49:50.449,-0.1875,-0.546875,-0.890625,sitting
2016-04-28 10:49:50.459,-0.1875,-0.546875,-0.875,sitting
2016-04-28 10:49:50.469,-0.1875,-0.546875,-0.875,sitting
2016-04-28 10:49:50.479,-0.1875,-0.53125,-0.890625,sitting
2016-04-28 10:49:50.489,-0.171875,-0.546875,-0.890625,sitting
2016-04-28 10:49:50.499,-0.171875,-0.546875,-0.890625,sitting
2016-04-28 10:49:50.509,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:49:50.519,-0.1875,-0.5625,-0.875,sitting
2016-04-28 10:49:50.529,-0.1875,-0.5625,-0.875,sitting
2016-04-28 10:49:50.539,-0.1875,-0.5625,-0.875,sitting
2016-04-28 10:49:50.548,-0.1875,-0.5625,-0.875,sitting
2016-04-28 10:49:50.558,-0.1875,-0.546875,-0.875,sitting
2016-04-28 10:49:50.568,-0.1875,-0.546875,-0.890625,sitting
2016-04-28 10:49:50.578,-0.1875,-0.546875,-0.890625,sitting
2016-04-28 10:49:50.588,-0.171875,-0.546875,-0.890625,sitting
2016-04-28 10:49:50.598,-0.171875,-0.546875,-0.890625,sitting
2016-04-28 10:49:50.608,-0.171875,-0.546875,-0.875,sitting
2016-04-28 10:49:50.618,-0.1875,-0.5625,-0.875,sitting
2016-04-28 10:49:50.628,-0.1875,-0.5625,-0.875,sitting
2016-04-28 10:49:50.638,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:49:50.648,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:49:50.658,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:49:50.667,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:49:50.677,-0.1875,-0.546875,-0.875,sitting
2016-04-28 10:49:50.687,-0.1875,-0.5625,-0.859375,sitting
2016-04-28 10:49:50.697,-0.1875,-0.5625,-0.875,sitting
2016-04-28 10:49:50.707,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:49:50.717,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:49:50.727,-0.1875,-0.5625,-0.875,sitting
2016-04-28 10:49:50.737,-0.1875,-0.5625,-0.875,sitting
