time,x,y,z,class
2016-05-17 14:46:29.886,-0.09375,-0.4375,-0.65625,upstairs
2016-05-17 14:46:29.896,-0.109375,-0.4375,-0.625,upstairs
2016-05-17 14:46:29.906,-0.125,-0.40625,-0.609375,upstairs
2016-05-17 14:46:29.916,-0.296875,-0.359375,-0.703125,upstairs
2016-05-17 14:46:29.925,-0.34375,-0.296875,-1.078125,upstairs
2016-05-17 14:46:29.935,-0.625,-0.328125,-1.78125,upstairs
2016-05-17 14:46:29.945,-1.328125,-0.8125,-2.171875,upstairs
2016-05-17 14:46:29.955,-1.8125,-0.34375,-1.640625,upstairs
2016-05-17 14:46:29.965,-1.390625,0.5,-1.59375,upstairs
2016-05-17 14:46:29.975,-0.75,0.671875,-1.109375,upstairs
2016-05-17 14:46:29.985,-0.484375,0.15625,0.359375,upstairs
2016-05-17 14:46:29.995,-0.484375,0.5,-0.1875,upstairs
2016-05-17 14:46:30.005,-0.453125,0.03125,-1.03125,upstairs
2016-05-17 14:46:30.015,-0.703125,-0.359375,-0.765625,upstairs
2016-05-17 14:46:30.025,-1.046875,-0.3125,-0.015625,upstairs
2016-05-17 14:46:30.034,-1.546875,-0.15625,0.125,upstairs
2016-05-17 14:46:30.044,-1.8125,-0.34375,-0.484375,upstairs
2016-05-17 14:46:30.054,-1.6875,-0.484375,-0.40625,upstairs
2016-05-17 14:46:30.064,-1.4375,-0.5625,-0.40625,upstairs
2016-05-17 14:46:30.074,-1.265625,-0.625,-0.265625,upstairs
2016-05-17 14:46:30.084,-1.09375,-0.4375,-0.390625,upstairs
2016-05-17 14:46:30.094,-0.9375,-0.4375,-0.421875,upstairs
2016-05-17 14:46:30.104,-0.796875,-0.546875,-0.421875,upstairs
2016-05-17 14:46:30.114,-0.71875,-0.5625,-0.359375,upstairs
2016-05-17 14:46:30.124,-0.75,-0.484375,-0.375,upstairs
2016-05-17 14:46:30.134,-0.703125,-0.484375,-0.390625,upstairs
2016-05-17 14:46:30.144,-0.796875,-0.390625,-0.3125,upstairs
2016-05-17 14:46:30.153,-0.859375,-0.265625,-0.34375,upstairs
2016-05-17 14:46:30.163,-1.0,-0.203125,-0.390625,upstairs
2016-05-17 14:46:30.173,-0.875,-0.234375,-0.328125,upstairs
2016-05-17 14:46:30.183,-0.84375,-0.140625,-0.359375,upstairs
2016-05-17 14:46:30.193,-0.859375,-0.140625,-0.359375,upstairs
2016-05-17 14:46:30.203,-0.84375,-0.21875,-0.359375,upstairs
2016-05-17 14:46:30.213,-0.890625,-0.34375,-0.34375,upstairs
2016-05-17 14:46:30.223,-1.015625,-0.328125,-0.359375,upstairs
2016-05-17 14:46:30.233,-0.890625,-0.296875,-0.390625,upstairs
2016-05-17 14:46:30.243,-0.8125,-0.28125,-0.359375,upstairs
2016-05-17 14:46:30.253,-0.765625,-0.265625,-0.265625,upstairs
2016-05-17 14:46:30.263,-0.78125,-0.234375,-0.265625,upstairs
2016-05-17 14:46:30.273,-0.796875,-0.25,-0.25,upstairs
2016-05-17 14:46:30.282,-0.84375,-0.25,-0.234375,upstairs
2016-05-17 14:46:30.292,-0.84375,-0.203125,-0.265625,upstairs
2016-05-17 14:46:30.302,-0.84375,-0.15625,-0.28125,upstairs
2016-05-17 14:46:30.312,-0.859375,-0.171875,-0.28125,upstairs
2016-05-17 14:46:30.322,-0.90625,-0.171875,-0.234375,upstairs
2016-05-17 14:46:30.332,-0.90625,-0.15625,-0.21875,upstairs
2016-05-17 14:46:30.342,-0.953125,-0.15625,-0.21875,upstairs
2016-05-17 14:46:30.352,-0.96875,-0.171875,-0.234375,upstairs
2016-05-17 14:46:30.362,-0.953125,-0.1875,-0.234375,upstairs
2016-05-17 14:46:30.372,-0.953125,-0.21875,-0.1875,upstairs
2016-05-17 14:46:30.382,-0.953125,-0.203125,-0.140625,upstairs
2016-05-17 14:46:30.392,-0.9375,-0.203125,-0.15625,upstairs
2016-05-17 14:46:30.401,-0.953125,-0.203125,-0.1875,upstairs
2016-05-17 14:46:30.411,-0.984375,-0.21875,-0.203125,upstairs
2016-05-17 14:46:30.421,-0.984375,-0.203125,-0.203125,upstairs
2016-05-17 14:46:30.431,-1.0,-0.21875,-0.109375,upstairs
2016-05-17 14:46:30.441,-1.0,-0.234375,-0.09375,upstairs
2016-05-17 14:46:30.451,-0.96875,-0.28125,-0.0625,upstairs
2016-05-17 14:46:30.461,-1.015625,-0.34375,-0.078125,upstairs
2016-05-17 14:46:30.471,-1.03125,-0.34375,-0.09375,upstairs
2016-05-17 14:46:30.481,-1.078125,-0.34375,-0.125,upstairs
2016-05-17 14:46:30.491,-1.125,-0.40625,-0.109375,upstairs
2016-05-17 14:46:30.501,-1.203125,-0.453125,-0.09375,upstairs
2016-05-17 14:46:30.510,-1.28125,-0.296875,-0.15625,upstairs
2016-05-17 14:46:30.520,-1.296875,-0.15625,-0.140625,upstairs
2016-05-17 14:46:30.530,-1.328125,0.015625,-0.078125,upstairs
2016-05-17 14:46:30.540,-1.328125,0.15625,-0.078125,upstairs
2016-05-17 14:46:30.550,-1.359375,0.203125,0.015625,upstairs
2016-05-17 14:46:30.560,-1.515625,0.171875,0.140625,upstairs
2016-05-17 14:46:30.570,-1.875,0.078125,0.03125,upstairs
2016-05-17 14:46:30.580,-2.140625,0.046875,-0.0625,upstairs
2016-05-17 14:46:30.590,-2.015625,0.15625,-0.203125,upstairs
2016-05-17 14:46:30.600,-1.75,0.25,-0.296875,upstairs
2016-05-17 14:46:30.610,-1.546875,0.25,-0.328125,upstairs
2016-05-17 14:46:30.620,-1.359375,0.140625,-0.28125,upstairs
2016-05-17 14:46:30.630,-1.265625,0.078125,-0.25,upstairs
2016-05-17 14:46:30.639,-1.203125,0.03125,-0.234375,upstairs
2016-05-17 14:46:30.649,-1.171875,-0.046875,-0.28125,upstairs
2016-05-17 14:46:30.659,-1.1875,-0.140625,-0.34375,upstairs
2016-05-17 14:46:30.669,-1.234375,-0.28125,-0.4375,upstairs
2016-05-17 14:46:30.679,-1.265625,-0.453125,-0.578125,upstairs
2016-05-17 14:46:30.689,-1.359375,-0.5625,-0.796875,upstairs
2016-05-17 14:46:30.699,-1.359375,-0.703125,-0.71875,upstairs
2016-05-17 14:46:30.709,-1.265625,-0.6875,-0.40625,upstairs
2016-05-17 14:46:30.719,-1.3125,-0.59375,-0.140625,upstairs
2016-05-17 14:46:30.729,-1.390625,-0.421875,-0.109375,upstairs
2016-05-17 14:46:30.739,-1.34375,-0.21875,-0.15625,upstairs
2016-05-17 14:46:30.749,-1.3125,0.03125,-0.203125,upstairs
2016-05-17 14:46:30.758,-1.296875,0.078125,-0.171875,upstairs
2016-05-17 14:46:30.768,-1.28125,0.0625,-0.140625,upstairs
2016-05-17 14:46:30.778,-1.1875,0.015625,-0.078125,upstairs
2016-05-17 14:46:30.788,-1.109375,0.09375,0.09375,upstairs
2016-05-17 14:46:30.798,-1.015625,0.1875,0.0,upstairs
2016-05-17 14:46:30.808,-0.96875,0.28125,-0.109375,upstairs
2016-05-17 14:46:30.818,-0.890625,0.390625,-0.140625,upstairs
2016-05-17 14:46:30.828,-0.78125,0.515625,-0.21875,upstairs
2016-05-17 14:46:30.838,-0.875,0.5625,-0.28125,upstairs
2016-05-17 14:46:30.848,-0.859375,0.4375,-0.328125,upstairs
2016-05-17 14:46:30.858,-0.859375,0.234375,-0.46875,upstairs
2016-05-17 14:46:30.868,-0.90625,0.125,-0.625,upstairs
2016-05-17 14:46:30.877,-0.90625,0.140625,-0.546875,upstairs
2016-05-17 14:46:30.887,-0.828125,0.140625,-0.296875,upstairs
2016-05-17 14:46:30.897,-0.8125,0.0625,-0.203125,upstairs
2016-05-17 14:46:30.907,-0.734375,-0.0625,-0.28125,upstairs
2016-05-17 14:46:30.917,-0.671875,-0.1875,-0.375,upstairs
2016-05-17 14:46:30.927,-0.671875,-0.203125,-0.4375,upstairs
2016-05-17 14:46:30.937,-0.640625,-0.1875,-0.453125,upstairs
2016-05-17 14:46:30.947,-0.640625,-0.15625,-0.375,upstairs
2016-05-17 14:46:30.957,-0.578125,-0.125,-0.34375,upstairs
2016-05-17 14:46:30.967,-0.5,-0.0625,-0.3125,upstairs
2016-05-17 14:46:30.977,-0.40625,-0.046875,-0.296875,upstairs
2016-05-17 14:46:30.986,-0.34375,-0.09375,-0.28125,upstairs
2016-05-17 14:46:30.996,-0.296875,-0.09375,-0.21875,upstairs
2016-05-17 14:46:31.006,-0.265625,-0.03125,-0.171875,upstairs
2016-05-17 14:46:31.016,-0.21875,0.0,-0.171875,upstairs
2016-05-17 14:46:31.026,-0.203125,0.0,-0.203125,upstairs
2016-05-17 14:46:31.036,-0.171875,-0.015625,-0.28125,upstairs
2016-05-17 14:46:31.046,-0.1875,-0.03125,-0.296875,upstairs
2016-05-17 14:46:31.056,-0.15625,-0.109375,-0.3125,upstairs
2016-05-17 14:46:31.066,-0.125,-0.203125,-0.359375,upstairs
2016-05-17 14:46:31.076,-0.046875,-0.234375,-0.375,upstairs
2016-05-17 14:46:31.086,0.078125,-0.1875,-0.359375,upstairs
2016-05-17 14:46:31.096,0.234375,-0.171875,-0.65625,upstairs
2016-05-17 14:46:31.105,-0.046875,-0.59375,-1.0,upstairs
2016-05-17 14:46:31.115,-1.03125,-1.3125,-1.15625,upstairs
2016-05-17 14:46:31.125,-1.96875,-1.03125,-1.125,upstairs
2016-05-17 14:46:31.135,-2.203125,-0.859375,-2.34375,upstairs
2016-05-17 14:46:31.145,-2.09375,-1.265625,-0.46875,upstairs
2016-05-17 14:46:31.155,-1.953125,-0.796875,-0.03125,upstairs
2016-05-17 14:46:31.165,-1.3125,0.28125,0.203125,upstairs
2016-05-17 14:46:31.175,-0.546875,1.015625,-0.609375,upstairs
2016-05-17 14:46:31.185,0.0,0.84375,-0.96875,upstairs
2016-05-17 14:46:31.195,0.203125,0.171875,-0.765625,upstairs
2016-05-17 14:46:31.205,-0.390625,-0.21875,-0.046875,upstairs
2016-05-17 14:46:31.215,-1.03125,-0.125,-0.28125,upstairs
2016-05-17 14:46:31.225,-1.4375,-0.203125,-0.53125,upstairs
2016-05-17 14:46:31.234,-1.625,-0.34375,-0.46875,upstairs
2016-05-17 14:46:31.244,-1.59375,-0.5,-0.234375,upstairs
2016-05-17 14:46:31.254,-1.421875,-0.5,-0.21875,upstairs
2016-05-17 14:46:31.264,-1.28125,-0.390625,-0.296875,upstairs
2016-05-17 14:46:31.274,-1.140625,-0.375,-0.296875,upstairs
2016-05-17 14:46:31.284,-1.0625,-0.4375,-0.234375,upstairs
2016-05-17 14:46:31.294,-1.109375,-0.40625,-0.15625,upstairs
2016-05-17 14:46:31.304,-1.109375,-0.40625,-0.1875,upstairs
2016-05-17 14:46:31.314,-1.046875,-0.390625,-0.21875,upstairs
2016-05-17 14:46:31.324,-1.0,-0.390625,-0.21875,upstairs
2016-05-17 14:46:31.334,-0.90625,-0.390625,-0.21875,upstairs
2016-05-17 14:46:31.343,-0.84375,-0.328125,-0.203125,upstairs
2016-05-17 14:46:31.353,-0.8125,-0.21875,-0.25,upstairs
2016-05-17 14:46:31.363,-0.84375,-0.09375,-0.234375,upstairs
2016-05-17 14:46:31.373,-0.859375,-0.015625,-0.265625,upstairs
2016-05-17 14:46:31.383,-0.859375,0.0,-0.234375,upstairs
2016-05-17 14:46:31.393,-0.875,0.0,-0.234375,upstairs
2016-05-17 14:46:31.403,-0.890625,0.0,-0.203125,upstairs
2016-05-17 14:46:31.413,-0.890625,-0.046875,-0.234375,upstairs
2016-05-17 14:46:31.423,-0.875,-0.109375,-0.1875,upstairs
2016-05-17 14:46:31.433,-0.828125,-0.15625,-0.1875,upstairs
2016-05-17 14:46:31.443,-0.796875,-0.203125,-0.1875,upstairs
2016-05-17 14:46:31.453,-0.796875,-0.25,-0.171875,upstairs
2016-05-17 14:46:31.462,-0.8125,-0.265625,-0.171875,upstairs
2016-05-17 14:46:31.472,-0.84375,-0.25,-0.171875,upstairs
2016-05-17 14:46:31.482,-0.859375,-0.25,-0.21875,upstairs
2016-05-17 14:46:31.492,-0.875,-0.296875,-0.203125,upstairs
2016-05-17 14:46:31.502,-0.90625,-0.34375,-0.1875,upstairs
2016-05-17 14:46:31.512,-0.921875,-0.359375,-0.171875,upstairs
2016-05-17 14:46:31.522,-0.9375,-0.375,-0.1875,upstairs
2016-05-17 14:46:31.532,-0.984375,-0.390625,-0.1875,upstairs
2016-05-17 14:46:31.542,-1.015625,-0.390625,-0.21875,upstairs
2016-05-17 14:46:31.552,-1.078125,-0.375,-0.171875,upstairs
2016-05-17 14:46:31.562,-1.125,-0.375,-0.125,upstairs
2016-05-17 14:46:31.572,-1.125,-0.328125,-0.109375,upstairs
2016-05-17 14:46:31.582,-1.09375,-0.25,-0.125,upstairs
2016-05-17 14:46:31.591,-1.078125,-0.171875,-0.15625,upstairs
2016-05-17 14:46:31.601,-1.078125,-0.125,-0.171875,upstairs
2016-05-17 14:46:31.611,-1.0,-0.125,-0.1875,upstairs
2016-05-17 14:46:31.621,-0.921875,-0.140625,-0.140625,upstairs
2016-05-17 14:46:31.631,-0.890625,-0.203125,-0.046875,upstairs
2016-05-17 14:46:31.641,-0.921875,-0.28125,0.0,upstairs
2016-05-17 14:46:31.651,-1.015625,-0.3125,0.03125,upstairs
2016-05-17 14:46:31.661,-1.109375,-0.3125,0.0625,upstairs
2016-05-17 14:46:31.671,-1.171875,-0.265625,0.0625,upstairs
2016-05-17 14:46:31.681,-1.203125,-0.203125,0.0,upstairs
2016-05-17 14:46:31.691,-1.21875,-0.15625,-0.125,upstairs
2016-05-17 14:46:31.701,-1.1875,-0.15625,-0.1875,upstairs
2016-05-17 14:46:31.710,-1.203125,-0.109375,-0.171875,upstairs
2016-05-17 14:46:31.720,-1.265625,0.015625,-0.09375,upstairs
2016-05-17 14:46:31.730,-1.40625,0.125,-0.09375,upstairs
2016-05-17 14:46:31.740,-1.484375,0.140625,-0.15625,upstairs
2016-05-17 14:46:31.750,-1.46875,0.09375,-0.171875,upstairs
2016-05-17 14:46:31.760,-1.390625,0.03125,-0.125,upstairs
2016-05-17 14:46:31.770,-1.34375,-0.03125,-0.03125,upstairs
2016-05-17 14:46:31.780,-1.40625,-0.09375,0.0625,upstairs
2016-05-17 14:46:31.790,-1.53125,-0.09375,0.09375,upstairs
2016-05-17 14:46:31.800,-1.625,-0.03125,0.046875,upstairs
2016-05-17 14:46:31.810,-1.546875,0.03125,-0.046875,upstairs
2016-05-17 14:46:31.819,-1.40625,0.046875,-0.140625,upstairs
2016-05-17 14:46:31.829,-1.296875,0.0625,-0.171875,upstairs
2016-05-17 14:46:31.839,-1.21875,0.046875,-0.171875,upstairs
2016-05-17 14:46:31.849,-1.171875,0.015625,-0.15625,upstairs
2016-05-17 14:46:31.859,-1.15625,-0.0625,-0.171875,upstairs
2016-05-17 14:46:31.869,-1.1875,-0.171875,-0.234375,upstairs
2016-05-17 14:46:31.879,-1.234375,-0.265625,-0.296875,upstairs
2016-05-17 14:46:31.889,-1.234375,-0.3125,-0.328125,upstairs
2016-05-17 14:46:31.899,-1.28125,-0.296875,-0.359375,upstairs
2016-05-17 14:46:31.909,-1.3125,-0.234375,-0.34375,upstairs
2016-05-17 14:46:31.919,-1.265625,-0.15625,-0.3125,upstairs
2016-05-17 14:46:31.929,-1.21875,-0.046875,-0.34375,upstairs
2016-05-17 14:46:31.938,-1.140625,-0.046875,-0.359375,upstairs
2016-05-17 14:46:31.948,-1.03125,-0.03125,-0.28125,upstairs
2016-05-17 14:46:31.958,-0.9375,0.0,-0.25,upstairs
2016-05-17 14:46:31.968,-0.953125,0.046875,-0.25,upstairs
2016-05-17 14:46:31.978,-0.96875,0.0,-0.15625,upstairs
2016-05-17 14:46:31.988,-1.015625,-0.0625,-0.015625,upstairs
2016-05-17 14:46:31.998,-1.03125,-0.046875,0.109375,upstairs
2016-05-17 14:46:32.008,-1.015625,-0.046875,0.125,upstairs
2016-05-17 14:46:32.018,-0.984375,0.0,0.140625,upstairs
2016-05-17 14:46:32.028,-0.875,-0.015625,0.0625,upstairs
2016-05-17 14:46:32.038,-0.859375,0.015625,-0.015625,upstairs
2016-05-17 14:46:32.048,-0.78125,0.0,-0.1875,upstairs
2016-05-17 14:46:32.057,-0.796875,0.0,-0.328125,upstairs
2016-05-17 14:46:32.067,-0.828125,0.03125,-0.421875,upstairs
2016-05-17 14:46:32.077,-0.828125,0.015625,-0.46875,upstairs
2016-05-17 14:46:32.087,-0.84375,0.046875,-0.453125,upstairs
2016-05-17 14:46:32.097,-0.890625,0.0625,-0.359375,upstairs
2016-05-17 14:46:32.107,-0.921875,0.015625,-0.34375,upstairs
2016-05-17 14:46:32.117,-0.921875,-0.046875,-0.375,upstairs
2016-05-17 14:46:32.127,-0.90625,-0.078125,-0.390625,upstairs
2016-05-17 14:46:32.137,-0.875,-0.0625,-0.421875,upstairs
2016-05-17 14:46:32.147,-0.890625,-0.078125,-0.46875,upstairs
2016-05-17 14:46:32.157,-0.875,-0.046875,-0.46875,upstairs
2016-05-17 14:46:32.167,-0.859375,-0.046875,-0.5,upstairs
2016-05-17 14:46:32.177,-0.859375,-0.046875,-0.515625,upstairs
2016-05-17 14:46:32.186,-0.875,-0.03125,-0.484375,upstairs
2016-05-17 14:46:32.196,-0.90625,-0.03125,-0.484375,upstairs
2016-05-17 14:46:32.206,-0.90625,-0.0625,-0.484375,upstairs
2016-05-17 14:46:32.216,-0.890625,-0.046875,-0.484375,upstairs
2016-05-17 14:46:32.226,-0.875,-0.03125,-0.5,upstairs
2016-05-17 14:46:32.236,-0.890625,-0.046875,-0.546875,upstairs
2016-05-17 14:46:32.246,-0.875,0.0,-0.609375,upstairs
2016-05-17 14:46:32.256,-0.828125,-0.0625,-0.640625,upstairs
2016-05-17 14:46:32.266,-0.796875,-0.109375,-0.640625,upstairs
2016-05-17 14:46:32.276,-0.765625,-0.125,-0.625,upstairs
2016-05-17 14:46:32.286,-0.703125,-0.15625,-0.640625,upstairs
2016-05-17 14:46:32.296,-0.6875,-0.1875,-0.640625,upstairs
2016-05-17 14:46:32.305,-0.671875,-0.234375,-0.625,upstairs
2016-05-17 14:46:32.315,-0.640625,-0.25,-0.59375,upstairs
2016-05-17 14:46:32.325,-0.625,-0.265625,-0.609375,upstairs
2016-05-17 14:46:32.335,-0.609375,-0.296875,-0.609375,upstairs
2016-05-17 14:46:32.345,-0.59375,-0.296875,-0.609375,upstairs
2016-05-17 14:46:32.355,-0.578125,-0.296875,-0.59375,upstairs
2016-05-17 14:46:32.365,-0.5625,-0.3125,-0.625,upstairs
2016-05-17 14:46:32.375,-0.515625,-0.3125,-0.640625,upstairs
2016-05-17 14:46:32.385,-0.5,-0.296875,-0.640625,upstairs
2016-05-17 14:46:32.395,-0.453125,-0.265625,-0.65625,upstairs
2016-05-17 14:46:32.405,-0.421875,-0.234375,-0.671875,upstairs
2016-05-17 14:46:32.415,-0.40625,-0.1875,-0.6875,upstairs
2016-05-17 14:46:32.424,-0.375,-0.171875,-0.6875,upstairs
2016-05-17 14:46:32.434,-0.34375,-0.15625,-0.71875,upstairs
2016-05-17 14:46:32.444,-0.328125,-0.15625,-0.71875,upstairs
2016-05-17 14:46:32.454,-0.328125,-0.140625,-0.75,upstairs
2016-05-17 14:46:32.464,-0.328125,-0.125,-0.765625,upstairs
2016-05-17 14:46:32.474,-0.328125,-0.15625,-0.765625,upstairs
2016-05-17 14:46:32.484,-0.328125,-0.15625,-0.78125,upstairs
2016-05-17 14:46:32.494,-0.34375,-0.234375,-0.78125,upstairs
2016-05-17 14:46:32.504,-0.328125,-0.265625,-0.8125,upstairs
2016-05-17 14:46:32.514,-0.296875,-0.3125,-0.796875,upstairs
2016-05-17 14:46:32.524,-0.265625,-0.3125,-0.78125,upstairs
2016-05-17 14:46:32.534,-0.25,-0.3125,-0.8125,upstairs
2016-05-17 14:46:32.543,-0.234375,-0.34375,-0.828125,upstairs
2016-05-17 14:46:32.553,-0.21875,-0.359375,-0.8125,upstairs
2016-05-17 14:46:32.563,-0.1875,-0.359375,-0.84375,upstairs
2016-05-17 14:46:32.573,-0.140625,-0.375,-0.859375,upstairs
2016-05-17 14:46:32.583,-0.125,-0.359375,-0.859375,upstairs
2016-05-17 14:46:32.593,-0.140625,-0.375,-0.890625,upstairs
2016-05-17 14:46:32.603,-0.09375,-0.34375,-1.0,upstairs
2016-05-17 14:46:32.613,-0.125,-0.375,-1.1875,upstairs
2016-05-17 14:46:32.623,-0.21875,-0.515625,-1.484375,upstairs
2016-05-17 14:46:32.633,-0.46875,-0.65625,-1.78125,upstairs
2016-05-17 14:46:32.643,-0.953125,-0.734375,-1.875,upstairs
2016-05-17 14:46:32.652,-1.296875,-0.71875,-1.859375,upstairs
2016-05-17 14:46:32.662,-1.0625,-0.484375,-1.78125,upstairs
2016-05-17 14:46:32.672,-0.65625,0.09375,-1.15625,upstairs
2016-05-17 14:46:32.682,-0.25,0.671875,-0.1875,upstairs
2016-05-17 14:46:32.692,0.0625,0.859375,0.71875,upstairs
2016-05-17 14:46:32.702,0.21875,0.625,0.171875,upstairs
2016-05-17 14:46:32.712,-0.203125,-0.21875,-1.3125,upstairs
2016-05-17 14:46:32.722,-1.078125,-0.65625,-1.625,upstairs
2016-05-17 14:46:32.732,-1.546875,-0.453125,0.171875,upstairs
2016-05-17 14:46:32.742,-1.53125,-0.1875,0.6875,upstairs
2016-05-17 14:46:32.752,-1.484375,0.3125,-0.5625,upstairs
2016-05-17 14:46:32.762,-1.265625,0.09375,-0.9375,upstairs
2016-05-17 14:46:32.771,-1.015625,-0.15625,-0.359375,upstairs
2016-05-17 14:46:32.781,-0.96875,-0.140625,-0.265625,upstairs
2016-05-17 14:46:32.791,-1.015625,-0.21875,-0.40625,upstairs
2016-05-17 14:46:32.801,-1.15625,-0.296875,-0.578125,upstairs
2016-05-17 14:46:32.811,-1.25,-0.359375,-0.4375,upstairs
2016-05-17 14:46:32.821,-1.25,-0.296875,-0.40625,upstairs
2016-05-17 14:46:32.831,-1.1875,-0.203125,-0.40625,upstairs
2016-05-17 14:46:32.841,-1.0625,-0.109375,-0.390625,upstairs
2016-05-17 14:46:32.851,-0.9375,-0.0625,-0.359375,upstairs
2016-05-17 14:46:32.861,-0.828125,-0.09375,-0.34375,upstairs
2016-05-17 14:46:32.871,-0.8125,-0.140625,-0.34375,upstairs
2016-05-17 14:46:32.881,-0.859375,-0.171875,-0.390625,upstairs
2016-05-17 14:46:32.890,-0.890625,-0.203125,-0.359375,upstairs
2016-05-17 14:46:32.900,-0.90625,-0.28125,-0.375,upstairs
2016-05-17 14:46:32.910,-0.921875,-0.375,-0.375,upstairs
2016-05-17 14:46:32.920,-0.90625,-0.40625,-0.390625,upstairs
2016-05-17 14:46:32.930,-0.859375,-0.40625,-0.34375,upstairs
2016-05-17 14:46:32.940,-0.8125,-0.390625,-0.421875,upstairs
2016-05-17 14:46:32.950,-0.8125,-0.359375,-0.40625,upstairs
2016-05-17 14:46:32.960,-0.8125,-0.3125,-0.359375,upstairs
2016-05-17 14:46:32.970,-0.796875,-0.296875,-0.359375,upstairs
2016-05-17 14:46:32.980,-0.796875,-0.296875,-0.34375,upstairs
2016-05-17 14:46:32.990,-0.8125,-0.3125,-0.328125,upstairs
2016-05-17 14:46:33.000,-0.859375,-0.328125,-0.34375,upstairs
2016-05-17 14:46:33.009,-0.890625,-0.28125,-0.359375,upstairs
2016-05-17 14:46:33.019,-0.90625,-0.28125,-0.328125,upstairs
2016-05-17 14:46:33.029,-0.90625,-0.28125,-0.296875,upstairs
2016-05-17 14:46:33.039,-0.953125,-0.265625,-0.296875,upstairs
2016-05-17 14:46:33.049,-0.96875,-0.21875,-0.28125,upstairs
2016-05-17 14:46:33.059,-0.953125,-0.1875,-0.265625,upstairs
2016-05-17 14:46:33.069,-0.953125,-0.15625,-0.25,upstairs
2016-05-17 14:46:33.079,-0.96875,-0.171875,-0.21875,upstairs
2016-05-17 14:46:33.089,-0.984375,-0.203125,-0.171875,upstairs
2016-05-17 14:46:33.099,-0.984375,-0.21875,-0.140625,upstairs
2016-05-17 14:46:33.109,-0.96875,-0.25,-0.140625,upstairs
2016-05-17 14:46:33.119,-0.984375,-0.25,-0.140625,upstairs
2016-05-17 14:46:33.129,-1.015625,-0.25,-0.125,upstairs
2016-05-17 14:46:33.138,-1.015625,-0.25,-0.15625,upstairs
2016-05-17 14:46:33.148,-1.015625,-0.28125,-0.1875,upstairs
2016-05-17 14:46:33.158,-1.0,-0.265625,-0.125,upstairs
2016-05-17 14:46:33.168,-0.984375,-0.21875,-0.109375,upstairs
2016-05-17 14:46:33.178,-0.984375,-0.171875,-0.109375,upstairs
2016-05-17 14:46:33.188,-1.0,-0.15625,-0.109375,upstairs
2016-05-17 14:46:33.198,-1.03125,-0.125,-0.125,upstairs
2016-05-17 14:46:33.208,-1.046875,-0.109375,-0.140625,upstairs
2016-05-17 14:46:33.218,-1.046875,-0.125,-0.109375,upstairs
2016-05-17 14:46:33.228,-1.015625,-0.109375,-0.03125,upstairs
2016-05-17 14:46:33.238,-0.96875,-0.140625,-0.03125,upstairs
2016-05-17 14:46:33.248,-0.9375,-0.203125,-0.015625,upstairs
2016-05-17 14:46:33.257,-0.984375,-0.265625,0.0,upstairs
2016-05-17 14:46:33.267,-1.015625,-0.296875,-0.03125,upstairs
2016-05-17 14:46:33.277,-1.0625,-0.3125,-0.046875,upstairs
2016-05-17 14:46:33.287,-1.0625,-0.328125,-0.046875,upstairs
2016-05-17 14:46:33.297,-1.078125,-0.296875,-0.078125,upstairs
2016-05-17 14:46:33.307,-1.0625,-0.28125,-0.125,upstairs
2016-05-17 14:46:33.317,-1.03125,-0.296875,-0.15625,upstairs
2016-05-17 14:46:33.327,-1.03125,-0.296875,-0.21875,upstairs
2016-05-17 14:46:33.337,-1.09375,-0.296875,-0.234375,upstairs
2016-05-17 14:46:33.347,-1.15625,-0.265625,-0.25,upstairs
2016-05-17 14:46:33.357,-1.203125,-0.25,-0.25,upstairs
2016-05-17 14:46:33.367,-1.25,-0.21875,-0.234375,upstairs
2016-05-17 14:46:33.376,-1.265625,-0.203125,-0.171875,upstairs
2016-05-17 14:46:33.386,-1.25,-0.171875,-0.09375,upstairs
2016-05-17 14:46:33.396,-1.234375,-0.140625,-0.046875,upstairs
2016-05-17 14:46:33.406,-1.203125,-0.15625,0.0,upstairs
2016-05-17 14:46:33.416,-1.203125,-0.171875,0.015625,upstairs
2016-05-17 14:46:33.426,-1.296875,-0.140625,0.078125,upstairs
2016-05-17 14:46:33.436,-1.46875,-0.140625,0.09375,upstairs
2016-05-17 14:46:33.446,-1.65625,-0.15625,0.015625,upstairs
2016-05-17 14:46:33.456,-1.796875,-0.15625,-0.046875,upstairs
2016-05-17 14:46:33.466,-1.8125,-0.140625,-0.140625,upstairs
2016-05-17 14:46:33.476,-1.71875,-0.125,-0.234375,upstairs
2016-05-17 14:46:33.486,-1.5625,-0.109375,-0.3125,upstairs
2016-05-17 14:46:33.495,-1.421875,-0.125,-0.359375,upstairs
2016-05-17 14:46:33.505,-1.328125,-0.140625,-0.40625,upstairs
2016-05-17 14:46:33.515,-1.265625,-0.171875,-0.453125,upstairs
2016-05-17 14:46:33.525,-1.265625,-0.203125,-0.4375,upstairs
2016-05-17 14:46:33.535,-1.265625,-0.25,-0.421875,upstairs
2016-05-17 14:46:33.545,-1.328125,-0.34375,-0.46875,upstairs
2016-05-17 14:46:33.555,-1.40625,-0.5,-0.53125,upstairs
2016-05-17 14:46:33.565,-1.421875,-0.5625,-0.53125,upstairs
2016-05-17 14:46:33.575,-1.390625,-0.578125,-0.46875,upstairs
2016-05-17 14:46:33.585,-1.390625,-0.515625,-0.34375,upstairs
