time,x,y,z,class
2016-04-13 10:25:15.539,-0.625,-0.140625,-0.1875,upstairs
2016-04-13 10:25:15.549,0.25,0.265625,-0.15625,upstairs
2016-04-13 10:25:15.559,0.6875,0.40625,-0.03125,upstairs
2016-04-13 10:25:15.569,0.46875,0.328125,-0.203125,upstairs
2016-04-13 10:25:15.580,-0.375,0.09375,-0.28125,upstairs
2016-04-13 10:25:15.590,-1.296875,0.109375,-0.109375,upstairs
2016-04-13 10:25:15.600,-2.15625,0.265625,-0.078125,upstairs
2016-04-13 10:25:15.611,-2.546875,0.28125,-0.140625,upstairs
2016-04-13 10:25:15.621,-2.015625,0.03125,-0.21875,upstairs
2016-04-13 10:25:15.631,-1.34375,-0.109375,-0.1875,upstairs
2016-04-13 10:25:15.641,-0.921875,-0.0625,-0.140625,upstairs
2016-04-13 10:25:15.652,-0.78125,-0.03125,-0.0625,upstairs
2016-04-13 10:25:15.662,-0.765625,-0.015625,0.0,upstairs
2016-04-13 10:25:15.672,-0.84375,-0.015625,0.0,upstairs
2016-04-13 10:25:15.682,-0.9375,-0.09375,-0.015625,upstairs
2016-04-13 10:25:15.692,-1.0,-0.171875,0.0,upstairs
2016-04-13 10:25:15.703,-1.0,-0.234375,-0.015625,upstairs
2016-04-13 10:25:15.713,-0.96875,-0.265625,-0.015625,upstairs
2016-04-13 10:25:15.723,-0.9375,-0.25,-0.0625,upstairs
2016-04-13 10:25:15.734,-0.9375,-0.21875,-0.125,upstairs
2016-04-13 10:25:15.744,-0.921875,-0.21875,-0.109375,upstairs
2016-04-13 10:25:15.754,-0.875,-0.21875,-0.046875,upstairs
2016-04-13 10:25:15.764,-0.84375,-0.234375,-0.015625,upstairs
2016-04-13 10:25:15.774,-0.828125,-0.21875,-0.03125,upstairs
2016-04-13 10:25:15.785,-0.828125,-0.171875,-0.0625,upstairs
2016-04-13 10:25:15.795,-0.84375,-0.078125,-0.09375,upstairs
2016-04-13 10:25:15.805,-0.875,0.03125,-0.140625,upstairs
2016-04-13 10:25:15.816,-0.90625,0.125,-0.171875,upstairs
2016-04-13 10:25:15.826,-0.921875,0.203125,-0.21875,upstairs
2016-04-13 10:25:15.836,-0.921875,0.25,-0.234375,upstairs
2016-04-13 10:25:15.846,-0.875,0.21875,-0.21875,upstairs
2016-04-13 10:25:15.857,-0.859375,0.140625,-0.203125,upstairs
2016-04-13 10:25:15.867,-0.890625,0.0625,-0.1875,upstairs
2016-04-13 10:25:15.877,-0.9375,0.046875,-0.140625,upstairs
2016-04-13 10:25:15.887,-0.96875,0.0,-0.109375,upstairs
2016-04-13 10:25:15.897,-0.96875,-0.0625,-0.015625,upstairs
2016-04-13 10:25:15.908,-1.015625,-0.171875,0.09375,upstairs
2016-04-13 10:25:15.918,-1.125,-0.25,0.171875,upstairs
2016-04-13 10:25:15.928,-1.21875,-0.265625,0.203125,upstairs
2016-04-13 10:25:15.939,-1.296875,-0.25,0.125,upstairs
2016-04-13 10:25:15.949,-1.34375,-0.234375,0.03125,upstairs
2016-04-13 10:25:15.959,-1.296875,-0.234375,-0.046875,upstairs
2016-04-13 10:25:15.969,-1.25,-0.21875,-0.125,upstairs
2016-04-13 10:25:15.979,-1.296875,-0.203125,-0.1875,upstairs
2016-04-13 10:25:15.990,-1.34375,-0.109375,-0.171875,upstairs
2016-04-13 10:25:16.000,-1.40625,-0.015625,-0.109375,upstairs
2016-04-13 10:25:16.010,-1.546875,0.0625,-0.046875,upstairs
2016-04-13 10:25:16.020,-1.71875,0.09375,0.015625,upstairs
2016-04-13 10:25:16.031,-1.734375,0.15625,0.078125,upstairs
2016-04-13 10:25:16.041,-1.65625,0.203125,0.09375,upstairs
2016-04-13 10:25:16.051,-1.5625,0.25,0.046875,upstairs
2016-04-13 10:25:16.062,-1.484375,0.25,-0.015625,upstairs
2016-04-13 10:25:16.072,-1.4375,0.25,-0.109375,upstairs
2016-04-13 10:25:16.082,-1.40625,0.234375,-0.21875,upstairs
2016-04-13 10:25:16.092,-1.46875,0.25,-0.359375,upstairs
2016-04-13 10:25:16.103,-1.5625,0.265625,-0.515625,upstairs
2016-04-13 10:25:16.113,-1.6875,0.203125,-0.6875,upstairs
2016-04-13 10:25:16.123,-1.796875,0.09375,-0.8125,upstairs
2016-04-13 10:25:16.133,-1.8125,-0.015625,-0.890625,upstairs
2016-04-13 10:25:16.144,-1.734375,-0.25,-0.6875,upstairs
2016-04-13 10:25:16.154,-1.640625,-0.4375,-0.046875,upstairs
2016-04-13 10:25:16.164,-1.546875,-0.359375,0.5625,upstairs
2016-04-13 10:25:16.174,-1.484375,-0.1875,0.71875,upstairs
2016-04-13 10:25:16.184,-1.375,-0.21875,0.578125,upstairs
2016-04-13 10:25:16.195,-1.28125,-0.21875,0.5,upstairs
2016-04-13 10:25:16.205,-1.234375,-0.0625,0.375,upstairs
2016-04-13 10:25:16.215,-1.203125,0.203125,0.28125,upstairs
2016-04-13 10:25:16.225,-1.15625,0.40625,0.15625,upstairs
2016-04-13 10:25:16.236,-1.109375,0.4375,-0.046875,upstairs
2016-04-13 10:25:16.246,-1.046875,0.34375,-0.296875,upstairs
2016-04-13 10:25:16.256,-1.0,0.34375,-0.46875,upstairs
2016-04-13 10:25:16.267,-0.96875,0.421875,-0.453125,upstairs
2016-04-13 10:25:16.277,-0.859375,0.5625,-0.296875,upstairs
2016-04-13 10:25:16.287,-0.71875,0.5625,-0.078125,upstairs
2016-04-13 10:25:16.297,-0.609375,0.4375,0.109375,upstairs
2016-04-13 10:25:16.308,-0.484375,0.265625,0.09375,upstairs
2016-04-13 10:25:16.318,-0.390625,0.125,-0.0625,upstairs
2016-04-13 10:25:16.328,-0.359375,0.0625,-0.140625,upstairs
2016-04-13 10:25:16.338,-0.359375,0.046875,-0.1875,upstairs
2016-04-13 10:25:16.348,-0.390625,0.03125,-0.171875,upstairs
2016-04-13 10:25:16.359,-0.390625,-0.046875,-0.140625,upstairs
2016-04-13 10:25:16.369,-0.390625,-0.09375,-0.09375,upstairs
2016-04-13 10:25:16.379,-0.359375,-0.109375,-0.078125,upstairs
2016-04-13 10:25:16.389,-0.265625,-0.0625,-0.03125,upstairs
2016-04-13 10:25:16.400,-0.234375,-0.0625,-0.015625,upstairs
2016-04-13 10:25:16.410,-0.203125,-0.09375,0.0,upstairs
2016-04-13 10:25:16.420,-0.171875,-0.171875,0.0,upstairs
2016-04-13 10:25:16.430,-0.15625,-0.234375,0.015625,upstairs
2016-04-13 10:25:16.441,-0.1875,-0.15625,0.015625,upstairs
2016-04-13 10:25:16.451,-0.1875,-0.046875,-0.046875,upstairs
2016-04-13 10:25:16.461,-0.140625,0.0,-0.09375,upstairs
2016-04-13 10:25:16.472,-0.09375,-0.0625,-0.109375,upstairs
2016-04-13 10:25:16.482,-0.078125,-0.078125,-0.171875,upstairs
2016-04-13 10:25:16.492,-0.078125,0.0,-0.203125,upstairs
2016-04-13 10:25:16.502,-0.0625,0.140625,-0.234375,upstairs
2016-04-13 10:25:16.513,-0.078125,0.28125,-0.375,upstairs
2016-04-13 10:25:16.523,-0.0625,0.515625,-1.109375,upstairs
2016-04-13 10:25:16.533,-0.53125,0.21875,-1.328125,upstairs
2016-04-13 10:25:16.543,-1.140625,0.5,-1.109375,upstairs
2016-04-13 10:25:16.554,-2.171875,0.046875,-1.40625,upstairs
2016-04-13 10:25:16.564,-3.765625,-1.046875,-1.671875,upstairs
2016-04-13 10:25:16.574,-4.125,-0.859375,-0.375,upstairs
2016-04-13 10:25:16.584,-2.640625,-0.609375,-0.21875,upstairs
2016-04-13 10:25:16.594,-1.03125,-0.078125,-0.3125,upstairs
2016-04-13 10:25:16.605,0.0625,0.21875,-0.359375,upstairs
2016-04-13 10:25:16.615,0.6875,0.328125,-0.171875,upstairs
2016-04-13 10:25:16.625,0.703125,0.15625,0.015625,upstairs
2016-04-13 10:25:16.635,0.03125,-0.203125,-0.1875,upstairs
2016-04-13 10:25:16.646,-1.0,-0.265625,-0.296875,upstairs
2016-04-13 10:25:16.656,-2.046875,-0.0625,-0.296875,upstairs
2016-04-13 10:25:16.666,-2.8125,0.09375,-0.265625,upstairs
2016-04-13 10:25:16.677,-2.390625,-0.0625,-0.296875,upstairs
2016-04-13 10:25:16.687,-1.5,-0.234375,-0.296875,upstairs
2016-04-13 10:25:16.697,-0.890625,-0.203125,-0.25,upstairs
2016-04-13 10:25:16.707,-0.609375,-0.125,-0.203125,upstairs
2016-04-13 10:25:16.718,-0.578125,-0.046875,-0.15625,upstairs
2016-04-13 10:25:16.728,-0.71875,-0.015625,-0.125,upstairs
2016-04-13 10:25:16.738,-0.90625,-0.046875,-0.109375,upstairs
2016-04-13 10:25:16.748,-1.0625,-0.09375,-0.09375,upstairs
2016-04-13 10:25:16.759,-1.140625,-0.15625,-0.09375,upstairs
2016-04-13 10:25:16.769,-1.140625,-0.171875,-0.0625,upstairs
2016-04-13 10:25:16.779,-1.046875,-0.140625,-0.0625,upstairs
2016-04-13 10:25:16.789,-0.953125,-0.09375,-0.0625,upstairs
2016-04-13 10:25:16.799,-0.875,-0.0625,-0.09375,upstairs
2016-04-13 10:25:16.810,-0.859375,-0.046875,-0.109375,upstairs
2016-04-13 10:25:16.820,-0.890625,-0.015625,-0.109375,upstairs
2016-04-13 10:25:16.830,-0.875,0.0,-0.09375,upstairs
2016-04-13 10:25:16.840,-0.8125,0.046875,-0.078125,upstairs
2016-04-13 10:25:16.851,-0.75,0.078125,-0.078125,upstairs
2016-04-13 10:25:16.861,-0.703125,0.078125,-0.09375,upstairs
2016-04-13 10:25:16.871,-0.75,0.03125,-0.125,upstairs
2016-04-13 10:25:16.882,-0.796875,0.015625,-0.125,upstairs
2016-04-13 10:25:16.892,-0.796875,0.03125,-0.109375,upstairs
2016-04-13 10:25:16.902,-0.84375,0.015625,-0.109375,upstairs
2016-04-13 10:25:16.912,-0.859375,0.0,-0.109375,upstairs
2016-04-13 10:25:16.923,-0.84375,-0.046875,-0.109375,upstairs
2016-04-13 10:25:16.933,-0.859375,-0.09375,-0.078125,upstairs
2016-04-13 10:25:16.943,-0.890625,-0.078125,-0.0625,upstairs
2016-04-13 10:25:16.953,-0.9375,-0.109375,-0.03125,upstairs
2016-04-13 10:25:16.964,-0.953125,-0.125,-0.046875,upstairs
2016-04-13 10:25:16.974,-1.015625,-0.21875,-0.0625,upstairs
2016-04-13 10:25:16.984,-1.140625,-0.359375,-0.03125,upstairs
2016-04-13 10:25:16.994,-1.203125,-0.34375,0.015625,upstairs
2016-04-13 10:25:17.005,-1.203125,-0.3125,-0.015625,upstairs
2016-04-13 10:25:17.015,-1.21875,-0.28125,-0.046875,upstairs
2016-04-13 10:25:17.025,-1.21875,-0.234375,-0.09375,upstairs
2016-04-13 10:25:17.035,-1.234375,-0.203125,-0.109375,upstairs
2016-04-13 10:25:17.045,-1.296875,-0.171875,-0.109375,upstairs
2016-04-13 10:25:17.056,-1.359375,-0.125,-0.078125,upstairs
2016-04-13 10:25:17.066,-1.421875,-0.0625,-0.015625,upstairs
2016-04-13 10:25:17.076,-1.421875,0.0625,0.09375,upstairs
2016-04-13 10:25:17.086,-1.578125,0.15625,0.109375,upstairs
2016-04-13 10:25:17.097,-1.828125,0.15625,0.09375,upstairs
2016-04-13 10:25:17.107,-1.875,0.171875,0.109375,upstairs
2016-04-13 10:25:17.117,-1.640625,0.21875,0.15625,upstairs
2016-04-13 10:25:17.128,-1.640625,0.3125,0.203125,upstairs
2016-04-13 10:25:17.138,-1.65625,0.453125,0.140625,upstairs
2016-04-13 10:25:17.148,-1.59375,0.546875,0.015625,upstairs
2016-04-13 10:25:17.158,-1.5,0.53125,-0.09375,upstairs
2016-04-13 10:25:17.169,-1.4375,0.46875,-0.171875,upstairs
2016-04-13 10:25:17.179,-1.421875,0.375,-0.21875,upstairs
2016-04-13 10:25:17.189,-1.4375,0.28125,-0.265625,upstairs
2016-04-13 10:25:17.199,-1.53125,0.140625,-0.328125,upstairs
2016-04-13 10:25:17.209,-1.640625,-0.0625,-0.421875,upstairs
2016-04-13 10:25:17.220,-1.71875,-0.234375,-0.53125,upstairs
2016-04-13 10:25:17.230,-1.71875,-0.390625,-0.625,upstairs
2016-04-13 10:25:17.240,-1.6875,-0.609375,-0.4375,upstairs
2016-04-13 10:25:17.251,-1.5625,-0.609375,0.109375,upstairs
2016-04-13 10:25:17.261,-1.4375,-0.4375,0.53125,upstairs
2016-04-13 10:25:17.271,-1.3125,-0.21875,0.6875,upstairs
2016-04-13 10:25:17.282,-1.21875,-0.078125,0.5625,upstairs
2016-04-13 10:25:17.292,-1.203125,0.015625,0.421875,upstairs
2016-04-13 10:25:17.302,-1.15625,0.03125,0.328125,upstairs
2016-04-13 10:25:17.313,-1.171875,0.125,0.171875,upstairs
2016-04-13 10:25:17.323,-1.203125,0.296875,0.0625,upstairs
2016-04-13 10:25:17.333,-1.140625,0.46875,0.03125,upstairs
2016-04-13 10:25:17.344,-1.09375,0.578125,0.0625,upstairs
2016-04-13 10:25:17.354,-0.953125,0.5625,0.03125,upstairs
2016-04-13 10:25:17.364,-0.796875,0.453125,-0.0625,upstairs
2016-04-13 10:25:17.375,-0.625,0.328125,-0.203125,upstairs
2016-04-13 10:25:17.385,-0.515625,0.3125,-0.265625,upstairs
2016-04-13 10:25:17.395,-0.484375,0.359375,-0.15625,upstairs
2016-04-13 10:25:17.406,-0.484375,0.328125,0.03125,upstairs
2016-04-13 10:25:17.416,-0.484375,0.265625,0.0625,upstairs
2016-04-13 10:25:17.427,-0.46875,0.140625,-0.015625,upstairs
2016-04-13 10:25:17.437,-0.5,0.046875,-0.109375,upstairs
2016-04-13 10:25:17.447,-0.515625,0.0,-0.15625,upstairs
2016-04-13 10:25:17.458,-0.578125,0.0,-0.140625,upstairs
2016-04-13 10:25:17.468,-0.59375,0.0,-0.09375,upstairs
2016-04-13 10:25:17.478,-0.5625,0.015625,-0.078125,upstairs
2016-04-13 10:25:17.489,-0.546875,-0.015625,-0.046875,upstairs
2016-04-13 10:25:17.499,-0.515625,-0.03125,-0.046875,upstairs
2016-04-13 10:25:17.509,-0.46875,-0.046875,-0.0625,upstairs
2016-04-13 10:25:17.520,-0.421875,-0.015625,-0.0625,upstairs
2016-04-13 10:25:17.530,-0.359375,0.0,-0.0625,upstairs
2016-04-13 10:25:17.540,-0.3125,0.015625,-0.0625,upstairs
2016-04-13 10:25:17.551,-0.25,-0.015625,-0.046875,upstairs
2016-04-13 10:25:17.561,-0.21875,-0.0625,-0.0625,upstairs
2016-04-13 10:25:17.571,-0.171875,-0.015625,-0.09375,upstairs
2016-04-13 10:25:17.582,-0.15625,0.046875,-0.171875,upstairs
2016-04-13 10:25:17.592,-0.140625,0.046875,-0.21875,upstairs
2016-04-13 10:25:17.602,-0.140625,0.03125,-0.296875,upstairs
2016-04-13 10:25:17.613,-0.125,0.0625,-0.46875,upstairs
2016-04-13 10:25:17.623,-0.109375,0.109375,-0.75,upstairs
2016-04-13 10:25:17.633,-0.21875,0.25,-1.625,upstairs
2016-04-13 10:25:17.644,-0.65625,0.078125,-2.40625,upstairs
2016-04-13 10:25:17.654,-1.578125,0.046875,-1.671875,upstairs
2016-04-13 10:25:17.664,-2.046875,0.625,-1.375,upstairs
2016-04-13 10:25:17.674,-2.390625,-0.171875,0.046875,upstairs
2016-04-13 10:25:17.685,-2.03125,-0.921875,0.265625,upstairs
2016-04-13 10:25:17.695,-1.234375,-0.21875,0.296875,upstairs
2016-04-13 10:25:17.705,-0.75,0.125,-1.390625,upstairs
2016-04-13 10:25:17.716,-0.390625,-0.1875,-0.828125,upstairs
2016-04-13 10:25:17.726,-0.578125,-0.171875,-0.15625,upstairs
2016-04-13 10:25:17.736,-0.796875,-0.109375,-0.328125,upstairs
2016-04-13 10:25:17.747,-0.953125,-0.125,-0.484375,upstairs
2016-04-13 10:25:17.757,-1.109375,-0.1875,-0.453125,upstairs
2016-04-13 10:25:17.767,-1.1875,-0.109375,-0.296875,upstairs
2016-04-13 10:25:17.778,-1.171875,0.0,-0.3125,upstairs
2016-04-13 10:25:17.788,-1.078125,0.109375,-0.3125,upstairs
2016-04-13 10:25:17.798,-1.03125,0.1875,-0.28125,upstairs
2016-04-13 10:25:17.809,-1.046875,0.109375,-0.203125,upstairs
2016-04-13 10:25:17.819,-1.125,-0.09375,-0.15625,upstairs
2016-04-13 10:25:17.829,-1.15625,-0.25,-0.109375,upstairs
2016-04-13 10:25:17.840,-1.15625,-0.34375,-0.125,upstairs
2016-04-13 10:25:17.850,-1.125,-0.421875,-0.125,upstairs
2016-04-13 10:25:17.861,-1.09375,-0.46875,-0.125,upstairs
2016-04-13 10:25:17.871,-1.109375,-0.4375,-0.125,upstairs
2016-04-13 10:25:17.881,-1.125,-0.328125,-0.125,upstairs
2016-04-13 10:25:17.892,-1.109375,-0.1875,-0.125,upstairs
2016-04-13 10:25:17.902,-1.046875,-0.078125,-0.109375,upstairs
2016-04-13 10:25:17.912,-0.984375,-0.046875,-0.09375,upstairs
2016-04-13 10:25:17.923,-0.9375,-0.03125,-0.078125,upstairs
2016-04-13 10:25:17.933,-0.921875,-0.046875,-0.046875,upstairs
2016-04-13 10:25:17.943,-0.890625,-0.0625,-0.03125,upstairs
2016-04-13 10:25:17.954,-0.875,-0.078125,-0.03125,upstairs
2016-04-13 10:25:17.964,-0.859375,-0.09375,-0.03125,upstairs
2016-04-13 10:25:17.974,-0.828125,-0.09375,-0.046875,upstairs
2016-04-13 10:25:17.985,-0.796875,-0.078125,-0.046875,upstairs
2016-04-13 10:25:17.995,-0.78125,-0.0625,-0.03125,upstairs
2016-04-13 10:25:18.005,-0.765625,-0.03125,-0.046875,upstairs
2016-04-13 10:25:18.016,-0.78125,-0.03125,-0.0625,upstairs
2016-04-13 10:25:18.026,-0.796875,-0.046875,-0.078125,upstairs
2016-04-13 10:25:18.036,-0.8125,-0.0625,-0.03125,upstairs
2016-04-13 10:25:18.047,-0.84375,-0.078125,0.0,upstairs
2016-04-13 10:25:18.057,-0.859375,-0.09375,-0.03125,upstairs
2016-04-13 10:25:18.067,-0.90625,-0.140625,-0.046875,upstairs
2016-04-13 10:25:18.077,-0.984375,-0.171875,0.0,upstairs
2016-04-13 10:25:18.088,-1.015625,-0.1875,0.015625,upstairs
2016-04-13 10:25:18.098,-1.03125,-0.15625,0.0,upstairs
2016-04-13 10:25:18.108,-1.03125,-0.09375,-0.015625,upstairs
2016-04-13 10:25:18.119,-1.015625,-0.015625,0.0,upstairs
2016-04-13 10:25:18.129,-1.015625,0.015625,-0.015625,upstairs
2016-04-13 10:25:18.139,-1.015625,0.0,-0.03125,upstairs
2016-04-13 10:25:18.150,-1.015625,-0.0625,-0.015625,upstairs
2016-04-13 10:25:18.160,-1.03125,-0.109375,-0.046875,upstairs
2016-04-13 10:25:18.170,-1.046875,-0.109375,-0.078125,upstairs
2016-04-13 10:25:18.181,-1.046875,-0.09375,-0.140625,upstairs
2016-04-13 10:25:18.191,-1.0625,-0.109375,-0.171875,upstairs
2016-04-13 10:25:18.201,-1.09375,-0.09375,-0.203125,upstairs
2016-04-13 10:25:18.212,-1.09375,-0.078125,-0.25,upstairs
2016-04-13 10:25:18.222,-1.046875,-0.09375,-0.28125,upstairs
2016-04-13 10:25:18.232,-1.015625,-0.1875,-0.328125,upstairs
2016-04-13 10:25:18.243,-1.03125,-0.34375,-0.3125,upstairs
2016-04-13 10:25:18.253,-1.078125,-0.46875,-0.234375,upstairs
2016-04-13 10:25:18.263,-1.171875,-0.515625,-0.0625,upstairs
2016-04-13 10:25:18.274,-1.4375,-0.453125,0.125,upstairs
2016-04-13 10:25:18.284,-1.796875,-0.1875,0.25,upstairs
2016-04-13 10:25:18.295,-2.046875,0.171875,0.1875,upstairs
2016-04-13 10:25:18.305,-1.953125,0.4375,-0.046875,upstairs
2016-04-13 10:25:18.315,-1.75,0.546875,-0.234375,upstairs
2016-04-13 10:25:18.326,-1.65625,0.59375,-0.4375,upstairs
2016-04-13 10:25:18.336,-1.609375,0.640625,-0.609375,upstairs
2016-04-13 10:25:18.346,-1.578125,0.6875,-0.625,upstairs
2016-04-13 10:25:18.357,-1.578125,0.71875,-0.421875,upstairs
2016-04-13 10:25:18.367,-1.578125,0.6875,-0.109375,upstairs
2016-04-13 10:25:18.377,-1.5625,0.546875,0.265625,upstairs
2016-04-13 10:25:18.388,-1.515625,0.40625,0.578125,upstairs
2016-04-13 10:25:18.398,-1.46875,0.328125,0.734375,upstairs
2016-04-13 10:25:18.408,-1.40625,0.203125,0.578125,upstairs
2016-04-13 10:25:18.419,-1.328125,0.140625,0.328125,upstairs
2016-04-13 10:25:18.429,-1.265625,0.15625,0.046875,upstairs
2016-04-13 10:25:18.439,-1.25,0.265625,-0.140625,upstairs
2016-04-13 10:25:18.450,-1.265625,0.3125,-0.265625,upstairs
2016-04-13 10:25:18.460,-1.25,0.234375,-0.203125,upstairs
2016-04-13 10:25:18.470,-1.1875,0.09375,-0.078125,upstairs
2016-04-13 10:25:18.480,-1.03125,0.03125,-0.0625,upstairs
2016-04-13 10:25:18.491,-0.890625,0.0,-0.109375,upstairs
2016-04-13 10:25:18.501,-0.734375,-0.046875,-0.1875,upstairs
2016-04-13 10:25:18.512,-0.671875,-0.09375,-0.203125,upstairs
2016-04-13 10:25:18.522,-0.6875,-0.0625,-0.296875,upstairs
2016-04-13 10:25:18.532,-0.75,0.015625,-0.328125,upstairs
2016-04-13 10:25:18.542,-0.8125,0.125,-0.375,upstairs
2016-04-13 10:25:18.553,-0.84375,0.125,-0.359375,upstairs
2016-04-13 10:25:18.563,-0.84375,0.109375,-0.296875,upstairs
2016-04-13 10:25:18.573,-0.765625,0.125,-0.265625,upstairs
2016-04-13 10:25:18.584,-0.671875,0.0625,-0.25,upstairs
2016-04-13 10:25:18.594,-0.5625,0.03125,-0.25,upstairs
2016-04-13 10:25:18.604,-0.4375,-0.015625,-0.265625,upstairs
2016-04-13 10:25:18.615,-0.328125,-0.03125,-0.328125,upstairs
2016-04-13 10:25:18.625,-0.25,-0.046875,-0.421875,upstairs
2016-04-13 10:25:18.635,-0.234375,-0.03125,-0.484375,upstairs
2016-04-13 10:25:18.646,-0.21875,-0.046875,-0.484375,upstairs
2016-04-13 10:25:18.656,-0.234375,-0.109375,-0.484375,upstairs
2016-04-13 10:25:18.666,-0.25,-0.171875,-0.5,upstairs
2016-04-13 10:25:18.677,-0.265625,-0.203125,-0.5625,upstairs
2016-04-13 10:25:18.687,-0.265625,-0.203125,-0.578125,upstairs
2016-04-13 10:25:18.697,-0.25,-0.1875,-0.546875,upstairs
2016-04-13 10:25:18.708,-0.25,-0.140625,-0.546875,upstairs
2016-04-13 10:25:18.718,-0.25,-0.125,-0.609375,upstairs
2016-04-13 10:25:18.729,-0.21875,-0.09375,-0.640625,upstairs
2016-04-13 10:25:18.739,-0.1875,-0.078125,-0.640625,upstairs
2016-04-13 10:25:18.749,-0.140625,-0.109375,-0.578125,upstairs
2016-04-13 10:25:18.760,-0.109375,-0.109375,-0.515625,upstairs
2016-04-13 10:25:18.770,-0.09375,-0.078125,-0.484375,upstairs
2016-04-13 10:25:18.780,-0.109375,-0.09375,-0.421875,upstairs
2016-04-13 10:25:18.791,-0.21875,0.0,-0.5625,upstairs
2016-04-13 10:25:18.801,-0.59375,0.5,-1.796875,upstairs
2016-04-13 10:25:18.811,-1.4375,-0.015625,-2.25,upstairs
2016-04-13 10:25:18.822,-1.828125,-0.109375,-1.984375,upstairs
2016-04-13 10:25:18.832,-1.734375,0.15625,-0.828125,upstairs
2016-04-13 10:25:18.842,-1.890625,-0.203125,0.71875,upstairs
2016-04-13 10:25:18.853,-1.421875,-0.1875,-0.859375,upstairs
2016-04-13 10:25:18.863,-0.703125,-0.0625,-0.234375,upstairs
2016-04-13 10:25:18.873,-0.375,0.078125,-0.84375,upstairs
2016-04-13 10:25:18.884,-0.375,-0.21875,-0.46875,upstairs
2016-04-13 10:25:18.894,-0.8125,-0.328125,-0.375,upstairs
2016-04-13 10:25:18.904,-1.25,-0.296875,-0.265625,upstairs
2016-04-13 10:25:18.915,-1.515625,-0.125,-0.390625,upstairs
2016-04-13 10:25:18.925,-1.515625,-0.015625,-0.40625,upstairs
2016-04-13 10:25:18.935,-1.34375,0.046875,-0.421875,upstairs
2016-04-13 10:25:18.945,-1.140625,0.234375,-0.375,upstairs
2016-04-13 10:25:18.956,-1.015625,0.390625,-0.359375,upstairs
2016-04-13 10:25:18.966,-0.953125,0.4375,-0.3125,upstairs
2016-04-13 10:25:18.976,-0.953125,0.359375,-0.265625,upstairs
2016-04-13 10:25:18.987,-1.015625,0.234375,-0.203125,upstairs
2016-04-13 10:25:18.997,-1.078125,0.046875,-0.15625,upstairs
2016-04-13 10:25:19.007,-1.109375,-0.15625,-0.109375,upstairs
2016-04-13 10:25:19.018,-1.15625,-0.3125,-0.09375,upstairs
2016-04-13 10:25:19.028,-1.171875,-0.40625,-0.109375,upstairs
2016-04-13 10:25:19.038,-1.171875,-0.40625,-0.125,upstairs
2016-04-13 10:25:19.049,-1.125,-0.359375,-0.140625,upstairs
2016-04-13 10:25:19.059,-1.03125,-0.28125,-0.140625,upstairs
2016-04-13 10:25:19.069,-0.96875,-0.203125,-0.140625,upstairs
2016-04-13 10:25:19.080,-0.890625,-0.15625,-0.140625,upstairs
2016-04-13 10:25:19.090,-0.828125,-0.125,-0.125,upstairs
2016-04-13 10:25:19.100,-0.796875,-0.109375,-0.140625,upstairs
2016-04-13 10:25:19.111,-0.796875,-0.109375,-0.140625,upstairs
2016-04-13 10:25:19.121,-0.796875,-0.125,-0.125,upstairs
2016-04-13 10:25:19.131,-0.796875,-0.125,-0.09375,upstairs
2016-04-13 10:25:19.142,-0.796875,-0.15625,-0.078125,upstairs
2016-04-13 10:25:19.152,-0.796875,-0.171875,-0.125,upstairs
2016-04-13 10:25:19.163,-0.8125,-0.203125,-0.140625,upstairs
2016-04-13 10:25:19.173,-0.8125,-0.25,-0.15625,upstairs
2016-04-13 10:25:19.183,-0.8125,-0.21875,-0.125,upstairs
2016-04-13 10:25:19.194,-0.8125,-0.171875,-0.125,upstairs
2016-04-13 10:25:19.204,-0.859375,-0.109375,-0.140625,upstairs
2016-04-13 10:25:19.214,-0.90625,-0.03125,-0.140625,upstairs
2016-04-13 10:25:19.225,-0.921875,-0.03125,-0.1875,upstairs
2016-04-13 10:25:19.235,-0.953125,-0.046875,-0.1875,upstairs
2016-04-13 10:25:19.245,-0.953125,-0.0625,-0.15625,upstairs
2016-04-13 10:25:19.256,-0.984375,-0.109375,-0.09375,upstairs
2016-04-13 10:25:19.266,-1.015625,-0.171875,-0.078125,upstairs
2016-04-13 10:25:19.276,-1.03125,-0.171875,-0.078125,upstairs
2016-04-13 10:25:19.287,-1.09375,-0.25,-0.140625,upstairs
2016-04-13 10:25:19.297,-1.140625,-0.3125,-0.21875,upstairs
2016-04-13 10:25:19.307,-1.21875,-0.34375,-0.203125,upstairs
2016-04-13 10:25:19.318,-1.28125,-0.328125,-0.078125,upstairs
2016-04-13 10:25:19.328,-1.3125,-0.265625,-0.0625,upstairs
2016-04-13 10:25:19.338,-1.296875,-0.1875,-0.03125,upstairs
2016-04-13 10:25:19.348,-1.234375,-0.09375,0.0,upstairs
2016-04-13 10:25:19.359,-1.140625,-0.015625,0.046875,upstairs
2016-04-13 10:25:19.369,-1.25,0.03125,0.0625,upstairs
2016-04-13 10:25:19.380,-1.5,0.046875,0.125,upstairs
2016-04-13 10:25:19.390,-1.6875,0.109375,0.203125,upstairs
2016-04-13 10:25:19.400,-1.703125,0.21875,0.25,upstairs
2016-04-13 10:25:19.410,-1.703125,0.28125,0.203125,upstairs
2016-04-13 10:25:19.421,-1.734375,0.234375,0.0625,upstairs
