time,x,y,z,class
2016-04-28 10:21:58.473,-1.28125,-0.25,-0.09375,upstairs
2016-04-28 10:21:58.483,-1.3125,-0.125,-0.125,upstairs
2016-04-28 10:21:58.492,-1.3125,-0.015625,-0.109375,upstairs
2016-04-28 10:21:58.502,-1.296875,0.046875,-0.0625,upstairs
2016-04-28 10:21:58.512,-1.3125,0.0625,-0.015625,upstairs
2016-04-28 10:21:58.522,-1.359375,0.03125,0.03125,upstairs
2016-04-28 10:21:58.532,-1.421875,0.0,0.046875,upstairs
2016-04-28 10:21:58.542,-1.484375,0.0,0.0625,upstairs
2016-04-28 10:21:58.552,-1.5,0.046875,0.09375,upstairs
2016-04-28 10:21:58.562,-1.4375,0.078125,0.09375,upstairs
2016-04-28 10:21:58.572,-1.375,0.109375,0.109375,upstairs
2016-04-28 10:21:58.582,-1.3125,0.140625,0.109375,upstairs
2016-04-28 10:21:58.592,-1.25,0.203125,0.109375,upstairs
2016-04-28 10:21:58.602,-1.234375,0.265625,0.109375,upstairs
2016-04-28 10:21:58.611,-1.203125,0.328125,0.109375,upstairs
2016-04-28 10:21:58.621,-1.140625,0.328125,0.0625,upstairs
2016-04-28 10:21:58.631,-1.09375,0.3125,0.015625,upstairs
2016-04-28 10:21:58.641,-1.09375,0.28125,-0.03125,upstairs
2016-04-28 10:21:58.651,-1.109375,0.21875,-0.03125,upstairs
2016-04-28 10:21:58.661,-1.203125,0.171875,-0.03125,upstairs
2016-04-28 10:21:58.671,-1.375,0.140625,-0.03125,upstairs
2016-04-28 10:21:58.681,-1.65625,0.125,-0.0625,upstairs
2016-04-28 10:21:58.691,-1.90625,0.015625,-0.078125,upstairs
2016-04-28 10:21:58.701,-1.640625,-0.203125,-0.125,upstairs
2016-04-28 10:21:58.711,-1.375,-0.234375,-0.15625,upstairs
2016-04-28 10:21:58.721,-1.15625,-0.203125,-0.171875,upstairs
2016-04-28 10:21:58.730,-0.90625,-0.171875,-0.109375,upstairs
2016-04-28 10:21:58.740,-0.734375,-0.09375,0.046875,upstairs
2016-04-28 10:21:58.750,-0.625,0.03125,0.234375,upstairs
2016-04-28 10:21:58.760,-0.5625,0.15625,0.28125,upstairs
2016-04-28 10:21:58.770,-0.609375,0.234375,0.203125,upstairs
2016-04-28 10:21:58.780,-0.65625,0.25,0.21875,upstairs
2016-04-28 10:21:58.790,-0.59375,0.234375,0.265625,upstairs
2016-04-28 10:21:58.800,-0.546875,0.0625,0.203125,upstairs
2016-04-28 10:21:58.810,-0.53125,-0.078125,-0.015625,upstairs
2016-04-28 10:21:58.820,-0.5625,-0.125,-0.21875,upstairs
2016-04-28 10:21:58.830,-0.578125,-0.015625,-0.25,upstairs
2016-04-28 10:21:58.840,-0.546875,0.078125,-0.125,upstairs
2016-04-28 10:21:58.849,-0.515625,0.109375,-0.046875,upstairs
2016-04-28 10:21:58.859,-0.53125,0.125,-0.046875,upstairs
2016-04-28 10:21:58.869,-0.578125,0.09375,-0.0625,upstairs
2016-04-28 10:21:58.879,-0.578125,0.125,-0.0625,upstairs
2016-04-28 10:21:58.889,-0.609375,0.078125,-0.078125,upstairs
2016-04-28 10:21:58.898,-0.625,0.078125,-0.078125,upstairs
2016-04-28 10:21:58.908,-0.609375,0.109375,-0.0625,upstairs
2016-04-28 10:21:58.918,-0.625,0.09375,-0.0625,upstairs
2016-04-28 10:21:58.928,-0.59375,0.09375,-0.078125,upstairs
2016-04-28 10:21:58.938,-0.578125,0.046875,-0.109375,upstairs
2016-04-28 10:21:58.948,-0.578125,-0.046875,-0.140625,upstairs
2016-04-28 10:21:58.958,-0.5625,-0.140625,-0.109375,upstairs
2016-04-28 10:21:58.967,-0.5625,-0.203125,-0.078125,upstairs
2016-04-28 10:21:58.977,-0.578125,-0.234375,-0.09375,upstairs
2016-04-28 10:21:58.987,-0.578125,-0.203125,-0.140625,upstairs
2016-04-28 10:21:58.997,-0.578125,-0.140625,-0.21875,upstairs
2016-04-28 10:21:59.007,-0.5625,-0.140625,-0.265625,upstairs
2016-04-28 10:21:59.016,-0.53125,-0.0625,-0.25,upstairs
2016-04-28 10:21:59.026,-0.484375,-0.015625,-0.21875,upstairs
2016-04-28 10:21:59.036,-0.453125,0.0625,-0.21875,upstairs
2016-04-28 10:21:59.046,-0.453125,0.0,-0.296875,upstairs
2016-04-28 10:21:59.056,-0.53125,-0.109375,-0.453125,upstairs
2016-04-28 10:21:59.066,-0.75,-0.34375,-0.65625,upstairs
2016-04-28 10:21:59.076,-1.125,-0.5625,-0.90625,upstairs
2016-04-28 10:21:59.085,-1.671875,-0.609375,-1.328125,upstairs
2016-04-28 10:21:59.095,-1.90625,-0.578125,-1.71875,upstairs
2016-04-28 10:21:59.105,-1.59375,-0.53125,-1.4375,upstairs
2016-04-28 10:21:59.115,-1.203125,-0.5,-0.90625,upstairs
2016-04-28 10:21:59.125,-0.90625,-0.5,-0.546875,upstairs
2016-04-28 10:21:59.134,-0.6875,-0.5,-0.359375,upstairs
2016-04-28 10:21:59.144,-0.5,-0.46875,-0.234375,upstairs
2016-04-28 10:21:59.154,-0.375,-0.40625,-0.09375,upstairs
2016-04-28 10:21:59.164,-0.3125,-0.34375,0.03125,upstairs
2016-04-28 10:21:59.174,-0.40625,-0.359375,-0.015625,upstairs
2016-04-28 10:21:59.184,-0.890625,-0.46875,-0.21875,upstairs
2016-04-28 10:21:59.194,-1.859375,-0.5625,-0.46875,upstairs
2016-04-28 10:21:59.203,-2.984375,-0.5625,-0.5625,upstairs
2016-04-28 10:21:59.213,-3.21875,-0.546875,-0.34375,upstairs
2016-04-28 10:21:59.223,-2.046875,-0.15625,-0.40625,upstairs
2016-04-28 10:21:59.233,-1.375,0.03125,-0.359375,upstairs
2016-04-28 10:21:59.243,-0.953125,0.234375,-0.15625,upstairs
2016-04-28 10:21:59.252,-0.671875,0.390625,-0.046875,upstairs
2016-04-28 10:21:59.262,-0.40625,0.59375,0.03125,upstairs
2016-04-28 10:21:59.272,-0.171875,0.796875,0.09375,upstairs
2016-04-28 10:21:59.282,0.046875,0.9375,0.109375,upstairs
2016-04-28 10:21:59.292,0.1875,0.90625,0.078125,upstairs
2016-04-28 10:21:59.302,0.09375,0.765625,0.015625,upstairs
2016-04-28 10:21:59.312,-0.234375,0.5,0.03125,upstairs
2016-04-28 10:21:59.321,-0.59375,0.1875,0.09375,upstairs
2016-04-28 10:21:59.331,-1.078125,-0.140625,0.140625,upstairs
2016-04-28 10:21:59.341,-1.53125,-0.4375,0.359375,upstairs
2016-04-28 10:21:59.351,-1.984375,-0.609375,0.578125,upstairs
2016-04-28 10:21:59.361,-2.09375,-0.96875,0.34375,upstairs
2016-04-28 10:21:59.370,-1.609375,-1.03125,0.125,upstairs
2016-04-28 10:21:59.380,-1.1875,-0.8125,0.15625,upstairs
2016-04-28 10:21:59.390,-0.9375,-0.640625,0.234375,upstairs
2016-04-28 10:21:59.400,-0.796875,-0.46875,0.265625,upstairs
2016-04-28 10:21:59.410,-0.734375,-0.3125,0.25,upstairs
2016-04-28 10:21:59.420,-0.6875,-0.125,0.203125,upstairs
2016-04-28 10:21:59.430,-0.703125,0.0625,0.1875,upstairs
2016-04-28 10:21:59.439,-0.75,0.21875,0.203125,upstairs
2016-04-28 10:21:59.449,-0.84375,0.296875,0.21875,upstairs
2016-04-28 10:21:59.459,-0.921875,0.28125,0.265625,upstairs
2016-04-28 10:21:59.469,-0.96875,0.171875,0.28125,upstairs
2016-04-28 10:21:59.479,-0.984375,0.046875,0.296875,upstairs
2016-04-28 10:21:59.488,-1.0,-0.0625,0.328125,upstairs
2016-04-28 10:21:59.498,-1.0,-0.125,0.328125,upstairs
2016-04-28 10:21:59.508,-0.984375,-0.109375,0.328125,upstairs
2016-04-28 10:21:59.518,-0.9375,-0.078125,0.328125,upstairs
2016-04-28 10:21:59.528,-0.90625,-0.078125,0.296875,upstairs
2016-04-28 10:21:59.538,-0.859375,-0.078125,0.265625,upstairs
2016-04-28 10:21:59.548,-0.828125,-0.078125,0.234375,upstairs
2016-04-28 10:21:59.557,-0.828125,-0.109375,0.171875,upstairs
2016-04-28 10:21:59.567,-0.875,-0.140625,0.125,upstairs
2016-04-28 10:21:59.577,-0.96875,-0.1875,0.09375,upstairs
2016-04-28 10:21:59.587,-1.09375,-0.265625,0.078125,upstairs
2016-04-28 10:21:59.597,-1.203125,-0.34375,0.0625,upstairs
2016-04-28 10:21:59.606,-1.203125,-0.421875,0.015625,upstairs
2016-04-28 10:21:59.616,-1.125,-0.453125,-0.03125,upstairs
2016-04-28 10:21:59.626,-1.046875,-0.4375,-0.09375,upstairs
2016-04-28 10:21:59.636,-0.96875,-0.390625,-0.109375,upstairs
2016-04-28 10:21:59.646,-0.9375,-0.328125,-0.109375,upstairs
2016-04-28 10:21:59.656,-0.96875,-0.25,-0.109375,upstairs
2016-04-28 10:21:59.666,-0.96875,-0.1875,-0.09375,upstairs
2016-04-28 10:21:59.675,-0.9375,-0.140625,-0.09375,upstairs
2016-04-28 10:21:59.685,-0.90625,-0.109375,-0.09375,upstairs
2016-04-28 10:21:59.695,-0.921875,-0.109375,-0.0625,upstairs
2016-04-28 10:21:59.705,-0.953125,-0.125,-0.046875,upstairs
2016-04-28 10:21:59.715,-0.984375,-0.1875,-0.046875,upstairs
2016-04-28 10:21:59.724,-1.03125,-0.28125,-0.015625,upstairs
2016-04-28 10:21:59.734,-1.078125,-0.40625,0.015625,upstairs
2016-04-28 10:21:59.744,-1.125,-0.484375,0.03125,upstairs
2016-04-28 10:21:59.754,-1.125,-0.46875,0.03125,upstairs
2016-04-28 10:21:59.764,-1.140625,-0.40625,-0.015625,upstairs
2016-04-28 10:21:59.774,-1.171875,-0.359375,-0.109375,upstairs
2016-04-28 10:21:59.784,-1.25,-0.328125,-0.203125,upstairs
2016-04-28 10:21:59.793,-1.34375,-0.296875,-0.21875,upstairs
2016-04-28 10:21:59.803,-1.515625,-0.25,-0.203125,upstairs
2016-04-28 10:21:59.813,-1.65625,-0.15625,-0.15625,upstairs
2016-04-28 10:21:59.823,-1.640625,0.0625,-0.078125,upstairs
2016-04-28 10:21:59.833,-1.5,0.296875,0.0,upstairs
2016-04-28 10:21:59.842,-1.390625,0.5,0.015625,upstairs
2016-04-28 10:21:59.852,-1.3125,0.59375,0.03125,upstairs
2016-04-28 10:21:59.862,-1.28125,0.671875,0.109375,upstairs
2016-04-28 10:21:59.872,-1.296875,0.640625,0.234375,upstairs
2016-04-28 10:21:59.882,-1.40625,0.5625,0.3125,upstairs
2016-04-28 10:21:59.892,-1.5,0.5,0.34375,upstairs
2016-04-28 10:21:59.902,-1.5,0.390625,0.34375,upstairs
2016-04-28 10:21:59.911,-1.453125,0.265625,0.296875,upstairs
2016-04-28 10:21:59.921,-1.40625,0.125,0.28125,upstairs
2016-04-28 10:21:59.931,-1.4375,0.0,0.265625,upstairs
2016-04-28 10:21:59.941,-1.453125,-0.109375,0.234375,upstairs
2016-04-28 10:21:59.951,-1.421875,-0.09375,0.203125,upstairs
2016-04-28 10:21:59.960,-1.328125,-0.03125,0.15625,upstairs
2016-04-28 10:21:59.970,-1.234375,0.015625,0.125,upstairs
2016-04-28 10:21:59.980,-1.109375,0.046875,0.140625,upstairs
2016-04-28 10:21:59.990,-0.984375,0.0625,0.1875,upstairs
2016-04-28 10:22:00.000,-0.859375,0.0625,0.203125,upstairs
2016-04-28 10:22:00.010,-0.78125,0.046875,0.1875,upstairs
2016-04-28 10:22:00.020,-0.6875,0.046875,0.140625,upstairs
2016-04-28 10:22:00.029,-0.625,0.046875,0.09375,upstairs
2016-04-28 10:22:00.039,-0.578125,0.0,0.0625,upstairs
2016-04-28 10:22:00.049,-0.53125,-0.046875,0.03125,upstairs
2016-04-28 10:22:00.059,-0.484375,-0.0625,0.03125,upstairs
2016-04-28 10:22:00.069,-0.46875,-0.078125,0.03125,upstairs
2016-04-28 10:22:00.079,-0.484375,-0.15625,0.03125,upstairs
2016-04-28 10:22:00.089,-0.46875,-0.203125,0.046875,upstairs
2016-04-28 10:22:00.099,-0.453125,-0.203125,0.046875,upstairs
2016-04-28 10:22:00.109,-0.4375,-0.203125,0.0625,upstairs
2016-04-28 10:22:00.119,-0.421875,-0.234375,0.0625,upstairs
2016-04-28 10:22:00.129,-0.375,-0.1875,0.109375,upstairs
2016-04-28 10:22:00.139,-0.34375,-0.15625,0.125,upstairs
2016-04-28 10:22:00.148,-0.3125,-0.125,0.171875,upstairs
2016-04-28 10:22:00.158,-0.265625,-0.125,0.1875,upstairs
2016-04-28 10:22:00.168,-0.234375,-0.140625,0.1875,upstairs
2016-04-28 10:22:00.178,-0.1875,-0.203125,0.1875,upstairs
2016-04-28 10:22:00.188,-0.171875,-0.3125,0.140625,upstairs
2016-04-28 10:22:00.198,-0.21875,-0.46875,0.0625,upstairs
2016-04-28 10:22:00.208,-0.328125,-0.625,-0.125,upstairs
2016-04-28 10:22:00.218,-0.796875,-0.515625,-0.53125,upstairs
2016-04-28 10:22:00.228,-2.140625,0.109375,-1.609375,upstairs
2016-04-28 10:22:00.238,-3.5,-0.375,-1.953125,upstairs
2016-04-28 10:22:00.248,-2.640625,-0.828125,-1.6875,upstairs
2016-04-28 10:22:00.258,-1.640625,-0.671875,-1.28125,upstairs
2016-04-28 10:22:00.267,-1.046875,-0.453125,-0.953125,upstairs
2016-04-28 10:22:00.277,-0.8125,-0.25,-0.671875,upstairs
2016-04-28 10:22:00.287,-0.671875,0.046875,-0.359375,upstairs
2016-04-28 10:22:00.297,-0.6875,0.296875,-0.046875,upstairs
2016-04-28 10:22:00.307,-0.890625,0.46875,0.046875,upstairs
2016-04-28 10:22:00.317,-1.234375,0.484375,0.0,upstairs
2016-04-28 10:22:00.327,-1.671875,0.328125,-0.109375,upstairs
2016-04-28 10:22:00.337,-1.953125,-0.015625,-0.09375,upstairs
2016-04-28 10:22:00.347,-2.015625,-0.734375,-0.109375,upstairs
2016-04-28 10:22:00.357,-1.640625,-1.15625,-0.109375,upstairs
2016-04-28 10:22:00.367,-1.15625,-0.859375,-0.0625,upstairs
2016-04-28 10:22:00.377,-0.890625,-0.578125,-0.171875,upstairs
2016-04-28 10:22:00.386,-0.671875,-0.296875,-0.0625,upstairs
2016-04-28 10:22:00.396,-0.46875,0.0,0.265625,upstairs
2016-04-28 10:22:00.406,-0.375,0.25,0.40625,upstairs
2016-04-28 10:22:00.416,-0.34375,0.46875,0.4375,upstairs
2016-04-28 10:22:00.426,-0.3125,0.65625,0.359375,upstairs
2016-04-28 10:22:00.436,-0.4375,0.734375,0.21875,upstairs
2016-04-28 10:22:00.446,-0.6875,0.65625,0.125,upstairs
2016-04-28 10:22:00.456,-1.015625,0.421875,0.078125,upstairs
2016-04-28 10:22:00.466,-1.34375,0.140625,0.203125,upstairs
2016-04-28 10:22:00.476,-1.515625,-0.1875,0.390625,upstairs
2016-04-28 10:22:00.486,-1.53125,-0.46875,0.46875,upstairs
2016-04-28 10:22:00.496,-1.453125,-0.578125,0.375,upstairs
2016-04-28 10:22:00.505,-1.28125,-0.53125,0.265625,upstairs
2016-04-28 10:22:00.515,-1.109375,-0.453125,0.234375,upstairs
2016-04-28 10:22:00.525,-0.9375,-0.40625,0.265625,upstairs
2016-04-28 10:22:00.535,-0.78125,-0.390625,0.3125,upstairs
2016-04-28 10:22:00.545,-0.6875,-0.359375,0.28125,upstairs
2016-04-28 10:22:00.555,-0.640625,-0.3125,0.25,upstairs
2016-04-28 10:22:00.565,-0.71875,-0.21875,0.234375,upstairs
2016-04-28 10:22:00.575,-0.875,-0.171875,0.234375,upstairs
2016-04-28 10:22:00.585,-1.046875,-0.171875,0.234375,upstairs
2016-04-28 10:22:00.595,-1.203125,-0.21875,0.234375,upstairs
2016-04-28 10:22:00.605,-1.25,-0.28125,0.203125,upstairs
2016-04-28 10:22:00.615,-1.1875,-0.3125,0.15625,upstairs
2016-04-28 10:22:00.624,-1.109375,-0.3125,0.078125,upstairs
2016-04-28 10:22:00.634,-1.03125,-0.265625,0.0,upstairs
2016-04-28 10:22:00.644,-0.96875,-0.203125,-0.046875,upstairs
2016-04-28 10:22:00.654,-0.90625,-0.140625,-0.078125,upstairs
2016-04-28 10:22:00.664,-0.875,-0.09375,-0.09375,upstairs
2016-04-28 10:22:00.674,-0.859375,-0.046875,-0.078125,upstairs
2016-04-28 10:22:00.684,-0.875,-0.03125,-0.03125,upstairs
2016-04-28 10:22:00.694,-0.921875,-0.046875,0.046875,upstairs
2016-04-28 10:22:00.704,-0.96875,-0.109375,0.09375,upstairs
2016-04-28 10:22:00.714,-0.96875,-0.234375,0.140625,upstairs
2016-04-28 10:22:00.724,-0.9375,-0.34375,0.15625,upstairs
2016-04-28 10:22:00.734,-0.90625,-0.421875,0.125,upstairs
2016-04-28 10:22:00.743,-0.890625,-0.46875,0.0625,upstairs
2016-04-28 10:22:00.753,-0.90625,-0.46875,0.015625,upstairs
2016-04-28 10:22:00.763,-0.90625,-0.453125,-0.03125,upstairs
2016-04-28 10:22:00.773,-0.921875,-0.421875,-0.046875,upstairs
2016-04-28 10:22:00.783,-0.96875,-0.375,-0.046875,upstairs
2016-04-28 10:22:00.793,-1.0,-0.34375,-0.046875,upstairs
2016-04-28 10:22:00.803,-1.015625,-0.28125,-0.046875,upstairs
2016-04-28 10:22:00.813,-1.015625,-0.21875,-0.0625,upstairs
2016-04-28 10:22:00.823,-1.03125,-0.171875,-0.078125,upstairs
2016-04-28 10:22:00.833,-1.015625,-0.109375,-0.09375,upstairs
2016-04-28 10:22:00.843,-1.0,-0.078125,-0.0625,upstairs
2016-04-28 10:22:00.853,-1.015625,-0.0625,-0.015625,upstairs
2016-04-28 10:22:00.862,-1.078125,-0.046875,0.0,upstairs
2016-04-28 10:22:00.872,-1.15625,-0.078125,-0.015625,upstairs
2016-04-28 10:22:00.882,-1.234375,-0.125,-0.046875,upstairs
2016-04-28 10:22:00.892,-1.265625,-0.1875,-0.0625,upstairs
2016-04-28 10:22:00.902,-1.265625,-0.21875,-0.0625,upstairs
2016-04-28 10:22:00.912,-1.25,-0.234375,-0.078125,upstairs
2016-04-28 10:22:00.922,-1.25,-0.21875,-0.078125,upstairs
2016-04-28 10:22:00.932,-1.296875,-0.203125,-0.0625,upstairs
2016-04-28 10:22:00.942,-1.40625,-0.21875,-0.03125,upstairs
2016-04-28 10:22:00.952,-1.5625,-0.234375,-0.03125,upstairs
2016-04-28 10:22:00.962,-1.765625,-0.203125,-0.0625,upstairs
2016-04-28 10:22:00.972,-1.859375,-0.125,-0.09375,upstairs
2016-04-28 10:22:00.981,-1.875,-0.015625,-0.15625,upstairs
2016-04-28 10:22:00.991,-1.828125,0.109375,-0.1875,upstairs
2016-04-28 10:22:01.001,-1.71875,0.203125,-0.15625,upstairs
2016-04-28 10:22:01.011,-1.59375,0.265625,-0.078125,upstairs
2016-04-28 10:22:01.021,-1.546875,0.328125,0.0,upstairs
2016-04-28 10:22:01.031,-1.5,0.375,0.03125,upstairs
2016-04-28 10:22:01.041,-1.390625,0.375,0.046875,upstairs
2016-04-28 10:22:01.051,-1.28125,0.28125,0.0625,upstairs
2016-04-28 10:22:01.061,-1.234375,0.109375,0.078125,upstairs
2016-04-28 10:22:01.071,-1.203125,-0.046875,0.125,upstairs
2016-04-28 10:22:01.081,-1.234375,-0.171875,0.15625,upstairs
2016-04-28 10:22:01.091,-1.28125,-0.234375,0.15625,upstairs
2016-04-28 10:22:01.100,-1.34375,-0.296875,0.125,upstairs
2016-04-28 10:22:01.110,-1.34375,-0.296875,0.109375,upstairs
2016-04-28 10:22:01.120,-1.296875,-0.265625,0.09375,upstairs
2016-04-28 10:22:01.130,-1.234375,-0.203125,0.09375,upstairs
2016-04-28 10:22:01.140,-1.15625,-0.171875,0.109375,upstairs
2016-04-28 10:22:01.150,-1.09375,-0.125,0.140625,upstairs
2016-04-28 10:22:01.160,-1.046875,-0.09375,0.125,upstairs
2016-04-28 10:22:01.170,-1.046875,-0.046875,0.078125,upstairs
2016-04-28 10:22:01.180,-1.015625,-0.015625,-0.015625,upstairs
2016-04-28 10:22:01.190,-1.0,0.0,-0.140625,upstairs
2016-04-28 10:22:01.200,-1.0,0.078125,-0.21875,upstairs
2016-04-28 10:22:01.210,-0.96875,0.15625,-0.234375,upstairs
2016-04-28 10:22:01.219,-0.90625,0.21875,-0.1875,upstairs
2016-04-28 10:22:01.229,-0.8125,0.21875,-0.15625,upstairs
2016-04-28 10:22:01.239,-0.71875,0.1875,-0.140625,upstairs
2016-04-28 10:22:01.249,-0.65625,0.109375,-0.171875,upstairs
2016-04-28 10:22:01.259,-0.609375,0.078125,-0.203125,upstairs
2016-04-28 10:22:01.269,-0.5625,0.09375,-0.265625,upstairs
2016-04-28 10:22:01.278,-0.5625,-0.015625,-0.296875,upstairs
2016-04-28 10:22:01.288,-0.53125,0.0625,-0.28125,upstairs
2016-04-28 10:22:01.298,-0.546875,-0.03125,-0.265625,upstairs
2016-04-28 10:22:01.308,-0.484375,-0.046875,-0.21875,upstairs
2016-04-28 10:22:01.318,-0.421875,-0.078125,-0.21875,upstairs
2016-04-28 10:22:01.328,-0.375,-0.15625,-0.265625,upstairs
2016-04-28 10:22:01.337,-0.34375,-0.25,-0.265625,upstairs
2016-04-28 10:22:01.347,-0.265625,-0.375,-0.234375,upstairs
2016-04-28 10:22:01.357,-0.171875,-0.375,-0.1875,upstairs
2016-04-28 10:22:01.367,-0.125,-0.34375,-0.234375,upstairs
2016-04-28 10:22:01.377,-0.09375,-0.328125,-0.3125,upstairs
2016-04-28 10:22:01.387,-0.0625,-0.3125,-0.40625,upstairs
2016-04-28 10:22:01.396,0.03125,-0.265625,-0.4375,upstairs
2016-04-28 10:22:01.406,0.09375,-0.1875,-0.40625,upstairs
2016-04-28 10:22:01.416,0.140625,-0.125,-0.359375,upstairs
2016-04-28 10:22:01.426,0.15625,-0.09375,-0.3125,upstairs
2016-04-28 10:22:01.436,0.125,-0.140625,-0.359375,upstairs
2016-04-28 10:22:01.446,0.0625,-0.21875,-0.40625,upstairs
2016-04-28 10:22:01.455,-0.0625,-0.328125,-0.40625,upstairs
2016-04-28 10:22:01.465,-0.078125,-0.21875,-0.4375,upstairs
2016-04-28 10:22:01.475,-0.359375,-0.109375,-0.65625,upstairs
2016-04-28 10:22:01.485,-0.609375,0.09375,-0.734375,upstairs
2016-04-28 10:22:01.495,-1.484375,-0.140625,-0.84375,upstairs
2016-04-28 10:22:01.505,-2.53125,-0.6875,-0.890625,upstairs
2016-04-28 10:22:01.514,-3.015625,-1.359375,-0.703125,upstairs
2016-04-28 10:22:01.524,-2.6875,-1.453125,-0.703125,upstairs
2016-04-28 10:22:01.534,-1.828125,-0.9375,-0.59375,upstairs
2016-04-28 10:22:01.544,-1.1875,-0.46875,-0.53125,upstairs
2016-04-28 10:22:01.554,-0.734375,-0.140625,-0.46875,upstairs
2016-04-28 10:22:01.564,-0.484375,0.03125,-0.375,upstairs
2016-04-28 10:22:01.573,-0.359375,0.171875,-0.296875,upstairs
2016-04-28 10:22:01.583,-0.265625,0.359375,-0.296875,upstairs
2016-04-28 10:22:01.593,-0.28125,0.46875,-0.25,upstairs
2016-04-28 10:22:01.603,-0.359375,0.5,-0.171875,upstairs
2016-04-28 10:22:01.613,-0.609375,0.359375,-0.1875,upstairs
2016-04-28 10:22:01.623,-1.015625,0.1875,-0.21875,upstairs
2016-04-28 10:22:01.632,-1.40625,0.015625,-0.21875,upstairs
2016-04-28 10:22:01.642,-1.59375,-0.25,-0.125,upstairs
2016-04-28 10:22:01.652,-1.65625,-0.484375,-0.03125,upstairs
2016-04-28 10:22:01.662,-1.625,-0.4375,-0.140625,upstairs
2016-04-28 10:22:01.672,-1.421875,-0.484375,-0.234375,upstairs
2016-04-28 10:22:01.682,-1.1875,-0.546875,-0.25,upstairs
2016-04-28 10:22:01.691,-0.9375,-0.546875,-0.234375,upstairs
2016-04-28 10:22:01.701,-0.765625,-0.46875,-0.203125,upstairs
2016-04-28 10:22:01.711,-0.640625,-0.375,-0.15625,upstairs
2016-04-28 10:22:01.721,-0.5625,-0.265625,-0.125,upstairs
2016-04-28 10:22:01.731,-0.53125,-0.15625,-0.109375,upstairs
2016-04-28 10:22:01.741,-0.5625,-0.078125,-0.09375,upstairs
2016-04-28 10:22:01.750,-0.640625,-0.0625,-0.078125,upstairs
2016-04-28 10:22:01.760,-0.75,-0.09375,-0.0625,upstairs
2016-04-28 10:22:01.770,-0.859375,-0.1875,-0.046875,upstairs
2016-04-28 10:22:01.780,-0.984375,-0.28125,-0.0625,upstairs
2016-04-28 10:22:01.790,-1.09375,-0.34375,-0.078125,upstairs
2016-04-28 10:22:01.800,-1.1875,-0.390625,-0.078125,upstairs
2016-04-28 10:22:01.809,-1.265625,-0.390625,-0.109375,upstairs
2016-04-28 10:22:01.819,-1.265625,-0.390625,-0.078125,upstairs
2016-04-28 10:22:01.829,-1.140625,-0.359375,-0.03125,upstairs
2016-04-28 10:22:01.839,-1.015625,-0.3125,-0.078125,upstairs
2016-04-28 10:22:01.849,-0.984375,-0.25,-0.125,upstairs
2016-04-28 10:22:01.858,-0.984375,-0.171875,-0.140625,upstairs
2016-04-28 10:22:01.868,-1.03125,-0.125,-0.15625,upstairs
2016-04-28 10:22:01.878,-1.109375,-0.109375,-0.125,upstairs
2016-04-28 10:22:01.888,-1.171875,-0.109375,-0.125,upstairs
2016-04-28 10:22:01.898,-1.21875,-0.15625,-0.109375,upstairs
2016-04-28 10:22:01.908,-1.25,-0.265625,-0.140625,upstairs
2016-04-28 10:22:01.918,-1.234375,-0.359375,-0.171875,upstairs
2016-04-28 10:22:01.927,-1.21875,-0.40625,-0.265625,upstairs
2016-04-28 10:22:01.937,-1.203125,-0.40625,-0.328125,upstairs
2016-04-28 10:22:01.947,-1.171875,-0.359375,-0.359375,upstairs
2016-04-28 10:22:01.957,-1.140625,-0.28125,-0.390625,upstairs
2016-04-28 10:22:01.967,-1.15625,-0.1875,-0.421875,upstairs
2016-04-28 10:22:01.977,-1.21875,-0.046875,-0.453125,upstairs
2016-04-28 10:22:01.986,-1.234375,0.09375,-0.453125,upstairs
2016-04-28 10:22:01.996,-1.171875,0.21875,-0.40625,upstairs
2016-04-28 10:22:02.006,-1.125,0.296875,-0.359375,upstairs
2016-04-28 10:22:02.016,-1.125,0.3125,-0.375,upstairs
2016-04-28 10:22:02.026,-1.203125,0.25,-0.359375,upstairs
2016-04-28 10:22:02.036,-1.3125,0.125,-0.3125,upstairs
2016-04-28 10:22:02.045,-1.453125,0.015625,-0.296875,upstairs
2016-04-28 10:22:02.055,-1.5625,-0.078125,-0.328125,upstairs
2016-04-28 10:22:02.065,-1.59375,-0.15625,-0.359375,upstairs
2016-04-28 10:22:02.075,-1.578125,-0.234375,-0.296875,upstairs
2016-04-28 10:22:02.085,-1.578125,-0.296875,-0.203125,upstairs
2016-04-28 10:22:02.095,-1.59375,-0.328125,-0.09375,upstairs
2016-04-28 10:22:02.104,-1.578125,-0.34375,-0.109375,upstairs
2016-04-28 10:22:02.114,-1.546875,-0.25,-0.15625,upstairs
2016-04-28 10:22:02.124,-1.515625,-0.140625,-0.125,upstairs
2016-04-28 10:22:02.134,-1.5,-0.0625,-0.046875,upstairs
2016-04-28 10:22:02.144,-1.46875,0.015625,0.09375,upstairs
2016-04-28 10:22:02.154,-1.421875,0.109375,0.25,upstairs
2016-04-28 10:22:02.163,-1.34375,0.140625,0.3125,upstairs
2016-04-28 10:22:02.173,-1.28125,0.015625,0.15625,upstairs
2016-04-28 10:22:02.183,-1.25,-0.0625,-0.125,upstairs
2016-04-28 10:22:02.193,-1.234375,0.078125,-0.328125,upstairs
2016-04-28 10:22:02.203,-1.21875,0.234375,-0.34375,upstairs
