time,x,y,z,class
2016-04-20 10:44:46.321,-1.171875,-0.09375,0.265625,upstairs
2016-04-20 10:44:46.331,-1.1875,0.0,0.21875,upstairs
2016-04-20 10:44:46.341,-1.1875,0.015625,0.234375,upstairs
2016-04-20 10:44:46.351,-1.265625,0.03125,0.21875,upstairs
2016-04-20 10:44:46.361,-1.390625,0.078125,0.125,upstairs
2016-04-20 10:44:46.371,-1.453125,0.140625,0.03125,upstairs
2016-04-20 10:44:46.381,-1.4375,0.234375,-0.046875,upstairs
2016-04-20 10:44:46.391,-1.375,0.25,-0.0625,upstairs
2016-04-20 10:44:46.401,-1.421875,0.203125,-0.078125,upstairs
2016-04-20 10:44:46.411,-1.5625,0.078125,-0.078125,upstairs
2016-04-20 10:44:46.421,-1.609375,0.0,-0.0625,upstairs
2016-04-20 10:44:46.431,-1.484375,0.0,-0.03125,upstairs
2016-04-20 10:44:46.441,-1.34375,0.046875,-0.03125,upstairs
2016-04-20 10:44:46.450,-1.28125,0.125,-0.0625,upstairs
2016-04-20 10:44:46.460,-1.21875,0.171875,-0.078125,upstairs
2016-04-20 10:44:46.470,-1.171875,0.21875,-0.078125,upstairs
2016-04-20 10:44:46.480,-1.171875,0.234375,-0.015625,upstairs
2016-04-20 10:44:46.490,-1.25,0.21875,0.046875,upstairs
2016-04-20 10:44:46.500,-1.265625,0.109375,0.046875,upstairs
2016-04-20 10:44:46.510,-1.25,0.0,-0.015625,upstairs
2016-04-20 10:44:46.520,-1.234375,-0.078125,-0.109375,upstairs
2016-04-20 10:44:46.530,-1.25,-0.140625,-0.1875,upstairs
2016-04-20 10:44:46.540,-1.28125,-0.265625,-0.234375,upstairs
2016-04-20 10:44:46.550,-1.3125,-0.40625,-0.1875,upstairs
2016-04-20 10:44:46.560,-1.375,-0.546875,-0.125,upstairs
2016-04-20 10:44:46.569,-1.359375,-0.578125,-0.03125,upstairs
2016-04-20 10:44:46.579,-1.3125,-0.484375,0.125,upstairs
2016-04-20 10:44:46.589,-1.234375,-0.3125,0.25,upstairs
2016-04-20 10:44:46.599,-1.109375,-0.109375,0.328125,upstairs
2016-04-20 10:44:46.609,-1.03125,0.09375,0.3125,upstairs
2016-04-20 10:44:46.619,-0.953125,0.21875,0.265625,upstairs
2016-04-20 10:44:46.629,-0.875,0.265625,0.234375,upstairs
2016-04-20 10:44:46.639,-0.828125,0.25,0.21875,upstairs
2016-04-20 10:44:46.649,-0.890625,0.171875,0.15625,upstairs
2016-04-20 10:44:46.659,-0.953125,0.125,0.078125,upstairs
2016-04-20 10:44:46.669,-1.0,0.15625,0.046875,upstairs
2016-04-20 10:44:46.679,-1.015625,0.21875,-0.015625,upstairs
2016-04-20 10:44:46.688,-1.03125,0.296875,-0.03125,upstairs
2016-04-20 10:44:46.698,-1.015625,0.375,-0.046875,upstairs
2016-04-20 10:44:46.708,-1.015625,0.421875,-0.078125,upstairs
2016-04-20 10:44:46.718,-1.03125,0.40625,-0.125,upstairs
2016-04-20 10:44:46.728,-1.015625,0.359375,-0.171875,upstairs
2016-04-20 10:44:46.738,-1.015625,0.328125,-0.1875,upstairs
2016-04-20 10:44:46.748,-0.984375,0.3125,-0.171875,upstairs
2016-04-20 10:44:46.758,-0.9375,0.25,-0.140625,upstairs
2016-04-20 10:44:46.768,-0.84375,0.203125,-0.09375,upstairs
2016-04-20 10:44:46.778,-0.765625,0.1875,-0.09375,upstairs
2016-04-20 10:44:46.788,-0.71875,0.15625,-0.09375,upstairs
2016-04-20 10:44:46.798,-0.6875,0.140625,-0.125,upstairs
2016-04-20 10:44:46.807,-0.65625,0.125,-0.1875,upstairs
2016-04-20 10:44:46.817,-0.609375,0.125,-0.234375,upstairs
2016-04-20 10:44:46.827,-0.5625,0.09375,-0.265625,upstairs
2016-04-20 10:44:46.837,-0.53125,0.09375,-0.28125,upstairs
2016-04-20 10:44:46.847,-0.5,0.09375,-0.28125,upstairs
2016-04-20 10:44:46.857,-0.46875,0.09375,-0.265625,upstairs
2016-04-20 10:44:46.867,-0.421875,0.125,-0.21875,upstairs
2016-04-20 10:44:46.877,-0.359375,0.140625,-0.1875,upstairs
2016-04-20 10:44:46.887,-0.296875,0.171875,-0.171875,upstairs
2016-04-20 10:44:46.897,-0.234375,0.203125,-0.140625,upstairs
2016-04-20 10:44:46.907,-0.1875,0.234375,-0.15625,upstairs
2016-04-20 10:44:46.916,-0.171875,0.265625,-0.1875,upstairs
2016-04-20 10:44:46.926,-0.1875,0.28125,-0.203125,upstairs
2016-04-20 10:44:46.936,-0.234375,0.296875,-0.21875,upstairs
2016-04-20 10:44:46.946,-0.28125,0.28125,-0.21875,upstairs
2016-04-20 10:44:46.956,-0.296875,0.28125,-0.203125,upstairs
2016-04-20 10:44:46.966,-0.28125,0.34375,-0.21875,upstairs
2016-04-20 10:44:46.976,-0.296875,0.453125,-0.125,upstairs
2016-04-20 10:44:46.986,-0.375,0.578125,0.03125,upstairs
2016-04-20 10:44:46.996,-0.515625,0.8125,-0.5,upstairs
2016-04-20 10:44:47.006,-0.53125,0.875,-1.109375,upstairs
2016-04-20 10:44:47.016,-1.265625,0.265625,-0.09375,upstairs
2016-04-20 10:44:47.026,-2.453125,0.046875,-0.265625,upstairs
2016-04-20 10:44:47.035,-3.1875,-0.890625,-0.390625,upstairs
2016-04-20 10:44:47.045,-3.421875,-2.3125,0.28125,upstairs
2016-04-20 10:44:47.055,-2.578125,-2.75,0.0,upstairs
2016-04-20 10:44:47.065,-1.21875,-1.890625,-0.171875,upstairs
2016-04-20 10:44:47.075,-0.609375,-0.78125,-0.34375,upstairs
2016-04-20 10:44:47.085,-0.375,-0.265625,-0.515625,upstairs
2016-04-20 10:44:47.095,-0.140625,0.1875,-0.140625,upstairs
2016-04-20 10:44:47.105,0.046875,0.5,0.125,upstairs
2016-04-20 10:44:47.115,-0.03125,0.484375,0.09375,upstairs
2016-04-20 10:44:47.125,-0.390625,0.28125,-0.171875,upstairs
2016-04-20 10:44:47.135,-0.8125,0.1875,-0.140625,upstairs
2016-04-20 10:44:47.145,-1.296875,0.140625,-0.0625,upstairs
2016-04-20 10:44:47.154,-1.796875,0.109375,-0.0625,upstairs
2016-04-20 10:44:47.164,-2.0625,0.03125,-0.125,upstairs
2016-04-20 10:44:47.174,-1.765625,-0.1875,-0.25,upstairs
2016-04-20 10:44:47.184,-1.265625,-0.28125,-0.28125,upstairs
2016-04-20 10:44:47.194,-0.90625,-0.171875,-0.234375,upstairs
2016-04-20 10:44:47.204,-0.78125,0.03125,-0.1875,upstairs
2016-04-20 10:44:47.214,-0.734375,0.1875,-0.09375,upstairs
2016-04-20 10:44:47.224,-0.75,0.265625,-0.03125,upstairs
2016-04-20 10:44:47.234,-0.75,0.1875,0.0,upstairs
2016-04-20 10:44:47.244,-0.8125,0.046875,0.03125,upstairs
2016-04-20 10:44:47.254,-0.9375,-0.078125,0.078125,upstairs
2016-04-20 10:44:47.264,-1.03125,-0.171875,0.078125,upstairs
2016-04-20 10:44:47.274,-1.0625,-0.265625,0.078125,upstairs
2016-04-20 10:44:47.283,-1.03125,-0.3125,0.078125,upstairs
2016-04-20 10:44:47.293,-0.953125,-0.296875,0.0625,upstairs
2016-04-20 10:44:47.303,-0.875,-0.25,0.078125,upstairs
2016-04-20 10:44:47.313,-0.875,-0.1875,0.0625,upstairs
2016-04-20 10:44:47.323,-0.90625,-0.15625,0.046875,upstairs
2016-04-20 10:44:47.333,-0.9375,-0.203125,0.046875,upstairs
2016-04-20 10:44:47.343,-0.9375,-0.234375,0.046875,upstairs
2016-04-20 10:44:47.353,-0.875,-0.234375,0.015625,upstairs
2016-04-20 10:44:47.363,-0.875,-0.28125,0.0,upstairs
2016-04-20 10:44:47.373,-0.890625,-0.28125,-0.046875,upstairs
2016-04-20 10:44:47.383,-0.984375,-0.28125,-0.0625,upstairs
2016-04-20 10:44:47.393,-1.046875,-0.3125,-0.03125,upstairs
2016-04-20 10:44:47.402,-1.0625,-0.265625,-0.015625,upstairs
2016-04-20 10:44:47.412,-1.0,-0.15625,0.0,upstairs
2016-04-20 10:44:47.422,-0.984375,-0.1875,0.0,upstairs
2016-04-20 10:44:47.432,-0.953125,-0.125,0.03125,upstairs
2016-04-20 10:44:47.442,-1.0,-0.078125,0.046875,upstairs
2016-04-20 10:44:47.452,-1.0625,-0.109375,0.078125,upstairs
2016-04-20 10:44:47.462,-1.09375,-0.03125,0.09375,upstairs
2016-04-20 10:44:47.472,-1.109375,-0.046875,0.046875,upstairs
2016-04-20 10:44:47.482,-1.046875,-0.0625,0.15625,upstairs
2016-04-20 10:44:47.492,-1.015625,-0.078125,0.25,upstairs
2016-04-20 10:44:47.502,-0.953125,-0.015625,0.34375,upstairs
2016-04-20 10:44:47.512,-0.953125,-0.03125,0.265625,upstairs
2016-04-20 10:44:47.521,-0.984375,-0.078125,0.25,upstairs
2016-04-20 10:44:47.531,-1.03125,-0.15625,0.3125,upstairs
2016-04-20 10:44:47.541,-1.046875,-0.171875,0.421875,upstairs
2016-04-20 10:44:47.551,-1.125,-0.21875,0.390625,upstairs
2016-04-20 10:44:47.561,-1.171875,-0.171875,0.3125,upstairs
2016-04-20 10:44:47.571,-1.28125,-0.0625,0.234375,upstairs
2016-04-20 10:44:47.581,-1.40625,0.03125,0.171875,upstairs
2016-04-20 10:44:47.591,-1.5,0.125,0.09375,upstairs
2016-04-20 10:44:47.601,-1.484375,0.171875,0.03125,upstairs
2016-04-20 10:44:47.611,-1.390625,0.203125,0.0625,upstairs
2016-04-20 10:44:47.621,-1.40625,0.234375,0.046875,upstairs
2016-04-20 10:44:47.631,-1.59375,0.21875,0.078125,upstairs
2016-04-20 10:44:47.640,-1.734375,0.15625,0.09375,upstairs
2016-04-20 10:44:47.650,-1.578125,0.0625,0.078125,upstairs
2016-04-20 10:44:47.660,-1.34375,0.03125,0.015625,upstairs
2016-04-20 10:44:47.670,-1.25,0.09375,-0.03125,upstairs
2016-04-20 10:44:47.680,-1.21875,0.171875,-0.078125,upstairs
2016-04-20 10:44:47.690,-1.171875,0.25,-0.078125,upstairs
2016-04-20 10:44:47.700,-1.1875,0.265625,-0.0625,upstairs
2016-04-20 10:44:47.710,-1.234375,0.234375,-0.015625,upstairs
2016-04-20 10:44:47.720,-1.296875,0.125,-0.015625,upstairs
2016-04-20 10:44:47.730,-1.328125,0.03125,-0.109375,upstairs
2016-04-20 10:44:47.740,-1.359375,-0.046875,-0.25,upstairs
2016-04-20 10:44:47.750,-1.453125,-0.171875,-0.421875,upstairs
2016-04-20 10:44:47.759,-1.53125,-0.390625,-0.484375,upstairs
2016-04-20 10:44:47.769,-1.609375,-0.640625,-0.40625,upstairs
2016-04-20 10:44:47.779,-1.609375,-0.75,-0.1875,upstairs
2016-04-20 10:44:47.789,-1.5,-0.71875,0.109375,upstairs
2016-04-20 10:44:47.799,-1.34375,-0.46875,0.359375,upstairs
2016-04-20 10:44:47.809,-1.28125,-0.140625,0.546875,upstairs
2016-04-20 10:44:47.819,-1.265625,0.171875,0.546875,upstairs
2016-04-20 10:44:47.829,-1.21875,0.359375,0.375,upstairs
2016-04-20 10:44:47.839,-1.0,0.453125,0.25,upstairs
2016-04-20 10:44:47.849,-0.875,0.515625,0.265625,upstairs
2016-04-20 10:44:47.859,-0.796875,0.5,0.359375,upstairs
2016-04-20 10:44:47.868,-0.765625,0.40625,0.34375,upstairs
2016-04-20 10:44:47.878,-0.796875,0.296875,0.234375,upstairs
2016-04-20 10:44:47.888,-0.859375,0.203125,0.0625,upstairs
2016-04-20 10:44:47.898,-0.875,0.25,-0.078125,upstairs
2016-04-20 10:44:47.908,-0.921875,0.40625,-0.125,upstairs
2016-04-20 10:44:47.918,-0.984375,0.53125,-0.140625,upstairs
2016-04-20 10:44:47.928,-1.0,0.546875,-0.171875,upstairs
2016-04-20 10:44:47.938,-0.984375,0.46875,-0.234375,upstairs
2016-04-20 10:44:47.948,-0.9375,0.375,-0.296875,upstairs
2016-04-20 10:44:47.958,-0.921875,0.296875,-0.28125,upstairs
2016-04-20 10:44:47.968,-0.859375,0.25,-0.21875,upstairs
2016-04-20 10:44:47.978,-0.8125,0.234375,-0.078125,upstairs
2016-04-20 10:44:47.987,-0.71875,0.21875,0.015625,upstairs
2016-04-20 10:44:47.997,-0.65625,0.1875,0.03125,upstairs
2016-04-20 10:44:48.007,-0.578125,0.1875,0.03125,upstairs
2016-04-20 10:44:48.017,-0.53125,0.140625,-0.015625,upstairs
2016-04-20 10:44:48.027,-0.5625,0.09375,-0.109375,upstairs
2016-04-20 10:44:48.037,-0.546875,0.015625,-0.1875,upstairs
2016-04-20 10:44:48.047,-0.515625,-0.03125,-0.203125,upstairs
2016-04-20 10:44:48.057,-0.5,-0.09375,-0.21875,upstairs
2016-04-20 10:44:48.067,-0.484375,-0.15625,-0.21875,upstairs
2016-04-20 10:44:48.077,-0.46875,-0.1875,-0.21875,upstairs
2016-04-20 10:44:48.087,-0.421875,-0.171875,-0.21875,upstairs
2016-04-20 10:44:48.097,-0.34375,-0.171875,-0.203125,upstairs
2016-04-20 10:44:48.106,-0.28125,-0.171875,-0.21875,upstairs
2016-04-20 10:44:48.116,-0.21875,-0.15625,-0.234375,upstairs
2016-04-20 10:44:48.126,-0.203125,-0.09375,-0.21875,upstairs
2016-04-20 10:44:48.136,-0.21875,-0.03125,-0.21875,upstairs
2016-04-20 10:44:48.146,-0.203125,0.0,-0.25,upstairs
2016-04-20 10:44:48.156,-0.171875,0.0625,-0.25,upstairs
2016-04-20 10:44:48.166,-0.140625,0.15625,-0.3125,upstairs
2016-04-20 10:44:48.176,-0.078125,0.234375,-0.25,upstairs
2016-04-20 10:44:48.186,-0.09375,0.34375,-0.0625,upstairs
2016-04-20 10:44:48.196,-0.15625,0.484375,0.0625,upstairs
2016-04-20 10:44:48.206,-0.28125,0.625,-0.234375,upstairs
2016-04-20 10:44:48.216,-0.359375,0.875,-1.09375,upstairs
2016-04-20 10:44:48.226,-0.609375,0.4375,-0.828125,upstairs
2016-04-20 10:44:48.235,-1.515625,-0.109375,-0.484375,upstairs
2016-04-20 10:44:48.245,-3.078125,-1.109375,-1.875,upstairs
2016-04-20 10:44:48.255,-5.671875,-2.65625,0.25,upstairs
2016-04-20 10:44:48.265,-3.84375,-2.125,-0.46875,upstairs
2016-04-20 10:44:48.275,-1.140625,-1.34375,0.109375,upstairs
2016-04-20 10:44:48.285,-0.234375,-0.265625,0.0,upstairs
2016-04-20 10:44:48.295,0.28125,0.53125,-0.859375,upstairs
2016-04-20 10:44:48.305,0.75,0.484375,-0.5,upstairs
2016-04-20 10:44:48.315,0.796875,0.09375,0.1875,upstairs
2016-04-20 10:44:48.325,0.265625,-0.28125,0.359375,upstairs
2016-04-20 10:44:48.335,-0.421875,-0.296875,0.046875,upstairs
2016-04-20 10:44:48.345,-1.296875,0.03125,-0.34375,upstairs
2016-04-20 10:44:48.354,-2.34375,0.5,-0.1875,upstairs
2016-04-20 10:44:48.364,-2.78125,0.4375,0.140625,upstairs
2016-04-20 10:44:48.374,-2.015625,-0.21875,-0.03125,upstairs
2016-04-20 10:44:48.384,-1.125,-0.40625,-0.234375,upstairs
2016-04-20 10:44:48.394,-0.625,-0.3125,-0.296875,upstairs
2016-04-20 10:44:48.404,-0.484375,-0.203125,-0.234375,upstairs
2016-04-20 10:44:48.414,-0.578125,-0.109375,-0.171875,upstairs
2016-04-20 10:44:48.424,-0.6875,-0.046875,-0.109375,upstairs
2016-04-20 10:44:48.434,-0.78125,0.078125,-0.046875,upstairs
2016-04-20 10:44:48.444,-0.890625,0.140625,-0.03125,upstairs
2016-04-20 10:44:48.454,-1.0,0.140625,0.0,upstairs
2016-04-20 10:44:48.464,-1.125,0.03125,0.046875,upstairs
2016-04-20 10:44:48.473,-1.203125,-0.078125,0.046875,upstairs
2016-04-20 10:44:48.483,-1.140625,-0.15625,0.03125,upstairs
2016-04-20 10:44:48.493,-1.03125,-0.171875,0.03125,upstairs
2016-04-20 10:44:48.503,-0.9375,-0.15625,0.0,upstairs
2016-04-20 10:44:48.513,-0.90625,-0.125,0.03125,upstairs
2016-04-20 10:44:48.523,-0.921875,-0.09375,0.046875,upstairs
2016-04-20 10:44:48.533,-0.953125,-0.109375,0.0625,upstairs
2016-04-20 10:44:48.543,-0.984375,-0.171875,0.09375,upstairs
2016-04-20 10:44:48.553,-0.96875,-0.234375,0.109375,upstairs
2016-04-20 10:44:48.563,-0.9375,-0.234375,0.0625,upstairs
2016-04-20 10:44:48.573,-0.984375,-0.25,0.03125,upstairs
2016-04-20 10:44:48.583,-1.046875,-0.28125,0.015625,upstairs
2016-04-20 10:44:48.592,-1.109375,-0.265625,0.03125,upstairs
2016-04-20 10:44:48.602,-1.125,-0.21875,0.015625,upstairs
2016-04-20 10:44:48.612,-1.09375,-0.140625,0.046875,upstairs
2016-04-20 10:44:48.622,-1.0,-0.046875,0.0625,upstairs
2016-04-20 10:44:48.632,-0.921875,0.015625,0.03125,upstairs
2016-04-20 10:44:48.642,-0.890625,0.125,0.0625,upstairs
2016-04-20 10:44:48.652,-0.984375,0.046875,0.09375,upstairs
2016-04-20 10:44:48.662,-1.046875,0.03125,0.140625,upstairs
2016-04-20 10:44:48.672,-1.109375,-0.03125,0.15625,upstairs
2016-04-20 10:44:48.682,-1.078125,-0.0625,0.1875,upstairs
2016-04-20 10:44:48.692,-1.03125,-0.140625,0.171875,upstairs
2016-04-20 10:44:48.701,-0.984375,-0.171875,0.15625,upstairs
2016-04-20 10:44:48.711,-0.953125,-0.15625,0.203125,upstairs
2016-04-20 10:44:48.721,-0.96875,-0.1875,0.1875,upstairs
2016-04-20 10:44:48.731,-1.0,-0.21875,0.140625,upstairs
2016-04-20 10:44:48.741,-1.046875,-0.234375,0.171875,upstairs
2016-04-20 10:44:48.751,-1.046875,-0.203125,0.15625,upstairs
2016-04-20 10:44:48.761,-1.09375,-0.140625,0.09375,upstairs
2016-04-20 10:44:48.771,-1.21875,-0.046875,0.03125,upstairs
2016-04-20 10:44:48.781,-1.34375,0.0625,-0.015625,upstairs
2016-04-20 10:44:48.791,-1.40625,0.203125,-0.046875,upstairs
2016-04-20 10:44:48.801,-1.359375,0.296875,-0.0625,upstairs
2016-04-20 10:44:48.811,-1.25,0.34375,-0.125,upstairs
2016-04-20 10:44:48.820,-1.3125,0.296875,-0.203125,upstairs
2016-04-20 10:44:48.830,-1.5625,0.1875,-0.171875,upstairs
2016-04-20 10:44:48.840,-1.65625,0.03125,-0.078125,upstairs
2016-04-20 10:44:48.850,-1.53125,-0.109375,-0.015625,upstairs
2016-04-20 10:44:48.860,-1.390625,-0.125,0.0,upstairs
2016-04-20 10:44:48.870,-1.328125,-0.015625,0.03125,upstairs
2016-04-20 10:44:48.880,-1.328125,0.09375,0.109375,upstairs
2016-04-20 10:44:48.890,-1.359375,0.140625,0.15625,upstairs
2016-04-20 10:44:48.900,-1.40625,0.0625,0.15625,upstairs
2016-04-20 10:44:48.910,-1.40625,-0.109375,0.125,upstairs
2016-04-20 10:44:48.920,-1.375,-0.25,0.015625,upstairs
2016-04-20 10:44:48.930,-1.375,-0.375,-0.15625,upstairs
2016-04-20 10:44:48.939,-1.4375,-0.484375,-0.359375,upstairs
2016-04-20 10:44:48.949,-1.546875,-0.546875,-0.484375,upstairs
2016-04-20 10:44:48.959,-1.640625,-0.578125,-0.46875,upstairs
2016-04-20 10:44:48.969,-1.578125,-0.609375,-0.28125,upstairs
2016-04-20 10:44:48.979,-1.453125,-0.671875,-0.03125,upstairs
2016-04-20 10:44:48.989,-1.359375,-0.65625,0.1875,upstairs
2016-04-20 10:44:48.999,-1.25,-0.484375,0.296875,upstairs
2016-04-20 10:44:49.009,-1.09375,-0.25,0.40625,upstairs
2016-04-20 10:44:49.019,-0.9375,-0.015625,0.46875,upstairs
2016-04-20 10:44:49.029,-0.859375,0.21875,0.515625,upstairs
2016-04-20 10:44:49.039,-0.890625,0.296875,0.578125,upstairs
2016-04-20 10:44:49.049,-1.0,0.3125,0.640625,upstairs
2016-04-20 10:44:49.058,-1.078125,0.296875,0.53125,upstairs
2016-04-20 10:44:49.068,-1.09375,0.34375,0.328125,upstairs
2016-04-20 10:44:49.078,-1.0625,0.453125,0.140625,upstairs
2016-04-20 10:44:49.088,-1.0,0.59375,-0.03125,upstairs
2016-04-20 10:44:49.098,-0.96875,0.75,-0.21875,upstairs
2016-04-20 10:44:49.108,-0.9375,0.828125,-0.390625,upstairs
2016-04-20 10:44:49.118,-0.90625,0.75,-0.53125,upstairs
2016-04-20 10:44:49.128,-0.796875,0.5625,-0.546875,upstairs
2016-04-20 10:44:49.138,-0.703125,0.4375,-0.34375,upstairs
2016-04-20 10:44:49.148,-0.671875,0.359375,-0.015625,upstairs
2016-04-20 10:44:49.158,-0.6875,0.234375,0.203125,upstairs
2016-04-20 10:44:49.168,-0.734375,0.078125,0.140625,upstairs
2016-04-20 10:44:49.178,-0.765625,-0.015625,-0.09375,upstairs
2016-04-20 10:44:49.187,-0.765625,0.0,-0.3125,upstairs
2016-04-20 10:44:49.197,-0.71875,0.03125,-0.390625,upstairs
2016-04-20 10:44:49.207,-0.671875,0.03125,-0.3125,upstairs
2016-04-20 10:44:49.217,-0.59375,0.0625,-0.234375,upstairs
2016-04-20 10:44:49.227,-0.53125,0.0625,-0.203125,upstairs
2016-04-20 10:44:49.237,-0.5,0.09375,-0.1875,upstairs
2016-04-20 10:44:49.247,-0.484375,0.078125,-0.1875,upstairs
2016-04-20 10:44:49.257,-0.46875,0.109375,-0.1875,upstairs
2016-04-20 10:44:49.267,-0.453125,0.125,-0.171875,upstairs
2016-04-20 10:44:49.277,-0.453125,0.125,-0.171875,upstairs
2016-04-20 10:44:49.287,-0.453125,0.109375,-0.171875,upstairs
2016-04-20 10:44:49.297,-0.4375,0.09375,-0.140625,upstairs
2016-04-20 10:44:49.306,-0.375,0.0625,-0.140625,upstairs
2016-04-20 10:44:49.316,-0.21875,-0.0625,-0.140625,upstairs
2016-04-20 10:44:49.326,-0.21875,-0.15625,-0.1875,upstairs
2016-04-20 10:44:49.336,-0.359375,-0.09375,-0.265625,upstairs
2016-04-20 10:44:49.346,-0.4375,-0.0625,-0.390625,upstairs
2016-04-20 10:44:49.356,-0.40625,0.0,-0.421875,upstairs
2016-04-20 10:44:49.366,-0.40625,0.0625,-0.4375,upstairs
2016-04-20 10:44:49.376,-0.375,0.09375,-0.46875,upstairs
2016-04-20 10:44:49.386,-0.359375,0.015625,-0.484375,upstairs
2016-04-20 10:44:49.396,-0.34375,-0.03125,-0.546875,upstairs
2016-04-20 10:44:49.406,-0.375,-0.171875,-0.5625,upstairs
2016-04-20 10:44:49.416,-0.390625,-0.21875,-0.59375,upstairs
2016-04-20 10:44:49.425,-0.4375,-0.3125,-0.6875,upstairs
2016-04-20 10:44:49.435,-0.515625,-0.328125,-0.78125,upstairs
2016-04-20 10:44:49.445,-0.5625,-0.328125,-0.8125,upstairs
2016-04-20 10:44:49.455,-0.625,-0.234375,-0.703125,upstairs
2016-04-20 10:44:49.465,-0.71875,-0.09375,-0.859375,upstairs
2016-04-20 10:44:49.475,-1.125,0.046875,-1.828125,upstairs
2016-04-20 10:44:49.485,-2.125,-0.6875,-1.65625,upstairs
2016-04-20 10:44:49.495,-2.90625,-0.421875,-0.28125,upstairs
2016-04-20 10:44:49.505,-2.765625,-0.171875,-0.234375,upstairs
2016-04-20 10:44:49.515,-2.078125,-0.4375,-0.484375,upstairs
2016-04-20 10:44:49.525,-1.25,-0.421875,-0.3125,upstairs
2016-04-20 10:44:49.534,-0.375,0.0625,-0.078125,upstairs
2016-04-20 10:44:49.544,0.015625,0.421875,-0.25,upstairs
2016-04-20 10:44:49.554,-0.125,0.171875,-0.265625,upstairs
2016-04-20 10:44:49.564,-0.40625,-0.265625,0.265625,upstairs
2016-04-20 10:44:49.574,-0.765625,-0.40625,0.40625,upstairs
2016-04-20 10:44:49.584,-1.1875,-0.453125,0.203125,upstairs
2016-04-20 10:44:49.594,-1.65625,-0.453125,-0.15625,upstairs
2016-04-20 10:44:49.604,-1.890625,-0.125,-0.34375,upstairs
2016-04-20 10:44:49.614,-1.703125,0.328125,-0.453125,upstairs
2016-04-20 10:44:49.624,-1.234375,0.453125,-0.484375,upstairs
2016-04-20 10:44:49.634,-0.796875,0.359375,-0.453125,upstairs
2016-04-20 10:44:49.644,-0.5,0.234375,-0.40625,upstairs
2016-04-20 10:44:49.653,-0.359375,0.0625,-0.28125,upstairs
2016-04-20 10:44:49.663,-0.390625,-0.140625,-0.21875,upstairs
2016-04-20 10:44:49.673,-0.5,-0.3125,-0.203125,upstairs
2016-04-20 10:44:49.683,-0.6875,-0.421875,-0.1875,upstairs
2016-04-20 10:44:49.693,-0.90625,-0.4375,-0.203125,upstairs
2016-04-20 10:44:49.703,-1.171875,-0.5,-0.1875,upstairs
2016-04-20 10:44:49.713,-1.25,-0.484375,-0.1875,upstairs
2016-04-20 10:44:49.723,-1.265625,-0.5,-0.171875,upstairs
2016-04-20 10:44:49.733,-1.140625,-0.453125,-0.1875,upstairs
2016-04-20 10:44:49.743,-0.984375,-0.375,-0.15625,upstairs
2016-04-20 10:44:49.753,-0.859375,-0.296875,-0.140625,upstairs
2016-04-20 10:44:49.763,-0.8125,-0.28125,-0.125,upstairs
2016-04-20 10:44:49.772,-0.78125,-0.296875,-0.140625,upstairs
2016-04-20 10:44:49.782,-0.796875,-0.359375,-0.109375,upstairs
2016-04-20 10:44:49.792,-0.84375,-0.40625,-0.078125,upstairs
2016-04-20 10:44:49.802,-0.921875,-0.40625,-0.078125,upstairs
2016-04-20 10:44:49.812,-0.984375,-0.390625,-0.0625,upstairs
2016-04-20 10:44:49.822,-1.015625,-0.359375,-0.046875,upstairs
2016-04-20 10:44:49.832,-1.015625,-0.34375,-0.046875,upstairs
2016-04-20 10:44:49.842,-1.0,-0.3125,-0.015625,upstairs
2016-04-20 10:44:49.852,-0.96875,-0.265625,-0.015625,upstairs
2016-04-20 10:44:49.862,-0.9375,-0.1875,-0.03125,upstairs
2016-04-20 10:44:49.872,-0.90625,-0.125,-0.015625,upstairs
2016-04-20 10:44:49.882,-0.890625,-0.09375,0.0,upstairs
2016-04-20 10:44:49.891,-0.90625,-0.046875,0.046875,upstairs
2016-04-20 10:44:49.901,-0.9375,0.015625,0.09375,upstairs
2016-04-20 10:44:49.911,-0.984375,0.078125,0.046875,upstairs
2016-04-20 10:44:49.921,-1.0,0.109375,0.046875,upstairs
2016-04-20 10:44:49.931,-1.0,0.109375,0.125,upstairs
2016-04-20 10:44:49.941,-0.984375,0.078125,0.171875,upstairs
2016-04-20 10:44:49.951,-0.953125,0.015625,0.203125,upstairs
2016-04-20 10:44:49.961,-0.9375,-0.0625,0.25,upstairs
2016-04-20 10:44:49.971,-0.953125,-0.171875,0.265625,upstairs
2016-04-20 10:44:49.981,-1.0,-0.25,0.28125,upstairs
2016-04-20 10:44:49.991,-1.015625,-0.296875,0.265625,upstairs
2016-04-20 10:44:50.001,-0.984375,-0.296875,0.265625,upstairs
2016-04-20 10:44:50.011,-0.9375,-0.28125,0.265625,upstairs
2016-04-20 10:44:50.020,-0.90625,-0.25,0.25,upstairs
2016-04-20 10:44:50.030,-0.90625,-0.234375,0.25,upstairs
2016-04-20 10:44:50.040,-0.9375,-0.21875,0.25,upstairs
2016-04-20 10:44:50.050,-0.953125,-0.1875,0.234375,upstairs
2016-04-20 10:44:50.060,-0.96875,-0.1875,0.203125,upstairs
2016-04-20 10:44:50.070,-0.953125,-0.15625,0.203125,upstairs
2016-04-20 10:44:50.080,-0.921875,-0.15625,0.1875,upstairs
2016-04-20 10:44:50.090,-0.921875,-0.140625,0.171875,upstairs
